canonical_id,canonical_source,event_type,individual_count,lat,lon,moon_age_observed,night_date,raw_text,session_start,size,species,temperature_observed_c,tide_direction_observed,tide_observed,timestamp,weather_observed,wetness,event_signature,segment_id,event_match_distance_m,unmatched_reason
,,目撃,1,28.19144057453624,129.3975564526192,,2026-08-24,"2026/08/24 23:06
目撃

1匹
ネズミ
ドライ
瀬戸内町嘉徳
28.19144057453624
129.3975564526192
",2026-08-24 20:26:00+09:00,,ネズミ,,,,2026-08-24 23:06:00+09:00,,ドライ,"2026-08-24 14:06:00+00:00|ネズミ|目撃|28.1914406|129.3975565||2026/08/24 23:06
目撃

1匹
ネズミ
ドライ
瀬戸内町嘉徳
28.19144057453624
129.3975564526192
",OSM_ro448_0_39,8.744840172495483,
,,目撃,1,28.19017655496632,129.3980238971528,,2026-08-24,"2026/08/24 23:07
目撃

1匹
クロウサギ
ドライ
瀬戸内町嘉徳
28.19017655496632
129.3980238971528",2026-08-24 20:26:00+09:00,,クロウサギ,,,,2026-08-24 23:07:00+09:00,,ドライ,"2026-08-24 14:07:00+00:00|クロウサギ|目撃|28.1901766|129.3980239||2026/08/24 23:07
目撃

1匹
クロウサギ
ドライ
瀬戸内町嘉徳
28.19017655496632
129.3980238971528",OSM_ro448_0_55,5.2038280584075265,
,,目撃,5,28.18819078691812,129.3957090196504,,2026-08-24,"2026/08/24 23:10
目撃

5匹以上
カエル
ウエット
瀬戸内町嘉徳
28.18819078691812
129.3957090196504
",2026-08-24 20:26:00+09:00,,カエル,,,,2026-08-24 23:10:00+09:00,,ウエット,"2026-08-24 14:10:00+00:00|カエル|目撃|28.1881908|129.395709||2026/08/24 23:10
目撃

5匹以上
カエル
ウエット
瀬戸内町嘉徳
28.18819078691812
129.3957090196504
",OSM_ro448_0_87,6.890901370103405,
,,目撃,1,28.18785870824214,129.3955448952373,,2026-08-24,"2026/08/24 23:10
目撃

1匹
オットンガエル
ドライ
瀬戸内町嘉徳
28.18785870824214
129.3955448952373
",2026-08-24 20:26:00+09:00,,オットンガエル,,,,2026-08-24 23:10:00+09:00,,ドライ,"2026-08-24 14:10:00+00:00|オットンガエル|目撃|28.1878587|129.3955449||2026/08/24 23:10
目撃

1匹
オットンガエル
ドライ
瀬戸内町嘉徳
28.18785870824214
129.3955448952373
",OSM_ro448_0_91,3.853795363588076,
,,目撃,1,28.18764191593378,129.3952912643201,,2026-08-24,"2026/08/24 23:10
目撃

1匹
ネズミ
オットンガエル
ウエット
瀬戸内町嘉徳
28.18764191593378
129.3952912643201
",2026-08-24 20:26:00+09:00,,ネズミ,,,,2026-08-24 23:10:00+09:00,,ウエット,"2026-08-24 14:10:00+00:00|ネズミ|目撃|28.1876419|129.3952913||2026/08/24 23:10
目撃

1匹
ネズミ
オットンガエル
ウエット
瀬戸内町嘉徳
28.18764191593378
129.3952912643201
",OSM_ro448_0_95,2.1965565380294705,
,,目撃,1,28.18621618643806,129.394815013535,,2026-08-24,"2026/08/24 23:12
目撃

1匹
カエル
ドライ

28.18621618643806
129.394815013535
",2026-08-24 20:26:00+09:00,,カエル,,,,2026-08-24 23:12:00+09:00,,ドライ,"2026-08-24 14:12:00+00:00|カエル|目撃|28.1862162|129.394815||2026/08/24 23:12
目撃

1匹
カエル
ドライ

28.18621618643806
129.394815013535
",OSM_ro191_0_10,0.9281703595421985,
,,目撃,1,28.18444765664736,129.3971185590743,,2026-08-24,"2026/08/24 23:20
目撃

1匹
オットンガエル
ウエット

28.18444765664736
129.3971185590743
",2026-08-24 20:26:00+09:00,,オットンガエル,,,,2026-08-24 23:20:00+09:00,,ウエット,"2026-08-24 14:20:00+00:00|オットンガエル|目撃|28.1844477|129.3971186||2026/08/24 23:20
目撃

1匹
オットンガエル
ウエット

28.18444765664736
129.3971185590743
",OSM_ro280_0_26,12.449762548778365,
,,目撃,1,28.17720047126155,129.3944785277803,,2026-08-24,"2026/08/24 23:30
目撃

1匹
ヤマシギ
ウエット
瀬戸内町節子
28.17720047126155
129.3944785277803
",2026-08-24 20:26:00+09:00,,ヤマシギ,,,,2026-08-24 23:30:00+09:00,,ウエット,"2026-08-24 14:30:00+00:00|ヤマシギ|目撃|28.1772005|129.3944785||2026/08/24 23:30
目撃

1匹
ヤマシギ
ウエット
瀬戸内町節子
28.17720047126155
129.3944785277803
",OSM_ro104_0_87,12.459521363871122,
,,目撃,1,28.17632863465849,129.3957302958679,,2026-08-24,"2026/08/24 23:31
目撃

1匹
ヤマシギ
ウエット
瀬戸内町節子
28.17632863465849
129.3957302958679
",2026-08-24 20:26:00+09:00,,ヤマシギ,,,,2026-08-24 23:31:00+09:00,,ウエット,"2026-08-24 14:31:00+00:00|ヤマシギ|目撃|28.1763286|129.3957303||2026/08/24 23:31
目撃

1匹
ヤマシギ
ウエット
瀬戸内町節子
28.17632863465849
129.3957302958679
",OSM_ro289_0_2,11.831235922370238,
,,目撃,1,28.1759246298447,129.3966862328423,,2026-08-24,"2026/08/24 23:32
目撃

1匹
ヤマシギ
ドライ

28.1759246298447
129.3966862328423
",2026-08-24 20:26:00+09:00,,ヤマシギ,,,,2026-08-24 23:32:00+09:00,,ドライ,"2026-08-24 14:32:00+00:00|ヤマシギ|目撃|28.1759246|129.3966862||2026/08/24 23:32
目撃

1匹
ヤマシギ
ドライ

28.1759246298447
129.3966862328423
",OSM_ro289_0_15,0.2067665338909254,
,,目撃,1,28.17421840917843,129.3988725429522,,2026-08-24,"2026/08/24 23:39
目撃

1匹
ネズミ
ドライ

28.17421840917843
129.3988725429522
",2026-08-24 20:26:00+09:00,,ネズミ,,,,2026-08-24 23:39:00+09:00,,ドライ,"2026-08-24 14:39:00+00:00|ネズミ|目撃|28.1742184|129.3988725||2026/08/24 23:39
目撃

1匹
ネズミ
ドライ

28.17421840917843
129.3988725429522
",OSM_ro249_0_18,3.1440331613078536,
,,目撃,2,28.17224148877025,129.398858276979,,2026-08-24,"2026/08/24 23:42
目撃

2匹
ヤマシギ
ドライ

28.17224148877025
129.398858276979
",2026-08-24 20:26:00+09:00,,ヤマシギ,,,,2026-08-24 23:42:00+09:00,,ドライ,"2026-08-24 14:42:00+00:00|ヤマシギ|目撃|28.1722415|129.3988583||2026/08/24 23:42
目撃

2匹
ヤマシギ
ドライ

28.17224148877025
129.398858276979
",OSM_ro249_0_68,11.98695267651196,
,,目撃,1,28.17144607337631,129.3988532784692,,2026-08-24,"2026/08/24 23:43
目撃

1匹
ヤマシギ
ドライ

28.17144607337631
129.3988532784692
",2026-08-24 20:26:00+09:00,,ヤマシギ,,,,2026-08-24 23:43:00+09:00,,ドライ,"2026-08-24 14:43:00+00:00|ヤマシギ|目撃|28.1714461|129.3988533||2026/08/24 23:43
目撃

1匹
ヤマシギ
ドライ

28.17144607337631
129.3988532784692
",OSM_ro249_0_77,2.082517789139746,
,,目撃,1,28.1702410301667,129.3989794066119,,2026-08-24,"2026/08/24 23:44
目撃

1匹
ヤマシギ
ドライ

28.1702410301667
129.3989794066119
",2026-08-24 20:26:00+09:00,,ヤマシギ,,,,2026-08-24 23:44:00+09:00,,ドライ,"2026-08-24 14:44:00+00:00|ヤマシギ|目撃|28.170241|129.3989794||2026/08/24 23:44
目撃

1匹
ヤマシギ
ドライ

28.1702410301667
129.3989794066119
",OSM_ro185_0_7,10.462178796636678,
,,目撃,1,28.17106391294501,129.3969248769133,,2026-08-24,"2026/08/24 23:46
目撃

1匹
ネズミ
ドライ

28.17106391294501
129.3969248769133
",2026-08-24 20:26:00+09:00,,ネズミ,,,,2026-08-24 23:46:00+09:00,,ドライ,"2026-08-24 14:46:00+00:00|ネズミ|目撃|28.1710639|129.3969249||2026/08/24 23:46
目撃

1匹
ネズミ
ドライ

28.17106391294501
129.3969248769133
",OSM_ro142_0_37,2.071330951187515,
,,目撃,1,28.17174955846366,129.3963995966526,,2026-08-24,"2026/08/24 23:48
目撃

1匹
ヤマシギ
ドライ

28.17174955846366
129.3963995966526
",2026-08-24 20:26:00+09:00,,ヤマシギ,,,,2026-08-24 23:48:00+09:00,,ドライ,"2026-08-24 14:48:00+00:00|ヤマシギ|目撃|28.1717496|129.3963996||2026/08/24 23:48
目撃

1匹
ヤマシギ
ドライ

28.17174955846366
129.3963995966526
",OSM_ro142_0_14,7.484440334547951,
,,目撃,3,28.16934489047971,129.3961344824802,,2026-08-24,"2026/08/24 23:50
目撃

3匹
ヤマシギ
ドライ

28.16934489047971
129.3961344824802
",2026-08-24 20:26:00+09:00,,ヤマシギ,,,,2026-08-24 23:50:00+09:00,,ドライ,"2026-08-24 14:50:00+00:00|ヤマシギ|目撃|28.1693449|129.3961345||2026/08/24 23:50
目撃

3匹
ヤマシギ
ドライ

28.16934489047971
129.3961344824802
",OSM_ro313_0_23,2.284133462358258,
,,目撃,1,28.1666357670241,129.3956049046822,,2026-08-24,"2026/08/24 23:52
目撃

1匹
ヤマシギ
ドライ

28.1666357670241
129.3956049046822
",2026-08-24 20:26:00+09:00,,ヤマシギ,,,,2026-08-24 23:52:00+09:00,,ドライ,"2026-08-24 14:52:00+00:00|ヤマシギ|目撃|28.1666358|129.3956049||2026/08/24 23:52
目撃

1匹
ヤマシギ
ドライ

28.1666357670241
129.3956049046822
",OSM_ro560_0_1,7.163916492962831,
,,目撃,1,28.16527183228215,129.3964064387928,,2026-08-24,"2026/08/24 23:54
目撃

1匹
ヤマシギ
ドライ

28.16527183228215
129.3964064387928
",2026-08-24 20:26:00+09:00,,ヤマシギ,,,,2026-08-24 23:54:00+09:00,,ドライ,"2026-08-24 14:54:00+00:00|ヤマシギ|目撃|28.1652718|129.3964064||2026/08/24 23:54
目撃

1匹
ヤマシギ
ドライ

28.16527183228215
129.3964064387928
",OSM_ro42_0_84,6.190512919445628,
,,目撃,1,28.16443798559257,129.3937051365288,,2026-08-24,"2026/08/25 0:00
目撃

1匹
ヤマシギ
ドライ

28.16443798559257
129.3937051365288
",2026-08-24 20:26:00+09:00,,ヤマシギ,,,,2026-08-25 00:00:00+09:00,,ドライ,"2026-08-24 15:00:00+00:00|ヤマシギ|目撃|28.164438|129.3937051||2026/08/25 0:00
目撃

1匹
ヤマシギ
ドライ

28.16443798559257
129.3937051365288
",OSM_ro42_0_36,11.197374996471464,
,,目撃,1,28.16414343372535,129.3933288334069,,2026-08-24,"2026/08/25 0:01
目撃

1匹
イシカワガエル
ドライ

28.16414343372535
129.3933288334069
",2026-08-24 20:26:00+09:00,,イシカワガエル,,,,2026-08-25 00:01:00+09:00,,ドライ,"2026-08-24 15:01:00+00:00|イシカワガエル|目撃|28.1641434|129.3933288||2026/08/25 0:01
目撃

1匹
イシカワガエル
ドライ

28.16414343372535
129.3933288334069
",OSM_ro42_0_31,9.017731151890828,
,,目撃,1,28.16507301489317,129.3895079375182,,2026-08-24,"2026/08/25 0:08
目撃

1匹
ネズミ
ドライ
瀬戸内町節子
28.16507301489317
129.3895079375182
",2026-08-24 20:26:00+09:00,,ネズミ,,,,2026-08-25 00:08:00+09:00,,ドライ,"2026-08-24 15:08:00+00:00|ネズミ|目撃|28.165073|129.3895079||2026/08/25 0:08
目撃

1匹
ネズミ
ドライ
瀬戸内町節子
28.16507301489317
129.3895079375182
",OSM_ro440_0_54,6.539510708348505,
,,目撃,1,28.16496963239899,129.3887814773362,,2026-08-24,"2026/08/25 0:09
目撃

1匹
ヤマシギ
ドライ
瀬戸内町節子
28.16496963239899
129.3887814773362
",2026-08-24 20:26:00+09:00,,ヤマシギ,,,,2026-08-25 00:09:00+09:00,,ドライ,"2026-08-24 15:09:00+00:00|ヤマシギ|目撃|28.1649696|129.3887815||2026/08/25 0:09
目撃

1匹
ヤマシギ
ドライ
瀬戸内町節子
28.16496963239899
129.3887814773362
",OSM_ro440_0_47,6.19808539209926,
,,目撃,3,28.16335062653789,129.3868136324022,,2026-08-24,"2026/08/25 0:11
目撃

3匹
ヤマシギ
ドライ
瀬戸内町節子
28.16335062653789
129.3868136324022
",2026-08-24 20:26:00+09:00,,ヤマシギ,,,,2026-08-25 00:11:00+09:00,,ドライ,"2026-08-24 15:11:00+00:00|ヤマシギ|目撃|28.1633506|129.3868136||2026/08/25 0:11
目撃

3匹
ヤマシギ
ドライ
瀬戸内町節子
28.16335062653789
129.3868136324022
",OSM_ro440_0_19,1.0504607328225668,
,,目撃,3,28.16511816736102,129.3846015647192,,2026-08-24,"2026/08/25 0:19
目撃

3匹
ヤマシギ
ドライ
瀬戸内町節子
28.16511816736102
129.3846015647192
",2026-08-24 20:26:00+09:00,,ヤマシギ,,,,2026-08-25 00:19:00+09:00,,ドライ,"2026-08-24 15:19:00+00:00|ヤマシギ|目撃|28.1651182|129.3846016||2026/08/25 0:19
目撃

3匹
ヤマシギ
ドライ
瀬戸内町節子
28.16511816736102
129.3846015647192
",GPXROAD_fc34565d5965_0,14.913532440799914,
,,目撃,1,28.16536755639953,129.3833449785526,,2026-08-24,"2026/08/25 0:21
目撃

1匹
アカマタ
ドライ
瀬戸内町節子1335
28.16536755639953
129.3833449785526
",2026-08-24 20:26:00+09:00,,アカマタ,,,,2026-08-25 00:21:00+09:00,,ドライ,"2026-08-24 15:21:00+00:00|アカマタ|目撃|28.1653676|129.383345||2026/08/25 0:21
目撃

1匹
アカマタ
ドライ
瀬戸内町節子1335
28.16536755639953
129.3833449785526
",OSM_ro364_0_14,0.6313003235587836,
,,目撃,1,28.16627379385022,129.3869115907481,,2026-08-24,"2026/08/25 0:26
目撃

1匹
アカマタ、アマミタカチホヘビ
ドライ
瀬戸内町節子
28.16627379385022
129.3869115907481
",2026-08-24 20:26:00+09:00,,アカマタ,,,,2026-08-25 00:26:00+09:00,,ドライ,"2026-08-24 15:26:00+00:00|アカマタ|目撃|28.1662738|129.3869116||2026/08/25 0:26
目撃

1匹
アカマタ、アマミタカチホヘビ
ドライ
瀬戸内町節子
28.16627379385022
129.3869115907481
",OSM_ro364_0_54,2.5003593148813628,
,,目撃,2,28.16417470637354,129.3863232516065,,2026-08-24,"2026/08/25 0:32
目撃

2匹
ヤマシギ
ドライ
瀬戸内町節子
28.16417470637354
129.3863232516065
",2026-08-24 20:26:00+09:00,,ヤマシギ,,,,2026-08-25 00:32:00+09:00,,ドライ,"2026-08-24 15:32:00+00:00|ヤマシギ|目撃|28.1641747|129.3863233||2026/08/25 0:32
目撃

2匹
ヤマシギ
ドライ
瀬戸内町節子
28.16417470637354
129.3863232516065
",OSM_ro364_0_104,1.2077007601738996,
,,目撃,3,28.1649714087518,129.3888764323182,,2026-08-24,"2026/08/25 0:35
目撃

3匹
ヤマシギ
ドライ
瀬戸内町節子
28.1649714087518
129.3888764323182
",2026-08-24 20:26:00+09:00,,ヤマシギ,,,,2026-08-25 00:35:00+09:00,,ドライ,"2026-08-24 15:35:00+00:00|ヤマシギ|目撃|28.1649714|129.3888764||2026/08/25 0:35
目撃

3匹
ヤマシギ
ドライ
瀬戸内町節子
28.1649714087518
129.3888764323182
",OSM_ro440_0_48,4.520476889917943,
,,目撃,1,28.16496636180238,129.3895958426093,,2026-08-24,"2026/08/25 0:36
目撃

1匹
ネズミ
ドライ

28.16496636180238
129.3895958426093
",2026-08-24 20:26:00+09:00,,ネズミ,,,,2026-08-25 00:36:00+09:00,,ドライ,"2026-08-24 15:36:00+00:00|ネズミ|目撃|28.1649664|129.3895958||2026/08/25 0:36
目撃

1匹
ネズミ
ドライ

28.16496636180238
129.3895958426093
",OSM_ro440_0_55,2.276838650908094,
,,目撃,1,28.16456256829949,129.3939035315531,,2026-08-24,"2026/08/25 0:42
目撃

1匹
ヤマシギ
ドライ
瀬戸内町節子
28.16456256829949
129.3939035315531
",2026-08-24 20:26:00+09:00,,ヤマシギ,,,,2026-08-25 00:42:00+09:00,,ドライ,"2026-08-24 15:42:00+00:00|ヤマシギ|目撃|28.1645626|129.3939035||2026/08/25 0:42
目撃

1匹
ヤマシギ
ドライ
瀬戸内町節子
28.16456256829949
129.3939035315531
",OSM_ro42_0_38,13.566690840641948,
,,目撃,1,28.16435301011289,129.3964066015715,,2026-08-24,"2026/08/25 0:45
目撃

1匹
ネズミ
ドライ
瀬戸内町節子
28.16435301011289
129.3964066015715
",2026-08-24 20:26:00+09:00,,ネズミ,,,,2026-08-25 00:45:00+09:00,,ドライ,"2026-08-24 15:45:00+00:00|ネズミ|目撃|28.164353|129.3964066||2026/08/25 0:45
目撃

1匹
ネズミ
ドライ
瀬戸内町節子
28.16435301011289
129.3964066015715
",OSM_ro42_0_74,0.36032748601047204,
,,目撃,1,28.16512863540236,129.3963603689309,,2026-08-24,"2026/08/25 0:45
目撃

1匹
ヤマシギ
ドライ

28.16512863540236
129.3963603689309
",2026-08-24 20:26:00+09:00,,ヤマシギ,,,,2026-08-25 00:45:00+09:00,,ドライ,"2026-08-24 15:45:00+00:00|ヤマシギ|目撃|28.1651286|129.3963604||2026/08/25 0:45
目撃

1匹
ヤマシギ
ドライ

28.16512863540236
129.3963603689309
",OSM_ro42_0_82,4.490762113608609,
,,目撃,1,28.1695541144962,129.3959906582168,,2026-08-24,"2026/08/25 0:52
目撃

1匹
ヤマシギ
ドライ

28.1695541144962
129.3959906582168
",2026-08-24 20:26:00+09:00,,ヤマシギ,,,,2026-08-25 00:52:00+09:00,,ドライ,"2026-08-24 15:52:00+00:00|ヤマシギ|目撃|28.1695541|129.3959907||2026/08/25 0:52
目撃

1匹
ヤマシギ
ドライ

28.1695541144962
129.3959906582168
",OSM_ro313_0_25,12.125142243192553,
,,目撃,1,28.17234302781278,129.3964747799313,,2026-08-24,"2026/08/25 0:54
目撃

1匹
ヤマシギ
ドライ

28.17234302781278
129.3964747799313
",2026-08-24 20:26:00+09:00,,ヤマシギ,,,,2026-08-25 00:54:00+09:00,,ドライ,"2026-08-24 15:54:00+00:00|ヤマシギ|目撃|28.172343|129.3964748||2026/08/25 0:54
目撃

1匹
ヤマシギ
ドライ

28.17234302781278
129.3964747799313
",OSM_ro142_0_22,9.893248084447503,
,,目撃,1,28.17026837515612,129.3990477211644,,2026-08-24,"2026/08/25 0:57
目撃

1匹
ヤマシギ
ドライ

28.17026837515612
129.3990477211644
",2026-08-24 20:26:00+09:00,,ヤマシギ,,,,2026-08-25 00:57:00+09:00,,ドライ,"2026-08-24 15:57:00+00:00|ヤマシギ|目撃|28.1702684|129.3990477||2026/08/25 0:57
目撃

1匹
ヤマシギ
ドライ

28.17026837515612
129.3990477211644
",OSM_ro185_0_8,11.42723302199458,
,,目撃,1,28.17218077073267,129.3989512479387,,2026-08-24,"2026/08/25 0:58
目撃

1匹
ヤマシギ
ドライ

28.17218077073267
129.3989512479387
",2026-08-24 20:26:00+09:00,,ヤマシギ,,,,2026-08-25 00:58:00+09:00,,ドライ,"2026-08-24 15:58:00+00:00|ヤマシギ|目撃|28.1721808|129.3989512||2026/08/25 0:58
目撃

1匹
ヤマシギ
ドライ

28.17218077073267
129.3989512479387
",OSM_ro249_0_69,7.876255239536306,
,,目撃,1,28.1747134538585,129.397884674805,,2026-08-24,"2026/08/25 1:03
目撃

1匹
ネズミ
ドライ

28.1747134538585
129.397884674805
",2026-08-24 20:26:00+09:00,,ネズミ,,,,2026-08-25 01:03:00+09:00,,ドライ,"2026-08-24 16:03:00+00:00|ネズミ|目撃|28.1747135|129.3978847||2026/08/25 1:03
目撃

1匹
ネズミ
ドライ

28.1747134538585
129.397884674805
",OSM_ro289_0_101,10.88009212590414,
,,目撃,1,28.17433576261691,129.3945369415396,,2026-08-24,"2026/08/25 1:05
目撃

1匹
オットンガエル
ドライ

28.17433576261691
129.3945369415396
",2026-08-24 20:26:00+09:00,,オットンガエル,,,,2026-08-25 01:05:00+09:00,,ドライ,"2026-08-24 16:05:00+00:00|オットンガエル|目撃|28.1743358|129.3945369||2026/08/25 1:05
目撃

1匹
オットンガエル
ドライ

28.17433576261691
129.3945369415396
",OSM_ro289_0_53,4.295171669858792,
,,目撃,1,28.17745324813268,129.3935919258792,,2026-08-24,"2026/08/25 1:10
目撃

1匹
オットンガエル
ドライ

28.17745324813268
129.3935919258792
",2026-08-24 20:26:00+09:00,,オットンガエル,,,,2026-08-25 01:10:00+09:00,,ドライ,"2026-08-24 16:10:00+00:00|オットンガエル|目撃|28.1774532|129.3935919||2026/08/25 1:10
目撃

1匹
オットンガエル
ドライ

28.17745324813268
129.3935919258792
",OSM_ro104_0_72,5.254270534801681,
,,目撃,2,28.17865754702618,129.3935750445289,,2026-08-24,"2026/08/25 1:11
目撃

2匹
カエル
ウエット

28.17865754702618
129.3935750445289
",2026-08-24 20:26:00+09:00,,カエル,,,,2026-08-25 01:11:00+09:00,,ウエット,"2026-08-24 16:11:00+00:00|カエル|目撃|28.1786575|129.393575||2026/08/25 1:11
目撃

2匹
カエル
ウエット

28.17865754702618
129.3935750445289
",OSM_ro104_0_57,13.594012369243721,
,,目撃,1,28.18374969545236,129.3962920557257,,2026-08-24,"2026/08/25 1:17
目撃

1匹
カエル
ウエット

28.18374969545236
129.3962920557257
",2026-08-24 20:26:00+09:00,,カエル,,,,2026-08-25 01:17:00+09:00,,ウエット,"2026-08-24 16:17:00+00:00|カエル|目撃|28.1837497|129.3962921||2026/08/25 1:17
目撃

1匹
カエル
ウエット

28.18374969545236
129.3962920557257
",OSM_ro280_0_47,7.7975749573426505,
,,目撃,1,28.18420910027828,129.3972554391067,,2026-08-24,"2026/08/25 1:19
目撃

1匹
オットンガエル
ウエット

28.18420910027828
129.3972554391067
",2026-08-24 20:26:00+09:00,,オットンガエル,,,,2026-08-25 01:19:00+09:00,,ウエット,"2026-08-24 16:19:00+00:00|オットンガエル|目撃|28.1842091|129.3972554||2026/08/25 1:19
目撃

1匹
オットンガエル
ウエット

28.18420910027828
129.3972554391067
",OSM_ro280_0_24,18.934219413166808,
,,目撃,4,28.184940396277,129.3969271317828,,2026-08-24,"2026/08/25 1:20
目撃

4匹
カエル
ウエット

28.184940396277
129.3969271317828
",2026-08-24 20:26:00+09:00,,カエル,,,,2026-08-25 01:20:00+09:00,,ウエット,"2026-08-24 16:20:00+00:00|カエル|目撃|28.1849404|129.3969271||2026/08/25 1:20
目撃

4匹
カエル
ウエット

28.184940396277
129.3969271317828
",OSM_ro280_0_30,19.54692118939648,
