night,route_order,segment_id,reconstruction_source,template_session_file,template_span_start_visit,template_span_end_visit,capture_anchor_segment,capture_coverage,support_sessions,segment_support_sessions,segment_support_fraction,reconstruction_confidence,historical_time_reconstructed
2026-06-28,2831,OSM_ro108_0_17,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2832,OSM_ro108_0_15,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2833,OSM_ro108_0_13,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2834,OSM_ro108_0_11,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2835,OSM_ro108_0_9,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2836,OSM_ro108_0_7,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2837,OSM_ro108_0_4,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2838,OSM_ro108_0_2,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2839,OSM_ro108_0_0,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2840,OSM_ro157_0_1,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2841,OSM_ro256_0_1,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2842,OSM_ro256_0_3,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2843,OSM_ro256_0_5,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2844,OSM_ro256_0_3,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2845,OSM_ro256_0_1,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2846,OSM_ro157_0_2,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2847,OSM_ro157_0_0,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2848,OSM_ro108_0_1,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2849,OSM_ro108_0_3,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2850,OSM_ro108_0_5,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2851,OSM_ro108_0_7,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2852,OSM_ro108_0_9,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2853,OSM_ro108_0_10,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2854,OSM_ro108_0_12,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2855,OSM_ro108_0_14,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2856,OSM_ro108_0_16,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2857,OSM_ro108_0_18,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2858,OSM_ro108_0_20,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2859,OSM_ro108_0_22,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2860,OSM_ro108_0_24,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2861,OSM_ro108_0_26,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2862,OSM_ro108_0_28,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2863,OSM_ro108_0_30,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2864,OSM_ro108_0_32,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2865,OSM_ro108_0_34,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2866,OSM_ro108_0_36,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2867,OSM_ro86_0_1,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2868,OSM_ro86_0_3,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2869,OSM_ro86_0_5,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2870,OSM_ro86_0_7,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2871,OSM_ro86_0_9,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2872,OSM_ro86_0_11,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2873,OSM_ro86_0_13,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2874,OSM_ro86_0_15,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2875,OSM_ro86_0_17,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2876,OSM_ro86_0_19,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2877,OSM_ro86_0_21,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2878,OSM_ro86_0_22,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2879,OSM_ro86_0_23,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2880,OSM_ro86_0_25,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2881,OSM_ro86_0_27,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2882,OSM_ro86_0_29,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2883,OSM_ro86_0_31,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2884,OSM_ro86_0_33,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2885,OSM_ro86_0_34,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2886,OSM_ro86_0_36,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2887,OSM_ro86_0_38,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2888,OSM_ro86_0_40,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2889,OSM_ro86_0_43,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2890,OSM_ro86_0_45,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2891,OSM_ro86_0_48,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2892,OSM_ro86_0_50,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2893,OSM_ro86_0_52,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2894,OSM_ro86_0_54,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2895,OSM_ro86_0_56,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2896,OSM_ro86_0_58,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2897,OSM_ro86_0_59,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2898,OSM_ro86_0_61,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2899,OSM_ro86_0_63,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2900,OSM_ro86_0_65,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2901,OSM_ro86_0_67,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2902,OSM_ro86_0_69,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2903,OSM_ro86_0_71,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2904,OSM_ro86_0_73,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2905,OSM_ro86_0_75,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2906,OSM_ro86_0_76,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2907,OSM_ro86_0_77,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2908,OSM_ro86_0_78,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2909,OSM_ro86_0_79,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2910,OSM_ro86_0_81,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2911,OSM_ro86_0_83,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2912,OSM_ro86_0_85,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2913,OSM_ro86_0_87,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2914,OSM_ro86_0_89,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2915,OSM_ro86_0_91,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2916,OSM_ro86_0_92,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2917,OSM_ro86_0_94,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2918,OSM_ro86_0_95,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2919,OSM_ro86_0_97,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2920,OSM_ro86_0_99,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2921,OSM_ro86_0_101,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2922,OSM_ro86_0_103,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2923,OSM_ro86_0_105,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2924,OSM_ro86_0_107,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2925,OSM_ro86_0_109,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2926,OSM_ro86_0_110,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2927,OSM_ro86_0_112,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2928,OSM_ro86_0_114,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2929,OSM_ro86_0_116,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2930,OSM_ro86_0_118,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2931,OSM_ro86_0_120,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2932,OSM_ro86_0_122,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2933,OSM_ro86_0_124,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2934,OSM_ro86_0_126,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2935,OSM_ro86_0_128,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2936,OSM_ro86_0_130,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2937,OSM_ro86_0_132,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2938,OSM_ro86_0_134,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2939,OSM_ro86_0_136,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2940,OSM_ro86_0_138,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2941,OSM_ro86_0_139,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2942,OSM_ro86_0_141,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2943,OSM_ro86_0_143,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2944,OSM_ro86_0_145,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2945,OSM_ro86_0_147,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2946,OSM_ro86_0_148,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2947,OSM_ro86_0_150,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2948,OSM_ro86_0_152,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2949,OSM_ro86_0_153,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2950,OSM_ro86_0_155,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2951,OSM_ro86_0_157,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2952,OSM_ro86_0_159,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2953,OSM_ro86_0_160,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2954,OSM_ro86_0_162,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2955,OSM_ro86_0_164,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2956,OSM_ro86_0_166,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2957,OSM_ro86_0_168,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2958,OSM_ro86_0_170,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2959,OSM_ro86_0_172,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2960,OSM_ro86_0_174,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2961,OSM_ro86_0_176,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2962,OSM_ro86_0_178,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2963,OSM_ro86_0_180,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2964,OSM_ro86_0_182,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2965,OSM_ro86_0_184,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2966,OSM_ro86_0_186,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2967,OSM_ro86_0_188,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2968,OSM_ro86_0_190,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2969,OSM_ro86_0_192,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2970,OSM_ro86_0_194,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2971,OSM_ro86_0_196,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2972,OSM_ro86_0_197,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2973,OSM_ro86_0_199,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2974,OSM_ro86_0_201,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2975,OSM_ro86_0_203,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2976,OSM_ro86_0_205,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2977,OSM_ro86_0_207,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2978,OSM_ro86_0_209,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2979,OSM_ro86_0_211,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2980,OSM_ro86_0_213,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2981,OSM_ro86_0_215,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2982,OSM_ro86_0_217,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2983,OSM_ro86_0_219,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2984,OSM_ro86_0_221,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2985,OSM_ro86_0_223,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2986,OSM_ro86_0_225,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2987,OSM_ro86_0_227,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2988,OSM_ro86_0_229,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2989,OSM_ro86_0_231,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2990,OSM_ro86_0_233,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2991,OSM_ro86_0_235,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2992,OSM_ro86_0_236,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2993,OSM_ro86_0_238,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2994,OSM_ro86_0_240,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2995,OSM_ro86_0_241,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2996,OSM_ro86_0_243,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2997,OSM_ro86_0_245,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2998,OSM_ro86_0_247,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2999,OSM_ro86_0_249,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,3000,OSM_ro86_0_251,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,3001,OSM_ro86_0_253,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,3002,OSM_ro86_0_255,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,3003,OSM_ro86_0_257,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,3004,OSM_ro86_0_259,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,3005,OSM_ro86_0_261,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,3006,OSM_ro86_0_263,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,3007,OSM_ro86_0_265,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,3008,OSM_ro86_0_267,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,3009,OSM_ro86_0_269,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,3010,OSM_ro86_0_271,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,3011,OSM_ro86_0_273,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,3012,OSM_ro86_0_275,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,3013,OSM_ro86_0_277,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,3014,OSM_ro86_0_278,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,3015,OSM_ro86_0_280,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,3016,OSM_ro86_0_282,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,3017,OSM_ro86_0_284,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,3018,OSM_ro86_0_285,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,3019,OSM_ro86_0_287,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,3020,OSM_ro86_0_289,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,3021,OSM_ro86_0_291,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,3022,OSM_ro86_0_293,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,3023,OSM_ro86_0_295,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,3024,OSM_ro86_0_297,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,3025,OSM_ro86_0_299,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,3026,OSM_ro86_0_300,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,3027,OSM_ro86_0_302,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,3028,OSM_ro86_0_304,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,3029,OSM_ro86_0_306,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,3030,OSM_ro86_0_308,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,3031,OSM_ro86_0_310,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,3032,OSM_ro86_0_312,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,3033,OSM_ro86_0_313,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,3034,OSM_ro86_0_315,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,3035,OSM_ro86_0_317,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,3036,OSM_ro86_0_319,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,3037,OSM_ro86_0_321,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
