session_file,visit_index,segment_id,entered_at,exited_at,point_count,mean_speed_mps,mean_match_distance_m,elevation_m,duration_s,time,temperature_c,humidity_pct,dew_point_c,precip_mm,timestamp,rain_1h_mm,rain_3h_mm,rain_6h_mm,rain_12h_mm,rain_24h_mm,rain_48h_mm,hours_since_rain,habu_capture,habu_individuals,bio_ネズミ_5m,bio_オットンガエル_5m,bio_カエル_5m,bio_ヤマシギ_5m,bio_クロウサギ_5m,bio_ネズミ_10m,bio_オットンガエル_10m,bio_カエル_10m,bio_ヤマシギ_10m,bio_クロウサギ_10m,bio_ネズミ_15m,bio_オットンガエル_15m,bio_カエル_15m,bio_ヤマシギ_15m,bio_クロウサギ_15m,bio_ネズミ_30m,bio_オットンガエル_30m,bio_カエル_30m,bio_ヤマシギ_30m,bio_クロウサギ_30m,highway,length_m,bearing_deg,curvature_deg,hour,sin_hour,cos_hour,segment_prior_visits
2026-08-19.gpx,3600,OSM_ro566_0_85,2026-08-20 02:45:11.999000+09:00,2026-08-20 02:45:13.999000+09:00,3,6.754208085033665,4.279065564767181,63.466,2.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,9.999999999964365,323.33964474433185,0.0,2.75,0.6593458151000688,0.7518398074789774,1
2026-08-19.gpx,3601,OSM_ro566_0_87,2026-08-20 02:45:14.999000+09:00,2026-08-20 02:45:16.999000+09:00,3,7.271294951887661,5.3208284046593075,61.73,2.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,9.999999999927045,311.850962056923,9.727562404046012,2.75,0.6593458151000688,0.7518398074789774,2
2026-08-19.gpx,3602,OSM_ro566_0_89,2026-08-20 02:45:17.999000+09:00,2026-08-20 02:45:18.999000+09:00,2,7.605994896847572,4.455843575386064,60.6365,1.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,10.000000000064835,298.1755581680268,12.39405284150672,2.75,0.6593458151000688,0.7518398074789774,2
2026-08-19.gpx,3603,OSM_ro566_0_91,2026-08-20 02:45:19.999000+09:00,2026-08-20 02:45:21.999000+09:00,3,7.941833921288226,5.224023771520813,59.603,2.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,10.00000000004513,282.412183081474,7.163821735845204,2.75,0.6593458151000688,0.7518398074789774,2
2026-08-19.gpx,3604,OSM_ro566_0_93,2026-08-20 02:45:22.999000+09:00,2026-08-20 02:45:23.999000+09:00,2,8.290257746060405,5.306993531986409,58.352000000000004,1.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,9.999999999959027,268.4211119778203,0.0,2.75,0.6593458151000688,0.7518398074789774,2
2026-08-19.gpx,3605,OSM_ro566_0_95,2026-08-20 02:45:24.999000+09:00,2026-08-20 02:45:25.999000+09:00,2,7.752458256732883,3.417216338201166,57.1575,1.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,10.000000000028379,252.4732151523769,4.720875628349148,2.75,0.6593458151000688,0.7518398074789774,2
2026-08-19.gpx,3606,OSM_ro566_0_97,2026-08-20 02:45:26.999000+09:00,2026-08-20 02:45:28.999000+09:00,3,7.943003334440075,4.484907412788764,55.473,2.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,9.999999999995282,237.79304778890716,7.473519777435399,2.75,0.6593458151000688,0.7518398074789774,2
2026-08-19.gpx,3607,OSM_ro566_0_99,2026-08-20 02:45:29.999000+09:00,2026-08-20 02:45:30.999000+09:00,2,6.698195346620501,3.2678201264651934,53.6435,1.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,10.000000000026803,217.29625926537165,18.06578944707266,2.75,0.6593458151000688,0.7518398074789774,2
2026-08-19.gpx,3608,OSM_ro566_0_100,2026-08-20 02:45:31.999000+09:00,2026-08-20 02:45:32.999000+09:00,2,6.79526480590103,4.809040972699887,52.396,1.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,9.999999999914383,198.5804335670427,16.883730176031378,2.75,0.6593458151000688,0.7518398074789774,3
2026-08-19.gpx,3609,OSM_ro566_0_102,2026-08-20 02:45:33.999000+09:00,2026-08-20 02:45:35.999000+09:00,3,6.18311399660896,3.684934158437225,51.76,2.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,10.000000000066683,177.7662152388183,0.0,2.75,0.6593458151000688,0.7518398074789774,1
2026-08-19.gpx,3610,OSM_ro566_0_104,2026-08-20 02:45:36.999000+09:00,2026-08-20 02:45:38.999000+09:00,3,7.100981426472373,3.5640489627474743,51.276,2.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,10.000000000028892,177.07138691074613,17.829490616603664,2.75,0.6593458151000688,0.7518398074789774,0
2026-08-19.gpx,3611,OSM_ro566_0_106,2026-08-20 02:45:39.999000+09:00,2026-08-20 02:45:41.998000+09:00,3,7.640415465439989,5.145703564612135,51.208,1.999,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,9.99999999985958,218.48055094171656,0.0,2.75,0.6593458151000688,0.7518398074789774,2
2026-08-19.gpx,3612,OSM_ro566_0_108,2026-08-20 02:45:42.998000+09:00,2026-08-20 02:45:44.998000+09:00,3,7.516935033131401,6.848024067683819,51.053,2.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,9.99999999993052,255.39258647775796,15.080502614450978,2.75,0.6593458151000688,0.7518398074789774,1
2026-08-19.gpx,3613,OSM_ro566_0_110,2026-08-20 02:45:45.998000+09:00,2026-08-20 02:45:46.998000+09:00,2,7.440901836463038,4.894709058524377,49.908500000000004,1.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,9.999999999964505,250.67362389863226,21.88688016220044,2.75,0.6593458151000688,0.7518398074789774,2
2026-08-19.gpx,3614,OSM_ro566_0_112,2026-08-20 02:45:47.998000+09:00,2026-08-20 02:45:48.998000+09:00,2,6.595313954714422,2.872969408567622,48.4105,1.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,10.000000000016776,220.4019602001159,0.0,2.75,0.6593458151000688,0.7518398074789774,3
2026-08-19.gpx,3615,OSM_ro566_0_113,2026-08-20 02:45:49.998000+09:00,2026-08-20 02:45:50.998000+09:00,2,7.293292033119794,5.118995525649119,47.278999999999996,1.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,10.00000000002065,205.12312641790115,21.36276345443318,2.75,0.6593458151000688,0.7518398074789774,2
2026-08-19.gpx,3616,OSM_ro566_0_115,2026-08-20 02:45:51.998000+09:00,2026-08-20 02:45:52.998000+09:00,2,8.281994254507756,4.174445631289495,46.0745,1.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,10.00000000005232,182.85153860621435,0.0,2.75,0.6593458151000688,0.7518398074789774,3
2026-08-19.gpx,3617,OSM_ro566_0_117,2026-08-20 02:45:53.998000+09:00,2026-08-20 02:45:54.998000+09:00,2,8.404415665176309,4.277140372513875,45.312,1.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,9.999999999957184,172.8132423667878,0.0,2.75,0.6593458151000688,0.7518398074789774,3
2026-08-19.gpx,3618,OSM_ro566_0_119,2026-08-20 02:45:55.998000+09:00,2026-08-20 02:45:57.998000+09:00,3,8.771758848734907,6.384527345436296,45.444,2.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,9.999999999965228,165.60944340252877,0.0,2.75,0.6593458151000688,0.7518398074789774,3
2026-08-19.gpx,3619,OSM_ro566_0_121,2026-08-20 02:45:58.998000+09:00,2026-08-20 02:45:59.998000+09:00,2,8.715499465754686,5.783033166093788,45.753,1.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,10.000000000021272,162.37794567030323,0.0,2.75,0.6593458151000688,0.7518398074789774,3
2026-08-19.gpx,3620,OSM_ro566_0_123,2026-08-20 02:46:01+09:00,2026-08-20 02:46:03+09:00,3,7.651902147475088,7.188055200299807,46.18,2.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,10.00000000003191,158.92711244718203,7.762793564849858,2.7666666666666666,0.6626200482157374,0.7489557207890022,2
2026-08-19.gpx,3621,OSM_ro566_0_126,2026-08-20 02:46:04+09:00,2026-08-20 02:46:06+09:00,3,7.537882423976138,8.67862327853278,46.457,2.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,9.583822808175713,140.1291862015372,0.0,2.7666666666666666,0.6626200482157374,0.7489557207890022,1
2026-08-19.gpx,3622,OSM_ro438_0_1,2026-08-20 02:46:07+09:00,2026-08-20 02:46:08+09:00,2,7.87837165109427,10.874542724521131,45.875,1.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,10.000000000003915,131.11603790660558,0.0,2.7666666666666666,0.6626200482157374,0.7489557207890022,1
2026-08-19.gpx,3623,OSM_ro438_0_3,2026-08-20 02:46:09+09:00,2026-08-20 02:46:11+09:00,3,7.903262374702517,10.54171355837093,45.349,2.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,10.000000000004219,115.21689708350948,0.0,2.7666666666666666,0.6626200482157374,0.7489557207890022,1
2026-08-19.gpx,3624,OSM_ro438_0_5,2026-08-20 02:46:12+09:00,2026-08-20 02:46:13+09:00,2,7.1938868210673395,6.560626192101083,44.450500000000005,1.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,9.999999999995751,104.58651304478462,18.73537903864468,2.7666666666666666,0.6626200482157374,0.7489557207890022,2
2026-08-19.gpx,3625,OSM_ro438_0_6,2026-08-20 02:46:14+09:00,2026-08-20 02:46:15+09:00,2,5.474563639910124,3.5896759470681427,43.128,1.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,9.999999999968438,96.48151804548485,0.0,2.7666666666666666,0.6626200482157374,0.7489557207890022,2
2026-08-19.gpx,3626,OSM_ro438_0_8,2026-08-20 02:46:16+09:00,2026-08-20 02:46:18+09:00,3,6.904756195412058,2.8127601551370724,42.031,2.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,10.0000000000391,84.5283504658803,13.912161303128357,2.7666666666666666,0.6626200482157374,0.7489557207890022,2
2026-08-19.gpx,3627,OSM_ro438_0_10,2026-08-20 02:46:19+09:00,2026-08-20 02:46:19.999000+09:00,2,7.330417123195298,1.708259717229414,41.271,0.999,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,9.999999999988141,72.52515340951823,0.0,2.7666666666666666,0.6626200482157374,0.7489557207890022,3
2026-08-19.gpx,3628,OSM_ro438_0_11,2026-08-20 02:46:20.999000+09:00,2026-08-20 02:46:21.999000+09:00,2,7.045003788043518,3.1369302008259123,40.8095,1.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,9.999999999990596,82.38510900500773,17.290574692411496,2.7666666666666666,0.6626200482157374,0.7489557207890022,1
2026-08-19.gpx,3629,OSM_ro438_0_13,2026-08-20 02:46:22.999000+09:00,2026-08-20 02:46:23.999000+09:00,2,7.868442696302126,0.9883716670644863,41.083,1.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,10.000000000119647,115.60070472772065,0.0,2.7666666666666666,0.6626200482157374,0.7489557207890022,1
2026-08-19.gpx,3630,OSM_ro438_0_14,2026-08-20 02:46:24.999000+09:00,2026-08-20 02:46:25.999000+09:00,2,8.54468097210201,4.884919727572708,40.704499999999996,1.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,9.999999999959845,124.1363625380061,13.880898918991875,2.7666666666666666,0.6626200482157374,0.7489557207890022,3
2026-08-19.gpx,3631,OSM_ro438_0_16,2026-08-20 02:46:26.999000+09:00,2026-08-20 02:46:26.999000+09:00,1,9.53087200714107,0.9885057325669906,40.467,0.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,10.000000000039929,129.48160364625937,0.0,2.7666666666666666,0.6626200482157374,0.7489557207890022,3
2026-08-19.gpx,3632,OSM_ro438_0_17,2026-08-20 02:46:27.999000+09:00,2026-08-20 02:46:27.999000+09:00,1,10.125375736265728,0.3950807598593143,39.99,0.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,10.000000000001457,126.24281815236822,4.622615670947823,2.7666666666666666,0.6626200482157374,0.7489557207890022,0
2026-08-19.gpx,3633,OSM_ro438_0_18,2026-08-20 02:46:28.999000+09:00,2026-08-20 02:46:29.999000+09:00,2,9.572617841153008,4.453472109268746,39.11,1.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,9.999999999987777,124.85898797568905,0.0,2.7666666666666666,0.6626200482157374,0.7489557207890022,3
2026-08-19.gpx,3634,OSM_ro438_0_20,2026-08-20 02:46:30.999000+09:00,2026-08-20 02:46:31.999000+09:00,2,9.397541673992652,3.91267790167932,37.493,1.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,10.000000000054314,124.85898797623634,0.0,2.7666666666666666,0.6626200482157374,0.7489557207890022,2
2026-08-19.gpx,3635,OSM_ro222_0_249,2026-08-20 02:46:32.999000+09:00,2026-08-20 02:46:32.999000+09:00,1,9.050499559441583,0.31326761881863047,36.425,0.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,2.8188730080361797,302.96134440968837,0.0,2.7666666666666666,0.6626200482157374,0.7489557207890022,0
2026-08-19.gpx,3636,OSM_ro222_0_248,2026-08-20 02:46:33.999000+09:00,2026-08-20 02:46:34.999000+09:00,2,9.094639054452262,4.466892438147483,35.7435,1.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,10.00000000001579,302.9613444113409,0.0,2.7666666666666666,0.6626200482157374,0.7489557207890022,0
2026-08-19.gpx,3637,OSM_ro222_0_246,2026-08-20 02:46:35.999000+09:00,2026-08-20 02:46:36.999000+09:00,2,9.087899855354244,4.734098280545297,34.239000000000004,1.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,10.000000000032708,297.4266207795701,13.545734786696926,2.7666666666666666,0.6626200482157374,0.7489557207890022,0
2026-08-19.gpx,3638,OSM_ro222_0_244,2026-08-20 02:46:37.999000+09:00,2026-08-20 02:46:38.999000+09:00,2,9.595491522116387,4.468032868358827,32.3845,1.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,9.999999999969477,279.5471956854136,14.511473184361137,2.7666666666666666,0.6626200482157374,0.7489557207890022,1
2026-08-19.gpx,3639,OSM_ro222_0_242,2026-08-20 02:46:39.999000+09:00,2026-08-20 02:46:40.999000+09:00,2,9.793882852927466,4.074906901816562,31.0075,1.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,9.999999999969827,271.4039231605851,0.0,2.7666666666666666,0.6626200482157374,0.7489557207890022,1
2026-08-19.gpx,3640,OSM_ro222_0_240,2026-08-20 02:46:41.999000+09:00,2026-08-20 02:46:42.999000+09:00,2,9.747436421344174,3.6519197176474503,29.5175,1.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,10.000000000030271,264.13832424997184,3.8456691495851487,2.7666666666666666,0.6626200482157374,0.7489557207890022,1
2026-08-19.gpx,3641,OSM_ro222_0_238,2026-08-20 02:46:43.999000+09:00,2026-08-20 02:46:44.999000+09:00,2,9.644603911156747,3.1768271693832073,28.4775,1.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,10.000000000030433,276.77638958272405,12.35841631449324,2.7666666666666666,0.6626200482157374,0.7489557207890022,2
2026-08-19.gpx,3642,OSM_ro222_0_236,2026-08-20 02:46:45.999000+09:00,2026-08-20 02:46:46.999000+09:00,2,9.820107318084878,4.186905237641494,27.9525,1.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,9.999999999974966,294.3399176750489,18.678360417130705,2.7666666666666666,0.6626200482157374,0.7489557207890022,2
2026-08-19.gpx,3643,OSM_ro222_0_234,2026-08-20 02:46:47.999000+09:00,2026-08-20 02:46:48.999000+09:00,2,9.810614644228139,4.058689367922082,27.0035,1.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,10.000000000099305,327.0675899371011,7.001157743808619,2.7666666666666666,0.6626200482157374,0.7489557207890022,2
2026-08-19.gpx,3644,OSM_ro222_0_232,2026-08-20 02:46:49.999000+09:00,2026-08-20 02:46:50.999000+09:00,2,9.669377483416252,3.6138278635836114,26.212000000000003,1.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,10.000000000086603,335.0134481291238,3.060217556736177,2.7666666666666666,0.6626200482157374,0.7489557207890022,3
2026-08-19.gpx,3645,OSM_ro222_0_230,2026-08-20 02:46:51.999000+09:00,2026-08-20 02:46:52.999000+09:00,2,9.458306338627068,5.0921207328388345,25.9895,1.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,9.999999999971951,323.2559972761512,16.058750937834702,2.7666666666666666,0.6626200482157374,0.7489557207890022,3
2026-08-19.gpx,3646,OSM_ro222_0_228,2026-08-20 02:46:53.999000+09:00,2026-08-20 02:46:54.999000+09:00,2,9.867488805543452,5.788498467528074,25.253999999999998,1.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,9.999999999949523,307.6074326721772,8.516426956515318,2.7666666666666666,0.6626200482157374,0.7489557207890022,3
2026-08-19.gpx,3647,OSM_ro222_0_226,2026-08-20 02:46:55.999000+09:00,2026-08-20 02:46:56.999000+09:00,2,9.745681951721007,6.0652185871640185,24.442500000000003,1.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,10.000000000034102,299.26061256562747,0.0,2.7666666666666666,0.6626200482157374,0.7489557207890022,3
2026-08-19.gpx,3648,OSM_ro222_0_224,2026-08-20 02:46:57.999000+09:00,2026-08-20 02:46:58.999000+09:00,2,10.003856984717185,5.846404779135397,23.497999999999998,1.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,10.000000000071271,286.27121539077024,5.551750737650309,2.7666666666666666,0.6626200482157374,0.7489557207890022,3
2026-08-19.gpx,3649,OSM_ro222_0_222,2026-08-20 02:46:59.999000+09:00,2026-08-20 02:46:59.999000+09:00,1,10.28135016474999,2.1401561625102654,22.773,0.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,9.999999999906137,279.6324005605009,9.303736574919583,2.7666666666666666,0.6626200482157374,0.7489557207890022,3
