night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-06-24,OSM_ro769_0_26,0,B-medium,0.65,358,0.20801859384079024,0.5631250313157168
2026-06-24,OSM_ro563_0_16,0,B-medium,0.65,359,0.2085996513654852,0.5615633042771606
2026-06-24,OSM_ro42_0_101,0,B-medium,0.65,360,0.20918070889018012,0.561069693985893
2026-06-24,OSM_ro563_0_47,0,B-medium,0.65,361,0.20976176641487507,0.5605205632128627
2026-06-24,OSM_ro769_0_24,0,B-medium,0.65,362,0.21034282393957002,0.5600515658052756
2026-06-24,OSM_ro779_0_85,0,B-medium,0.65,363,0.21092388146426497,0.5592035686534181
2026-06-24,OSM_ro779_0_87,0,B-medium,0.65,364,0.21150493898895992,0.5583855687119628
2026-06-24,OSM_ro769_0_22,0,B-medium,0.65,365,0.21208599651365484,0.5567830074362848
2026-06-24,OSM_ro132_0_8,0,B-medium,0.65,366,0.2126670540383498,0.5564445157642575
2026-06-24,OSM_ro769_0_20,0,B-medium,0.65,367,0.21324811156304474,0.5564160787972534
2026-06-24,OSM_ro609_0_3,0,B-medium,0.65,368,0.2138291690877397,0.5564070091564061
2026-06-24,OSM_ro769_0_16,0,B-medium,0.65,369,0.21441022661243464,0.5563697567249155
2026-06-24,OSM_ro129_0_414,0,B-medium,0.65,370,0.21499128413712956,0.5562936936139922
2026-06-24,OSM_ro563_0_18,0,B-medium,0.65,371,0.2155723416618245,0.556265648715901
2026-06-24,OSM_ro609_0_2,0,B-medium,0.65,372,0.21615339918651946,0.5561953139266425
2026-06-24,OSM_ro769_0_18,0,B-medium,0.65,373,0.2167344567112144,0.5560269129481729
2026-06-24,OSM_ro129_0_413,0,B-medium,0.65,374,0.21731551423590936,0.5543429199993898
2026-06-24,OSM_ro501_0_1,0,B-medium,0.65,375,0.2178965717606043,0.5543306778295366
2026-06-24,OSM_ro222_0_36,0,B-medium,0.65,376,0.21847762928529924,0.5542006192217241
2026-06-24,OSM_ro563_0_45,0,B-medium,0.65,377,0.21905868680999419,0.5537037682534909
2026-06-24,OSM_ro39_0_122,0,B-medium,0.65,378,0.21963974433468914,0.553607865362722
2026-06-24,OSM_ro222_0_33,0,B-medium,0.65,379,0.22022080185938409,0.5528482148791241
2026-06-24,OSM_ro222_0_40,0,B-medium,0.65,380,0.22080185938407904,0.552321108761933
2026-06-24,OSM_ro961_0_23,0,B-medium,0.65,381,0.22138291690877396,0.5508028658335996
2026-06-24,OSM_ro222_0_34,0,B-medium,0.65,382,0.2219639744334689,0.5507965629527446
2026-06-24,OSM_ro609_0_12,0,B-medium,0.65,383,0.22254503195816386,0.5505853563633314
2026-06-24,OSM_ro129_0_411,0,B-medium,0.65,384,0.2231260894828588,0.5503591844829616
2026-06-24,OSM_ro222_0_31,0,B-medium,0.65,385,0.22370714700755376,0.550071457331314
2026-06-24,OSM_ro222_0_4,0,B-medium,0.65,386,0.22428820453224868,0.5498451462902463
2026-06-24,OSM_ro222_0_6,0,B-medium,0.65,387,0.22486926205694363,0.5498328741467227
2026-06-24,OSM_ro129_0_415,0,B-medium,0.65,388,0.22545031958163858,0.5498226114570139
2026-06-24,OSM_ro563_0_43,0,B-medium,0.65,389,0.22603137710633353,0.5496872835040054
2026-06-24,OSM_ro222_0_42,0,B-medium,0.65,390,0.22661243463102848,0.549564892673005
2026-06-24,OSM_ro422_0_6,0,B-medium,0.65,391,0.2271934921557234,0.5493793151675795
2026-06-24,OSM_ro563_0_20,0,B-medium,0.65,392,0.22777454968041835,0.5492123253911863
2026-06-24,OSM_ro222_0_38,0,B-medium,0.65,393,0.2283556072051133,0.5479636165627967
2026-06-24,OSM_ro39_0_128,0,B-medium,0.65,394,0.22893666472980825,0.547757720581851
2026-06-24,OSM_ro132_0_0,0,B-medium,0.65,395,0.2295177222545032,0.5476901075502556
2026-06-24,OSM_ro39_0_126,0,B-medium,0.65,396,0.23009877977919815,0.5476578970670938
2026-06-24,OSM_ro39_0_130,0,B-medium,0.65,397,0.23067983730389308,0.5473126481811049
2026-06-24,OSM_ro440_0_9,0,B-medium,0.65,398,0.23126089482858803,0.5470261171543102
2026-06-24,OSM_ro422_0_4,0,B-medium,0.65,399,0.23184195235328298,0.5460909072531976
2026-06-24,OSM_ro609_0_10,0,B-medium,0.65,400,0.23242300987797793,0.5459972276267822
2026-06-24,OSM_ro39_0_6,0,B-medium,0.65,401,0.23300406740267288,0.5459221516341439
2026-06-24,OSM_ro563_0_41,0,B-medium,0.65,402,0.2335851249273678,0.545863612159786
2026-06-24,OSM_ro39_0_8,0,B-medium,0.65,403,0.23416618245206275,0.5453076454933659
2026-06-24,OSM_ro222_0_10,0,B-medium,0.65,404,0.2347472399767577,0.5452530192890377
2026-06-24,OSM_ro563_0_22,0,B-medium,0.65,405,0.23532829750145265,0.5451441771346242
2026-06-24,OSM_ro915_0_0,0,B-medium,0.65,406,0.2359093550261476,0.5451125779429925
2026-06-24,OSM_ro39_0_10,0,B-medium,0.65,407,0.23649041255084252,0.544401790073796
2026-06-24,OSM_ro609_0_6,0,B-medium,0.65,408,0.23707147007553747,0.5441259658418699
2026-06-24,OSM_ro320_0_1,0,B-medium,0.65,409,0.23765252760023242,0.5435574558556169
2026-06-24,OSM_ro39_0_4,0,B-medium,0.65,410,0.23823358512492737,0.5434058879746926
2026-06-24,OSM_ro222_0_44,0,B-medium,0.65,411,0.23881464264962232,0.5431188311889498
2026-06-24,OSM_ro222_0_191,0,B-medium,0.65,412,0.23939570017431724,0.5426580737234519
2026-06-24,OSM_ro42_0_92,0,B-medium,0.65,413,0.2399767576990122,0.542337244892481
2026-06-24,OSM_ro609_0_5,0,B-medium,0.65,414,0.24055781522370714,0.5423213868922784
2026-06-24,OSM_ro280_0_26,0,B-medium,0.65,415,0.2411388727484021,0.5422618205067038
2026-06-24,OSM_ro39_0_12,0,B-medium,0.65,416,0.24171993027309704,0.5421875817044539
2026-06-24,OSM_ro563_0_24,0,B-medium,0.65,417,0.242300987797792,0.5421673462782575
2026-06-24,OSM_ro563_0_39,0,B-medium,0.65,418,0.24288204532248692,0.5417842405417708
2026-06-24,OSM_ro132_0_6,0,B-medium,0.65,419,0.24346310284718187,0.5417744876306994
2026-06-24,OSM_ro422_0_2,0,B-medium,0.65,420,0.24404416037187682,0.5417044166726338
2026-06-24,OSM_ro320_0_4,0,B-medium,0.65,421,0.24462521789657177,0.5416068312448994
2026-06-24,OSM_ro222_0_12,0,B-medium,0.65,422,0.24520627542126672,0.541573490965645
2026-06-24,OSM_ro915_0_2,0,B-medium,0.65,423,0.24578733294596164,0.5411202482219613
2026-06-24,OSM_ro39_0_0,0,B-medium,0.65,424,0.2463683904706566,0.541084230837751
2026-06-24,OSM_ro320_0_3,0,B-medium,0.65,425,0.24694944799535154,0.5407154888693703
2026-06-24,OSM_ro129_0_406,0,B-medium,0.65,426,0.2475305055200465,0.5401166009041637
2026-06-24,OSM_ro39_0_14,0,B-medium,0.65,427,0.24811156304474144,0.5396403231376592
2026-06-24,OSM_ro222_0_2,0,B-medium,0.65,428,0.24869262056943636,0.5392177018616723
2026-06-24,OSM_ro501_0_4,0,B-medium,0.65,429,0.2492736780941313,0.5391826724469007
2026-06-24,OSM_ro42_0_80,0,B-medium,0.65,430,0.24985473561882626,0.5390854174377144
2026-06-24,OSM_ro422_0_0,0,B-medium,0.65,431,0.2504357931435212,0.5389878053826246
2026-06-24,OSM_ro385_0_3,0,B-medium,0.65,432,0.25101685066821616,0.538550181353232
2026-06-24,OSM_ro222_0_193,0,B-medium,0.65,433,0.2515979081929111,0.5385395484526924
2026-06-24,OSM_ro222_0_1,0,B-medium,0.65,434,0.25217896571760606,0.5384720884331957
2026-06-24,OSM_ro222_0_8,0,B-medium,0.65,435,0.252760023242301,0.5383983981422384
2026-06-24,OSM_ro385_0_1,0,B-medium,0.65,436,0.2533410807669959,0.5379012140563023
2026-06-24,OSM_ro222_0_14,0,B-medium,0.65,437,0.25392213829169086,0.5377773168182769
2026-06-24,OSM_ro563_0_37,0,B-medium,0.65,438,0.2545031958163858,0.5377056273994737
2026-06-24,OSM_ro563_0_35,0,B-medium,0.65,439,0.25508425334108076,0.5376013488346658
2026-06-24,OSM_ro501_0_2,0,B-medium,0.65,440,0.2556653108657757,0.5369157940021573
2026-06-24,OSM_ro915_0_4,0,B-medium,0.65,441,0.25624636839047066,0.5367765136624808
2026-06-24,OSM_ro563_0_26,0,B-medium,0.65,442,0.2568274259151656,0.5364626017657798
2026-06-24,OSM_ro39_0_16,0,B-medium,0.65,443,0.25740848343986056,0.5363166025408144
2026-06-24,OSM_ro563_0_28,0,B-medium,0.65,444,0.2579895409645555,0.5360738296560109
2026-06-24,OSM_ro42_0_96,0,B-medium,0.65,445,0.25857059848925046,0.5358839771153878
2026-06-24,OSM_ro77_0_4,0,B-medium,0.65,446,0.25915165601394535,0.5353185962699097
2026-06-24,OSM_ro222_0_46,0,B-medium,0.65,447,0.2597327135386403,0.5351890145429171
2026-06-24,OSM_ro222_0_195,0,B-medium,0.65,448,0.26031377106333525,0.5342615553050795
2026-06-24,OSM_ro915_0_6,0,B-medium,0.65,449,0.2608948285880302,0.5339769371017582
2026-06-24,OSM_ro42_0_78,0,B-medium,0.65,450,0.26147588611272515,0.5339724511709788
2026-06-24,OSM_ro222_0_16,0,B-medium,0.65,451,0.2620569436374201,0.5339440814182526
2026-06-24,OSM_ro39_0_2,0,B-medium,0.65,452,0.26263800116211505,0.5337602889078097
2026-06-24,OSM_ro222_0_24,0,B-medium,0.65,453,0.26321905868681,0.5336641376064574
2026-06-24,OSM_ro563_0_32,0,B-medium,0.65,454,0.26380011621150495,0.5336599713395211
2026-06-24,OSM_ro563_0_30,0,B-medium,0.65,455,0.2643811737361999,0.5332291200374024
2026-06-24,OSM_ro761_0_7,0,B-medium,0.65,456,0.26496223126089485,0.5330559316248564
2026-06-24,OSM_ro440_0_11,0,B-medium,0.65,457,0.26554328878558975,0.532972454588217
2026-06-24,OSM_ro65_0_2,0,B-medium,0.65,458,0.2661243463102847,0.5322612866514556
2026-06-24,OSM_ro65_0_0,0,B-medium,0.65,459,0.26670540383497965,0.5316623784830381
2026-06-24,OSM_ro77_0_0,0,B-medium,0.65,460,0.2672864613596746,0.5302646424101395
2026-06-24,OSM_ro222_0_48,0,B-medium,0.65,461,0.26786751888436955,0.5301979895632408
2026-06-24,OSM_ro222_0_18,0,B-medium,0.65,462,0.2684485764090645,0.5300880843452173
2026-06-24,OSM_ro39_0_124,0,B-medium,0.65,463,0.26902963393375945,0.5296905810267334
2026-06-24,OSM_ro222_0_197,0,B-medium,0.65,464,0.2696106914584544,0.529648618848586
2026-06-24,OSM_ro915_0_26,0,B-medium,0.65,465,0.27019174898314935,0.5288919864849853
2026-06-24,OSM_ro915_0_8,0,B-medium,0.65,466,0.2707728065078443,0.5286964761821892
2026-06-24,OSM_ro188_0_3,0,B-medium,0.65,467,0.2713538640325392,0.5286400000674101
2026-06-24,OSM_ro761_0_5,0,B-medium,0.65,468,0.27193492155723414,0.5286176410791805
2026-06-24,OSM_ro222_0_29,0,B-medium,0.65,469,0.2725159790819291,0.5284298994573444
2026-06-24,OSM_ro42_0_98,0,B-medium,0.65,470,0.27309703660662404,0.528001134481499
2026-06-24,OSM_ro188_0_4,0,B-medium,0.65,471,0.273678094131319,0.5278383329701803
2026-06-24,OSM_ro48_0_31,0,B-medium,0.65,472,0.27425915165601394,0.5269530271858209
2026-06-24,OSM_ro78_0_1,0,B-medium,0.65,473,0.2748402091807089,0.5267771377082336
2026-06-24,OSM_ro271_0_2,0,B-medium,0.65,474,0.27542126670540384,0.5267166057048973
2026-06-24,OSM_ro222_0_50,0,B-medium,0.65,475,0.2760023242300988,0.5263617976974072
2026-06-24,OSM_ro761_0_4,0,B-medium,0.65,476,0.27658338175479374,0.5263085511046229
2026-06-24,OSM_ro563_0_33,0,B-medium,0.65,477,0.2771644392794887,0.5262165643385556
2026-06-24,OSM_ro222_0_20,0,B-medium,0.65,478,0.2777454968041836,0.5262129117602927
2026-06-24,OSM_ro222_0_199,0,B-medium,0.65,479,0.27832655432887854,0.5248664023896834
2026-06-24,OSM_ro356_0_1,0,B-medium,0.65,480,0.2789076118535735,0.524778083706153
2026-06-24,OSM_ro39_0_134,0,B-medium,0.65,481,0.27948866937826844,0.5246963516100885
2026-06-24,OSM_ro358_0_125,0,B-medium,0.65,482,0.2800697269029634,0.5240094078672289
2026-06-24,OSM_ro915_0_24,0,B-medium,0.65,483,0.28065078442765834,0.5238047732889053
2026-06-24,OSM_ro78_0_3,0,B-medium,0.65,484,0.2812318419523533,0.5229926696269883
2026-06-24,OSM_ro42_0_76,0,B-medium,0.65,485,0.28181289947704824,0.5213573648752011
2026-06-24,OSM_ro77_0_2,0,B-medium,0.65,486,0.2823939570017432,0.5206774334658759
2026-06-24,OSM_ro222_0_201,0,B-medium,0.65,487,0.28297501452643814,0.5200058077381854
2026-06-24,OSM_ro222_0_52,0,B-medium,0.65,488,0.28355607205113303,0.5198173303641354
2026-06-24,OSM_ro39_0_132,0,B-medium,0.65,489,0.284137129575828,0.519628727781392
2026-06-24,OSM_ro48_0_33,0,B-medium,0.65,490,0.28471818710052293,0.5194451092035144
2026-06-24,OSM_ro132_0_2,0,B-medium,0.65,491,0.2852992446252179,0.5193977771430573
2026-06-24,OSM_ro222_0_25,0,B-medium,0.65,492,0.28588030214991283,0.5192985190211705
2026-06-24,OSM_ro609_0_8,0,B-medium,0.65,493,0.2864613596746078,0.5190668297453566
2026-06-24,OSM_ro915_0_22,0,B-medium,0.65,494,0.28704241719930274,0.5185420408301211
2026-06-24,OSM_ro222_0_27,0,B-medium,0.65,495,0.2876234747239977,0.5182971424007348
2026-06-24,OSM_ro34_0_68,0,B-medium,0.65,496,0.28820453224869264,0.5170652247978653
2026-06-24,OSM_ro448_0_47,0,B-medium,0.65,497,0.2887855897733876,0.5167051999196001
2026-06-24,OSM_ro448_0_45,0,B-medium,0.65,498,0.28936664729808254,0.5166400221144799
2026-06-24,OSM_ro271_0_0,0,B-medium,0.65,499,0.28994770482277743,0.5163556575656787
2026-06-24,OSM_ro176_0_1,0,B-medium,0.65,500,0.2905287623474724,0.5157737818316596
2026-06-24,OSM_ro915_0_10,0,B-medium,0.65,501,0.29110981987216733,0.5153625066245812
2026-06-24,OSM_ro915_0_18,0,B-medium,0.65,502,0.2916908773968623,0.5146808349587911
2026-06-24,OSM_ro222_0_54,0,B-medium,0.65,503,0.29227193492155723,0.5135484530451795
2026-06-24,OSM_ro915_0_16,0,B-medium,0.65,504,0.2928529924462522,0.5130360970658762
2026-06-24,OSM_ro961_0_28,0,B-medium,0.65,505,0.29343404997094713,0.5121994761494562
2026-06-24,OSM_ro961_0_32,0,B-medium,0.65,506,0.2940151074956421,0.511835568268852
2026-06-24,OSM_ro915_0_12,0,B-medium,0.65,507,0.29459616502033703,0.5114209877431382
2026-06-24,OSM_ro448_0_49,0,B-medium,0.65,508,0.295177222545032,0.5110623445325624
2026-06-24,OSM_ro191_0_102,0,B-medium,0.65,509,0.2957582800697269,0.5110464233433619
2026-06-24,OSM_ro880_0_10,0,B-medium,0.65,510,0.2963393375944218,0.5093686194843667
2026-06-24,OSM_ro915_0_14,0,B-medium,0.65,511,0.2969203951191168,0.509321305694341
2026-06-24,OSM_ro961_0_31,0,B-medium,0.65,512,0.2975014526438117,0.5090369339107321
2026-06-24,OSM_ro880_0_13,0,B-medium,0.65,513,0.2980825101685067,0.5086998711067631
2026-06-24,OSM_ro961_0_20,0,B-medium,0.65,514,0.2986635676932016,0.5086464596229918
2026-06-24,OSM_ro280_0_24,0,B-medium,0.65,515,0.2992446252178966,0.5072381144675441
2026-06-24,OSM_ro42_0_94,0,B-medium,0.65,516,0.2998256827425915,0.5064722618726113
2026-06-24,OSM_ro961_0_30,0,B-medium,0.65,517,0.3004067402672865,0.5062369115362629
2026-06-24,OSM_ro880_0_11,0,B-medium,0.65,518,0.3009877977919814,0.5058087828491716
2026-06-24,OSM_ro915_0_20,0,B-medium,0.65,519,0.3015688553166764,0.5041952573934332
2026-06-24,OSM_ro915_0_19,0,B-medium,0.65,520,0.30214991284137127,0.5037629685722986
2026-06-24,OSM_ro222_0_230,0,B-medium,0.65,521,0.3027309703660662,0.49910482291178226
2026-06-24,OSM_ro222_0_56,0,B-medium,0.65,522,0.30331202789076117,0.4987731000062919
2026-06-24,OSM_ro222_0_204,0,B-medium,0.65,523,0.3038930854154561,0.49789552039914337
2026-06-24,OSM_ro566_0_82,0,B-medium,0.65,524,0.30447414294015107,0.4952214112205217
2026-06-24,OSM_ro566_0_80,0,B-medium,0.65,525,0.305055200464846,0.4950391311414036
2026-06-24,OSM_ro42_0_53,0,B-medium,0.65,526,0.30563625798954097,0.4947022372493639
2026-06-24,OSM_ro280_0_30,0,B-medium,0.65,527,0.3062173155142359,0.49405974839075123
2026-06-24,OSM_ro191_0_103,0,B-medium,0.65,528,0.30679837303893087,0.49367308949434074
2026-06-24,OSM_ro42_0_19,0,B-medium,0.65,529,0.3073794305636258,0.4928653092004399
2026-06-24,OSM_ro760_0_102,0,B-medium,0.65,530,0.3079604880883207,0.492807930025199
2026-06-24,OSM_ro513_0_91,0,B-medium,0.65,531,0.30854154561301567,0.49254420785610176
2026-06-24,OSM_ro222_0_226,0,B-medium,0.65,532,0.3091226031377106,0.4919749084121728
2026-06-24,OSM_ro320_0_6,0,B-medium,0.65,533,0.30970366066240557,0.49175080218905587
2026-06-24,OSM_ro880_0_15,0,B-medium,0.65,534,0.3102847181871005,0.4913340739026238
2026-06-24,OSM_ro513_0_93,0,B-medium,0.65,535,0.31086577571179547,0.49090353477064835
2026-06-24,OSM_ro222_0_206,0,B-medium,0.65,536,0.3114468332364904,0.49082433575725554
2026-06-24,OSM_ro566_0_56,0,B-medium,0.65,537,0.31202789076118537,0.49051367875490504
2026-06-24,OSM_ro566_0_37,0,B-medium,0.65,538,0.3126089482858803,0.48999506727589465
2026-06-24,OSM_ro566_0_84,0,B-medium,0.65,539,0.31319000581057527,0.4897715918665822
2026-06-24,OSM_ro222_0_224,0,B-medium,0.65,540,0.3137710633352702,0.48908047401209515
2026-06-24,OSM_ro513_0_89,0,B-medium,0.65,541,0.3143521208599651,0.48900610844153414
2026-06-24,OSM_ro566_0_54,0,B-medium,0.65,542,0.31493317838466006,0.4888178340179863
2026-06-24,OSM_ro191_0_89,0,B-medium,0.65,543,0.315514235909355,0.48875204135674843
2026-06-24,OSM_ro191_0_91,0,B-medium,0.65,544,0.31609529343404996,0.4873764519240754
2026-06-24,OSM_ro566_0_75,0,B-medium,0.65,545,0.3166763509587449,0.48733046052127416
2026-06-24,OSM_ro440_0_73,0,B-medium,0.65,546,0.31725740848343986,0.48717136218550533
2026-06-24,OSM_ro132_0_4,0,B-medium,0.65,547,0.3178384660081348,0.48709705621818744
2026-06-24,OSM_ro880_0_19,0,B-medium,0.65,548,0.31841952353282976,0.4867944326242266
2026-06-24,OSM_ro191_0_87,0,B-medium,0.65,549,0.3190005810575247,0.48646480896502625
2026-06-24,OSM_ro222_0_210,0,B-medium,0.65,550,0.31958163858221966,0.4863236092990652
2026-06-24,OSM_ro877_0_23,0,B-medium,0.65,551,0.32016269610691456,0.4857587468772349
2026-06-24,OSM_ro566_0_58,0,B-medium,0.65,552,0.3207437536316095,0.4856795095391701
2026-06-24,OSM_ro513_0_87,0,B-medium,0.65,553,0.32132481115630446,0.48553118152060837
2026-06-24,OSM_ro566_0_39,0,B-medium,0.65,554,0.3219058686809994,0.48454815657254546
2026-06-24,OSM_ro880_0_16,0,B-medium,0.65,555,0.32248692620569436,0.4843531614238699
2026-06-24,OSM_ro440_0_75,0,B-medium,0.65,556,0.3230679837303893,0.4833871782362781
2026-06-24,OSM_ro222_0_208,0,B-medium,0.65,557,0.32364904125508426,0.48320191590401584
2026-06-24,OSM_ro440_0_72,0,B-medium,0.65,558,0.3242300987797792,0.48309282793536973
2026-06-24,OSM_ro880_0_17,0,B-medium,0.65,559,0.32481115630447416,0.4827907027290489
2026-06-24,OSM_ro313_0_33,0,B-medium,0.65,560,0.3253922138291691,0.48249466912815636
2026-06-24,OSM_ro222_0_219,0,B-medium,0.65,561,0.32597327135386406,0.4813437443524409
2026-06-24,OSM_ro99_0_0,0,B-medium,0.65,562,0.32655432887855895,0.4809607274781625
2026-06-24,OSM_ro222_0_245,0,B-medium,0.65,563,0.3271353864032539,0.48091558482373714
2026-06-24,OSM_ro222_0_214,0,B-medium,0.65,564,0.32771644392794885,0.48086551451845955
2026-06-24,OSM_ro222_0_212,0,B-medium,0.65,565,0.3282975014526438,0.4805170072907717
2026-06-24,OSM_ro566_0_73,0,B-medium,0.65,566,0.32887855897733875,0.4803631896527429
2026-06-24,OSM_ro566_0_87,0,B-medium,0.65,567,0.3294596165020337,0.4798876203976667
2026-06-24,OSM_ro440_0_77,0,B-medium,0.65,568,0.33004067402672865,0.4794668926372104
2026-06-24,OSM_ro191_0_85,0,B-medium,0.65,569,0.3306217315514236,0.4794427818921144
2026-06-24,OSM_ro566_0_60,0,B-medium,0.65,570,0.33120278907611855,0.47911703139371337
2026-06-24,OSM_ro313_0_35,0,B-medium,0.65,571,0.3317838466008135,0.47910647915480425
2026-06-24,OSM_ro222_0_228,0,B-medium,0.65,572,0.3323649041255084,0.4786588343788796
2026-06-24,OSM_ro778_0_1,0,B-medium,0.65,573,0.33294596165020335,0.477745709300437
2026-06-24,OSM_ro222_0_222,0,B-medium,0.65,574,0.3335270191748983,0.477543635464191
2026-06-24,OSM_ro99_0_2,0,B-medium,0.65,575,0.33410807669959325,0.4769739301717626
2026-06-24,OSM_ro880_0_12,0,B-medium,0.65,576,0.3346891342242882,0.47642845904575065
2026-06-24,OSM_ro99_0_14,0,B-medium,0.65,577,0.33527019174898315,0.4764108860955504
2026-06-24,OSM_ro566_0_62,0,B-medium,0.65,578,0.3358512492736781,0.47625551199252497
2026-06-24,OSM_ro42_0_47,0,B-medium,0.65,579,0.33643230679837305,0.47622395681288604
2026-06-24,OSM_ro191_0_9,0,B-medium,0.65,580,0.337013364323068,0.4758022563638967
2026-06-24,OSM_ro313_0_7,0,B-medium,0.65,581,0.33759442184776295,0.47561980754814837
2026-06-24,OSM_ro448_0_76,0,B-medium,0.65,582,0.3381754793724579,0.47557580259530063
2026-06-24,OSM_ro280_0_15,0,B-medium,0.65,583,0.3387565368971528,0.4754577092904474
2026-06-24,OSM_ro191_0_7,0,B-medium,0.65,584,0.33933759442184774,0.4754318842920595
2026-06-24,OSM_ro280_0_35,0,B-medium,0.65,585,0.3399186519465427,0.4753041329746319
2026-06-24,OSM_ro99_0_12,0,B-medium,0.65,586,0.34049970947123764,0.4750340848786622
2026-06-24,OSM_ro566_0_77,0,B-medium,0.65,587,0.3410807669959326,0.47488225873138257
2026-06-24,OSM_ro513_0_85,0,B-medium,0.65,588,0.34166182452062754,0.47437553092265194
2026-06-24,OSM_ro42_0_59,0,B-medium,0.65,589,0.3422428820453225,0.47426248263895343
2026-06-24,OSM_ro448_0_70,0,B-medium,0.65,590,0.34282393957001744,0.47404707421424325
2026-06-24,OSM_ro961_0_35,0,B-medium,0.65,591,0.3434049970947124,0.47398266133606437
2026-06-24,OSM_ro99_0_20,0,B-medium,0.65,592,0.34398605461940734,0.47374260258228384
2026-06-24,OSM_ro440_0_79,0,B-medium,0.65,593,0.34456711214410224,0.4734742647480581
2026-06-24,OSM_ro222_0_218,0,B-medium,0.65,594,0.3451481696687972,0.4732260651881312
2026-06-24,OSM_ro99_0_16,0,B-medium,0.65,595,0.34572922719349214,0.47292354761217364
2026-06-24,OSM_ro99_0_18,0,B-medium,0.65,596,0.3463102847181871,0.4727949846709352
2026-06-24,OSM_ro99_0_4,0,B-medium,0.65,597,0.34689134224288204,0.47274425400849385
2026-06-24,OSM_ro566_0_46,0,B-medium,0.65,598,0.347472399767577,0.47238945666660315
2026-06-24,OSM_ro99_0_10,0,B-medium,0.65,599,0.34805345729227194,0.4721857758211859
2026-06-24,OSM_ro42_0_49,0,B-medium,0.65,600,0.3486345148169669,0.4719055226495997
2026-06-24,OSM_ro222_0_241,0,B-medium,0.65,601,0.34921557234166184,0.47163268806179265
2026-06-24,OSM_ro191_0_100,0,B-medium,0.65,602,0.3497966298663568,0.47162319617580617
2026-06-24,OSM_ro566_0_38,0,B-medium,0.65,603,0.35037768739105174,0.4715655838362722
2026-06-24,OSM_ro566_0_48,0,B-medium,0.65,604,0.35095874491574663,0.4715358334052372
2026-06-24,OSM_ro440_0_81,0,B-medium,0.65,605,0.3515398024404416,0.4713296106571144
2026-06-24,OSM_ro222_0_220,0,B-medium,0.65,606,0.35212085996513653,0.47116572589162764
2026-06-24,OSM_ro566_0_86,0,B-medium,0.65,607,0.3527019174898315,0.4709657014478898
2026-06-24,OSM_ro188_0_0,0,B-medium,0.65,608,0.35328297501452643,0.4702043171487024
2026-06-24,OSM_ro34_0_70,0,B-medium,0.65,609,0.3538640325392214,0.46985926724576726
2026-06-24,OSM_ro566_0_52,0,B-medium,0.65,610,0.35444509006391633,0.4695039247318602
2026-06-24,OSM_ro222_0_216,0,B-medium,0.65,611,0.3550261475886113,0.46930426744513226
2026-06-24,OSM_ro877_0_25,0,B-medium,0.65,612,0.35560720511330624,0.4687946254771146
