night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-06-28,OSM_ro364_0_27,0,B-medium,0.65,615,0.21155830753353974,0.6170282119726489
2026-06-28,OSM_ro86_0_327,0,B-medium,0.65,616,0.21190230478156175,0.6168642508473733
2026-06-28,OSM_ro915_0_18,0,B-medium,0.65,617,0.21224630202958375,0.6166751997810846
2026-06-28,OSM_ro222_0_56,0,B-medium,0.65,618,0.21259029927760578,0.6165382062831476
2026-06-28,OSM_ro86_0_329,0,B-medium,0.65,619,0.2129342965256278,0.6164992499907974
2026-06-28,OSM_ro108_0_19,0,B-medium,0.65,620,0.21327829377364982,0.616426732223673
2026-06-28,OSM_ro171_0_6,0,B-medium,0.65,621,0.21362229102167182,0.6161348732482124
2026-06-28,OSM_ro132_0_4,0,B-medium,0.65,622,0.21396628826969386,0.615884488447594
2026-06-28,OSM_ro915_0_10,0,B-medium,0.65,623,0.21431028551771586,0.6157472033739864
2026-06-28,OSM_ro129_0_21,0,B-medium,0.65,624,0.21465428276573786,0.6156393736376911
2026-06-28,OSM_ro338_0_15,0,B-medium,0.65,625,0.2149982800137599,0.615632257066536
2026-06-28,OSM_ro364_0_100,0,B-medium,0.65,626,0.2153422772617819,0.6154871492800342
2026-06-28,OSM_ro915_0_20,0,B-medium,0.65,627,0.21568627450980393,0.6153773360831688
2026-06-28,OSM_ro780_0_30,0,B-medium,0.65,628,0.21603027175782594,0.6152668446400551
2026-06-28,OSM_ro86_0_30,0,B-medium,0.65,629,0.21637426900584794,0.6151929328770092
2026-06-28,OSM_ro108_0_18,0,B-medium,0.65,630,0.21671826625386997,0.6151868171279615
2026-06-28,OSM_ro364_0_82,0,B-medium,0.65,631,0.21706226350189198,0.614906015294333
2026-06-28,OSM_ro280_0_77,0,B-medium,0.65,632,0.217406260749914,0.6149020989364016
2026-06-28,OSM_ro780_0_29,0,B-medium,0.65,633,0.21775025799793601,0.6148776532287764
2026-06-28,OSM_ro86_0_331,0,B-medium,0.65,634,0.21809425524595802,0.6148672118173398
2026-06-28,OSM_ro280_0_63,0,B-medium,0.65,635,0.21843825249398005,0.6147641855830854
2026-06-28,OSM_ro129_0_389,0,B-medium,0.65,636,0.21878224974200206,0.6146878969715363
2026-06-28,OSM_ro779_0_25,0,B-medium,0.65,637,0.2191262469900241,0.6146054970207335
2026-06-28,OSM_ro364_0_80,0,B-medium,0.65,638,0.2194702442380461,0.614559062249923
2026-06-28,OSM_ro915_0_19,0,B-medium,0.65,639,0.21981424148606812,0.6144742468838925
2026-06-28,OSM_ro222_0_206,0,B-medium,0.65,640,0.22015823873409013,0.6144013232483565
2026-06-28,OSM_ro86_0_322,0,B-medium,0.65,641,0.22050223598211213,0.6143058966725957
2026-06-28,OSM_ro917_0_0,0,B-medium,0.65,642,0.22084623323013416,0.6139718080619376
2026-06-28,OSM_ro86_0_330,0,B-medium,0.65,643,0.22119023047815617,0.6139346838147948
2026-06-28,OSM_ro108_0_17,0,B-medium,0.65,644,0.2215342277261782,0.6137848081923477
2026-06-28,OSM_ro916_0_0,0,B-medium,0.65,645,0.2218782249742002,0.6136884220251744
2026-06-28,OSM_ro915_0_17,0,B-medium,0.65,646,0.2222222222222222,0.6134643371069967
2026-06-28,OSM_ro915_0_16,0,B-medium,0.65,647,0.22256621947024424,0.6134234532159728
2026-06-28,OSM_ro448_0_13,0,B-medium,0.65,648,0.22291021671826625,0.6133937754262917
2026-06-28,OSM_ro86_0_333,0,B-medium,0.65,649,0.22325421396628828,0.6131573421122026
2026-06-28,OSM_ro915_0_11,0,B-medium,0.65,650,0.22359821121431028,0.613055633072983
2026-06-28,OSM_ro916_0_2,0,B-medium,0.65,651,0.22394220846233232,0.612977557858353
2026-06-28,OSM_ro146_0_331,0,B-medium,0.65,652,0.22428620571035432,0.6128414443568613
2026-06-28,OSM_ro916_0_4,0,B-medium,0.65,653,0.22463020295837632,0.6123028995231475
2026-06-28,OSM_ro338_0_14,0,B-medium,0.65,654,0.22497420020639836,0.6121697273576969
2026-06-28,OSM_ro445_0_12,0,B-medium,0.65,655,0.22531819745442036,0.6117428954982763
2026-06-28,OSM_ro780_0_31,0,B-medium,0.65,656,0.2256621947024424,0.6117405677473062
2026-06-28,OSM_ro364_0_84,0,B-medium,0.65,657,0.2260061919504644,0.6117152749511402
2026-06-28,OSM_ro916_0_123,0,B-medium,0.65,658,0.2263501891984864,0.6115277608807085
2026-06-28,OSM_ro916_0_6,0,B-medium,0.65,659,0.22669418644650843,0.6114985898706399
2026-06-28,OSM_ro86_0_321,0,B-medium,0.65,660,0.22703818369453044,0.6112743026846355
2026-06-28,OSM_ro86_0_335,0,B-medium,0.65,661,0.22738218094255247,0.6112740722675158
2026-06-28,OSM_ro915_0_12,0,B-medium,0.65,662,0.22772617819057447,0.6102511471697212
2026-06-28,OSM_ro222_0_58,0,B-medium,0.65,663,0.22807017543859648,0.6102459125354049
2026-06-28,OSM_ro915_0_15,0,B-medium,0.65,664,0.2284141726866185,0.6102277517070732
2026-06-28,OSM_ro448_0_19,0,B-medium,0.65,665,0.22875816993464052,0.6100366504484246
2026-06-28,OSM_ro280_0_26,0,B-medium,0.65,666,0.22910216718266255,0.6099522109568826
2026-06-28,OSM_ro364_0_29,0,B-medium,0.65,667,0.22944616443068455,0.6099244028529931
2026-06-28,OSM_ro780_0_32,0,B-medium,0.65,668,0.22979016167870658,0.6099137866199966
2026-06-28,OSM_ro364_0_78,0,B-medium,0.65,669,0.2301341589267286,0.6098378289312675
2026-06-28,OSM_ro916_0_8,0,B-medium,0.65,670,0.2304781561747506,0.6097491224816058
2026-06-28,OSM_ro445_0_10,0,B-medium,0.65,671,0.23082215342277262,0.6095546828592765
2026-06-28,OSM_ro916_0_9,0,B-medium,0.65,672,0.23116615067079463,0.6088843938047233
2026-06-28,OSM_ro132_0_2,0,B-medium,0.65,673,0.23151014791881666,0.6088526164660117
2026-06-28,OSM_ro108_0_16,0,B-medium,0.65,674,0.23185414516683867,0.6088127591923396
2026-06-28,OSM_ro86_0_332,0,B-medium,0.65,675,0.23219814241486067,0.6085827677963094
2026-06-28,OSM_ro104_0_2,0,B-medium,0.65,676,0.2325421396628827,0.6084870273830857
2026-06-28,OSM_ro86_0_334,0,B-medium,0.65,677,0.2328861369109047,0.6082980577398109
2026-06-28,OSM_ro86_0_320,0,B-medium,0.65,678,0.23323013415892674,0.6080923768441948
2026-06-28,OSM_ro440_0_1,0,B-medium,0.65,679,0.23357413140694874,0.6080021302400689
2026-06-28,OSM_ro916_0_10,0,B-medium,0.65,680,0.23391812865497075,0.6079756462228999
2026-06-28,OSM_ro448_0_15,0,B-medium,0.65,681,0.23426212590299278,0.6078995780533069
2026-06-28,OSM_ro338_0_13,0,B-medium,0.65,682,0.23460612315101478,0.6078433999018755
2026-06-28,OSM_ro445_0_8,0,B-medium,0.65,683,0.23495012039903682,0.6078190751567115
2026-06-28,OSM_ro915_0_14,0,B-medium,0.65,684,0.23529411764705882,0.6075004588983283
2026-06-28,OSM_ro916_0_11,0,B-medium,0.65,685,0.23563811489508085,0.6073648620344655
2026-06-28,OSM_ro171_0_7,0,B-medium,0.65,686,0.23598211214310286,0.6073092724019998
2026-06-28,OSM_ro915_0_13,0,B-medium,0.65,687,0.23632610939112486,0.6073092094383763
2026-06-28,OSM_ro108_0_15,0,B-medium,0.65,688,0.2366701066391469,0.6072869178224374
2026-06-28,OSM_ro338_0_12,0,B-medium,0.65,689,0.2370141038871689,0.606893836954247
2026-06-28,OSM_ro916_0_12,0,B-medium,0.65,690,0.23735810113519093,0.6061720678648173
2026-06-28,OSM_ro448_0_17,0,B-medium,0.65,691,0.23770209838321293,0.6059989874053623
2026-06-28,OSM_ro129_0_387,0,B-medium,0.65,692,0.23804609563123494,0.6059645779460271
2026-06-28,OSM_ro916_0_13,0,B-medium,0.65,693,0.23839009287925697,0.605423619652465
2026-06-28,OSM_ro448_0_24,0,B-medium,0.65,694,0.23873409012727898,0.6050539130135397
2026-06-28,OSM_ro86_0_319,0,B-medium,0.65,695,0.239078087375301,0.6049957933900453
2026-06-28,OSM_ro916_0_122,0,B-medium,0.65,696,0.239422084623323,0.6047064744926721
2026-06-28,GPXROAD_90b0ecfe5fbc_0,0,B-medium,0.65,697,0.23976608187134502,0.6044811670096157
2026-06-28,OSM_ro42_0_92,0,B-medium,0.65,698,0.24011007911936705,0.6043296542091366
2026-06-28,OSM_ro86_0_31,0,B-medium,0.65,699,0.24045407636738905,0.6040832577310439
2026-06-28,OSM_ro222_0_60,0,B-medium,0.65,700,0.24079807361541108,0.6039119067536549
2026-06-28,OSM_ro280_0_75,0,B-medium,0.65,701,0.2411420708634331,0.6038666223544823
2026-06-28,OSM_ro129_0_33,0,B-medium,0.65,702,0.24148606811145512,0.603705046230892
2026-06-28,OSM_ro129_0_31,0,B-medium,0.65,703,0.24183006535947713,0.6034909048782373
2026-06-28,OSM_ro338_0_3,0,B-medium,0.65,704,0.24217406260749913,0.6034847848411121
2026-06-28,OSM_ro338_0_11,0,B-medium,0.65,705,0.24251805985552116,0.6033293729624153
2026-06-28,OSM_ro780_0_33,0,B-medium,0.65,706,0.24286205710354317,0.6031502565050549
2026-06-28,OSM_ro132_0_0,0,B-medium,0.65,707,0.2432060543515652,0.6027246816376196
2026-06-28,OSM_ro222_0_208,0,B-medium,0.65,708,0.2435500515995872,0.6024101704399251
2026-06-28,OSM_ro280_0_65,0,B-medium,0.65,709,0.2438940488476092,0.6018193039563016
2026-06-28,OSM_ro338_0_2,0,B-medium,0.65,710,0.24423804609563124,0.601687585065675
2026-06-28,OSM_ro108_0_14,0,B-medium,0.65,711,0.24458204334365324,0.6016026094788149
2026-06-28,OSM_ro364_0_31,0,B-medium,0.65,712,0.24492604059167528,0.6013539470907879
2026-06-28,OSM_ro146_0_327,0,B-medium,0.65,713,0.24527003783969728,0.6009527125052897
2026-06-28,OSM_ro916_0_121,0,B-medium,0.65,714,0.24561403508771928,0.6008654593538728
2026-06-28,OSM_ro108_0_13,0,B-medium,0.65,715,0.24595803233574132,0.600862915637168
2026-06-28,OSM_ro146_0_330,0,B-medium,0.65,716,0.24630202958376332,0.6002704122124849
2026-06-28,OSM_ro86_0_318,0,B-medium,0.65,717,0.24664602683178535,0.6001460327845303
2026-06-28,OSM_ro338_0_1,0,B-medium,0.65,718,0.24699002407980736,0.5998269630832772
2026-06-28,OSM_ro280_0_62,0,B-medium,0.65,719,0.2473340213278294,0.5998162442490172
2026-06-28,OSM_ro338_0_10,0,B-medium,0.65,720,0.2476780185758514,0.599749583216845
2026-06-28,OSM_ro129_0_385,0,B-medium,0.65,721,0.2480220158238734,0.5992011062558348
2026-06-28,OSM_ro364_0_98,0,B-medium,0.65,722,0.24836601307189543,0.5979269042159575
2026-06-28,OSM_ro338_0_0,0,B-medium,0.65,723,0.24871001031991744,0.5979194300807292
2026-06-28,OSM_ro222_0_62,0,B-medium,0.65,724,0.24905400756793947,0.5977516850682267
2026-06-28,OSM_ro445_0_5,0,B-medium,0.65,725,0.24939800481596147,0.5975934897027281
2026-06-28,OSM_ro779_0_23,0,B-medium,0.65,726,0.24974200206398348,0.5974205702066068
2026-06-28,OSM_ro338_0_9,0,B-medium,0.65,727,0.2500859993120055,0.5970402276394784
2026-06-28,GPXROAD_90b0ecfe5fbc_2,0,B-medium,0.65,728,0.2504299965600275,0.5964683644333331
2026-06-28,OSM_ro108_0_0,0,B-medium,0.65,729,0.25077399380804954,0.5963704752335262
2026-06-28,OSM_ro916_0_14,0,B-medium,0.65,730,0.2511179910560716,0.5962877553618507
2026-06-28,OSM_ro280_0_41,0,B-medium,0.65,731,0.25146198830409355,0.5960928836327921
2026-06-28,OSM_ro338_0_8,0,B-medium,0.65,732,0.2518059855521156,0.5959524259617588
2026-06-28,OSM_ro364_0_86,0,B-medium,0.65,733,0.2521499828001376,0.5956738487020345
2026-06-28,OSM_ro338_0_4,0,B-medium,0.65,734,0.2524939800481596,0.5953863177568485
2026-06-28,OSM_ro280_0_73,0,B-medium,0.65,735,0.2528379772961816,0.5952494817696882
2026-06-28,OSM_ro129_0_29,0,B-medium,0.65,736,0.25318197454420366,0.5951484899322107
2026-06-28,OSM_ro280_0_24,0,B-medium,0.65,737,0.25352597179222564,0.5949307970033152
2026-06-28,OSM_ro108_0_11,0,B-medium,0.65,738,0.25386996904024767,0.5943958375225292
2026-06-28,OSM_ro364_0_76,0,B-medium,0.65,739,0.2542139662882697,0.5943456158226249
2026-06-28,OSM_ro108_0_12,0,B-medium,0.65,740,0.25455796353629173,0.59434162573768
2026-06-28,OSM_ro780_0_34,0,B-medium,0.65,741,0.2549019607843137,0.5941399334356048
2026-06-28,OSM_ro108_0_1,0,B-medium,0.65,742,0.25524595803233574,0.5939637395283041
2026-06-28,OSM_ro99_0_0,0,B-medium,0.65,743,0.2555899552803578,0.5939402465128745
2026-06-28,OSM_ro104_0_4,0,B-medium,0.65,744,0.25593395252837975,0.5937716328768106
2026-06-28,OSM_ro86_0_317,0,B-medium,0.65,745,0.2562779497764018,0.593595230904117
2026-06-28,OSM_ro222_0_230,0,B-medium,0.65,746,0.2566219470244238,0.5935466701010951
2026-06-28,OSM_ro338_0_7,0,B-medium,0.65,747,0.25696594427244585,0.5934922781321387
2026-06-28,OSM_ro222_0_210,0,B-medium,0.65,748,0.2573099415204678,0.5933969366979982
2026-06-28,OSM_ro108_0_10,0,B-medium,0.65,749,0.25765393876848985,0.5933889160321544
2026-06-28,OSM_ro94_0_0,0,B-medium,0.65,750,0.2579979360165119,0.5927914300750594
2026-06-28,OSM_ro338_0_5,0,B-medium,0.65,751,0.25834193326453386,0.5927616444175932
2026-06-28,OSM_ro780_0_35,0,B-medium,0.65,752,0.2586859305125559,0.5927600283442083
2026-06-28,OSM_ro364_0_33,0,B-medium,0.65,753,0.2590299277605779,0.5927576874387965
2026-06-28,OSM_ro34_0_72,0,B-medium,0.65,754,0.2593739250085999,0.5927561981416934
2026-06-28,OSM_ro445_0_0,0,B-medium,0.65,755,0.25971792225662194,0.5925531420894192
2026-06-28,OSM_ro338_0_6,0,B-medium,0.65,756,0.26006191950464397,0.5924385636815594
2026-06-28,GPXROAD_90b0ecfe5fbc_3,0,B-medium,0.65,757,0.260405916752666,0.5924204804066925
2026-06-28,OSM_ro108_0_9,0,B-medium,0.65,758,0.260749914000688,0.5923119235291614
2026-06-28,OSM_ro301_0_0,0,B-medium,0.65,759,0.26109391124871,0.5922306716793283
2026-06-28,OSM_ro513_0_91,0,B-medium,0.65,760,0.26143790849673204,0.5919240785830362
2026-06-28,OSM_ro129_0_23,0,B-medium,0.65,761,0.261781905744754,0.5918859389327168
2026-06-28,OSM_ro129_0_383,0,B-medium,0.65,762,0.26212590299277605,0.5917531401944568
2026-06-28,OSM_ro94_0_2,0,B-medium,0.65,763,0.2624699002407981,0.5915842837642652
2026-06-28,OSM_ro94_0_1,0,B-medium,0.65,764,0.2628138974888201,0.5915810651541978
2026-06-28,OSM_ro222_0_64,0,B-medium,0.65,765,0.2631578947368421,0.5915488586877263
2026-06-28,OSM_ro280_0_71,0,B-medium,0.65,766,0.2635018919848641,0.5915409482910311
2026-06-28,OSM_ro129_0_35,0,B-medium,0.65,767,0.26384588923288615,0.5915211264577335
2026-06-28,OSM_ro108_0_2,0,B-medium,0.65,768,0.26418988648090813,0.5914474269912927
2026-06-28,OSM_ro86_0_316,0,B-medium,0.65,769,0.26453388372893016,0.5906982904745459
2026-06-28,OSM_ro779_0_21,0,B-medium,0.65,770,0.2648778809769522,0.5906682690795242
2026-06-28,OSM_ro448_0_30,0,B-medium,0.65,771,0.26522187822497423,0.5904895800537808
2026-06-28,OSM_ro440_0_3,0,B-medium,0.65,772,0.2655658754729962,0.5904536717653179
2026-06-28,OSM_ro280_0_67,0,B-medium,0.65,773,0.26590987272101824,0.590366662051961
2026-06-28,OSM_ro445_0_3,0,B-medium,0.65,774,0.26625386996904027,0.5901977694765211
2026-06-28,OSM_ro513_0_89,0,B-medium,0.65,775,0.26659786721706225,0.5899191159946329
2026-06-28,OSM_ro779_0_9,0,B-medium,0.65,776,0.2669418644650843,0.5897955092261813
2026-06-28,OSM_ro280_0_69,0,B-medium,0.65,777,0.2672858617131063,0.5893848803741908
2026-06-28,OSM_ro108_0_7,0,B-medium,0.65,778,0.2676298589611283,0.5893496364876376
2026-06-28,OSM_ro916_0_16,0,B-medium,0.65,779,0.2679738562091503,0.5892213498364354
2026-06-28,OSM_ro779_0_11,0,B-medium,0.65,780,0.26831785345717235,0.5890971178141966
2026-06-28,OSM_ro137_0_40,0,B-medium,0.65,781,0.2686618507051944,0.588854248493638
2026-06-28,OSM_ro108_0_3,0,B-medium,0.65,782,0.26900584795321636,0.5887534295768007
2026-06-28,OSM_ro916_0_120,0,B-medium,0.65,783,0.2693498452012384,0.588531803162278
2026-06-28,GPXROAD_90b0ecfe5fbc_4,0,B-medium,0.65,784,0.2696938424492604,0.5884529856480147
2026-06-28,OSM_ro779_0_7,0,B-medium,0.65,785,0.2700378396972824,0.5884404008792433
2026-06-28,OSM_ro222_0_228,0,B-medium,0.65,786,0.27038183694530443,0.5881394887838354
2026-06-28,OSM_ro445_0_2,0,B-medium,0.65,787,0.27072583419332646,0.5880479334473113
2026-06-28,OSM_ro34_0_70,0,B-medium,0.65,788,0.2710698314413485,0.5878936272727339
2026-06-28,OSM_ro779_0_20,0,B-medium,0.65,789,0.2714138286893705,0.5878147251307045
2026-06-28,OSM_ro99_0_2,0,B-medium,0.65,790,0.2717578259373925,0.5877783781000296
2026-06-28,OSM_ro779_0_12,0,B-medium,0.65,791,0.27210182318541454,0.5877117822080073
2026-06-28,OSM_ro779_0_2,0,B-medium,0.65,792,0.2724458204334365,0.5876833589973818
2026-06-28,OSM_ro513_0_93,0,B-medium,0.65,793,0.27278981768145855,0.5875230536440897
2026-06-28,OSM_ro222_0_212,0,B-medium,0.65,794,0.2731338149294806,0.5874222511937474
2026-06-28,OSM_ro513_0_87,0,B-medium,0.65,795,0.27347781217750256,0.587377879875074
2026-06-28,OSM_ro364_0_35,0,B-medium,0.65,796,0.2738218094255246,0.5873572862334617
2026-06-28,OSM_ro108_0_5,0,B-medium,0.65,797,0.2741658066735466,0.5872542366922976
2026-06-28,OSM_ro779_0_5,0,B-medium,0.65,798,0.27450980392156865,0.5869980524508945
2026-06-28,OSM_ro108_0_4,0,B-medium,0.65,799,0.27485380116959063,0.586791101475002
2026-06-28,OSM_ro566_0_37,0,B-medium,0.65,800,0.27519779841761266,0.5865287605786508
2026-06-28,OSM_ro779_0_0,0,B-medium,0.65,801,0.2755417956656347,0.5863004171806334
2026-06-28,OSM_ro440_0_5,0,B-medium,0.65,802,0.27588579291365667,0.5861465918600546
2026-06-28,OSM_ro99_0_20,0,B-medium,0.65,803,0.2762297901616787,0.5860847804194997
2026-06-28,OSM_ro34_0_36,0,B-medium,0.65,804,0.27657378740970073,0.586025890308698
2026-06-28,OSM_ro448_0_57,0,B-medium,0.65,805,0.27691778465772277,0.5859593727097422
2026-06-28,OSM_ro916_0_119,0,B-medium,0.65,806,0.27726178190574474,0.5859500189759272
2026-06-28,OSM_ro34_0_68,0,B-medium,0.65,807,0.2776057791537668,0.5858562683168183
2026-06-28,OSM_ro99_0_14,0,B-medium,0.65,808,0.2779497764017888,0.5856595019332727
2026-06-28,OSM_ro448_0_32,0,B-medium,0.65,809,0.2782937736498108,0.5853423807169205
2026-06-28,OSM_ro222_0_66,0,B-medium,0.65,810,0.2786377708978328,0.5853124387423255
2026-06-28,OSM_ro86_0_315,0,B-medium,0.65,811,0.27898176814585485,0.5851401646596248
2026-06-28,OSM_ro448_0_58,0,B-medium,0.65,812,0.2793257653938768,0.5849984329083094
2026-06-28,OSM_ro42_0_98,0,B-medium,0.65,813,0.27966976264189886,0.5849656976760205
2026-06-28,OSM_ro34_0_34,0,B-medium,0.65,814,0.2800137598899209,0.584941921763709
2026-06-28,OSM_ro129_0_80,0,B-medium,0.65,815,0.2803577571379429,0.5848464443049526
2026-06-28,OSM_ro129_0_25,0,B-medium,0.65,816,0.2807017543859649,0.5847453180413401
2026-06-28,GPXROAD_90b0ecfe5fbc_5,0,B-medium,0.65,817,0.28104575163398693,0.584665385279766
2026-06-28,OSM_ro364_0_37,0,B-medium,0.65,818,0.28138974888200896,0.5846524860159735
2026-06-28,OSM_ro779_0_3,0,B-medium,0.65,819,0.28173374613003094,0.5845767067289989
2026-06-28,OSM_ro779_0_18,0,B-medium,0.65,820,0.28207774337805297,0.5842976413499558
2026-06-28,OSM_ro222_0_226,0,B-medium,0.65,821,0.282421740626075,0.5841448715414265
2026-06-28,OSM_ro129_0_36,0,B-medium,0.65,822,0.28276573787409703,0.5841199420804902
2026-06-28,OSM_ro99_0_12,0,B-medium,0.65,823,0.283109735122119,0.583921739294364
2026-06-28,OSM_ro129_0_27,0,B-medium,0.65,824,0.28345373237014104,0.5838957489552363
2026-06-28,OSM_ro364_0_97,0,B-medium,0.65,825,0.2837977296181631,0.5837807717658913
2026-06-28,OSM_ro313_0_33,0,B-medium,0.65,826,0.28414172686618505,0.5836181576091315
2026-06-28,OSM_ro86_0_33,0,B-medium,0.65,827,0.2844857241142071,0.5836015369159088
2026-06-28,OSM_ro222_0_214,0,B-medium,0.65,828,0.2848297213622291,0.5833394259479014
2026-06-28,OSM_ro34_0_32,0,B-medium,0.65,829,0.2851737186102511,0.5832239335764768
2026-06-28,OSM_ro104_0_5,0,B-medium,0.65,830,0.2855177158582731,0.5832049222072387
2026-06-28,OSM_ro99_0_18,0,B-medium,0.65,831,0.28586171310629516,0.5829812165204401
2026-06-28,OSM_ro42_0_94,0,B-medium,0.65,832,0.2862057103543172,0.582973074546665
2026-06-28,OSM_ro129_0_381,0,B-medium,0.65,833,0.28654970760233917,0.5828989976147733
2026-06-28,OSM_ro222_0_224,0,B-medium,0.65,834,0.2868937048503612,0.5827844747909353
2026-06-28,OSM_ro137_0_42,0,B-medium,0.65,835,0.28723770209838323,0.5827073207062841
2026-06-28,OSM_ro779_0_16,0,B-medium,0.65,836,0.2875816993464052,0.5823402681834026
2026-06-28,OSM_ro566_0_35,0,B-medium,0.65,837,0.28792569659442724,0.5820797681404536
2026-06-28,OSM_ro880_0_3,0,B-medium,0.65,838,0.28826969384244927,0.5818303177699407
2026-06-28,OSM_ro916_0_118,0,B-medium,0.65,839,0.2886136910904713,0.5816950396381726
2026-06-28,OSM_ro566_0_38,0,B-medium,0.65,840,0.2889576883384933,0.5815469045057812
2026-06-28,OSM_ro99_0_16,0,B-medium,0.65,841,0.2893016855865153,0.5814044341408734
2026-06-28,OSM_ro99_0_4,0,B-medium,0.65,842,0.28964568283453734,0.5813357071815266
2026-06-28,GPXROAD_90b0ecfe5fbc_6,0,B-medium,0.65,843,0.2899896800825593,0.5808444578166984
2026-06-28,OSM_ro448_0_26,0,B-medium,0.65,844,0.29033367733058135,0.5807461588371893
2026-06-28,OSM_ro916_0_117,0,B-medium,0.65,845,0.2906776745786034,0.5806210602310004
2026-06-28,OSM_ro146_0_328,0,B-medium,0.65,846,0.29102167182662536,0.5806050433559621
2026-06-28,OSM_ro42_0_96,0,B-medium,0.65,847,0.2913656690746474,0.5806012948878252
2026-06-28,OSM_ro222_0_144,0,B-medium,0.65,848,0.2917096663226694,0.5800701525136074
2026-06-28,OSM_ro99_0_10,0,B-medium,0.65,849,0.29205366357069146,0.5799073198289715
2026-06-28,OSM_ro34_0_66,0,B-medium,0.65,850,0.29239766081871343,0.5798085239446
2026-06-28,OSM_ro129_0_82,0,B-medium,0.65,851,0.29274165806673547,0.5794175833419383
2026-06-28,OSM_ro222_0_147,0,B-medium,0.65,852,0.2930856553147575,0.5791673374414197
2026-06-28,OSM_ro779_0_14,0,B-medium,0.65,853,0.2934296525627795,0.5790718654392077
2026-06-28,OSM_ro222_0_68,0,B-medium,0.65,854,0.2937736498108015,0.5790442726001863
2026-06-28,OSM_ro222_0_219,0,B-medium,0.65,855,0.29411764705882354,0.5790328595512642
2026-06-28,OSM_ro364_0_75,0,B-medium,0.65,856,0.29446164430684557,0.5789549150491813
2026-06-28,OSM_ro916_0_116,0,B-medium,0.65,857,0.29480564155486755,0.5788623760246693
2026-06-28,OSM_ro222_0_222,0,B-medium,0.65,858,0.2951496388028896,0.5786581802362392
2026-06-28,OSM_ro313_0_35,0,B-medium,0.65,859,0.2954936360509116,0.5786035182914313
2026-06-28,OSM_ro86_0_314,0,B-medium,0.65,860,0.2958376332989336,0.578593942053413
2026-06-28,OSM_ro222_0_218,0,B-medium,0.65,861,0.2961816305469556,0.5784089286079414
2026-06-28,OSM_ro448_0_56,0,B-medium,0.65,862,0.29652562779497765,0.5784063833307131
2026-06-28,OSM_ro222_0_220,0,B-medium,0.65,863,0.29686962504299963,0.5783383215538995
2026-06-28,OSM_ro448_0_28,0,B-medium,0.65,864,0.29721362229102166,0.5782671985215881
2026-06-28,OSM_ro222_0_142,0,B-medium,0.65,865,0.2975576195390437,0.5781856369561348
2026-06-28,OSM_ro566_0_39,0,B-medium,0.65,866,0.2979016167870657,0.5781638395933008
2026-06-28,OSM_ro42_0_80,0,B-medium,0.65,867,0.2982456140350877,0.5781324392047942
2026-06-28,OSM_ro222_0_216,0,B-medium,0.65,868,0.29858961128310973,0.5778887978703161
