night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-06-24,OSM_ro222_0_56,0,B-medium,0.65,567,0.3294596165020337,0.5020398997251435
2026-06-24,OSM_ro42_0_59,0,B-medium,0.65,568,0.33004067402672865,0.5019705970209479
2026-06-24,OSM_ro280_0_2,0,B-medium,0.65,569,0.3306217315514236,0.5019701266532286
2026-06-24,OSM_ro448_0_101,0,B-medium,0.65,570,0.33120278907611855,0.5019455055269674
2026-06-24,OSM_ro313_0_2,0,B-medium,0.65,571,0.3317838466008135,0.5008495548938552
2026-06-24,OSM_ro527_0_59,0,B-medium,0.65,572,0.3323649041255084,0.49980060868502524
2026-06-24,OSM_ro280_0_0,0,B-medium,0.65,573,0.33294596165020335,0.49976903597407973
2026-06-24,OSM_ro566_0_37,0,B-medium,0.65,574,0.3335270191748983,0.49969619927682224
2026-06-24,OSM_ro280_0_8,0,B-medium,0.65,575,0.33410807669959325,0.4990107868425573
2026-06-24,OSM_ro280_0_7,0,B-medium,0.65,576,0.3346891342242882,0.4989694464126182
2026-06-24,OSM_ro191_0_92,0,B-medium,0.65,577,0.33527019174898315,0.498592865881496
2026-06-24,OSM_ro222_0_204,0,B-medium,0.65,578,0.3358512492736781,0.4982696042325517
2026-06-24,OSM_ro760_0_89,0,B-medium,0.65,579,0.33643230679837305,0.49816590188424087
2026-06-24,OSM_ro566_0_82,0,B-medium,0.65,580,0.337013364323068,0.4979122262480552
2026-06-24,OSM_ro566_0_80,0,B-medium,0.65,581,0.33759442184776295,0.4973961543209528
2026-06-24,OSM_ro880_0_12,0,B-medium,0.65,582,0.3381754793724579,0.4969295237969733
2026-06-24,OSM_ro440_0_79,0,B-medium,0.65,583,0.3387565368971528,0.49675031147169096
2026-06-24,OSM_ro280_0_10,0,B-medium,0.65,584,0.33933759442184774,0.49661654911608083
2026-06-24,OSM_ro566_0_56,0,B-medium,0.65,585,0.3399186519465427,0.4963583864110199
2026-06-24,OSM_ro877_0_25,0,B-medium,0.65,586,0.34049970947123764,0.4960877443021651
2026-06-24,OSM_ro280_0_37,0,B-medium,0.65,587,0.3410807669959326,0.49604566361925795
2026-06-24,OSM_ro191_0_70,0,B-medium,0.65,588,0.34166182452062754,0.4957566210016248
2026-06-24,OSM_ro222_0_230,0,B-medium,0.65,589,0.3422428820453225,0.49571254161239314
2026-06-24,OSM_ro280_0_32,0,B-medium,0.65,590,0.34282393957001744,0.4951869314465845
2026-06-24,OSM_ro440_0_81,0,B-medium,0.65,591,0.3434049970947124,0.49513813977437027
2026-06-24,OSM_ro42_0_21,0,B-medium,0.65,592,0.34398605461940734,0.49481620881890165
2026-06-24,OSM_ro566_0_39,0,B-medium,0.65,593,0.34456711214410224,0.49466210479247263
2026-06-24,OSM_ro566_0_54,0,B-medium,0.65,594,0.3451481696687972,0.49431900655947747
2026-06-24,OSM_ro513_0_79,0,B-medium,0.65,595,0.34572922719349214,0.49415573124936313
2026-06-24,OSM_ro566_0_84,0,B-medium,0.65,596,0.3463102847181871,0.49328210639456427
2026-06-24,OSM_ro313_0_5,0,B-medium,0.65,597,0.34689134224288204,0.4927145074822326
2026-06-24,OSM_ro566_0_58,0,B-medium,0.65,598,0.347472399767577,0.49181345694574896
2026-06-24,OSM_ro222_0_206,0,B-medium,0.65,599,0.34805345729227194,0.4914408618124231
2026-06-24,OSM_ro440_0_83,0,B-medium,0.65,600,0.3486345148169669,0.4913463033368136
2026-06-24,OSM_ro280_0_19,0,B-medium,0.65,601,0.34921557234166184,0.4911626600976025
2026-06-24,OSM_ro961_0_36,0,B-medium,0.65,602,0.3497966298663568,0.4911201987696792
2026-06-24,OSM_ro513_0_74,0,B-medium,0.65,603,0.35037768739105174,0.49107757249586503
2026-06-24,OSM_ro513_0_77,0,B-medium,0.65,604,0.35095874491574663,0.49105309555838195
2026-06-24,OSM_ro448_0_90,0,B-medium,0.65,605,0.3515398024404416,0.4909140288865951
2026-06-24,OSM_ro191_0_94,0,B-medium,0.65,606,0.35212085996513653,0.4908690853848177
2026-06-24,OSM_ro513_0_72,0,B-medium,0.65,607,0.3527019174898315,0.4906979331747815
2026-06-24,OSM_ro513_0_81,0,B-medium,0.65,608,0.35328297501452643,0.49040057039733387
2026-06-24,OSM_ro222_0_226,0,B-medium,0.65,609,0.3538640325392214,0.49018976718677343
2026-06-24,OSM_ro961_0_38,0,B-medium,0.65,610,0.35444509006391633,0.4901413838262379
2026-06-24,OSM_ro566_0_75,0,B-medium,0.65,611,0.3550261475886113,0.4899600369421241
2026-06-24,OSM_ro222_0_210,0,B-medium,0.65,612,0.35560720511330624,0.4892749179819196
2026-06-24,OSM_ro448_0_47,0,B-medium,0.65,613,0.3561882626380012,0.4886231402625264
2026-06-24,OSM_ro448_0_97,0,B-medium,0.65,614,0.3567693201626961,0.4883079974643565
2026-06-24,OSM_ro527_0_62,0,B-medium,0.65,615,0.35735037768739103,0.48826886373646844
2026-06-24,OSM_ro42_0_51,0,B-medium,0.65,616,0.357931435212086,0.48823723035506866
2026-06-24,OSM_ro448_0_45,0,B-medium,0.65,617,0.35851249273678093,0.4880732229632439
2026-06-24,OSM_ro222_0_224,0,B-medium,0.65,618,0.3590935502614759,0.4876684030128058
2026-06-24,OSM_ro440_0_85,0,B-medium,0.65,619,0.35967460778617083,0.48736680753837464
2026-06-24,OSM_ro760_0_85,0,B-medium,0.65,620,0.3602556653108658,0.4873245111753758
2026-06-24,OSM_ro779_0_89,0,B-medium,0.65,621,0.36083672283556073,0.48718956760036264
2026-06-24,OSM_ro42_0_8,0,B-medium,0.65,622,0.3614177803602557,0.48715321970763875
2026-06-24,OSM_ro280_0_38,0,B-medium,0.65,623,0.36199883788495063,0.4870049459692405
2026-06-24,OSM_ro280_0_21,0,B-medium,0.65,624,0.3625798954096456,0.4869323907855074
2026-06-24,OSM_ro527_0_60,0,B-medium,0.65,625,0.3631609529343405,0.48655896777948354
2026-06-24,OSM_ro42_0_39,0,B-medium,0.65,626,0.3637420104590354,0.4860077541019235
2026-06-24,OSM_ro566_0_60,0,B-medium,0.65,627,0.3643230679837304,0.48561344084610275
2026-06-24,OSM_ro42_0_43,0,B-medium,0.65,628,0.3649041255084253,0.485162286396246
2026-06-24,OSM_ro42_0_37,0,B-medium,0.65,629,0.3654851830331203,0.4849751375681116
2026-06-24,OSM_ro280_0_17,0,B-medium,0.65,630,0.3660662405578152,0.4849081724823401
2026-06-24,OSM_ro566_0_87,0,B-medium,0.65,631,0.3666472980825102,0.48444142033789367
2026-06-24,OSM_ro313_0_15,0,B-medium,0.65,632,0.3672283556072051,0.48404043004809977
2026-06-24,OSM_ro222_0_208,0,B-medium,0.65,633,0.3678094131319001,0.48403897295927817
2026-06-24,OSM_ro42_0_57,0,B-medium,0.65,634,0.368390470656595,0.4839516662096555
2026-06-24,OSM_ro42_0_35,0,B-medium,0.65,635,0.3689715281812899,0.48379199264296213
2026-06-24,OSM_ro566_0_73,0,B-medium,0.65,636,0.36955258570598487,0.48373364276560255
2026-06-24,OSM_ro42_0_10,0,B-medium,0.65,637,0.3701336432306798,0.4837051964893761
2026-06-24,OSM_ro42_0_41,0,B-medium,0.65,638,0.37071470075537477,0.4835316744795106
2026-06-24,OSM_ro222_0_214,0,B-medium,0.65,639,0.3712957582800697,0.48268766173492983
2026-06-24,OSM_ro566_0_62,0,B-medium,0.65,640,0.37187681580476467,0.4826314095940258
2026-06-24,OSM_ro222_0_212,0,B-medium,0.65,641,0.3724578733294596,0.4824075896712018
2026-06-24,OSM_ro566_0_46,0,B-medium,0.65,642,0.37303893085415457,0.4820179615530731
2026-06-24,OSM_ro877_0_28,0,B-medium,0.65,643,0.3736199883788495,0.4818201758529244
2026-06-24,OSM_ro448_0_99,0,B-medium,0.65,644,0.37420104590354447,0.48135013718179426
2026-06-24,OSM_ro222_0_219,0,B-medium,0.65,645,0.3747821034282394,0.4813413827467734
2026-06-24,OSM_ro448_0_49,0,B-medium,0.65,646,0.3753631609529343,0.48119720740741023
2026-06-24,OSM_ro313_0_9,0,B-medium,0.65,647,0.37594421847762927,0.4807700474260773
2026-06-24,OSM_ro42_0_33,0,B-medium,0.65,648,0.3765252760023242,0.4807136222512952
2026-06-24,OSM_ro566_0_48,0,B-medium,0.65,649,0.37710633352701917,0.48066167868538473
2026-06-24,OSM_ro513_0_70,0,B-medium,0.65,650,0.3776873910517141,0.48028003818380255
2026-06-24,OSM_ro448_0_82,0,B-medium,0.65,651,0.37826844857640907,0.48024617964910876
2026-06-24,OSM_ro280_0_5,0,B-medium,0.65,652,0.378849506101104,0.48020345307883977
2026-06-24,OSM_ro222_0_245,0,B-medium,0.65,653,0.37943056362579897,0.47902880330409886
2026-06-24,OSM_ro280_0_23,0,B-medium,0.65,654,0.3800116211504939,0.4786165753456933
2026-06-24,OSM_ro191_0_11,0,B-medium,0.65,655,0.38059267867518887,0.4780259051121393
2026-06-24,OSM_ro191_0_33,0,B-medium,0.65,656,0.38117373619988376,0.4779198225300847
2026-06-24,OSM_ro566_0_38,0,B-medium,0.65,657,0.3817547937245787,0.4776605085589774
2026-06-24,OSM_ro760_0_80,0,B-medium,0.65,658,0.38233585124927366,0.4773067908322361
2026-06-24,OSM_ro191_0_60,0,B-medium,0.65,659,0.3829169087739686,0.47728447843204685
2026-06-24,OSM_ro42_0_24,0,B-medium,0.65,660,0.38349796629866356,0.47675293976659144
2026-06-24,OSM_ro513_0_68,0,B-medium,0.65,661,0.3840790238233585,0.4767459811868854
2026-06-24,OSM_ro42_0_45,0,B-medium,0.65,662,0.38466008134805346,0.47674558430003805
2026-06-24,OSM_ro513_0_54,0,B-medium,0.65,663,0.3852411388727484,0.4759060955425563
2026-06-24,OSM_ro191_0_62,0,B-medium,0.65,664,0.38582219639744336,0.4753058969420942
2026-06-24,OSM_ro778_0_1,0,B-medium,0.65,665,0.3864032539221383,0.4752750913875258
2026-06-24,OSM_ro222_0_222,0,B-medium,0.65,666,0.38698431144683326,0.475233650306911
2026-06-24,OSM_ro42_0_17,0,B-medium,0.65,667,0.38756536897152816,0.4750202981607198
2026-06-24,OSM_ro527_0_55,0,B-medium,0.65,668,0.3881464264962231,0.4748815286393227
2026-06-24,OSM_ro191_0_64,0,B-medium,0.65,669,0.38872748402091806,0.47454270317830965
2026-06-24,OSM_ro566_0_65,0,B-medium,0.65,670,0.389308541545613,0.4743783958619653
2026-06-24,OSM_ro280_0_13,0,B-medium,0.65,671,0.38988959907030796,0.47416087482784774
2026-06-24,OSM_ro566_0_77,0,B-medium,0.65,672,0.3904706565950029,0.4740480131518654
2026-06-24,OSM_ro191_0_65,0,B-medium,0.65,673,0.39105171411969786,0.47329947294711733
2026-06-24,OSM_ro142_0_11,0,B-medium,0.65,674,0.3916327716443928,0.4730742473757934
2026-06-24,OSM_ro566_0_52,0,B-medium,0.65,675,0.39221382916908776,0.4730196726975261
2026-06-24,OSM_ro280_0_4,0,B-medium,0.65,676,0.3927948866937827,0.47253879496725154
2026-06-24,OSM_ro566_0_86,0,B-medium,0.65,677,0.3933759442184776,0.4725073466789809
2026-06-24,OSM_ro448_0_76,0,B-medium,0.65,678,0.39395700174317255,0.4723622511222708
2026-06-24,OSM_ro313_0_4,0,B-medium,0.65,679,0.3945380592678675,0.47235477927596176
2026-06-24,OSM_ro42_0_31,0,B-medium,0.65,680,0.39511911679256245,0.47229310047685497
2026-06-24,OSM_ro527_0_57,0,B-medium,0.65,681,0.3957001743172574,0.47222661522141773
2026-06-24,OSM_ro222_0_218,0,B-medium,0.65,682,0.39628123184195235,0.4718331407463781
2026-06-24,OSM_ro222_0_228,0,B-medium,0.65,683,0.3968622893666473,0.4717768422502951
2026-06-24,OSM_ro191_0_46,0,B-medium,0.65,684,0.39744334689134225,0.4713538904139066
2026-06-24,OSM_ro222_0_241,0,B-medium,0.65,685,0.3980244044160372,0.4712164537550647
2026-06-24,OSM_ro513_0_56,0,B-medium,0.65,686,0.39860546194073215,0.4710689098045182
2026-06-24,OSM_ro566_0_44,0,B-medium,0.65,687,0.3991865194654271,0.47103202877845235
2026-06-24,OSM_ro191_0_47,0,B-medium,0.65,688,0.399767576990122,0.4710117983816478
2026-06-24,OSM_ro42_0_6,0,B-medium,0.65,689,0.40034863451481695,0.4709453633482617
2026-06-24,OSM_ro566_0_88,0,B-medium,0.65,690,0.4009296920395119,0.47091073878334083
2026-06-24,OSM_ro42_0_14,0,B-medium,0.65,691,0.40151074956420685,0.470858636147856
2026-06-24,OSM_ro566_0_67,0,B-medium,0.65,692,0.4020918070889018,0.47014530507610125
2026-06-24,OSM_ro39_0_114,0,B-medium,0.65,693,0.40267286461359675,0.4700494992171723
2026-06-24,OSM_ro42_0_23,0,B-medium,0.65,694,0.4032539221382917,0.46845978382800874
2026-06-24,OSM_ro222_0_216,0,B-medium,0.65,695,0.40383497966298665,0.46834101430807296
2026-06-24,OSM_ro222_0_220,0,B-medium,0.65,696,0.4044160371876816,0.46825293786713096
2026-06-24,OSM_ro880_0_18,0,B-medium,0.65,697,0.40499709471237655,0.4679147433017583
2026-06-24,OSM_ro513_0_66,0,B-medium,0.65,698,0.40557815223707144,0.46721232397569346
2026-06-24,OSM_ro280_0_22,0,B-medium,0.65,699,0.4061592097617664,0.46709537673231305
2026-06-24,OSM_ro513_0_58,0,B-medium,0.65,700,0.40674026728646134,0.46692465324796045
2026-06-24,OSM_ro513_0_48,0,B-medium,0.65,701,0.4073213248111563,0.4668908789787151
2026-06-24,OSM_ro42_0_28,0,B-medium,0.65,702,0.40790238233585124,0.4666228091184257
2026-06-24,OSM_ro513_0_50,0,B-medium,0.65,703,0.4084834398605462,0.4663546030818017
2026-06-24,OSM_ro222_0_237,0,B-medium,0.65,704,0.40906449738524114,0.46549486797346706
2026-06-24,OSM_ro191_0_83,0,B-medium,0.65,705,0.4096455549099361,0.4654247339454367
2026-06-24,OSM_ro142_0_13,0,B-medium,0.65,706,0.41022661243463104,0.46531902176442397
2026-06-24,OSM_ro222_0_235,0,B-medium,0.65,707,0.410807669959326,0.46480095068950367
2026-06-24,OSM_ro513_0_28,0,B-medium,0.65,708,0.41138872748402094,0.4646949754457938
2026-06-24,OSM_ro448_0_70,0,B-medium,0.65,709,0.41196978500871584,0.4646416004916475
2026-06-24,OSM_ro191_0_17,0,B-medium,0.65,710,0.4125508425334108,0.4645505126647094
2026-06-24,OSM_ro760_0_75,0,B-medium,0.65,711,0.41313190005810574,0.46422011724688633
2026-06-24,OSM_ro566_0_40,0,B-medium,0.65,712,0.4137129575828007,0.46409373837589396
2026-06-24,OSM_ro313_0_10,0,B-medium,0.65,713,0.41429401510749564,0.46401210824343825
2026-06-24,OSM_ro313_0_16,0,B-medium,0.65,714,0.4148750726321906,0.4638739712966926
2026-06-24,OSM_ro137_0_27,0,B-medium,0.65,715,0.41545613015688554,0.4638514049782702
2026-06-24,OSM_ro191_0_15,0,B-medium,0.65,716,0.4160371876815805,0.4636932845957813
2026-06-24,OSM_ro34_0_70,0,B-medium,0.65,717,0.41661824520627544,0.46323834027281197
2026-06-24,OSM_ro566_0_92,0,B-medium,0.65,718,0.4171993027309704,0.46320435738718757
2026-06-24,OSM_ro42_0_68,0,B-medium,0.65,719,0.4177803602556653,0.4626972973085459
2026-06-24,OSM_ro513_0_26,0,B-medium,0.65,720,0.41836141778036023,0.46178356132321247
2026-06-24,OSM_ro39_0_111,0,B-medium,0.65,721,0.4189424753050552,0.4615545515933723
2026-06-24,OSM_ro191_0_67,0,B-medium,0.65,722,0.41952353282975013,0.46149506478320956
2026-06-24,OSM_ro566_0_71,0,B-medium,0.65,723,0.4201045903544451,0.46145982935421254
2026-06-24,OSM_ro313_0_18,0,B-medium,0.65,724,0.42068564787914003,0.46140960475520243
2026-06-24,OSM_ro527_0_53,0,B-medium,0.65,725,0.421266705403835,0.46135883307219344
2026-06-24,OSM_ro39_0_6,0,B-medium,0.65,726,0.42184776292852993,0.46107552104603916
2026-06-24,OSM_ro39_0_135,0,B-medium,0.65,727,0.4224288204532249,0.46098641241354144
2026-06-24,OSM_ro39_0_8,0,B-medium,0.65,728,0.42300987797791983,0.4606652311863364
2026-06-24,OSM_ro513_0_46,0,B-medium,0.65,729,0.4235909355026148,0.4606598597657479
2026-06-24,OSM_ro566_0_90,0,B-medium,0.65,730,0.4241719930273097,0.4604646210221563
2026-06-24,OSM_ro779_0_87,0,B-medium,0.65,731,0.42475305055200463,0.46036747836138764
2026-06-24,OSM_ro142_0_15,0,B-medium,0.65,732,0.4253341080766996,0.4603032000021575
2026-06-24,OSM_ro191_0_19,0,B-medium,0.65,733,0.42591516560139453,0.46010971989496985
2026-06-24,OSM_ro39_0_120,0,B-medium,0.65,734,0.4264962231260895,0.46008918879074645
2026-06-24,OSM_ro39_0_10,0,B-medium,0.65,735,0.42707728065078443,0.4599203748611241
2026-06-24,OSM_ro513_0_62,0,B-medium,0.65,736,0.4276583381754794,0.45989181256393447
2026-06-24,OSM_ro280_0_39,0,B-medium,0.65,737,0.42823939570017433,0.4596930726154264
2026-06-24,OSM_ro222_0_233,0,B-medium,0.65,738,0.4288204532248693,0.45945497242421396
2026-06-24,OSM_ro137_0_29,0,B-medium,0.65,739,0.42940151074956423,0.459235786221542
2026-06-24,OSM_ro39_0_4,0,B-medium,0.65,740,0.4299825682742591,0.45871454145841967
2026-06-24,OSM_ro142_0_16,0,B-medium,0.65,741,0.4305636257989541,0.4582563732343086
2026-06-24,OSM_ro222_0_239,0,B-medium,0.65,742,0.431144683323649,0.45819989955066215
2026-06-24,OSM_ro566_0_69,0,B-medium,0.65,743,0.431725740848344,0.458169317977825
2026-06-24,OSM_ro513_0_52,0,B-medium,0.65,744,0.4323067983730389,0.4578089961277118
2026-06-24,OSM_ro42_0_12,0,B-medium,0.65,745,0.4328878558977339,0.4576730434034402
2026-06-24,OSM_ro39_0_12,0,B-medium,0.65,746,0.4334689134224288,0.45762879976729437
2026-06-24,OSM_ro566_0_42,0,B-medium,0.65,747,0.4340499709471238,0.4574411335729737
2026-06-24,OSM_ro39_0_105,0,B-medium,0.65,748,0.4346310284718187,0.4573230182502214
2026-06-24,OSM_ro566_0_50,0,B-medium,0.65,749,0.4352120859965137,0.4572674744372915
2026-06-24,OSM_ro39_0_0,0,B-medium,0.65,750,0.4357931435212086,0.4570002296072158
2026-06-24,OSM_ro513_0_24,0,B-medium,0.65,751,0.4363742010459035,0.4568293513026497
2026-06-24,OSM_ro513_0_64,0,B-medium,0.65,752,0.43695525857059847,0.4567387829760541
2026-06-24,OSM_ro448_0_67,0,B-medium,0.65,753,0.4375363160952934,0.4565161229322026
2026-06-24,OSM_ro513_0_60,0,B-medium,0.65,754,0.43811737361998837,0.45602042559686107
2026-06-24,OSM_ro39_0_109,0,B-medium,0.65,755,0.4386984311446833,0.45522312321819014
2026-06-24,OSM_ro42_0_15,0,B-medium,0.65,756,0.43927948866937827,0.45517698537377876
2026-06-24,OSM_ro39_0_14,0,B-medium,0.65,757,0.4398605461940732,0.4549663997720532
2026-06-24,OSM_ro760_0_70,0,B-medium,0.65,758,0.44044160371876817,0.45449956371996664
2026-06-24,OSM_ro137_0_20,0,B-medium,0.65,759,0.4410226612434631,0.4542431583113203
2026-06-24,OSM_ro566_0_64,0,B-medium,0.65,760,0.44160371876815807,0.4539917128809144
2026-06-24,OSM_ro42_0_26,0,B-medium,0.65,761,0.44218477629285297,0.45389707652943545
2026-06-24,OSM_ro137_0_31,0,B-medium,0.65,762,0.4427658338175479,0.4535893978145031
2026-06-24,OSM_ro222_0_243,0,B-medium,0.65,763,0.44334689134224287,0.4534493324385269
2026-06-24,OSM_ro191_0_27,0,B-medium,0.65,764,0.4439279488669378,0.45309702765998533
2026-06-24,OSM_ro877_0_27,0,B-medium,0.65,765,0.44450900639163277,0.45305962797643845
2026-06-24,OSM_ro313_0_28,0,B-medium,0.65,766,0.4450900639163277,0.45299521765651696
2026-06-24,OSM_ro313_0_21,0,B-medium,0.65,767,0.44567112144102267,0.45291975324546263
2026-06-24,OSM_ro191_0_40,0,B-medium,0.65,768,0.4462521789657176,0.4523454904064164
2026-06-24,OSM_ro191_0_12,0,B-medium,0.65,769,0.44683323649041257,0.4521501547568094
2026-06-24,OSM_ro191_0_42,0,B-medium,0.65,770,0.4474142940151075,0.45190796814234024
2026-06-24,OSM_ro39_0_16,0,B-medium,0.65,771,0.44799535153980247,0.451406339389454
2026-06-24,OSM_ro42_0_56,0,B-medium,0.65,772,0.44857640906449736,0.45135980888386473
2026-06-24,OSM_ro191_0_68,0,B-medium,0.65,773,0.4491574665891923,0.45122024368904523
2026-06-24,OSM_ro513_0_36,0,B-medium,0.65,774,0.44973852411388726,0.45074320584586686
2026-06-24,OSM_ro191_0_38,0,B-medium,0.65,775,0.4503195816385822,0.4506676256727073
2026-06-24,OSM_ro513_0_42,0,B-medium,0.65,776,0.45090063916327716,0.450452043158144
2026-06-24,OSM_ro513_0_22,0,B-medium,0.65,777,0.4514816966879721,0.4500355732441235
2026-06-24,OSM_ro191_0_36,0,B-medium,0.65,778,0.45206275421266706,0.4496390783665844
2026-06-24,OSM_ro440_0_66,0,B-medium,0.65,779,0.452643811737362,0.44960411480982815
2026-06-24,OSM_ro338_0_28,0,B-medium,0.65,780,0.45322486926205696,0.44955254238483616
2026-06-24,OSM_ro513_0_30,0,B-medium,0.65,781,0.4538059267867519,0.44935992243775574
2026-06-24,OSM_ro513_0_38,0,B-medium,0.65,782,0.4543869843114468,0.4488011221546427
2026-06-24,OSM_ro313_0_12,0,B-medium,0.65,783,0.45496804183614176,0.44864428739248036
2026-06-24,OSM_ro313_0_23,0,B-medium,0.65,784,0.4555490993608367,0.4486388735722632
2026-06-24,OSM_ro39_0_118,0,B-medium,0.65,785,0.45613015688553166,0.4480911222006531
2026-06-24,OSM_ro137_0_33,1,B-medium,0.65,786,0.4567112144102266,0.44785717400029984
2026-06-24,OSM_ro280_0_81,0,B-medium,0.65,787,0.45729227193492156,0.4476995144217633
2026-06-24,OSM_ro39_0_2,0,B-medium,0.65,788,0.4578733294596165,0.4475928165427878
2026-06-24,OSM_ro39_0_116,0,B-medium,0.65,789,0.45845438698431146,0.447344887895317
2026-06-24,OSM_ro191_0_23,0,B-medium,0.65,790,0.4590354445090064,0.4472445930629912
2026-06-24,OSM_ro877_0_26,0,B-medium,0.65,791,0.45961650203370136,0.44704673519952315
2026-06-24,OSM_ro42_0_64,0,B-medium,0.65,792,0.4601975595583963,0.44702532013330354
2026-06-24,OSM_ro513_0_40,0,B-medium,0.65,793,0.4607786170830912,0.4469990075431722
2026-06-24,OSM_ro191_0_14,0,B-medium,0.65,794,0.46135967460778615,0.44694975786226276
2026-06-24,OSM_ro440_0_64,0,B-medium,0.65,795,0.4619407321324811,0.4468033565492828
2026-06-24,OSM_ro42_0_2,0,B-medium,0.65,796,0.46252178965717605,0.4466426483206806
2026-06-24,OSM_ro137_0_22,0,B-medium,0.65,797,0.463102847181871,0.44635558317964785
2026-06-24,OSM_ro313_0_27,0,B-medium,0.65,798,0.46368390470656595,0.44607410645440715
2026-06-24,OSM_ro566_0_94,0,B-medium,0.65,799,0.4642649622312609,0.44598720895576105
2026-06-24,OSM_ro191_0_44,0,B-medium,0.65,800,0.46484601975595585,0.4456268527014419
2026-06-24,OSM_ro78_0_1,0,B-medium,0.65,801,0.4654270772806508,0.44554666520343045
2026-06-24,OSM_ro280_0_79,0,B-medium,0.65,802,0.46600813480534575,0.44539674455000844
2026-06-24,OSM_ro513_0_34,0,B-medium,0.65,803,0.46658919233004065,0.4452121992495167
2026-06-24,OSM_ro440_0_67,0,B-medium,0.65,804,0.4671702498547356,0.444627806010369
2026-06-24,OSM_ro42_0_66,0,B-medium,0.65,805,0.46775130737943055,0.4440260906769252
2026-06-24,OSM_ro191_0_75,0,B-medium,0.65,806,0.4683323649041255,0.44379534149396954
2026-06-24,OSM_ro877_0_24,0,B-medium,0.65,807,0.46891342242882045,0.44367390791963396
2026-06-24,OSM_ro42_0_70,0,B-medium,0.65,808,0.4694944799535154,0.4434028347600362
2026-06-24,OSM_ro39_0_103,0,B-medium,0.65,809,0.47007553747821035,0.44322420634287657
2026-06-24,OSM_ro104_0_0,0,B-medium,0.65,810,0.4706565950029053,0.4431449695252931
2026-06-24,OSM_ro358_0_125,0,B-medium,0.65,811,0.47123765252760025,0.44269930237349137
2026-06-24,OSM_ro513_0_20,0,B-medium,0.65,812,0.4718187100522952,0.442660595832509
2026-06-24,OSM_ro42_0_29,0,B-medium,0.65,813,0.47239976757699015,0.44260972448161023
2026-06-24,OSM_ro760_0_65,0,B-medium,0.65,814,0.47298082510168504,0.44227975934663244
2026-06-24,OSM_ro440_0_69,0,B-medium,0.65,815,0.47356188262638,0.44187481551442065
2026-06-24,OSM_ro440_0_70,0,B-medium,0.65,816,0.47414294015107494,0.4418480875206339
2026-06-24,OSM_ro513_0_32,0,B-medium,0.65,817,0.4747239976757699,0.44180888330035234
2026-06-24,OSM_ro448_0_68,0,B-medium,0.65,818,0.47530505520046484,0.44162849334849
2026-06-24,OSM_ro78_0_3,0,B-medium,0.65,819,0.4758861127251598,0.44135516540270403
2026-06-24,OSM_ro448_0_72,0,B-medium,0.65,820,0.47646717024985474,0.44103656868130264
