night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-06-28,OSM_ro269_0_53,0,B-medium,0.65,2477,0.8520811833505332,0.1756805541396894
2026-06-28,OSM_ro171_0_2,0,B-medium,0.65,2478,0.8524251805985552,0.1748306355307316
2026-06-28,OSM_ro171_0_1,0,B-medium,0.65,2479,0.8527691778465772,0.1746601106017268
2026-06-28,OSM_ro306_0_59,0,B-medium,0.65,2480,0.8531131750945993,0.17429685634259937
2026-06-28,OSM_ro306_0_40,0,B-medium,0.65,2481,0.8534571723426213,0.17416157158502585
2026-06-28,OSM_ro779_0_25,0,B-medium,0.65,2482,0.8538011695906432,0.1740526019337067
2026-06-28,OSM_ro358_0_15,0,B-medium,0.65,2483,0.8541451668386653,0.1739969725342855
2026-06-28,OSM_ro779_0_41,0,B-medium,0.65,2484,0.8544891640866873,0.17316463957071185
2026-06-28,OSM_ro879_0_5,0,B-medium,0.65,2485,0.8548331613347093,0.1725347893056175
2026-06-28,OSM_ro306_0_57,0,B-medium,0.65,2486,0.8551771585827314,0.17223532458944604
2026-06-28,OSM_ro104_0_48,0,B-medium,0.65,2487,0.8555211558307534,0.1713732643466489
2026-06-28,OSM_ro306_0_71,0,B-medium,0.65,2488,0.8558651530787754,0.17132091873453897
2026-06-28,OSM_ro358_0_13,0,B-medium,0.65,2489,0.8562091503267973,0.17103264607480315
2026-06-28,OSM_ro306_0_42,0,B-medium,0.65,2490,0.8565531475748194,0.17095102391831665
2026-06-28,OSM_ro269_0_57,0,B-medium,0.65,2491,0.8568971448228414,0.17082005778925816
2026-06-28,OSM_ro269_0_61,0,B-medium,0.65,2492,0.8572411420708634,0.17027312804333658
2026-06-28,OSM_ro306_0_52,0,B-medium,0.65,2493,0.8575851393188855,0.17026384443469897
2026-06-28,OSM_ro306_0_53,0,B-medium,0.65,2494,0.8579291365669075,0.1701163112904249
2026-06-28,OSM_ro306_0_55,0,B-medium,0.65,2495,0.8582731338149295,0.16984026399212887
2026-06-28,OSM_ro171_0_4,0,B-medium,0.65,2496,0.8586171310629515,0.16937128051926068
2026-06-28,OSM_ro306_0_49,0,B-medium,0.65,2497,0.8589611283109735,0.16932382806351629
2026-06-28,OSM_ro306_0_18,0,B-medium,0.65,2498,0.8593051255589955,0.16926726434001205
2026-06-28,OSM_ro779_0_39,0,B-medium,0.65,2499,0.8596491228070176,0.16924805983523916
2026-06-28,OSM_ro269_0_65,0,B-medium,0.65,2500,0.8599931200550396,0.16911249946656215
2026-06-28,OSM_ro269_0_69,0,B-medium,0.65,2501,0.8603371173030616,0.16897958414788586
2026-06-28,OSM_ro269_0_73,0,B-medium,0.65,2502,0.8606811145510835,0.168504911715321
2026-06-28,OSM_ro306_0_66,0,B-medium,0.65,2503,0.8610251117991056,0.16846410952568877
2026-06-28,OSM_ro306_0_50,0,B-medium,0.65,2504,0.8613691090471276,0.1683751072436515
2026-06-28,OSM_ro306_0_68,0,B-medium,0.65,2505,0.8617131062951496,0.16815555841994054
2026-06-28,OSM_ro306_0_44,0,B-medium,0.65,2506,0.8620571035431717,0.16775154811472007
2026-06-28,OSM_ro358_0_11,0,B-medium,0.65,2507,0.8624011007911937,0.1675749912640313
2026-06-28,OSM_ro306_0_46,0,B-medium,0.65,2508,0.8627450980392157,0.16738572921142372
2026-06-28,OSM_ro779_0_37,0,B-medium,0.65,2509,0.8630890952872377,0.16685159202614688
2026-06-28,OSM_ro779_0_34,0,B-medium,0.65,2510,0.8634330925352597,0.16638069077555534
2026-06-28,OSM_ro269_0_77,0,B-medium,0.65,2511,0.8637770897832817,0.16637367102014308
2026-06-28,OSM_ro306_0_48,0,B-medium,0.65,2512,0.8641210870313037,0.16498751008437562
2026-06-28,OSM_ro103_0_13,0,B-medium,0.65,2513,0.8644650842793258,0.16388611689570737
2026-06-28,OSM_ro269_0_81,0,B-medium,0.65,2514,0.8648090815273478,0.16368637479190126
2026-06-28,OSM_ro171_0_6,0,B-medium,0.65,2515,0.8651530787753698,0.1631281017600635
2026-06-28,OSM_ro358_0_9,0,B-medium,0.65,2516,0.8654970760233918,0.1630908666646837
2026-06-28,OSM_ro779_0_32,0,B-medium,0.65,2517,0.8658410732714138,0.1621976009249964
2026-06-28,OSM_ro171_0_7,0,B-medium,0.65,2518,0.8661850705194358,0.16190128141169233
2026-06-28,OSM_ro269_0_85,0,B-medium,0.65,2519,0.8665290677674579,0.16172397786135972
2026-06-28,OSM_ro779_0_29,0,B-medium,0.65,2520,0.8668730650154799,0.16136073483489957
2026-06-28,OSM_ro103_0_15,0,B-medium,0.65,2521,0.8672170622635019,0.161132776592931
2026-06-28,OSM_ro779_0_27,0,B-medium,0.65,2522,0.867561059511524,0.161075625958384
2026-06-28,OSM_ro566_0_29,0,B-medium,0.65,2523,0.8679050567595459,0.16056094939606705
2026-06-28,OSM_ro358_0_7,0,B-medium,0.65,2524,0.8682490540075679,0.16019644164044677
2026-06-28,OSM_ro358_0_5,0,B-medium,0.65,2525,0.8685930512555899,0.15962084774538282
2026-06-28,OSM_ro269_0_102,0,B-medium,0.65,2526,0.868937048503612,0.1592145008681087
2026-06-28,OSM_ro358_0_3,0,B-medium,0.65,2527,0.869281045751634,0.15893918529003084
2026-06-28,OSM_ro269_0_99,0,B-medium,0.65,2528,0.869625042999656,0.1588493477162718
2026-06-28,OSM_ro269_0_105,0,B-medium,0.65,2529,0.8699690402476781,0.15849050356259511
2026-06-28,OSM_ro358_0_1,0,B-medium,0.65,2530,0.8703130374957,0.15817780139661208
2026-06-28,OSM_ro104_0_46,0,B-medium,0.65,2531,0.870657034743722,0.1581269333668755
2026-06-28,GPXROAD_90b0ecfe5fbc_10,0,B-medium,0.65,2532,0.8710010319917441,0.1531046643375062
2026-06-28,GPXROAD_90b0ecfe5fbc_11,0,B-medium,0.65,2533,0.8713450292397661,0.15141069080001623
2026-06-28,OSM_ro103_0_18,0,B-medium,0.65,2534,0.8716890264877881,0.15138954579422373
2026-06-28,OSM_ro104_0_45,0,B-medium,0.65,2535,0.8720330237358102,0.15079563476520508
2026-06-28,GPXROAD_90b0ecfe5fbc_12,0,B-medium,0.65,2536,0.8723770209838321,0.149658342228726
2026-06-28,GPXROAD_90b0ecfe5fbc_13,0,B-medium,0.65,2537,0.8727210182318541,0.14785163374138593
2026-06-28,OSM_ro566_0_2,0,B-medium,0.65,2538,0.8730650154798761,0.1465039212983844
2026-06-28,GPXROAD_90b0ecfe5fbc_14,0,B-medium,0.65,2539,0.8734090127278982,0.14612034744185043
2026-06-28,OSM_ro566_0_1,0,B-medium,0.65,2540,0.8737530099759202,0.14596112314036053
2026-06-28,OSM_ro104_0_43,0,B-medium,0.65,2541,0.8740970072239422,0.1452279926216507
2026-06-28,OSM_ro103_0_21,0,B-medium,0.65,2542,0.8744410044719643,0.1447502034084963
2026-06-28,GPXROAD_90b0ecfe5fbc_15,0,B-medium,0.65,2543,0.8747850017199862,0.14453119625794142
2026-06-28,OSM_ro566_0_27,0,B-medium,0.65,2544,0.8751289989680082,0.14448465430261942
2026-06-28,OSM_ro566_0_26,0,B-medium,0.65,2545,0.8754729962160303,0.1442438164545668
2026-06-28,OSM_ro566_0_24,0,B-medium,0.65,2546,0.8758169934640523,0.14374212306870213
2026-06-28,OSM_ro103_0_23,0,B-medium,0.65,2547,0.8761609907120743,0.14357798079420964
2026-06-28,OSM_ro566_0_22,0,B-medium,0.65,2548,0.8765049879600963,0.14320208539977122
2026-06-28,GPXROAD_90b0ecfe5fbc_16,0,B-medium,0.65,2549,0.8768489852081184,0.1429452153216271
2026-06-28,OSM_ro103_0_25,0,B-medium,0.65,2550,0.8771929824561403,0.1423738983023054
2026-06-28,OSM_ro103_0_27,0,B-medium,0.65,2551,0.8775369797041623,0.1414647988075628
2026-06-28,GPXROAD_90b0ecfe5fbc_17,0,B-medium,0.65,2552,0.8778809769521844,0.141226414366411
2026-06-28,GPXROAD_90b0ecfe5fbc_18,0,B-medium,0.65,2553,0.8782249742002064,0.13946535977750665
2026-06-28,OSM_ro566_0_4,0,B-medium,0.65,2554,0.8785689714482284,0.1382485525423589
2026-06-28,GPXROAD_90b0ecfe5fbc_19,0,B-medium,0.65,2555,0.8789129686962505,0.13771771002283653
2026-06-28,OSM_ro779_0_74,0,B-medium,0.65,2556,0.8792569659442725,0.1375302427070079
2026-06-28,GPXROAD_90b0ecfe5fbc_20,0,B-medium,0.65,2557,0.8796009631922944,0.13598592004471532
2026-06-28,GPXROAD_90b0ecfe5fbc_21,0,B-medium,0.65,2558,0.8799449604403164,0.13431915406283998
2026-06-28,OSM_ro566_0_6,0,B-medium,0.65,2559,0.8802889576883385,0.13346324861615216
2026-06-28,GPXROAD_90b0ecfe5fbc_22,0,B-medium,0.65,2560,0.8806329549363605,0.13300809207716513
2026-06-28,GPXROAD_90b0ecfe5fbc_23,0,B-medium,0.65,2561,0.8809769521843825,0.13156142038831173
2026-06-28,OSM_ro104_0_41,0,B-medium,0.65,2562,0.8813209494324046,0.13148333613787122
2026-06-28,GPXROAD_90b0ecfe5fbc_24,0,B-medium,0.65,2563,0.8816649466804266,0.13005188567505993
2026-06-28,OSM_ro566_0_20,0,B-medium,0.65,2564,0.8820089439284485,0.12882652400137737
2026-06-28,GPXROAD_90b0ecfe5fbc_25,0,B-medium,0.65,2565,0.8823529411764706,0.12849418832765205
2026-06-28,OSM_ro104_0_13,0,B-medium,0.65,2566,0.8826969384244926,0.1283074143095999
2026-06-28,GPXROAD_90b0ecfe5fbc_26,0,B-medium,0.65,2567,0.8830409356725146,0.12679259997952344
2026-06-28,OSM_ro879_0_6,0,B-medium,0.65,2568,0.8833849329205367,0.12661513793993046
2026-06-28,OSM_ro566_0_10,0,B-medium,0.65,2569,0.8837289301685587,0.1265241886975498
2026-06-28,OSM_ro104_0_11,0,B-medium,0.65,2570,0.8840729274165807,0.1263350790822911
2026-06-28,OSM_ro566_0_8,0,B-medium,0.65,2571,0.8844169246646026,0.12587832753351028
2026-06-28,OSM_ro566_0_18,0,B-medium,0.65,2572,0.8847609219126247,0.12565008661340885
2026-06-28,OSM_ro566_0_12,0,B-medium,0.65,2573,0.8851049191606467,0.12487480884195487
2026-06-28,OSM_ro566_0_16,0,B-medium,0.65,2574,0.8854489164086687,0.12440030681507526
2026-06-28,OSM_ro566_0_14,0,B-medium,0.65,2575,0.8857929136566908,0.1231513314708384
2026-06-28,OSM_ro104_0_72,0,B-medium,0.65,2576,0.8861369109047128,0.12292599227934947
2026-06-28,OSM_ro104_0_74,0,B-medium,0.65,2577,0.8864809081527347,0.12107369606315531
2026-06-28,OSM_ro877_0_0,0,B-medium,0.65,2578,0.8868249054007568,0.11708332996664816
2026-06-28,OSM_ro104_0_15,0,B-medium,0.65,2579,0.8871689026487788,0.11569280404292852
2026-06-28,OSM_ro104_0_88,0,B-medium,0.65,2580,0.8875128998968008,0.11477400792180102
2026-06-28,OSM_ro104_0_76,0,B-medium,0.65,2581,0.8878568971448229,0.1145208660734594
2026-06-28,OSM_ro104_0_90,0,B-medium,0.65,2582,0.8882008943928449,0.11391893991283644
2026-06-28,OSM_ro104_0_92,0,B-medium,0.65,2583,0.8885448916408669,0.11190457390830007
2026-06-28,OSM_ro104_0_94,0,B-medium,0.65,2584,0.8888888888888888,0.11142178648280587
2026-06-28,OSM_ro104_0_95,0,B-medium,0.65,2585,0.8892328861369109,0.11078973969557092
2026-06-28,OSM_ro104_0_78,0,B-medium,0.65,2586,0.8895768833849329,0.10775128914419077
2026-06-28,OSM_ro104_0_16,0,B-medium,0.65,2587,0.8899208806329549,0.10648402378893666
2026-06-28,OSM_ro104_0_18,0,B-medium,0.65,2588,0.890264877880977,0.10623737974965712
2026-06-28,OSM_ro104_0_20,0,B-medium,0.65,2589,0.890608875128999,0.10385557811078643
2026-06-28,OSM_ro103_0_1,0,B-medium,0.65,2590,0.890952872377021,0.10279665107025776
2026-06-28,OSM_ro104_0_86,0,B-medium,0.65,2591,0.891296869625043,0.10255283564245615
2026-06-28,OSM_ro103_0_6,0,B-medium,0.65,2592,0.891640866873065,0.10254437854227007
2026-06-28,OSM_ro104_0_80,0,B-medium,0.65,2593,0.891984864121087,0.10220306446319954
2026-06-28,OSM_ro289_0_3,0,B-medium,0.65,2594,0.892328861369109,0.10160142098057011
2026-06-28,OSM_ro103_0_4,0,B-medium,0.65,2595,0.8926728586171311,0.10094040026599505
2026-06-28,OSM_ro289_0_1,0,B-medium,0.65,2596,0.8930168558651531,0.0995722660379156
2026-06-28,OSM_ro104_0_97,0,B-medium,0.65,2597,0.8933608531131751,0.09425804798218769
2026-06-28,OSM_ro104_0_99,0,B-medium,0.65,2598,0.8937048503611971,0.0926152138308638
2026-06-28,OSM_ro104_0_101,0,B-medium,0.65,2599,0.8940488476092191,0.09184911170273478
2026-06-28,OSM_ro104_0_85,0,B-medium,0.65,2600,0.8943928448572411,0.09179421056138491
2026-06-28,OSM_ro104_0_84,0,B-medium,0.65,2601,0.8947368421052632,0.0901998292295002
2026-06-28,OSM_ro877_0_6,0,B-medium,0.65,2602,0.8950808393532852,0.08991990890032509
2026-06-28,OSM_ro877_0_5,0,B-medium,0.65,2603,0.8954248366013072,0.08966210773005297
2026-06-28,OSM_ro289_0_0,0,B-medium,0.65,2604,0.8957688338493293,0.08939340707776805
2026-06-28,OSM_ro104_0_83,0,B-medium,0.65,2605,0.8961128310973512,0.08820572403223499
2026-06-28,OSM_ro104_0_82,0,B-medium,0.65,2606,0.8964568283453732,0.08744179557032282
2026-06-28,OSM_ro880_0_20,0,B-medium,0.65,2607,0.8968008255933952,0.08644992537762734
2026-06-28,OSM_ro104_0_42,0,B-medium,0.65,2608,0.8971448228414173,0.0801415327960381
2026-06-28,OSM_ro879_0_2,0,B-medium,0.65,2609,0.8974888200894393,0.06203183614264599
2026-06-28,OSM_ro142_0_45,0,B-medium,0.65,2610,0.8978328173374613,0.06198322375097849
2026-06-28,OSM_ro146_0_335,0,B-medium,0.65,2611,0.8981768145854833,0.05941989987229621
2026-06-28,OSM_ro879_0_3,0,B-medium,0.65,2612,0.8985208118335053,0.05899117737077439
2026-06-28,OSM_ro877_0_2,0,B-medium,0.65,2613,0.8988648090815273,0.049676003891034104
2026-06-28,OSM_ro146_0_333,0,B-medium,0.65,2614,0.8992088063295494,0.045976728247361244
2026-06-28,OSM_ro879_0_0,0,B-medium,0.65,2615,0.8995528035775714,0.045010986930591385
2026-06-28,OSM_ro146_0_331,0,B-medium,0.65,2616,0.8998968008255934,0.040053413671861146
2026-06-28,OSM_ro301_0_2,0,B-medium,0.65,2617,0.9002407980736155,0.030813893258080472
2026-06-28,OSM_ro877_0_4,0,B-medium,0.65,2618,0.9005847953216374,0.02628474684470434
2026-06-28,OSM_ro557_0_0,0,B-medium,0.65,2619,0.9009287925696594,0.014523561883396485
2026-06-28,OSM_ro364_0_37,0,B-medium,0.65,2620,0.9012727898176814,0.012849984267320293
2026-06-28,OSM_ro137_0_20,0,B-medium,0.65,2621,0.9016167870657035,0.012138330209281772
2026-06-28,OSM_ro137_0_22,0,B-medium,0.65,2622,0.9019607843137255,0.012026667279321111
2026-06-28,OSM_ro364_0_39,0,B-medium,0.65,2623,0.9023047815617475,0.011225506331839477
2026-06-28,OSM_ro364_0_33,0,B-medium,0.65,2624,0.9026487788097696,0.011014440754595574
2026-06-28,OSM_ro364_0_35,0,B-medium,0.65,2625,0.9029927760577915,0.010855706908727423
2026-06-28,OSM_ro364_0_41,0,B-medium,0.65,2626,0.9033367733058135,0.010602285126126501
2026-06-28,OSM_ro37_0_160,0,B-medium,0.65,2627,0.9036807705538356,0.010152270811713278
2026-06-28,OSM_ro137_0_16,0,B-medium,0.65,2628,0.9040247678018576,0.009867292417193304
2026-06-28,OSM_ro37_0_156,0,B-medium,0.65,2629,0.9043687650498796,0.009812373958620675
2026-06-28,OSM_ro37_0_158,0,B-medium,0.65,2630,0.9047127622979017,0.009802702995044774
2026-06-28,OSM_ro137_0_18,0,B-medium,0.65,2631,0.9050567595459237,0.009686175608510704
2026-06-28,OSM_ro137_0_9,0,B-medium,0.65,2632,0.9054007567939456,0.009406404470943985
2026-06-28,OSM_ro37_0_154,0,B-medium,0.65,2633,0.9057447540419676,0.00938181117929242
2026-06-28,OSM_ro137_0_7,0,B-medium,0.65,2634,0.9060887512899897,0.009091363955107493
2026-06-28,OSM_ro137_0_12,0,B-medium,0.65,2635,0.9064327485380117,0.009082774172971637
2026-06-28,OSM_ro137_0_14,0,B-medium,0.65,2636,0.9067767457860337,0.00899331747716805
2026-06-28,OSM_ro37_0_162,0,B-medium,0.65,2637,0.9071207430340558,0.008976523672357628
2026-06-28,OSM_ro37_0_152,0,B-medium,0.65,2638,0.9074647402820778,0.008967274783818768
2026-06-28,OSM_ro137_0_75,0,B-medium,0.65,2639,0.9078087375300997,0.008960617515975376
2026-06-28,OSM_ro137_0_77,0,B-medium,0.65,2640,0.9081527347781218,0.008827900063781343
2026-06-28,OSM_ro37_0_150,0,B-medium,0.65,2641,0.9084967320261438,0.008530263511498399
2026-06-28,OSM_ro37_0_148,0,B-medium,0.65,2642,0.9088407292741658,0.008267733582589936
2026-06-28,OSM_ro364_0_58,0,B-medium,0.65,2643,0.9091847265221878,0.0078060026937410215
2026-06-28,OSM_ro364_0_57,0,B-medium,0.65,2644,0.9095287237702099,0.007057257966724912
2026-06-28,OSM_ro364_0_56,0,B-medium,0.65,2645,0.9098727210182318,0.006810735008854385
2026-06-28,OSM_ro222_0_118,0,B-medium,0.65,2646,0.9102167182662538,0.006679575968482301
2026-06-28,OSM_ro37_0_123,0,B-medium,0.65,2647,0.9105607155142759,0.00661766593566902
2026-06-28,OSM_ro37_0_121,0,B-medium,0.65,2648,0.9109047127622979,0.006538923327029828
2026-06-28,OSM_ro37_0_111,0,B-medium,0.65,2649,0.9112487100103199,0.006461703805631666
2026-06-28,OSM_ro222_0_116,0,B-medium,0.65,2650,0.911592707258342,0.006461613478339589
2026-06-28,OSM_ro37_0_109,0,B-medium,0.65,2651,0.911936704506364,0.006438172939987556
2026-06-28,OSM_ro37_0_114,0,B-medium,0.65,2652,0.9122807017543859,0.006403166732313794
2026-06-28,OSM_ro37_0_119,0,B-medium,0.65,2653,0.912624699002408,0.0063366227047269045
2026-06-28,OSM_ro364_0_104,0,B-medium,0.65,2654,0.91296869625043,0.006326594336035058
2026-06-28,OSM_ro37_0_118,0,B-medium,0.65,2655,0.913312693498452,0.006299890173736905
2026-06-28,OSM_ro37_0_113,0,B-medium,0.65,2656,0.913656690746474,0.006299765581153764
2026-06-28,OSM_ro37_0_116,0,B-medium,0.65,2657,0.9140006879944961,0.006215755722737216
2026-06-28,OSM_ro364_0_102,0,B-medium,0.65,2658,0.9143446852425181,0.006199800676931304
2026-06-28,OSM_ro440_0_0,0,B-medium,0.65,2659,0.91468868249054,0.006186753426673132
2026-06-28,OSM_ro222_0_113,0,B-medium,0.65,2660,0.9150326797385621,0.006181523164337499
2026-06-28,OSM_ro364_0_100,0,B-medium,0.65,2661,0.9153766769865841,0.00611657374149501
2026-06-28,OSM_ro222_0_114,0,B-medium,0.65,2662,0.9157206742346061,0.006099434745643436
2026-06-28,OSM_ro364_0_84,0,B-medium,0.65,2663,0.9160646714826282,0.005934127675397261
2026-06-28,OSM_ro222_0_110,0,B-medium,0.65,2664,0.9164086687306502,0.005894585936113795
2026-06-28,OSM_ro48_0_17,0,B-medium,0.65,2665,0.9167526659786722,0.005875467295811127
2026-06-28,OSM_ro137_0_100,0,B-medium,0.65,2666,0.9170966632266941,0.005855007853846381
2026-06-28,OSM_ro222_0_112,0,B-medium,0.65,2667,0.9174406604747162,0.0057871392867715485
2026-06-28,OSM_ro48_0_25,0,B-medium,0.65,2668,0.9177846577227382,0.0057839693960970995
2026-06-28,OSM_ro137_0_99,0,B-medium,0.65,2669,0.9181286549707602,0.005724757248495703
2026-06-28,OSM_ro48_0_27,0,B-medium,0.65,2670,0.9184726522187823,0.005713747861176233
2026-06-28,OSM_ro48_0_19,0,B-medium,0.65,2671,0.9188166494668043,0.005703245751620193
2026-06-28,OSM_ro48_0_15,0,B-medium,0.65,2672,0.9191606467148263,0.00560388849526164
2026-06-28,OSM_ro48_0_21,0,B-medium,0.65,2673,0.9195046439628483,0.005578189595468712
2026-06-28,OSM_ro364_0_98,0,B-medium,0.65,2674,0.9198486412108703,0.005570816392992681
2026-06-28,OSM_ro48_0_23,0,B-medium,0.65,2675,0.9201926384588923,0.005546045461237377
2026-06-28,OSM_ro48_0_13,0,B-medium,0.65,2676,0.9205366357069144,0.005545791422153198
2026-06-28,OSM_ro48_0_11,0,B-medium,0.65,2677,0.9208806329549364,0.005536185158670696
2026-06-28,OSM_ro48_0_9,0,B-medium,0.65,2678,0.9212246302029584,0.0055246734156516155
2026-06-28,OSM_ro364_0_97,0,B-medium,0.65,2679,0.9215686274509803,0.005315761627324568
2026-06-28,OSM_ro137_0_102,0,B-medium,0.65,2680,0.9219126246990024,0.0052566539751652906
2026-06-28,OSM_ro222_0_64,0,B-medium,0.65,2681,0.9222566219470244,0.005219362332605717
2026-06-28,OSM_ro48_0_0,0,B-medium,0.65,2682,0.9226006191950464,0.005175391953377481
2026-06-28,OSM_ro48_0_2,0,B-medium,0.65,2683,0.9229446164430685,0.005154107022883671
2026-06-28,OSM_ro222_0_66,0,B-medium,0.65,2684,0.9232886136910905,0.0051374266835426
2026-06-28,OSM_ro222_0_58,0,B-medium,0.65,2685,0.9236326109391125,0.005099045250856647
2026-06-28,OSM_ro916_0_185,0,B-medium,0.65,2686,0.9239766081871345,0.005072329081362547
2026-06-28,OSM_ro440_0_1,0,B-medium,0.65,2687,0.9243206054351565,0.005072090955035891
2026-06-28,OSM_ro222_0_68,0,B-medium,0.65,2688,0.9246646026831785,0.005056668069787309
2026-06-28,OSM_ro222_0_60,0,B-medium,0.65,2689,0.9250085999312005,0.005038978493278012
2026-06-28,OSM_ro85_0_3,0,B-medium,0.65,2690,0.9253525971792226,0.005030615972906314
2026-06-28,OSM_ro364_0_88,0,B-medium,0.65,2691,0.9256965944272446,0.005013400159395235
2026-06-28,OSM_ro364_0_96,0,B-medium,0.65,2692,0.9260405916752666,0.005006018456304226
2026-06-28,OSM_ro222_0_62,0,B-medium,0.65,2693,0.9263845889232886,0.004960124595933666
2026-06-28,OSM_ro222_0_70,0,B-medium,0.65,2694,0.9267285861713106,0.004924648081199251
2026-06-28,OSM_ro364_0_90,0,B-medium,0.65,2695,0.9270725834193326,0.004915448686661957
2026-06-28,OSM_ro364_0_95,0,B-medium,0.65,2696,0.9274165806673547,0.004839559978020358
2026-06-28,OSM_ro364_0_86,0,B-medium,0.65,2697,0.9277605779153767,0.004809089939659462
2026-06-28,OSM_ro364_0_92,0,B-medium,0.65,2698,0.9281045751633987,0.0047841646424878264
2026-06-28,OSM_ro440_0_56,0,B-medium,0.65,2699,0.9284485724114208,0.004753758248352851
2026-06-28,OSM_ro364_0_93,0,B-medium,0.65,2700,0.9287925696594427,0.004719077334480461
2026-06-28,OSM_ro440_0_58,0,B-medium,0.65,2701,0.9291365669074647,0.004596665393019896
2026-06-28,OSM_ro222_0_72,0,B-medium,0.65,2702,0.9294805641554867,0.004534078305237855
2026-06-28,OSM_ro222_0_79,0,B-medium,0.65,2703,0.9298245614035088,0.004512667740326287
2026-06-28,OSM_ro222_0_74,0,B-medium,0.65,2704,0.9301685586515308,0.004474443082716345
2026-06-28,OSM_ro222_0_77,0,B-medium,0.65,2705,0.9305125558995528,0.004297892858592264
2026-06-28,OSM_ro440_0_55,0,B-medium,0.65,2706,0.9308565531475749,0.004270941645761404
2026-06-28,OSM_ro440_0_38,0,B-medium,0.65,2707,0.9312005503955968,0.004258598754623534
2026-06-28,OSM_ro440_0_48,0,B-medium,0.65,2708,0.9315445476436188,0.004191930003140715
2026-06-28,OSM_ro440_0_52,0,B-medium,0.65,2709,0.9318885448916409,0.004181891504603702
2026-06-28,OSM_ro440_0_50,0,B-medium,0.65,2710,0.9322325421396629,0.004163570270798369
2026-06-28,OSM_ro364_0_43,0,B-medium,0.65,2711,0.9325765393876849,0.004159391891004383
2026-06-28,OSM_ro440_0_46,0,B-medium,0.65,2712,0.932920536635707,0.004114956035784045
2026-06-28,OSM_ro440_0_40,0,B-medium,0.65,2713,0.9332645338837289,0.004103946655700753
2026-06-28,OSM_ro440_0_54,0,B-medium,0.65,2714,0.9336085311317509,0.00408900802832068
2026-06-28,OSM_ro440_0_42,0,B-medium,0.65,2715,0.9339525283797729,0.0040219593664560845
2026-06-28,OSM_ro440_0_44,0,B-medium,0.65,2716,0.934296525627795,0.004002618247618968
2026-06-28,OSM_ro137_0_71,0,B-medium,0.65,2717,0.934640522875817,0.003985931539771068
2026-06-28,OSM_ro364_0_47,0,B-medium,0.65,2718,0.934984520123839,0.003906841183490979
2026-06-28,OSM_ro364_0_45,0,B-medium,0.65,2719,0.9353285173718611,0.003888551402923162
2026-06-28,OSM_ro440_0_36,0,B-medium,0.65,2720,0.935672514619883,0.003788315120437105
2026-06-28,OSM_ro440_0_34,0,B-medium,0.65,2721,0.936016511867905,0.0037696230633988653
2026-06-28,OSM_ro440_0_32,0,B-medium,0.65,2722,0.936360509115927,0.0037055237848340845
2026-06-28,OSM_ro137_0_73,0,B-medium,0.65,2723,0.9367045063639491,0.0037044991966633076
2026-06-28,OSM_ro440_0_30,0,B-medium,0.65,2724,0.9370485036119711,0.003673641056343833
2026-06-28,OSM_ro440_0_28,0,B-medium,0.65,2725,0.9373925008599931,0.0036372778348333526
2026-06-28,OSM_ro188_0_10,0,B-medium,0.65,2726,0.9377364981080152,0.003268936347899525
