night,segment_id,rank,rank_percentile,pred_prob,visits
2026-08-21,OSM_ro249_0_15,1056,0.45438898450946646,1.3446191642977298e-06,1
2026-08-21,OSM_ro257_0_11,1057,0.45481927710843373,1.3426271923631542e-06,1
2026-08-21,OSM_ro358_0_99,1058,0.45524956970740105,1.337232244129779e-06,1
2026-08-21,OSM_ro358_0_64,1059,0.4556798623063683,1.3362502984771584e-06,1
2026-08-21,OSM_ro129_0_190,1060,0.45611015490533563,1.3262419069856807e-06,1
2026-08-21,OSM_ro358_0_101,1061,0.45654044750430295,1.3256088018102693e-06,1
2026-08-21,OSM_ro338_0_12,1062,0.4569707401032702,1.3253211790893341e-06,2
2026-08-21,OSM_ro358_0_103,1063,0.45740103270223753,1.3238633369359194e-06,1
2026-08-21,OSM_ro358_0_66,1064,0.4578313253012048,1.3185246133546552e-06,1
2026-08-21,OSM_ro280_0_17,1065,0.4582616179001721,1.3023639944374426e-06,1
2026-08-21,OSM_ro448_0_62,1066,0.45869191049913943,1.2938772438440448e-06,1
2026-08-21,OSM_ro456_0_51,1067,0.4591222030981067,1.2717725830218033e-06,1
2026-08-21,OSM_ro249_0_51,1068,0.459552495697074,1.2715009888544909e-06,1
2026-08-21,OSM_ro289_0_20,1069,0.45998278829604133,1.2652065721549057e-06,1
2026-08-21,OSM_ro129_0_327,1070,0.4604130808950086,1.2651682300553645e-06,1
2026-08-21,OSM_ro137_0_45,1071,0.4608433734939759,1.255740008762144e-06,1
2026-08-21,OSM_ro456_0_47,1072,0.4612736660929432,1.253871898688928e-06,1
2026-08-21,OSM_ro269_0_84,1073,0.4617039586919105,1.2464725589464505e-06,1
2026-08-21,OSM_ro358_0_105,1074,0.4621342512908778,1.2288758274394558e-06,1
2026-08-21,OSM_ro358_0_62,1075,0.4625645438898451,1.2216937725000992e-06,1
2026-08-21,OSM_ro513_0_20,1076,0.4629948364888124,1.2132324240458221e-06,1
2026-08-21,OSM_ro456_0_25,1077,0.46342512908777966,1.2076613303397513e-06,1
2026-08-21,OSM_ro961_0_38,1078,0.463855421686747,1.1896213445196966e-06,1
2026-08-21,OSM_ro129_0_353,1079,0.4642857142857143,1.1762598536058401e-06,1
2026-08-21,OSM_ro269_0_80,1080,0.46471600688468157,1.1760867940710417e-06,1
2026-08-21,OSM_ro456_0_59,1081,0.4651462994836489,1.1674575046089644e-06,1
2026-08-21,OSM_ro129_0_296,1082,0.4655765920826162,1.161687905449074e-06,1
2026-08-21,OSM_ro456_0_57,1083,0.46600688468158347,1.1601129921705815e-06,1
2026-08-21,OSM_ro104_0_2,1084,0.4664371772805508,1.1597756341010178e-06,1
2026-08-21,OSM_ro358_0_75,1085,0.46686746987951805,1.1583145113643671e-06,1
2026-08-21,OSM_ro456_0_40,1086,0.46729776247848537,1.1480519649912144e-06,1
2026-08-21,OSM_ro269_0_41,1087,0.4677280550774527,1.1319112954901313e-06,1
2026-08-21,OSM_ro456_0_2,1088,0.46815834767641995,1.1292126318891558e-06,1
2026-08-21,OSM_ro39_0_57,1089,0.46858864027538727,1.111994331786823e-06,2
2026-08-21,OSM_ro513_0_77,1090,0.4690189328743546,1.1008647668944206e-06,1
2026-08-21,OSM_ro129_0_10,1091,0.46944922547332185,1.0999664595864124e-06,1
2026-08-21,OSM_ro448_0_56,1092,0.46987951807228917,1.0975530239928804e-06,1
2026-08-21,OSM_ro448_0_2,1093,0.47030981067125643,1.0931644516571636e-06,1
2026-08-21,OSM_ro269_0_76,1094,0.47074010327022375,1.0808373605873181e-06,1
2026-08-21,OSM_ro440_0_73,1095,0.47117039586919107,1.0741551719543433e-06,1
2026-08-21,OSM_ro456_0_34,1096,0.47160068846815834,1.0493017424027466e-06,1
2026-08-21,OSM_ro129_0_16,1097,0.47203098106712565,1.035745263873967e-06,1
2026-08-21,OSM_ro513_0_79,1098,0.4724612736660929,1.015182046796901e-06,1
2026-08-21,OSM_ro440_0_11,1099,0.47289156626506024,1.0139820555547007e-06,1
2026-08-21,OSM_ro269_0_72,1100,0.47332185886402756,9.86541295455715e-07,1
2026-08-21,OSM_ro358_0_107,1101,0.4737521514629948,9.832767340944525e-07,1
2026-08-21,OSM_ro99_0_17,1102,0.47418244406196214,9.802663731920489e-07,1
2026-08-21,OSM_ro246_0_62,1103,0.47461273666092946,9.731046629960134e-07,1
2026-08-21,OSM_ro104_0_14,1104,0.4750430292598967,9.590563260562858e-07,1
2026-08-21,OSM_ro358_0_6,1105,0.47547332185886404,9.530966438527012e-07,1
2026-08-21,OSM_ro441_0_7,1106,0.4759036144578313,9.480503371809456e-07,1
2026-08-21,OSM_ro37_0_87,1107,0.4763339070567986,9.449305038623609e-07,1
2026-08-21,OSM_ro129_0_254,1108,0.47676419965576594,9.382083414645376e-07,1
2026-08-21,OSM_ro42_0_55,1109,0.4771944922547332,9.324090614103212e-07,1
2026-08-21,OSM_ro99_0_21,1110,0.4776247848537005,9.300413893347548e-07,1
2026-08-21,OSM_ro39_0_63,1111,0.4780550774526678,9.223945156442332e-07,1
2026-08-21,OSM_ro456_0_49,1112,0.4784853700516351,9.176590077967737e-07,1
2026-08-21,OSM_ro364_0_32,1113,0.4789156626506024,9.042117549939133e-07,1
2026-08-21,OSM_ro129_0_259,1114,0.4793459552495697,8.984821488923409e-07,1
2026-08-21,OSM_ro92_0_3,1115,0.479776247848537,8.846449470958151e-07,1
2026-08-21,OSM_ro104_0_21,1116,0.4802065404475043,8.756912939618418e-07,1
2026-08-21,OSM_ro358_0_50,1117,0.4806368330464716,8.748365606797507e-07,1
2026-08-21,OSM_ro456_0_36,1118,0.4810671256454389,8.635048914920857e-07,1
2026-08-21,OSM_ro129_0_265,1119,0.4814974182444062,8.608567626369048e-07,1
2026-08-21,OSM_ro99_0_19,1120,0.4819277108433735,8.601203767557258e-07,1
2026-08-21,OSM_ro456_0_45,1121,0.4823580034423408,8.54282147689956e-07,1
2026-08-21,OSM_ro456_0_28,1122,0.4827882960413081,8.524387561130383e-07,1
2026-08-21,OSM_ro364_0_51,1123,0.4832185886402754,8.483169103975197e-07,1
2026-08-21,OSM_ro280_0_76,1124,0.4836488812392427,8.427387246499311e-07,1
2026-08-21,OSM_ro191_0_34,1125,0.48407917383821,8.391235817186642e-07,1
2026-08-21,OSM_ro129_0_267,1126,0.4845094664371773,8.323716882668322e-07,1
2026-08-21,OSM_ro246_0_60,1127,0.48493975903614456,8.304579126002263e-07,1
2026-08-21,OSM_ro269_0_70,1128,0.4853700516351119,8.29340200025283e-07,1
2026-08-21,OSM_ro99_0_14,1129,0.4858003442340792,8.20542420379831e-07,1
2026-08-21,OSM_ro358_0_48,1130,0.48623063683304646,8.170973815230135e-07,1
2026-08-21,OSM_ro137_0_28,1131,0.4866609294320138,7.969936548852194e-07,1
2026-08-21,OSM_ro129_0_14,1132,0.48709122203098104,7.823909369034219e-07,1
2026-08-21,OSM_ro358_0_123,1133,0.48752151462994836,7.710274459408048e-07,1
2026-08-21,OSM_ro129_0_20,1134,0.4879518072289157,7.705476336031536e-07,1
2026-08-21,OSM_ro289_0_29,1135,0.48838209982788294,7.684269881024655e-07,1
2026-08-21,OSM_ro358_0_8,1136,0.48881239242685026,7.606077614326023e-07,1
2026-08-21,OSM_ro456_0_26,1137,0.4892426850258176,7.59899116402582e-07,1
2026-08-21,OSM_ro249_0_20,1138,0.48967297762478484,7.590753280874121e-07,1
2026-08-21,OSM_ro269_0_13,1139,0.49010327022375216,7.527653630236462e-07,1
2026-08-21,OSM_ro137_0_47,1140,0.4905335628227194,7.419637531160774e-07,1
2026-08-21,OSM_ro513_0_62,1141,0.49096385542168675,7.300391819876851e-07,1
2026-08-21,OSM_ro269_0_3,1142,0.49139414802065406,7.273157620209885e-07,1
2026-08-21,OSM_ro513_0_3,1143,0.49182444061962133,7.205677864787237e-07,1
2026-08-21,OSM_ro269_0_11,1144,0.49225473321858865,7.184824145123807e-07,1
2026-08-21,OSM_ro448_0_6,1145,0.4926850258175559,7.171313608537414e-07,1
2026-08-21,OSM_ro356_0_1,1146,0.49311531841652323,7.117915637605184e-07,1
2026-08-21,OSM_ro99_0_12,1147,0.49354561101549055,7.061675905473929e-07,1
2026-08-21,OSM_ro448_0_20,1148,0.4939759036144578,7.05029472424549e-07,1
2026-08-21,OSM_ro129_0_302,1149,0.49440619621342513,7.048405154033109e-07,1
2026-08-21,OSM_ro129_0_171,1150,0.49483648881239245,7.028752759439336e-07,1
2026-08-21,OSM_ro39_0_27,1151,0.4952667814113597,7.028667022853896e-07,1
2026-08-21,OSM_ro513_0_1,1152,0.49569707401032703,7.021403766704343e-07,1
2026-08-21,OSM_ro269_0_8,1153,0.4961273666092943,6.925578858064622e-07,1
2026-08-21,OSM_ro129_0_177,1154,0.4965576592082616,6.905509301964645e-07,1
2026-08-21,OSM_ro513_0_58,1155,0.49698795180722893,6.881529861207853e-07,1
2026-08-21,OSM_ro129_0_279,1156,0.4974182444061962,6.817374089815098e-07,1
2026-08-21,OSM_ro358_0_37,1157,0.4978485370051635,6.762525617392213e-07,1
2026-08-21,OSM_ro129_0_12,1158,0.49827882960413084,6.725377978133465e-07,1
2026-08-21,OSM_ro48_0_16,1159,0.4987091222030981,6.612145496350837e-07,1
2026-08-21,OSM_ro129_0_192,1160,0.4991394148020654,6.602702663381354e-07,1
2026-08-21,OSM_ro119_0_44,1161,0.4995697074010327,6.55055438311516e-07,1
2026-08-21,OSM_ro456_0_61,1162,0.5,6.550353563638398e-07,1
2026-08-21,OSM_ro257_0_13,1163,0.5004302925989673,6.543157063585371e-07,2
2026-08-21,OSM_ro513_0_81,1164,0.5008605851979346,6.492875690201588e-07,1
2026-08-21,OSM_ro39_0_39,1165,0.5012908777969018,6.448426136259355e-07,1
2026-08-21,OSM_ro129_0_94,1166,0.5017211703958692,6.306930006423795e-07,1
2026-08-21,OSM_ro456_0_4,1167,0.5021514629948365,6.102959965309607e-07,1
2026-08-21,OSM_ro513_0_73,1168,0.5025817555938038,6.096370707122732e-07,1
2026-08-21,OSM_ro249_0_23,1169,0.5030120481927711,6.082900551109029e-07,1
2026-08-21,OSM_ro269_0_6,1170,0.5034423407917383,6.054146595162837e-07,1
2026-08-21,OSM_ro129_0_141,1171,0.5038726333907056,6.045960727988798e-07,1
2026-08-21,OSM_ro191_0_37,1172,0.504302925989673,6.040358742756249e-07,1
2026-08-21,OSM_ro358_0_45,1173,0.5047332185886403,5.963736235228655e-07,1
2026-08-21,OSM_ro513_0_38,1174,0.5051635111876076,5.95769020104055e-07,1
2026-08-21,OSM_ro269_0_68,1175,0.5055938037865749,5.9066759669667e-07,2
2026-08-21,OSM_ro104_0_44,1176,0.5060240963855421,5.874196461979557e-07,1
2026-08-21,OSM_ro249_0_37,1177,0.5064543889845095,5.858732226061966e-07,1
2026-08-21,OSM_ro527_0_20,1178,0.5068846815834768,5.791690910417783e-07,1
2026-08-21,OSM_ro456_0_32,1179,0.5073149741824441,5.76916900076586e-07,1
2026-08-21,OSM_ro289_0_33,1180,0.5077452667814114,5.769029516290612e-07,1
2026-08-21,OSM_ro129_0_26,1181,0.5081755593803786,5.756038144569807e-07,1
2026-08-21,OSM_ro129_0_24,1182,0.5086058519793459,5.710415504816465e-07,1
2026-08-21,OSM_ro338_0_0,1183,0.5090361445783133,5.600511111310281e-07,1
2026-08-21,OSM_ro191_0_26,1184,0.5094664371772806,5.59932334736966e-07,1
2026-08-21,OSM_ro358_0_16,1185,0.5098967297762479,5.570953549693866e-07,1
2026-08-21,OSM_ro119_0_21,1186,0.5103270223752151,5.557413317111394e-07,1
2026-08-21,OSM_ro364_0_71,1187,0.5107573149741824,5.537629813059319e-07,1
2026-08-21,OSM_ro440_0_65,1188,0.5111876075731497,5.532777300155511e-07,1
2026-08-21,OSM_ro513_0_14,1189,0.5116179001721171,5.528325041538699e-07,1
2026-08-21,OSM_ro961_0_28,1190,0.5120481927710844,5.378270121997078e-07,1
2026-08-21,OSM_ro456_0_23,1191,0.5124784853700516,5.298868971114682e-07,1
2026-08-21,OSM_ro129_0_175,1192,0.5129087779690189,5.282161622959317e-07,1
2026-08-21,OSM_ro358_0_41,1193,0.5133390705679862,5.25311847827899e-07,1
2026-08-21,OSM_ro119_0_54,1194,0.5137693631669535,5.10145425842788e-07,1
2026-08-21,OSM_ro527_0_41,1195,0.5141996557659209,5.053656092484759e-07,1
2026-08-21,OSM_ro137_0_22,1196,0.5146299483648882,5.023778311785167e-07,1
2026-08-21,OSM_ro99_0_10,1197,0.5150602409638554,4.952246982889849e-07,1
2026-08-21,OSM_ro440_0_20,1198,0.5154905335628227,4.918362055529723e-07,1
2026-08-21,OSM_ro513_0_66,1199,0.51592082616179,4.894603918103573e-07,1
2026-08-21,OSM_ro257_0_15,1200,0.5163511187607573,4.872237035548124e-07,2
2026-08-21,OSM_ro513_0_60,1201,0.5167814113597247,4.869559371434422e-07,1
2026-08-21,OSM_ro142_0_33,1202,0.5172117039586919,4.849776525075044e-07,1
2026-08-21,OSM_ro119_0_52,1203,0.5176419965576592,4.806018157084558e-07,1
2026-08-21,OSM_ro358_0_14,1204,0.5180722891566265,4.74998330694643e-07,1
2026-08-21,OSM_ro269_0_1,1205,0.5185025817555938,4.7225733374386495e-07,1
2026-08-21,OSM_ro456_0_38,1206,0.5189328743545611,4.7155776513517763e-07,1
2026-08-21,OSM_ro129_0_285,1207,0.5193631669535284,4.6452435785767725e-07,1
2026-08-21,OSM_ro129_0_127,1208,0.5197934595524957,4.630789046497227e-07,1
2026-08-21,OSM_ro129_0_120,1209,0.520223752151463,4.6152613158472196e-07,1
2026-08-21,OSM_ro129_0_281,1210,0.5206540447504303,4.4937022889668733e-07,1
2026-08-21,OSM_ro364_0_29,1211,0.5210843373493976,4.4100950174079807e-07,1
2026-08-21,OSM_ro129_0_81,1212,0.5215146299483648,4.390543093727103e-07,1
2026-08-21,OSM_ro527_0_86,1213,0.5219449225473322,4.388662205187698e-07,1
2026-08-21,OSM_ro527_0_35,1214,0.5223752151462995,4.3869617304871437e-07,1
2026-08-21,OSM_ro961_0_40,1215,0.5228055077452668,4.3758195480450705e-07,1
2026-08-21,OSM_ro137_0_9,1216,0.5232358003442341,4.362807548818693e-07,1
2026-08-21,OSM_ro99_0_8,1217,0.5236660929432013,4.3600270595603805e-07,1
2026-08-21,OSM_ro289_0_83,1218,0.5240963855421686,4.344657957411108e-07,1
2026-08-21,OSM_ro129_0_139,1219,0.524526678141136,4.2513979497499146e-07,1
2026-08-21,OSM_ro104_0_10,1220,0.5249569707401033,4.2308867851029466e-07,1
2026-08-21,OSM_ro129_0_137,1221,0.5253872633390706,4.208398154688521e-07,1
2026-08-21,OSM_ro527_0_78,1222,0.5258175559380379,4.2024612963289757e-07,1
2026-08-21,OSM_ro249_0_72,1223,0.5262478485370051,4.1575346644774323e-07,1
2026-08-21,OSM_ro129_0_78,1224,0.5266781411359724,4.092270962859309e-07,1
2026-08-21,OSM_ro191_0_17,1225,0.5271084337349398,4.0260490752549456e-07,1
2026-08-21,OSM_ro364_0_30,1226,0.5275387263339071,3.9180867892658436e-07,1
2026-08-21,OSM_ro249_0_90,1227,0.5279690189328744,3.8940097546877834e-07,1
2026-08-21,OSM_ro191_0_39,1228,0.5283993115318416,3.863244812375789e-07,1
2026-08-21,OSM_ro527_0_88,1229,0.5288296041308089,3.813742976181677e-07,1
2026-08-21,OSM_ro527_0_71,1230,0.5292598967297762,3.7933989068037094e-07,1
2026-08-21,OSM_ro280_0_28,1231,0.5296901893287436,3.7903568028629956e-07,1
2026-08-21,OSM_ro104_0_88,1232,0.5301204819277109,3.701387377636992e-07,1
2026-08-21,OSM_ro129_0_61,1233,0.5305507745266781,3.6478760519363975e-07,1
2026-08-21,OSM_ro129_0_133,1234,0.5309810671256454,3.632686907196093e-07,1
2026-08-21,OSM_ro129_0_55,1235,0.5314113597246127,3.631559105582136e-07,1
2026-08-21,OSM_ro257_0_25,1236,0.53184165232358,3.6040090437189275e-07,2
2026-08-21,OSM_ro246_0_78,1237,0.5322719449225474,3.5904411563525625e-07,1
2026-08-21,OSM_ro513_0_75,1238,0.5327022375215146,3.5760343060471495e-07,1
2026-08-21,OSM_ro364_0_13,1239,0.5331325301204819,3.5580610767075334e-07,1
2026-08-21,OSM_ro48_0_48,1240,0.5335628227194492,3.5555368239997377e-07,1
2026-08-21,OSM_ro513_0_12,1241,0.5339931153184165,3.551203104545503e-07,1
2026-08-21,OSM_ro48_0_0,1242,0.5344234079173839,3.53842994193717e-07,1
2026-08-21,OSM_ro129_0_7,1243,0.5348537005163512,3.523184723195451e-07,1
2026-08-21,OSM_ro358_0_22,1244,0.5352839931153184,3.50814828403799e-07,1
2026-08-21,OSM_ro440_0_17,1245,0.5357142857142857,3.4429606406302507e-07,1
2026-08-21,OSM_ro527_0_90,1246,0.536144578313253,3.442790452717722e-07,1
2026-08-21,OSM_ro358_0_43,1247,0.5365748709122203,3.4185911976987873e-07,1
2026-08-21,OSM_ro129_0_135,1248,0.5370051635111877,3.405026913605562e-07,1
2026-08-21,OSM_ro104_0_43,1249,0.5374354561101549,3.3979863481259913e-07,1
2026-08-21,OSM_ro358_0_39,1250,0.5378657487091222,3.381757581352799e-07,1
2026-08-21,OSM_ro257_0_21,1251,0.5382960413080895,3.3288209057830466e-07,2
2026-08-21,OSM_ro269_0_44,1252,0.5387263339070568,3.3100413365278515e-07,2
2026-08-21,OSM_ro129_0_301,1253,0.5391566265060241,3.294391960333256e-07,1
2026-08-21,OSM_ro104_0_79,1254,0.5395869191049913,3.276261158869365e-07,1
2026-08-21,OSM_ro129_0_9,1255,0.5400172117039587,3.255220949568346e-07,1
2026-08-21,OSM_ro48_0_2,1256,0.540447504302926,3.2536845857628254e-07,1
2026-08-21,OSM_ro961_0_31,1257,0.5408777969018933,3.252367677457218e-07,1
2026-08-21,OSM_ro358_0_121,1258,0.5413080895008606,3.2388196168099536e-07,1
2026-08-21,OSM_ro246_0_74,1259,0.5417383820998278,3.196632710186061e-07,1
2026-08-21,OSM_ro129_0_131,1260,0.5421686746987951,3.1813922729751785e-07,1
2026-08-21,OSM_ro456_0_6,1261,0.5425989672977625,3.169835585827898e-07,1
2026-08-21,OSM_ro249_0_19,1262,0.5430292598967298,3.1694124280643687e-07,1
2026-08-21,OSM_ro456_0_21,1263,0.5434595524956971,3.107465602050385e-07,1
2026-08-21,OSM_ro129_0_173,1264,0.5438898450946644,3.0803185738185553e-07,1
2026-08-21,OSM_ro527_0_75,1265,0.5443201376936316,3.0516790855769185e-07,1
2026-08-21,OSM_ro246_0_30,1266,0.544750430292599,3.0395341393257026e-07,1
2026-08-21,OSM_ro129_0_205,1267,0.5451807228915663,3.03606051651029e-07,1
2026-08-21,OSM_ro104_0_16,1268,0.5456110154905336,3.032158496701032e-07,1
2026-08-21,OSM_ro48_0_46,1269,0.5460413080895009,3.026860494346969e-07,1
2026-08-21,OSM_ro527_0_73,1270,0.5464716006884681,3.0068585955896825e-07,1
2026-08-21,OSM_ro129_0_107,1271,0.5469018932874354,3.001698774917054e-07,1
2026-08-21,OSM_ro104_0_27,1272,0.5473321858864028,2.954847256037736e-07,1
2026-08-21,OSM_ro129_0_129,1273,0.5477624784853701,2.9443687488304e-07,1
2026-08-21,OSM_ro129_0_18,1274,0.5481927710843374,2.934613783927117e-07,1
2026-08-21,OSM_ro257_0_23,1275,0.5486230636833046,2.9014529539910945e-07,2
2026-08-21,OSM_ro129_0_68,1276,0.5490533562822719,2.8622445426117826e-07,1
2026-08-21,OSM_ro39_0_65,1277,0.5494836488812392,2.848644628133912e-07,1
2026-08-21,OSM_ro448_0_64,1278,0.5499139414802066,2.845953446651185e-07,1
2026-08-21,OSM_ro269_0_60,1279,0.5503442340791739,2.841869675769968e-07,2
2026-08-21,OSM_ro246_0_28,1280,0.5507745266781411,2.7643692869193733e-07,1
2026-08-21,OSM_ro104_0_34,1281,0.5512048192771084,2.7426764925743854e-07,1
2026-08-21,OSM_ro456_0_43,1282,0.5516351118760757,2.7351731160602e-07,1
2026-08-21,OSM_ro513_0_8,1283,0.552065404475043,2.7058741717224414e-07,1
2026-08-21,OSM_ro104_0_5,1284,0.5524956970740104,2.7014977562042146e-07,1
2026-08-21,OSM_ro385_0_4,1285,0.5529259896729777,2.6924366966101023e-07,1
2026-08-21,OSM_ro257_0_12,1286,0.5533562822719449,2.6703974792423584e-07,1
2026-08-21,OSM_ro448_0_31,1287,0.5537865748709122,2.653528181558151e-07,1
2026-08-21,OSM_ro513_0_64,1288,0.5542168674698795,2.6422509166847386e-07,1
2026-08-21,OSM_ro527_0_67,1289,0.5546471600688468,2.6099587457265715e-07,1
2026-08-21,OSM_ro39_0_52,1290,0.5550774526678142,2.5970071838130627e-07,1
2026-08-21,OSM_ro119_0_24,1291,0.5555077452667814,2.5133656481921247e-07,1
2026-08-21,OSM_ro129_0_66,1292,0.5559380378657487,2.5127631201839864e-07,1
2026-08-21,OSM_ro456_0_30,1293,0.556368330464716,2.467415165265048e-07,1
2026-08-21,OSM_ro129_0_4,1294,0.5567986230636833,2.418027304651651e-07,1
2026-08-21,OSM_ro99_0_4,1295,0.5572289156626506,2.414101036873164e-07,1
2026-08-21,OSM_ro99_0_2,1296,0.5576592082616179,2.3846550468512523e-07,1
2026-08-21,OSM_ro440_0_18,1297,0.5580895008605852,2.378277065048632e-07,1
2026-08-21,OSM_ro37_0_40,1298,0.5585197934595525,2.375722099092937e-07,1
2026-08-21,OSM_ro129_0_57,1299,0.5589500860585198,2.362967379948238e-07,1
2026-08-21,OSM_ro99_0_6,1300,0.5593803786574871,2.362960244108529e-07,1
2026-08-21,OSM_ro246_0_36,1301,0.5598106712564543,2.3617043882643382e-07,1
2026-08-21,OSM_ro527_0_79,1302,0.5602409638554217,2.320946199754378e-07,1
2026-08-21,OSM_ro448_0_15,1303,0.560671256454389,2.28631507539049e-07,1
2026-08-21,OSM_ro527_0_63,1304,0.5611015490533563,2.250248594302842e-07,1
2026-08-21,OSM_ro527_0_84,1305,0.5615318416523236,2.2441722575620932e-07,1
2026-08-21,OSM_ro137_0_37,1306,0.5619621342512908,2.2092067338169716e-07,1
2026-08-21,OSM_ro385_0_0,1307,0.5623924268502581,2.145232473210596e-07,1
2026-08-21,OSM_ro280_0_15,1308,0.5628227194492255,2.1373668273087375e-07,1
2026-08-21,OSM_ro191_0_41,1309,0.5632530120481928,2.1268121363280588e-07,1
2026-08-21,OSM_ro269_0_64,1310,0.5636833046471601,2.120612895729814e-07,2
2026-08-21,OSM_ro39_0_132,1311,0.5641135972461274,2.1023655825870434e-07,1
2026-08-21,OSM_ro104_0_29,1312,0.5645438898450946,2.037295144140093e-07,1
2026-08-21,OSM_ro269_0_48,1313,0.564974182444062,2.0366374814822354e-07,2
2026-08-21,OSM_ro249_0_22,1314,0.5654044750430293,2.0295961308208637e-07,1
2026-08-21,OSM_ro513_0_57,1315,0.5658347676419966,2.0292778585870354e-07,1
2026-08-21,OSM_ro119_0_32,1316,0.5662650602409639,1.9764781937239174e-07,1
2026-08-21,OSM_ro385_0_2,1317,0.5666953528399311,1.9555752192054616e-07,1
2026-08-21,OSM_ro769_0_1,1318,0.5671256454388984,1.9486349640785654e-07,1
2026-08-21,OSM_ro129_0_283,1319,0.5675559380378657,1.9295949483335495e-07,1
2026-08-21,OSM_ro527_0_55,1320,0.5679862306368331,1.9174833915425536e-07,1
2026-08-21,OSM_ro137_0_74,1321,0.5684165232358004,1.9169428508530289e-07,1
2026-08-21,OSM_ro48_0_12,1322,0.5688468158347676,1.891255199636005e-07,1
2026-08-21,OSM_ro39_0_54,1323,0.5692771084337349,1.8897613736123764e-07,1
2026-08-21,OSM_ro137_0_100,1324,0.5697074010327022,1.8753242365126366e-07,1
2026-08-21,OSM_ro269_0_56,1325,0.5701376936316696,1.8227299839442052e-07,2
2026-08-21,OSM_ro249_0_0,1326,0.5705679862306369,1.796100392232884e-07,1
2026-08-21,OSM_ro338_0_1,1327,0.5709982788296041,1.794527047005996e-07,1
2026-08-21,OSM_ro129_0_76,1328,0.5714285714285714,1.7938521246282628e-07,1
2026-08-21,OSM_ro246_0_53,1329,0.5718588640275387,1.784261062919914e-07,1
2026-08-21,OSM_ro456_0_12,1330,0.572289156626506,1.7738207473901496e-07,1
2026-08-21,OSM_ro448_0_36,1331,0.5727194492254734,1.7705654373108325e-07,1
2026-08-21,OSM_ro142_0_32,1332,0.5731497418244407,1.769693364557504e-07,1
2026-08-21,OSM_ro456_0_8,1333,0.5735800344234079,1.7649284955099403e-07,1
2026-08-21,OSM_ro358_0_24,1334,0.5740103270223752,1.7452579407072702e-07,1
2026-08-21,OSM_ro513_0_10,1335,0.5744406196213425,1.7428833479944915e-07,1
2026-08-21,OSM_ro119_0_36,1336,0.5748709122203098,1.7341019549649967e-07,1
2026-08-21,OSM_ro119_0_46,1337,0.5753012048192772,1.733221613226303e-07,1
2026-08-21,OSM_ro119_0_22,1338,0.5757314974182444,1.7318065197789975e-07,1
2026-08-21,OSM_ro104_0_37,1339,0.5761617900172117,1.7267571856241877e-07,1
2026-08-21,OSM_ro338_0_10,1340,0.576592082616179,1.717087855133012e-07,2
2026-08-21,OSM_ro94_0_1,1341,0.5770223752151463,1.714297007596682e-07,1
2026-08-21,OSM_ro246_0_39,1342,0.5774526678141136,1.6870994798859775e-07,1
