night,segment_id,rank,rank_percentile,pred_prob,visits
2026-08-21,OSM_ro129_0_397,596,0.25645438898450945,4.53791358928512e-05,1
2026-08-21,OSM_ro42_0_41,597,0.25688468158347677,4.5253579463054365e-05,1
2026-08-21,OSM_ro560_0_4,598,0.2573149741824441,4.519325086552931e-05,1
2026-08-21,OSM_ro358_0_25,599,0.25774526678141135,4.452754752661536e-05,1
2026-08-21,OSM_ro440_0_81,600,0.25817555938037867,4.444319139483687e-05,1
2026-08-21,OSM_ro39_0_70,601,0.25860585197934594,4.390937975150535e-05,2
2026-08-21,OSM_ro513_0_98,602,0.25903614457831325,4.361297830424554e-05,1
2026-08-21,OSM_ro146_0_330,603,0.2594664371772806,4.354340733710087e-05,1
2026-08-21,OSM_ro119_0_10,604,0.25989672977624784,4.3284262421930426e-05,2
2026-08-21,OSM_ro146_0_345,605,0.26032702237521516,4.294615326920514e-05,1
2026-08-21,OSM_ro191_0_30,606,0.2607573149741824,4.264985158226343e-05,1
2026-08-21,OSM_ro119_0_16,607,0.26118760757314974,4.226427021494934e-05,2
2026-08-21,OSM_ro119_0_2,608,0.26161790017211706,4.198693989835602e-05,2
2026-08-21,OSM_ro358_0_34,609,0.2620481927710843,4.192750712732628e-05,2
2026-08-21,OSM_ro119_0_25,610,0.26247848537005164,4.1828317551689696e-05,1
2026-08-21,OSM_ro119_0_41,611,0.26290877796901896,4.119741449466805e-05,1
2026-08-21,OSM_ro119_0_35,612,0.2633390705679862,4.089360236544667e-05,1
2026-08-21,OSM_ro104_0_102,613,0.26376936316695354,4.083873840335405e-05,1
2026-08-21,OSM_ro129_0_393,614,0.2641996557659208,4.063819736388785e-05,1
2026-08-21,OSM_ro129_0_389,615,0.2646299483648881,4.054886380374085e-05,1
2026-08-21,OSM_ro119_0_33,616,0.26506024096385544,4.013752199704338e-05,1
2026-08-21,OSM_ro39_0_26,617,0.2654905335628227,3.91807904896611e-05,1
2026-08-21,OSM_ro119_0_55,618,0.26592082616179,3.9127934058371495e-05,2
2026-08-21,OSM_ro39_0_12,619,0.2663511187607573,3.8776824373693484e-05,2
2026-08-21,OSM_ro119_0_37,620,0.2667814113597246,3.834122405585231e-05,1
2026-08-21,OSM_ro37_0_48,621,0.2672117039586919,3.81027932158065e-05,1
2026-08-21,OSM_ro39_0_64,622,0.2676419965576592,3.8045792030055974e-05,1
2026-08-21,OSM_ro119_0_14,623,0.2680722891566265,3.788550833387246e-05,2
2026-08-21,OSM_ro364_0_97,624,0.2685025817555938,3.783708876604339e-05,1
2026-08-21,OSM_ro513_0_13,625,0.2689328743545611,3.7604275277965056e-05,1
2026-08-21,OSM_ro358_0_17,626,0.2693631669535284,3.749875681452083e-05,1
2026-08-21,OSM_ro915_0_26,627,0.2697934595524957,3.702305756772573e-05,1
2026-08-21,OSM_ro39_0_104,628,0.270223752151463,3.70026603776439e-05,2
2026-08-21,OSM_ro119_0_8,629,0.2706540447504303,3.688373186841485e-05,2
2026-08-21,OSM_ro313_0_13,630,0.2710843373493976,3.6687139612407765e-05,1
2026-08-21,OSM_ro119_0_27,631,0.2715146299483649,3.628342406100348e-05,2
2026-08-21,OSM_ro313_0_11,632,0.2719449225473322,3.579937011532586e-05,1
2026-08-21,OSM_ro513_0_82,633,0.2723752151462995,3.560004499845284e-05,1
2026-08-21,OSM_ro39_0_10,634,0.2728055077452668,3.557963859883275e-05,2
2026-08-21,OSM_ro358_0_21,635,0.27323580034423406,3.5547693794818515e-05,1
2026-08-21,OSM_ro119_0_39,636,0.2736660929432014,3.539083453493555e-05,1
2026-08-21,OSM_ro39_0_72,637,0.2740963855421687,3.449687379266572e-05,2
2026-08-21,OSM_ro129_0_407,638,0.27452667814113596,3.367397503545324e-05,1
2026-08-21,OSM_ro104_0_0,639,0.2749569707401033,3.3609569892119806e-05,1
2026-08-21,OSM_ro560_0_0,640,0.27538726333907054,3.358656878814968e-05,1
2026-08-21,OSM_ro39_0_16,641,0.27581755593803786,3.344090389445128e-05,1
2026-08-21,OSM_ro39_0_22,642,0.2762478485370052,3.316363650077695e-05,2
2026-08-21,OSM_ro185_0_2,643,0.27667814113597244,3.311185832016971e-05,1
2026-08-21,OSM_ro280_0_75,644,0.27710843373493976,3.309420630804648e-05,1
2026-08-21,OSM_ro513_0_78,645,0.2775387263339071,3.3092791502857065e-05,1
2026-08-21,OSM_ro313_0_18,646,0.27796901893287435,3.268591645515268e-05,1
2026-08-21,OSM_ro129_0_153,647,0.27839931153184166,3.258379188860128e-05,1
2026-08-21,OSM_ro358_0_53,648,0.27882960413080893,3.258340197092383e-05,2
2026-08-21,OSM_ro37_0_42,649,0.27925989672977625,3.256891274758842e-05,1
2026-08-21,OSM_ro119_0_59,650,0.27969018932874357,3.255030444418045e-05,2
2026-08-21,OSM_ro37_0_133,651,0.28012048192771083,3.224940445117996e-05,1
2026-08-21,OSM_ro129_0_387,652,0.28055077452667815,3.1498355018545346e-05,1
2026-08-21,OSM_ro119_0_18,653,0.2809810671256454,3.148335108322222e-05,1
2026-08-21,OSM_ro37_0_82,654,0.28141135972461273,3.107401903394428e-05,1
2026-08-21,OSM_ro364_0_77,655,0.28184165232358005,3.098954475331442e-05,1
2026-08-21,OSM_ro527_0_16,656,0.2822719449225473,3.095417206586452e-05,1
2026-08-21,OSM_ro249_0_61,657,0.28270223752151463,3.0856852808940305e-05,1
2026-08-21,OSM_ro915_0_12,658,0.28313253012048195,3.018315856375052e-05,1
2026-08-21,OSM_ro37_0_46,659,0.2835628227194492,3.012201908254252e-05,1
2026-08-21,OSM_ro404_0_4,660,0.28399311531841653,3.009417455044804e-05,1
2026-08-21,OSM_ro4_0_5,661,0.2844234079173838,3.0020473385859355e-05,1
2026-08-21,OSM_ro185_0_4,662,0.2848537005163511,2.989964178629627e-05,1
2026-08-21,OSM_ro269_0_105,663,0.28528399311531843,2.97686846499285e-05,1
2026-08-21,OSM_ro129_0_147,664,0.2857142857142857,2.9762858743149002e-05,1
2026-08-21,OSM_ro358_0_118,665,0.286144578313253,2.9192366853437152e-05,2
2026-08-21,OSM_ro39_0_14,666,0.28657487091222034,2.8860309701605095e-05,1
2026-08-21,OSM_ro513_0_88,667,0.2870051635111876,2.8543159894536472e-05,1
2026-08-21,OSM_ro358_0_94,668,0.2874354561101549,2.8286489550152972e-05,1
2026-08-21,OSM_ro92_0_2,669,0.2878657487091222,2.792294026908018e-05,1
2026-08-21,OSM_ro119_0_29,670,0.2882960413080895,2.7842905269704568e-05,2
2026-08-21,OSM_ro249_0_25,671,0.2887263339070568,2.7531854877052002e-05,1
2026-08-21,OSM_ro37_0_99,672,0.2891566265060241,2.727614229983238e-05,1
2026-08-21,OSM_ro37_0_86,673,0.2895869191049914,2.7123267238498933e-05,1
2026-08-21,OSM_ro358_0_19,674,0.29001721170395867,2.688065754788004e-05,2
2026-08-21,OSM_ro364_0_56,675,0.290447504302926,2.68565141071382e-05,1
2026-08-21,OSM_ro129_0_331,676,0.2908777969018933,2.6824841704624896e-05,1
2026-08-21,OSM_ro338_0_14,677,0.29130808950086057,2.6725000664399826e-05,2
2026-08-21,OSM_ro358_0_31,678,0.2917383820998279,2.6071379543429676e-05,2
2026-08-21,OSM_ro34_0_17,679,0.2921686746987952,2.6057617561201323e-05,1
2026-08-21,OSM_ro142_0_34,680,0.29259896729776247,2.5989019306524574e-05,1
2026-08-21,OSM_ro37_0_62,681,0.2930292598967298,2.5888381693195158e-05,1
2026-08-21,OSM_ro278_0_8,682,0.29345955249569705,2.575204266448507e-05,1
2026-08-21,OSM_ro278_0_17,683,0.29388984509466437,2.5605980839927215e-05,1
2026-08-21,OSM_ro358_0_0,684,0.2943201376936317,2.55868663862841e-05,1
2026-08-21,OSM_ro364_0_84,685,0.29475043029259895,2.545329148079224e-05,1
2026-08-21,OSM_ro92_0_4,686,0.29518072289156627,2.535481883281664e-05,1
2026-08-21,OSM_ro440_0_36,687,0.29561101549053354,2.4994085569752715e-05,1
2026-08-21,OSM_ro358_0_13,688,0.29604130808950085,2.4984618185202538e-05,1
2026-08-21,OSM_ro358_0_15,689,0.2964716006884682,2.4885401411957527e-05,1
2026-08-21,OSM_ro129_0_379,690,0.29690189328743544,2.4837482916332763e-05,1
2026-08-21,OSM_ro92_0_1,691,0.29733218588640276,2.4610797351508248e-05,1
2026-08-21,OSM_ro440_0_27,692,0.2977624784853701,2.4478887833290056e-05,1
2026-08-21,OSM_ro119_0_57,693,0.29819277108433734,2.4436249052262613e-05,2
2026-08-21,OSM_ro278_0_14,694,0.29862306368330466,2.441901227729936e-05,1
2026-08-21,OSM_ro280_0_0,695,0.2990533562822719,2.4400307491794254e-05,1
2026-08-21,OSM_ro448_0_61,696,0.29948364888123924,2.429599570108737e-05,1
2026-08-21,OSM_ro119_0_23,697,0.29991394148020656,2.4280502306840776e-05,1
2026-08-21,OSM_ro119_0_61,698,0.3003442340791738,2.4266194512511317e-05,2
2026-08-21,OSM_ro37_0_45,699,0.30077452667814114,2.420809487295556e-05,1
2026-08-21,OSM_ro289_0_0,700,0.30120481927710846,2.409921167770249e-05,1
2026-08-21,OSM_ro132_0_21,701,0.3016351118760757,2.375558511776249e-05,1
2026-08-21,OSM_ro37_0_55,702,0.30206540447504304,2.3738755227806022e-05,1
2026-08-21,OSM_ro364_0_50,703,0.3024956970740103,2.3685602241537308e-05,1
2026-08-21,OSM_ro129_0_385,704,0.3029259896729776,2.3669128767506437e-05,1
2026-08-21,OSM_ro915_0_10,705,0.30335628227194494,2.3313900119741935e-05,1
2026-08-21,OSM_ro915_0_8,706,0.3037865748709122,2.3267220309427198e-05,1
2026-08-21,OSM_ro37_0_37,707,0.3042168674698795,2.3176082762084044e-05,1
2026-08-21,OSM_ro440_0_63,708,0.3046471600688468,2.26342637211235e-05,1
2026-08-21,OSM_ro358_0_29,709,0.3050774526678141,2.185272511621236e-05,2
2026-08-21,OSM_ro961_0_13,710,0.3055077452667814,2.1785938226384732e-05,1
2026-08-21,OSM_ro249_0_89,711,0.3059380378657487,2.164747458831509e-05,1
2026-08-21,OSM_ro119_0_43,712,0.306368330464716,2.1568369358220777e-05,1
2026-08-21,OSM_ro129_0_383,713,0.30679862306368333,2.1380122174306633e-05,1
2026-08-21,OSM_ro440_0_53,714,0.3072289156626506,2.1348677631481106e-05,1
2026-08-21,OSM_ro129_0_381,715,0.3076592082616179,2.1286998654751558e-05,1
2026-08-21,OSM_ro34_0_6,716,0.3080895008605852,2.1156026995952307e-05,1
2026-08-21,OSM_ro358_0_27,717,0.3085197934595525,2.0766254294809172e-05,2
2026-08-21,OSM_ro39_0_18,718,0.3089500860585198,2.0487002373925664e-05,2
2026-08-21,OSM_ro37_0_60,719,0.3093803786574871,1.9847005212329213e-05,1
2026-08-21,OSM_ro249_0_6,720,0.3098106712564544,1.9676528923868553e-05,1
2026-08-21,OSM_ro289_0_18,721,0.3102409638554217,1.966569973274721e-05,1
2026-08-21,OSM_ro142_0_38,722,0.310671256454389,1.9658304308202552e-05,1
2026-08-21,OSM_ro104_0_91,723,0.3111015490533563,1.9546396113494323e-05,1
2026-08-21,OSM_ro142_0_37,724,0.31153184165232356,1.953500461854327e-05,1
2026-08-21,OSM_ro513_0_80,725,0.3119621342512909,1.941807755189554e-05,2
2026-08-21,OSM_ro313_0_6,726,0.3123924268502582,1.9160526088063646e-05,1
2026-08-21,OSM_ro358_0_51,727,0.31282271944922546,1.8797582256353622e-05,1
2026-08-21,OSM_ro513_0_63,728,0.3132530120481928,1.8535542677633477e-05,2
2026-08-21,OSM_ro513_0_76,729,0.31368330464716004,1.8509719202826185e-05,2
2026-08-21,OSM_ro142_0_9,730,0.31411359724612736,1.8430221468760165e-05,1
2026-08-21,OSM_ro142_0_2,731,0.3145438898450947,1.800407225363e-05,1
2026-08-21,OSM_ro915_0_6,732,0.31497418244406195,1.792135230524257e-05,1
2026-08-21,OSM_ro513_0_92,733,0.31540447504302926,1.771711613197669e-05,2
2026-08-21,OSM_ro513_0_59,734,0.3158347676419966,1.7692811669462564e-05,1
2026-08-21,OSM_ro513_0_65,735,0.31626506024096385,1.7678141020824195e-05,2
2026-08-21,OSM_ro119_0_31,736,0.31669535283993117,1.7585475578917002e-05,1
2026-08-21,OSM_ro104_0_93,737,0.31712564543889843,1.7514477608355682e-05,1
2026-08-21,OSM_ro119_0_63,738,0.31755593803786575,1.7248725078040457e-05,2
2026-08-21,OSM_ro249_0_18,739,0.31798623063683307,1.6963782249857446e-05,1
2026-08-21,OSM_ro42_0_84,740,0.31841652323580033,1.660587937678248e-05,1
2026-08-21,OSM_ro39_0_59,741,0.31884681583476765,1.6598710268159415e-05,2
2026-08-21,OSM_ro513_0_90,742,0.3192771084337349,1.650935546904966e-05,2
2026-08-21,OSM_ro37_0_47,743,0.31970740103270223,1.6487505503435047e-05,1
2026-08-21,OSM_ro269_0_106,744,0.32013769363166955,1.6317940796201004e-05,1
2026-08-21,OSM_ro119_0_53,745,0.3205679862306368,1.6258404430546343e-05,1
2026-08-21,OSM_ro129_0_373,746,0.32099827882960413,1.616383464594276e-05,1
2026-08-21,OSM_ro119_0_6,747,0.32142857142857145,1.6138283033835474e-05,2
2026-08-21,OSM_ro34_0_73,748,0.3218588640275387,1.6052792260253236e-05,1
2026-08-21,OSM_ro358_0_7,749,0.32228915662650603,1.5995776851935833e-05,1
2026-08-21,OSM_ro289_0_98,750,0.3227194492254733,1.599506004314846e-05,1
2026-08-21,OSM_ro287_0_11,751,0.3231497418244406,1.5985021577844248e-05,2
2026-08-21,OSM_ro358_0_11,752,0.32358003442340794,1.5945718809951988e-05,2
2026-08-21,OSM_ro358_0_42,753,0.3240103270223752,1.5841994836302638e-05,1
2026-08-21,OSM_ro761_0_6,754,0.3244406196213425,1.577123859735959e-05,1
2026-08-21,OSM_ro313_0_4,755,0.32487091222030984,1.5657588703067407e-05,1
2026-08-21,OSM_ro440_0_76,756,0.3253012048192771,1.5483186640355017e-05,1
2026-08-21,OSM_ro518_0_4,757,0.3257314974182444,1.5252958746185836e-05,1
2026-08-21,OSM_ro249_0_80,758,0.3261617900172117,1.500365318978142e-05,1
2026-08-21,OSM_ro280_0_64,759,0.326592082616179,1.4993295264735462e-05,1
2026-08-21,OSM_ro129_0_365,760,0.3270223752151463,1.4886233996988464e-05,1
2026-08-21,OSM_ro358_0_2,761,0.3274526678141136,1.4835999820394399e-05,2
2026-08-21,OSM_ro142_0_8,762,0.3278829604130809,1.4442028427058625e-05,1
2026-08-21,OSM_ro313_0_16,763,0.32831325301204817,1.4417349245625964e-05,1
2026-08-21,OSM_ro269_0_99,764,0.3287435456110155,1.4157702163013902e-05,1
2026-08-21,OSM_ro137_0_32,765,0.3291738382099828,1.4115331903341675e-05,1
2026-08-21,OSM_ro440_0_88,766,0.32960413080895007,1.408580426831621e-05,1
2026-08-21,OSM_ro338_0_24,767,0.3300344234079174,1.4053865203225913e-05,1
2026-08-21,OSM_ro440_0_25,768,0.3304647160068847,1.402750260079287e-05,1
2026-08-21,OSM_ro513_0_31,769,0.33089500860585197,1.3979691775584717e-05,2
2026-08-21,OSM_ro358_0_5,770,0.3313253012048193,1.3893319058307392e-05,1
2026-08-21,OSM_ro37_0_53,771,0.33175559380378655,1.3885200486719133e-05,1
2026-08-21,OSM_ro129_0_369,772,0.33218588640275387,1.3728480524608725e-05,1
2026-08-21,OSM_ro129_0_363,773,0.3326161790017212,1.3661254322206918e-05,1
2026-08-21,OSM_ro129_0_375,774,0.33304647160068845,1.3580260011229663e-05,1
2026-08-21,OSM_ro34_0_8,775,0.3334767641996558,1.3564434302022135e-05,1
2026-08-21,OSM_ro42_0_67,776,0.33390705679862304,1.2999016438085309e-05,1
2026-08-21,OSM_ro289_0_96,777,0.33433734939759036,1.2965400678717107e-05,1
2026-08-21,OSM_ro129_0_371,778,0.3347676419965577,1.2849976128315991e-05,1
2026-08-21,OSM_ro39_0_74,779,0.33519793459552494,1.268762596456391e-05,2
2026-08-21,OSM_ro364_0_41,780,0.33562822719449226,1.2648373322163005e-05,1
2026-08-21,OSM_ro249_0_82,781,0.3360585197934596,1.2530621507294768e-05,1
2026-08-21,OSM_ro129_0_377,782,0.33648881239242684,1.2498651798538502e-05,1
2026-08-21,OSM_ro513_0_33,783,0.33691910499139416,1.2493023346670988e-05,2
2026-08-21,OSM_ro527_0_18,784,0.3373493975903614,1.2437016216264273e-05,1
2026-08-21,OSM_ro358_0_57,785,0.33777969018932874,1.2430847253504059e-05,2
2026-08-21,OSM_ro513_0_25,786,0.33820998278829606,1.2404043272345795e-05,2
2026-08-21,OSM_ro513_0_61,787,0.3386402753872633,1.2353856115657165e-05,1
2026-08-21,OSM_ro289_0_7,788,0.33907056798623064,1.2306879308728869e-05,1
2026-08-21,OSM_ro358_0_9,789,0.33950086058519796,1.229297043853858e-05,1
2026-08-21,OSM_ro39_0_24,790,0.3399311531841652,1.2220117135702034e-05,2
2026-08-21,OSM_ro39_0_55,791,0.34036144578313254,1.2120262664816646e-05,1
2026-08-21,OSM_ro448_0_52,792,0.3407917383820998,1.2101170128455538e-05,1
2026-08-21,OSM_ro513_0_21,793,0.3412220309810671,1.2030236035863194e-05,1
2026-08-21,OSM_ro513_0_37,794,0.34165232358003444,1.1992702008798704e-05,2
2026-08-21,OSM_ro513_0_15,795,0.3420826161790017,1.1951143923734661e-05,1
2026-08-21,OSM_ro129_0_367,796,0.342512908777969,1.1890328023825167e-05,1
2026-08-21,OSM_ro280_0_79,797,0.3429432013769363,1.1850051647132583e-05,1
2026-08-21,OSM_ro104_0_97,798,0.3433734939759036,1.1799046912770484e-05,1
2026-08-21,OSM_ro513_0_19,799,0.34380378657487093,1.178237779626007e-05,1
2026-08-21,OSM_ro513_0_23,800,0.3442340791738382,1.172234244149202e-05,2
2026-08-21,OSM_ro513_0_35,801,0.3446643717728055,1.1645206026076358e-05,2
2026-08-21,OSM_ro129_0_169,802,0.34509466437177283,1.1627154024832323e-05,1
2026-08-21,OSM_ro440_0_41,803,0.3455249569707401,1.1599854645156667e-05,1
2026-08-21,OSM_ro513_0_27,804,0.3459552495697074,1.150343359756208e-05,2
2026-08-21,OSM_ro560_0_2,805,0.3463855421686747,1.14119625750298e-05,1
2026-08-21,OSM_ro440_0_97,806,0.346815834767642,1.1307668592771655e-05,1
2026-08-21,OSM_ro289_0_94,807,0.3472461273666093,1.129869764512e-05,1
2026-08-21,OSM_ro513_0_54,808,0.3476764199655766,1.129594068394464e-05,2
2026-08-21,OSM_ro513_0_56,809,0.3481067125645439,1.125497004522389e-05,2
2026-08-21,OSM_ro280_0_21,810,0.34853700516351116,1.1188741053265842e-05,1
2026-08-21,OSM_ro191_0_62,811,0.3489672977624785,1.1139350828802674e-05,1
2026-08-21,OSM_ro404_0_2,812,0.3493975903614458,1.1053379300360659e-05,1
2026-08-21,OSM_ro513_0_86,813,0.34982788296041306,1.102354403405789e-05,1
2026-08-21,OSM_ro129_0_345,814,0.3502581755593804,1.0893148842412625e-05,1
2026-08-21,OSM_ro513_0_39,815,0.3506884681583477,1.0818672155448496e-05,2
2026-08-21,OSM_ro191_0_63,816,0.35111876075731496,1.0735025064195612e-05,1
2026-08-21,OSM_ro441_0_10,817,0.3515490533562823,1.0733444051054037e-05,1
2026-08-21,OSM_ro34_0_38,818,0.35197934595524955,1.0675569831821017e-05,1
2026-08-21,OSM_ro513_0_48,819,0.35240963855421686,1.0661775039865894e-05,1
2026-08-21,OSM_ro34_0_20,820,0.3528399311531842,1.040111248116691e-05,1
2026-08-21,OSM_ro249_0_9,821,0.35327022375215145,1.0241584556823356e-05,1
2026-08-21,OSM_ro39_0_66,822,0.35370051635111877,1.0188006526913336e-05,1
2026-08-21,OSM_ro129_0_347,823,0.3541308089500861,1.0162730380354913e-05,1
2026-08-21,OSM_ro129_0_151,824,0.35456110154905335,1.0160760475710671e-05,1
2026-08-21,OSM_ro513_0_47,825,0.35499139414802067,1.0149017858470105e-05,2
2026-08-21,OSM_ro104_0_83,826,0.35542168674698793,1.0084448258188542e-05,1
2026-08-21,OSM_ro191_0_61,827,0.35585197934595525,1.0051005357620491e-05,1
2026-08-21,OSM_ro961_0_11,828,0.35628227194492257,1.002811485867502e-05,1
2026-08-21,OSM_ro37_0_6,829,0.35671256454388983,1.0027905744434934e-05,1
2026-08-21,OSM_ro513_0_45,830,0.35714285714285715,9.940088965072296e-06,2
2026-08-21,OSM_ro129_0_313,831,0.3575731497418244,9.905803221829348e-06,1
2026-08-21,OSM_ro278_0_10,832,0.35800344234079173,9.845727839374228e-06,1
2026-08-21,OSM_ro513_0_84,833,0.35843373493975905,9.770711300846583e-06,1
2026-08-21,OSM_ro129_0_354,834,0.3588640275387263,9.647533838507383e-06,1
2026-08-21,OSM_ro358_0_67,835,0.35929432013769363,9.556230752606499e-06,2
2026-08-21,OSM_ro280_0_19,836,0.35972461273666095,9.53183211599089e-06,1
2026-08-21,OSM_ro313_0_15,837,0.3601549053356282,9.457841007401789e-06,1
2026-08-21,OSM_ro249_0_53,838,0.36058519793459554,9.319173372025835e-06,1
2026-08-21,OSM_ro129_0_273,839,0.3610154905335628,9.100685451851455e-06,1
2026-08-21,OSM_ro129_0_403,840,0.3614457831325301,8.86014150850242e-06,1
2026-08-21,OSM_ro137_0_30,841,0.36187607573149744,8.830683053375412e-06,1
2026-08-21,OSM_ro249_0_64,842,0.3623063683304647,8.784581390989574e-06,1
2026-08-21,OSM_ro129_0_271,843,0.362736660929432,8.7397172817449e-06,1
2026-08-21,OSM_ro961_0_48,844,0.36316695352839934,8.727493616782046e-06,1
2026-08-21,OSM_ro448_0_43,845,0.3635972461273666,8.55645321236027e-06,1
2026-08-21,OSM_ro513_0_29,846,0.3640275387263339,8.523923396823751e-06,2
2026-08-21,OSM_ro129_0_149,847,0.3644578313253012,8.504134441208434e-06,1
2026-08-21,OSM_ro961_0_19,848,0.3648881239242685,8.453050391785058e-06,1
2026-08-21,OSM_ro129_0_357,849,0.3653184165232358,8.367471433111015e-06,1
2026-08-21,OSM_ro129_0_355,850,0.3657487091222031,8.335934588479109e-06,1
2026-08-21,OSM_ro37_0_65,851,0.3661790017211704,8.207864370924359e-06,1
2026-08-21,OSM_ro441_0_8,852,0.36660929432013767,8.1967520643261e-06,1
2026-08-21,OSM_ro191_0_16,853,0.367039586919105,8.158927376665477e-06,1
2026-08-21,OSM_ro129_0_305,854,0.3674698795180723,8.139364788824496e-06,1
2026-08-21,OSM_ro37_0_39,855,0.36790017211703957,8.136338882527088e-06,1
2026-08-21,OSM_ro129_0_343,856,0.3683304647160069,8.062755265464165e-06,1
2026-08-21,OSM_ro129_0_309,857,0.3687607573149742,8.007302179760596e-06,1
2026-08-21,OSM_ro104_0_89,858,0.36919104991394147,7.98535618416693e-06,1
2026-08-21,OSM_ro129_0_145,859,0.3696213425129088,7.95480511784185e-06,1
2026-08-21,OSM_ro119_0_20,860,0.37005163511187605,7.869171439247129e-06,2
2026-08-21,OSM_ro129_0_184,861,0.3704819277108434,7.709245949493583e-06,1
2026-08-21,OSM_ro364_0_36,862,0.3709122203098107,7.5398241408259114e-06,1
2026-08-21,OSM_ro440_0_9,863,0.37134251290877796,7.509197575285698e-06,1
2026-08-21,OSM_ro280_0_12,864,0.3717728055077453,7.450748107158212e-06,1
2026-08-21,OSM_ro129_0_186,865,0.37220309810671254,7.408613360492828e-06,2
2026-08-21,OSM_ro513_0_74,866,0.37263339070567986,7.367691444752914e-06,2
2026-08-21,OSM_ro441_0_11,867,0.3730636833046472,7.354667108583128e-06,1
2026-08-21,OSM_ro34_0_14,868,0.37349397590361444,7.340571509158131e-06,1
2026-08-21,OSM_ro78_0_4,869,0.37392426850258176,7.237868254155472e-06,1
2026-08-21,OSM_ro129_0_317,870,0.3743545611015491,7.121971477282014e-06,1
2026-08-21,OSM_ro129_0_339,871,0.37478485370051634,7.071759057623487e-06,1
2026-08-21,OSM_ro249_0_78,872,0.37521514629948366,7.0536823317192185e-06,1
2026-08-21,OSM_ro313_0_20,873,0.3756454388984509,6.9618899911458066e-06,1
2026-08-21,OSM_ro129_0_319,874,0.37607573149741824,6.884964439488011e-06,1
2026-08-21,OSM_ro513_0_72,875,0.37650602409638556,6.8814413190201005e-06,2
2026-08-21,OSM_ro364_0_98,876,0.3769363166953528,6.877245673727456e-06,1
