night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-06-22,OSM_ro222_0_211,0,B-medium,0.65,903,0.35136186770428013,0.4210837637980389
2026-06-22,OSM_ro491_0_64,0,B-medium,0.65,904,0.35175097276264594,0.4210391476739307
2026-06-22,OSM_ro280_0_62,0,B-medium,0.65,905,0.3521400778210117,0.42091615720052666
2026-06-22,OSM_ro230_0_41,0,B-medium,0.65,906,0.35252918287937746,0.42077069798754396
2026-06-22,OSM_ro309_0_119,0,B-medium,0.65,907,0.3529182879377432,0.4204856728322779
2026-06-22,OSM_ro561_0_73,0,B-medium,0.65,908,0.35330739299610897,0.42046893300104443
2026-06-22,OSM_ro6_0_18,0,B-medium,0.65,909,0.35369649805447473,0.42012904477472346
2026-06-22,OSM_ro222_0_209,0,B-medium,0.65,910,0.3540856031128405,0.42011083497267276
2026-06-22,OSM_ro151_0_93,0,B-medium,0.65,911,0.35447470817120624,0.42001374525323465
2026-06-22,OSM_ro280_0_65,0,B-medium,0.65,912,0.354863813229572,0.41958629635175415
2026-06-22,OSM_ro491_0_54,0,B-medium,0.65,913,0.35525291828793776,0.4195811844992632
2026-06-22,OSM_ro491_0_81,0,B-medium,0.65,914,0.3556420233463035,0.41958113156367477
2026-06-22,OSM_ro877_0_19,0,B-medium,0.65,915,0.3560311284046693,0.4195630248538028
2026-06-22,OSM_ro42_0_64,0,B-medium,0.65,916,0.35642023346303503,0.4195331354403428
2026-06-22,OSM_ro42_0_37,0,B-medium,0.65,917,0.3568093385214008,0.4193000443293562
2026-06-22,OSM_ro280_0_6,0,B-medium,0.65,918,0.35719844357976654,0.41920831409466036
2026-06-22,OSM_ro280_0_12,0,B-medium,0.65,919,0.3575875486381323,0.41916235553744974
2026-06-22,OSM_ro222_0_213,0,B-medium,0.65,920,0.35797665369649806,0.4191359842774478
2026-06-22,OSM_ro132_0_19,0,B-medium,0.65,921,0.3583657587548638,0.4190728328354002
2026-06-22,OSM_ro42_0_90,0,B-medium,0.65,922,0.3587548638132296,0.41871794886668406
2026-06-22,OSM_ro42_0_21,0,B-medium,0.65,923,0.35914396887159533,0.4183916827310028
2026-06-22,OSM_ro280_0_67,0,B-medium,0.65,924,0.3595330739299611,0.41790735337257706
2026-06-22,OSM_ro309_0_110,0,B-medium,0.65,925,0.35992217898832685,0.41787064583355493
2026-06-22,OSM_ro230_0_33,0,B-medium,0.65,926,0.3603112840466926,0.4176769320897046
2026-06-22,OSM_ro132_0_8,0,B-medium,0.65,927,0.36070038910505836,0.41750994200465713
2026-06-22,OSM_ro222_0_214,0,B-medium,0.65,928,0.3610894941634241,0.4172335165350365
2026-06-22,OSM_ro222_0_229,0,B-medium,0.65,929,0.3614785992217899,0.4170961866223734
2026-06-22,OSM_ro424_0_26,0,B-medium,0.65,930,0.36186770428015563,0.4170906597564015
2026-06-22,OSM_ro191_0_70,0,B-medium,0.65,931,0.3622568093385214,0.4169624213889505
2026-06-22,OSM_ro132_0_16,0,B-medium,0.65,932,0.36264591439688715,0.4169038398002511
2026-06-22,OSM_ro309_0_127,0,B-medium,0.65,933,0.3630350194552529,0.41685568415411034
2026-06-22,OSM_ro462_0_57,0,B-medium,0.65,934,0.36342412451361866,0.41678834548234317
2026-06-22,OSM_ro246_0_45,0,B-medium,0.65,935,0.3638132295719844,0.4166398317850655
2026-06-22,OSM_ro246_0_76,0,B-medium,0.65,936,0.3642023346303502,0.4164207865749562
2026-06-22,OSM_ro877_0_21,0,B-medium,0.65,937,0.36459143968871593,0.4164185370034683
2026-06-22,OSM_ro162_0_55,0,B-medium,0.65,938,0.3649805447470817,0.416366521322628
2026-06-22,OSM_ro309_0_115,0,B-medium,0.65,939,0.36536964980544745,0.41636544514919377
2026-06-22,OSM_ro34_0_72,0,B-medium,0.65,940,0.3657587548638132,0.4161433248479809
2026-06-22,OSM_ro246_0_42,0,B-medium,0.65,941,0.36614785992217896,0.41607203220020605
2026-06-22,OSM_ro448_0_80,0,B-medium,0.65,942,0.3665369649805447,0.41605172474706253
2026-06-22,OSM_ro462_0_64,0,B-medium,0.65,943,0.3669260700389105,0.4158441449336442
2026-06-22,OSM_ro400_0_28,0,B-medium,0.65,944,0.3673151750972763,0.41574079069909003
2026-06-22,OSM_ro42_0_35,0,B-medium,0.65,945,0.36770428015564205,0.41567063892936934
2026-06-22,OSM_ro561_0_53,0,B-medium,0.65,946,0.3680933852140078,0.41543592662822637
2026-06-22,OSM_ro280_0_4,0,B-medium,0.65,947,0.36848249027237356,0.4153961542420451
2026-06-22,OSM_ro448_0_77,0,B-medium,0.65,948,0.3688715953307393,0.41538249777958025
2026-06-22,OSM_ro309_0_117,0,B-medium,0.65,949,0.3692607003891051,0.41521262480794935
2026-06-22,OSM_ro230_0_36,0,B-medium,0.65,950,0.36964980544747084,0.4152078107236844
2026-06-22,OSM_ro424_0_24,0,B-medium,0.65,951,0.3700389105058366,0.41520337879797736
2026-06-22,OSM_ro42_0_82,0,B-medium,0.65,952,0.37042801556420235,0.41506782987845503
2026-06-22,OSM_ro491_0_99,0,B-medium,0.65,953,0.3708171206225681,0.4147481827334472
2026-06-22,OSM_ro191_0_1,0,B-medium,0.65,954,0.37120622568093387,0.41463887149092515
2026-06-22,OSM_ro162_0_53,0,B-medium,0.65,955,0.3715953307392996,0.41463079438209705
2026-06-22,OSM_ro191_0_83,0,B-medium,0.65,956,0.3719844357976654,0.4145510180923139
2026-06-22,OSM_ro191_0_2,0,B-medium,0.65,957,0.37237354085603114,0.4143588291842256
2026-06-22,OSM_ro424_0_28,0,B-medium,0.65,958,0.3727626459143969,0.4142057379142881
2026-06-22,OSM_ro6_0_21,0,B-medium,0.65,959,0.37315175097276265,0.4141199669047233
2026-06-22,OSM_ro132_0_17,0,B-medium,0.65,960,0.3735408560311284,0.4140982484596907
2026-06-22,OSM_ro208_0_93,0,B-medium,0.65,961,0.37392996108949417,0.4140755512702409
2026-06-22,OSM_ro424_0_19,0,B-medium,0.65,962,0.3743190661478599,0.4137332211482996
2026-06-22,OSM_ro162_0_48,0,B-medium,0.65,963,0.3747081712062257,0.41363563759541555
2026-06-22,OSM_ro313_0_26,0,B-medium,0.65,964,0.37509727626459144,0.4135774760309339
2026-06-22,OSM_ro6_0_22,0,B-medium,0.65,965,0.3754863813229572,0.4132315708602866
2026-06-22,OSM_ro561_0_57,0,B-medium,0.65,966,0.37587548638132295,0.4132289064386137
2026-06-22,OSM_ro246_0_40,0,B-medium,0.65,967,0.3762645914396887,0.4131182313796118
2026-06-22,OSM_ro491_0_62,0,B-medium,0.65,968,0.37665369649805447,0.4130634498298257
2026-06-22,OSM_ro561_0_63,0,B-medium,0.65,969,0.3770428015564202,0.412999791019795
2026-06-22,OSM_ro309_0_122,0,B-medium,0.65,970,0.377431906614786,0.4123379203381512
2026-06-22,OSM_ro448_0_93,0,B-medium,0.65,971,0.37782101167315174,0.4122921682962276
2026-06-22,OSM_ro6_0_36,0,B-medium,0.65,972,0.3782101167315175,0.4120223708823159
2026-06-22,OSM_ro222_0_224,0,B-medium,0.65,973,0.37859922178988326,0.41189579174098895
2026-06-22,OSM_ro309_0_120,0,B-medium,0.65,974,0.378988326848249,0.4118609714818806
2026-06-22,OSM_ro162_0_49,0,B-medium,0.65,975,0.37937743190661477,0.411749238800545
2026-06-22,OSM_ro162_0_57,0,B-medium,0.65,976,0.37976653696498053,0.41172070925568477
2026-06-22,OSM_ro491_0_60,0,B-medium,0.65,977,0.3801556420233463,0.41146072442495357
2026-06-22,OSM_ro208_0_91,0,B-medium,0.65,978,0.38054474708171204,0.4114369617789222
2026-06-22,OSM_ro448_0_95,0,B-medium,0.65,979,0.3809338521400778,0.41137398834114697
2026-06-22,OSM_ro561_0_55,0,B-medium,0.65,980,0.38132295719844356,0.411274755505801
2026-06-22,OSM_ro230_0_34,0,B-medium,0.65,981,0.3817120622568093,0.41113308917735014
2026-06-22,OSM_ro146_0_328,0,B-medium,0.65,982,0.38210116731517507,0.4111149800521687
2026-06-22,OSM_ro424_0_30,0,B-medium,0.65,983,0.38249027237354083,0.41066915568937823
2026-06-22,OSM_ro42_0_33,0,B-medium,0.65,984,0.38287937743190664,0.41054749992742756
2026-06-22,OSM_ro491_0_95,0,B-medium,0.65,985,0.3832684824902724,0.41047948584564603
2026-06-22,OSM_ro208_0_87,0,B-medium,0.65,986,0.38365758754863816,0.41028543390530003
2026-06-22,OSM_ro222_0_218,0,B-medium,0.65,987,0.3840466926070039,0.4099427990878855
2026-06-22,OSM_ro400_0_21,0,B-medium,0.65,988,0.38443579766536967,0.40991393198951454
2026-06-22,OSM_ro424_0_38,0,B-medium,0.65,989,0.38482490272373543,0.40989611552488864
2026-06-22,OSM_ro246_0_36,0,B-medium,0.65,990,0.3852140077821012,0.4098915168223217
2026-06-22,OSM_ro414_0_0,0,B-medium,0.65,991,0.38560311284046694,0.4098729005462747
2026-06-22,OSM_ro162_0_58,0,B-medium,0.65,992,0.3859922178988327,0.40983475474378867
2026-06-22,OSM_ro309_0_106,0,B-medium,0.65,993,0.38638132295719846,0.40979222438157537
2026-06-22,OSM_ro230_0_47,0,B-medium,0.65,994,0.3867704280155642,0.4093758114565093
2026-06-22,OSM_ro222_0_216,0,B-medium,0.65,995,0.38715953307393,0.4092541007990518
2026-06-22,OSM_ro34_0_75,0,B-medium,0.65,996,0.38754863813229573,0.4091696905104741
2026-06-22,OSM_ro424_0_31,0,B-medium,0.65,997,0.3879377431906615,0.40914839929426716
2026-06-22,OSM_ro309_0_108,0,B-medium,0.65,998,0.38832684824902725,0.4091163104234086
2026-06-22,OSM_ro424_0_21,0,B-medium,0.65,999,0.388715953307393,0.4087031725425304
2026-06-22,OSM_ro246_0_34,0,B-medium,0.65,1000,0.38910505836575876,0.40855671707000124
2026-06-22,OSM_ro448_0_83,0,B-medium,0.65,1001,0.3894941634241245,0.4080084411325782
2026-06-22,OSM_ro561_0_59,0,B-medium,0.65,1002,0.3898832684824903,0.4078726719956029
2026-06-22,OSM_ro230_0_49,0,B-medium,0.65,1003,0.39027237354085603,0.40780119711576923
2026-06-22,OSM_ro222_0_222,0,B-medium,0.65,1004,0.3906614785992218,0.4075238655006087
2026-06-22,OSM_ro414_0_4,0,B-medium,0.65,1005,0.39105058365758755,0.40722122300106284
2026-06-22,OSM_ro162_0_51,0,B-medium,0.65,1006,0.3914396887159533,0.4068211534915355
2026-06-22,OSM_ro222_0_220,0,B-medium,0.65,1007,0.39182879377431906,0.40663713528255185
2026-06-22,OSM_ro448_0_100,0,B-medium,0.65,1008,0.3922178988326848,0.406616681875724
2026-06-22,OSM_ro208_0_84,0,B-medium,0.65,1009,0.3926070038910506,0.40654023850258775
2026-06-22,OSM_ro424_0_22,0,B-medium,0.65,1010,0.39299610894941633,0.4064783204140354
2026-06-22,OSM_ro222_0_145,0,B-medium,0.65,1011,0.3933852140077821,0.40630758957687535
2026-06-22,OSM_ro280_0_53,0,B-medium,0.65,1012,0.39377431906614785,0.4059527070823015
2026-06-22,OSM_ro162_0_60,0,B-medium,0.65,1013,0.3941634241245136,0.4059493130311995
2026-06-22,OSM_ro246_0_32,0,B-medium,0.65,1014,0.39455252918287936,0.40594668520296534
2026-06-22,OSM_ro414_0_2,0,B-medium,0.65,1015,0.3949416342412451,0.4058600855213485
2026-06-22,OSM_ro230_0_38,0,B-medium,0.65,1016,0.3953307392996109,0.4057776064800898
2026-06-22,OSM_ro400_0_20,0,B-medium,0.65,1017,0.39571984435797664,0.4056246756547553
2026-06-22,OSM_ro280_0_41,0,B-medium,0.65,1018,0.3961089494163424,0.4054125787692963
2026-06-22,OSM_ro424_0_25,0,B-medium,0.65,1019,0.39649805447470815,0.40536261759850023
2026-06-22,OSM_ro424_0_40,0,B-medium,0.65,1020,0.3968871595330739,0.40523553355286596
2026-06-22,OSM_ro42_0_62,0,B-medium,0.65,1021,0.39727626459143967,0.4051984048570684
2026-06-22,OSM_ro246_0_38,0,B-medium,0.65,1022,0.3976653696498054,0.40514076416559675
2026-06-22,OSM_ro230_0_40,0,B-medium,0.65,1023,0.3980544747081712,0.4051197696635755
2026-06-22,OSM_ro491_0_93,0,B-medium,0.65,1024,0.398443579766537,0.4049983042030479
2026-06-22,OSM_ro448_0_97,0,B-medium,0.65,1025,0.39883268482490275,0.40488341788594
2026-06-22,OSM_ro246_0_72,0,B-medium,0.65,1026,0.3992217898832685,0.4048573150371432
2026-06-22,OSM_ro309_0_102,0,B-medium,0.65,1027,0.39961089494163426,0.4048308841380854
2026-06-22,OSM_ro42_0_24,0,B-medium,0.65,1028,0.4,0.4047552171274254
2026-06-22,OSM_ro448_0_87,0,B-medium,0.65,1029,0.4003891050583658,0.4045693832756176
2026-06-22,OSM_ro222_0_225,0,B-medium,0.65,1030,0.40077821011673154,0.4044603790101093
2026-06-22,OSM_ro222_0_223,0,B-medium,0.65,1031,0.4011673151750973,0.4041463290749983
2026-06-22,OSM_ro491_0_82,0,B-medium,0.65,1032,0.40155642023346305,0.4041116160585014
2026-06-22,OSM_ro448_0_89,0,B-medium,0.65,1033,0.4019455252918288,0.40401927570800156
2026-06-22,OSM_ro448_0_91,0,B-medium,0.65,1034,0.40233463035019457,0.40398077923230213
2026-06-22,OSM_ro146_0_330,0,B-medium,0.65,1035,0.4027237354085603,0.403947746232112
2026-06-22,OSM_ro566_0_36,0,B-medium,0.65,1036,0.4031128404669261,0.40390707942543425
2026-06-22,OSM_ro491_0_96,0,B-medium,0.65,1037,0.40350194552529184,0.40384481190388105
2026-06-22,OSM_ro42_0_31,0,B-medium,0.65,1038,0.4038910505836576,0.4032187446425939
2026-06-22,OSM_ro208_0_85,0,B-medium,0.65,1039,0.40428015564202335,0.40302578962001645
2026-06-22,OSM_ro42_0_23,0,B-medium,0.65,1040,0.4046692607003891,0.4029966474377328
2026-06-22,OSM_ro309_0_104,0,B-medium,0.65,1041,0.40505836575875487,0.4028856202042449
2026-06-22,OSM_ro561_0_89,0,B-medium,0.65,1042,0.4054474708171206,0.40261198462549774
2026-06-22,OSM_ro222_0_227,0,B-medium,0.65,1043,0.4058365758754864,0.40260121427214096
2026-06-22,OSM_ro424_0_44,0,B-medium,0.65,1044,0.40622568093385214,0.4024671209537852
2026-06-22,OSM_ro222_0_147,0,B-medium,0.65,1045,0.4066147859922179,0.4023734888908415
2026-06-22,OSM_ro424_0_37,0,B-medium,0.65,1046,0.40700389105058365,0.4022690868526226
2026-06-22,OSM_ro462_0_79,0,B-medium,0.65,1047,0.4073929961089494,0.40175613040168484
2026-06-22,OSM_ro491_0_91,0,B-medium,0.65,1048,0.40778210116731517,0.4015624946749539
2026-06-22,OSM_ro424_0_35,0,B-medium,0.65,1049,0.4081712062256809,0.4015108580314312
2026-06-22,OSM_ro132_0_7,0,B-medium,0.65,1050,0.4085603112840467,0.4014639255627179
2026-06-22,OSM_ro424_0_42,0,B-medium,0.65,1051,0.40894941634241244,0.4013253426726472
2026-06-22,OSM_ro280_0_59,0,B-medium,0.65,1052,0.4093385214007782,0.40130653898138763
2026-06-22,OSM_ro561_0_60,0,B-medium,0.65,1053,0.40972762645914396,0.40128295327669444
2026-06-22,OSM_ro246_0_30,0,B-medium,0.65,1054,0.4101167315175097,0.40127011436777915
2026-06-22,OSM_ro424_0_43,0,B-medium,0.65,1055,0.41050583657587547,0.4006877558835964
2026-06-22,OSM_ro448_0_75,0,B-medium,0.65,1056,0.41089494163424123,0.4006171763793031
2026-06-22,OSM_ro424_0_94,0,B-medium,0.65,1057,0.411284046692607,0.40006041101290635
2026-06-22,OSM_ro6_0_28,0,B-medium,0.65,1058,0.41167315175097274,0.39982724324698266
2026-06-22,OSM_ro424_0_96,0,B-medium,0.65,1059,0.4120622568093385,0.3994682226860531
2026-06-22,OSM_ro491_0_89,0,B-medium,0.65,1060,0.41245136186770426,0.3992218101086435
2026-06-22,OSM_ro561_0_83,0,B-medium,0.65,1061,0.41284046692607,0.399174705734526
2026-06-22,OSM_ro561_0_61,0,B-medium,0.65,1062,0.4132295719844358,0.39913520873258906
2026-06-22,OSM_ro448_0_82,0,B-medium,0.65,1063,0.41361867704280153,0.3990317399507961
2026-06-22,OSM_ro448_0_79,0,B-medium,0.65,1064,0.4140077821011673,0.39896683078616696
2026-06-22,OSM_ro230_0_61,0,B-medium,0.65,1065,0.4143968871595331,0.3983626594033428
2026-06-22,OSM_ro424_0_33,0,B-medium,0.65,1066,0.41478599221789886,0.3983098533550365
2026-06-22,OSM_ro424_0_92,0,B-medium,0.65,1067,0.4151750972762646,0.3977347854339735
2026-06-22,OSM_ro280_0_55,0,B-medium,0.65,1068,0.4155642023346304,0.39768163806821605
2026-06-22,OSM_ro42_0_25,0,B-medium,0.65,1069,0.41595330739299613,0.39766204748854533
2026-06-22,OSM_ro561_0_85,0,B-medium,0.65,1070,0.4163424124513619,0.39746222487542915
2026-06-22,OSM_ro191_0_12,0,B-medium,0.65,1071,0.41673151750972764,0.39726990368016446
2026-06-22,OSM_ro174_0_35,0,B-medium,0.65,1072,0.4171206225680934,0.39695951082205616
2026-06-22,OSM_ro561_0_75,0,B-medium,0.65,1073,0.41750972762645916,0.396729554173464
2026-06-22,OSM_ro491_0_87,0,B-medium,0.65,1074,0.4178988326848249,0.3965971308959291
2026-06-22,OSM_ro246_0_28,0,B-medium,0.65,1075,0.4182879377431907,0.3958964070477933
2026-06-22,OSM_ro208_0_82,0,B-medium,0.65,1076,0.41867704280155643,0.3958716925384823
2026-06-22,OSM_ro462_0_67,0,B-medium,0.65,1077,0.4190661478599222,0.39543153826159433
2026-06-22,OSM_ro162_0_47,0,B-medium,0.65,1078,0.41945525291828795,0.39538887306233544
2026-06-22,OSM_ro222_0_232,0,B-medium,0.65,1079,0.4198443579766537,0.39533509472930617
2026-06-22,OSM_ro222_0_149,0,B-medium,0.65,1080,0.42023346303501946,0.39496492804201694
2026-06-22,OSM_ro448_0_99,0,B-medium,0.65,1081,0.4206225680933852,0.3949356799815626
2026-06-22,OSM_ro424_0_85,0,B-medium,0.65,1082,0.421011673151751,0.3949053961051902
2026-06-22,OSM_ro230_0_63,0,B-medium,0.65,1083,0.42140077821011673,0.39488389949540637
2026-06-22,OSM_ro191_0_64,0,B-medium,0.65,1084,0.4217898832684825,0.39482696482193297
2026-06-22,OSM_ro6_0_31,0,B-medium,0.65,1085,0.42217898832684825,0.3944109037880277
2026-06-22,OSM_ro191_0_66,0,B-medium,0.65,1086,0.422568093385214,0.3942618677301949
2026-06-22,OSM_ro6_0_35,0,B-medium,0.65,1087,0.42295719844357976,0.3941205388000974
2026-06-22,OSM_ro191_0_60,0,B-medium,0.65,1088,0.4233463035019455,0.3938946487318042
2026-06-22,OSM_ro191_0_61,0,B-medium,0.65,1089,0.4237354085603113,0.3938789921461336
2026-06-22,OSM_ro191_0_62,0,B-medium,0.65,1090,0.42412451361867703,0.3938319250099093
2026-06-22,OSM_ro781_0_0,0,B-medium,0.65,1091,0.4245136186770428,0.39365184850363344
2026-06-22,OSM_ro561_0_91,0,B-medium,0.65,1092,0.42490272373540855,0.3935044230941295
2026-06-22,OSM_ro42_0_72,0,B-medium,0.65,1093,0.4252918287937743,0.3934142361162868
2026-06-22,OSM_ro280_0_57,0,B-medium,0.65,1094,0.42568093385214006,0.39330388004406897
2026-06-22,OSM_ro448_0_85,0,B-medium,0.65,1095,0.4260700389105058,0.3931754211650773
2026-06-22,OSM_ro447_0_0,0,B-medium,0.65,1096,0.4264591439688716,0.39308056953755144
2026-06-22,OSM_ro222_0_234,0,B-medium,0.65,1097,0.42684824902723734,0.3930224831686927
2026-06-22,OSM_ro6_0_49,0,B-medium,0.65,1098,0.4272373540856031,0.3930216447814945
2026-06-22,OSM_ro6_0_40,0,B-medium,0.65,1099,0.42762645914396885,0.3929903828983764
2026-06-22,OSM_ro400_0_19,0,B-medium,0.65,1100,0.4280155642023346,0.39291151326240176
2026-06-22,OSM_ro462_0_77,0,B-medium,0.65,1101,0.42840466926070037,0.3927309610449026
2026-06-22,OSM_ro191_0_68,0,B-medium,0.65,1102,0.4287937743190661,0.39271769709508264
2026-06-22,OSM_ro42_0_73,0,B-medium,0.65,1103,0.4291828793774319,0.3927121854528326
2026-06-22,OSM_ro191_0_72,0,B-medium,0.65,1104,0.42957198443579764,0.39246650956153883
2026-06-22,OSM_ro42_0_75,0,B-medium,0.65,1105,0.42996108949416345,0.3924431860494966
2026-06-22,OSM_ro6_0_48,0,B-medium,0.65,1106,0.4303501945525292,0.3921817339766893
2026-06-22,OSM_ro162_0_64,0,B-medium,0.65,1107,0.43073929961089497,0.3921713844553213
2026-06-22,OSM_ro246_0_103,0,B-medium,0.65,1108,0.4311284046692607,0.39209216784225764
2026-06-22,OSM_ro309_0_47,0,B-medium,0.65,1109,0.4315175097276265,0.39187533980791406
2026-06-22,OSM_ro222_0_151,0,B-medium,0.65,1110,0.43190661478599224,0.3916275189659425
2026-06-22,OSM_ro6_0_33,0,B-medium,0.65,1111,0.432295719844358,0.3915307299053771
2026-06-22,OSM_ro424_0_90,0,B-medium,0.65,1112,0.43268482490272375,0.3915148161084949
2026-06-22,OSM_ro222_0_153,0,B-medium,0.65,1113,0.4330739299610895,0.39148529692165324
2026-06-22,OSM_ro191_0_63,0,B-medium,0.65,1114,0.43346303501945527,0.3912569706947368
2026-06-22,OSM_ro462_0_82,0,B-medium,0.65,1115,0.433852140077821,0.3912527463664165
2026-06-22,OSM_ro6_0_34,0,B-medium,0.65,1116,0.4342412451361868,0.39104941019238937
2026-06-22,OSM_ro309_0_100,0,B-medium,0.65,1117,0.43463035019455254,0.39095366017151206
2026-06-22,OSM_ro309_0_66,0,B-medium,0.65,1118,0.4350194552529183,0.3909167261848049
2026-06-22,OSM_ro566_0_38,0,B-medium,0.65,1119,0.43540856031128405,0.3908805951381929
2026-06-22,OSM_ro561_0_77,0,B-medium,0.65,1120,0.4357976653696498,0.39083981878962626
2026-06-22,OSM_ro424_0_86,0,B-medium,0.65,1121,0.43618677042801557,0.3906451363880273
2026-06-22,OSM_ro191_0_67,0,B-medium,0.65,1122,0.4365758754863813,0.39041610045323977
2026-06-22,OSM_ro781_0_2,0,B-medium,0.65,1123,0.4369649805447471,0.39020858652697554
2026-06-22,OSM_ro491_0_85,0,B-medium,0.65,1124,0.43735408560311284,0.3901009425519317
2026-06-22,OSM_ro566_0_55,0,B-medium,0.65,1125,0.4377431906614786,0.38991693691199647
2026-06-22,OSM_ro781_0_4,0,B-medium,0.65,1126,0.43813229571984436,0.38985978547121297
2026-06-22,OSM_ro309_0_52,0,B-medium,0.65,1127,0.4385214007782101,0.3898258744539494
2026-06-22,OSM_ro34_0_73,0,B-medium,0.65,1128,0.43891050583657587,0.3898069987791498
2026-06-22,OSM_ro37_0_161,0,B-medium,0.65,1129,0.43929961089494163,0.38979126206570247
2026-06-22,OSM_ro246_0_25,0,B-medium,0.65,1130,0.4396887159533074,0.3897411805954193
2026-06-22,OSM_ro280_0_43,0,B-medium,0.65,1131,0.44007782101167314,0.3895830316973904
2026-06-22,OSM_ro174_0_38,0,B-medium,0.65,1132,0.4404669260700389,0.3894652480624484
2026-06-22,OSM_ro174_0_0,0,B-medium,0.65,1133,0.44085603112840466,0.3890284462216938
2026-06-22,OSM_ro309_0_62,0,B-medium,0.65,1134,0.4412451361867704,0.3885984277746857
2026-06-22,OSM_ro779_0_41,0,B-medium,0.65,1135,0.44163424124513617,0.3883261170130054
2026-06-22,OSM_ro561_0_79,0,B-medium,0.65,1136,0.44202334630350193,0.3883064540729998
2026-06-22,OSM_ro162_0_66,0,B-medium,0.65,1137,0.4424124513618677,0.38821837854643304
2026-06-22,OSM_ro230_0_65,0,B-medium,0.65,1138,0.44280155642023344,0.38814666997083774
2026-06-22,OSM_ro48_0_58,0,B-medium,0.65,1139,0.4431906614785992,0.3877557679898975
2026-06-22,OSM_ro208_0_80,0,B-medium,0.65,1140,0.44357976653696496,0.3877319072268509
2026-06-22,OSM_ro309_0_54,0,B-medium,0.65,1141,0.4439688715953307,0.38753418203718676
2026-06-22,OSM_ro222_0_155,0,B-medium,0.65,1142,0.4443579766536965,0.3874293653194025
2026-06-22,OSM_ro424_0_47,0,B-medium,0.65,1143,0.44474708171206223,0.38735945335644345
2026-06-22,OSM_ro174_0_37,0,B-medium,0.65,1144,0.445136186770428,0.3871968417372535
2026-06-22,OSM_ro561_0_97,0,B-medium,0.65,1145,0.4455252918287938,0.3869162317334662
2026-06-22,OSM_ro309_0_56,0,B-medium,0.65,1146,0.44591439688715956,0.3868189116348813
2026-06-22,OSM_ro309_0_57,0,B-medium,0.65,1147,0.4463035019455253,0.38675910780263456
2026-06-22,OSM_ro561_0_81,0,B-medium,0.65,1148,0.4466926070038911,0.38667170033568776
2026-06-22,OSM_ro309_0_58,0,B-medium,0.65,1149,0.44708171206225683,0.3866688309440312
2026-06-22,OSM_ro37_0_157,0,B-medium,0.65,1150,0.4474708171206226,0.38650550827824137
2026-06-22,OSM_ro37_0_159,0,B-medium,0.65,1151,0.44785992217898835,0.38637367092601815
2026-06-22,OSM_ro6_0_58,0,B-medium,0.65,1152,0.4482490272373541,0.38633375597613073
2026-06-22,OSM_ro162_0_62,0,B-medium,0.65,1153,0.44863813229571986,0.3862207026523099
2026-06-22,OSM_ro230_0_59,0,B-medium,0.65,1154,0.4490272373540856,0.3860671794188639
