night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-06-22,OSM_ro66_0_42,0,B-medium,0.65,1181,0.45953307392996107,0.3218297730746026
2026-06-22,OSM_ro162_0_27,0,B-medium,0.65,1182,0.4599221789883268,0.32182608180344674
2026-06-22,OSM_ro527_0_25,0,B-medium,0.65,1183,0.4603112840466926,0.3217728925036453
2026-06-22,OSM_ro424_0_2,0,B-medium,0.65,1184,0.46070038910505834,0.32173838492445045
2026-06-22,OSM_ro302_0_15,0,B-medium,0.65,1185,0.46108949416342415,0.32168684115037
2026-06-22,OSM_ro561_0_102,0,B-medium,0.65,1186,0.4614785992217899,0.3215760222504297
2026-06-22,OSM_ro6_0_39,0,B-medium,0.65,1187,0.46186770428015567,0.3213951290099415
2026-06-22,OSM_ro246_0_2,0,B-medium,0.65,1188,0.4622568093385214,0.3210113764566951
2026-06-22,OSM_ro561_0_98,0,B-medium,0.65,1189,0.4626459143968872,0.32093656749951605
2026-06-22,OSM_ro350_0_4,0,B-medium,0.65,1190,0.46303501945525294,0.32093225991333824
2026-06-22,OSM_ro246_0_0,0,B-medium,0.65,1191,0.4634241245136187,0.3209277836045239
2026-06-22,OSM_ro491_0_102,0,B-medium,0.65,1192,0.46381322957198445,0.32074997330739397
2026-06-22,OSM_ro11_0_2,0,B-medium,0.65,1193,0.4642023346303502,0.3206783174940841
2026-06-22,OSM_ro6_0_37,0,B-medium,0.65,1194,0.46459143968871597,0.32053199861590287
2026-06-22,OSM_ro424_0_4,0,B-medium,0.65,1195,0.4649805447470817,0.32039471208452386
2026-06-22,OSM_ro561_0_100,0,B-medium,0.65,1196,0.4653696498054475,0.3201865427875724
2026-06-22,OSM_ro66_0_46,0,B-medium,0.65,1197,0.46575875486381324,0.3198644313154139
2026-06-22,OSM_ro162_0_26,0,B-medium,0.65,1198,0.466147859922179,0.31971851798289214
2026-06-22,OSM_ro13_0_171,0,B-medium,0.65,1199,0.46653696498054475,0.31967684854547557
2026-06-22,OSM_ro462_0_48,0,B-medium,0.65,1200,0.4669260700389105,0.31952600684425747
2026-06-22,OSM_ro302_0_12,0,B-medium,0.65,1201,0.46731517509727627,0.31936578715250136
2026-06-22,OSM_ro424_0_11,0,B-medium,0.65,1202,0.467704280155642,0.3193657721377495
2026-06-22,OSM_ro779_0_24,0,B-medium,0.65,1203,0.4680933852140078,0.3190757467887596
2026-06-22,OSM_ro174_0_14,0,B-medium,0.65,1204,0.46848249027237354,0.31893497919094643
2026-06-22,OSM_ro6_0_21,0,B-medium,0.65,1205,0.4688715953307393,0.318739556746883
2026-06-22,OSM_ro13_0_169,0,B-medium,0.65,1206,0.46926070038910506,0.31869176274912153
2026-06-22,OSM_ro424_0_13,0,B-medium,0.65,1207,0.4696498054474708,0.31857835080683855
2026-06-22,OSM_ro779_0_39,0,B-medium,0.65,1208,0.47003891050583657,0.3184783710140671
2026-06-22,OSM_ro491_0_74,0,B-medium,0.65,1209,0.47042801556420233,0.3183551339448045
2026-06-22,OSM_ro174_0_12,0,B-medium,0.65,1210,0.4708171206225681,0.318222946728081
2026-06-22,OSM_ro491_0_76,0,B-medium,0.65,1211,0.47120622568093384,0.3179221027452689
2026-06-22,OSM_ro6_0_22,0,B-medium,0.65,1212,0.4715953307392996,0.3179093608081374
2026-06-22,OSM_ro561_0_21,0,B-medium,0.65,1213,0.47198443579766536,0.3177611787702105
2026-06-22,OSM_ro491_0_77,0,B-medium,0.65,1214,0.4723735408560311,0.31757394370394876
2026-06-22,OSM_ro302_0_10,0,B-medium,0.65,1215,0.4727626459143969,0.3174047995326347
2026-06-22,OSM_ro37_0_76,0,B-medium,0.65,1216,0.47315175097276263,0.3173789691498655
2026-06-22,OSM_ro66_0_34,0,B-medium,0.65,1217,0.4735408560311284,0.3171515048368808
2026-06-22,OSM_ro37_0_100,0,B-medium,0.65,1218,0.47392996108949415,0.31697851322492465
2026-06-22,OSM_ro66_0_44,0,B-medium,0.65,1219,0.4743190661478599,0.3168074498924438
2026-06-22,OSM_ro561_0_23,0,B-medium,0.65,1220,0.47470817120622566,0.3165353316335375
2026-06-22,OSM_ro561_0_87,0,B-medium,0.65,1221,0.4750972762645914,0.3164420396541052
2026-06-22,OSM_ro527_0_22,0,B-medium,0.65,1222,0.4754863813229572,0.31642685900621254
2026-06-22,OSM_ro491_0_72,0,B-medium,0.65,1223,0.47587548638132293,0.3161933340720145
2026-06-22,OSM_ro37_0_74,0,B-medium,0.65,1224,0.4762645914396887,0.3160775224127549
2026-06-22,OSM_ro174_0_8,0,B-medium,0.65,1225,0.4766536964980545,0.3160627593504604
2026-06-22,OSM_ro779_0_37,0,B-medium,0.65,1226,0.47704280155642026,0.3160074998647052
2026-06-22,OSM_ro561_0_51,0,B-medium,0.65,1227,0.477431906614786,0.3159437526095012
2026-06-22,OSM_ro37_0_98,0,B-medium,0.65,1228,0.4778210116731518,0.315846130835864
2026-06-22,OSM_ro424_0_15,0,B-medium,0.65,1229,0.47821011673151753,0.31578287766909086
2026-06-22,OSM_ro174_0_6,0,B-medium,0.65,1230,0.4785992217898833,0.31557868372222836
2026-06-22,OSM_ro779_0_34,0,B-medium,0.65,1231,0.47898832684824905,0.31539211293902925
2026-06-22,OSM_ro162_0_78,0,B-medium,0.65,1232,0.4793774319066148,0.31536994598796714
2026-06-22,OSM_ro151_0_10,0,B-medium,0.65,1233,0.47976653696498056,0.31533521292518274
2026-06-22,OSM_ro302_0_8,0,B-medium,0.65,1234,0.4801556420233463,0.3152791657853623
2026-06-22,OSM_ro561_0_63,0,B-medium,0.65,1235,0.4805447470817121,0.3152457277068878
2026-06-22,OSM_ro561_0_25,0,B-medium,0.65,1236,0.48093385214007783,0.3149031473232807
2026-06-22,OSM_ro174_0_103,0,B-medium,0.65,1237,0.4813229571984436,0.3145877633656738
2026-06-22,OSM_ro151_0_20,0,B-medium,0.65,1238,0.48171206225680935,0.3142737436892002
2026-06-22,OSM_ro101_0_0,0,B-medium,0.65,1239,0.4821011673151751,0.31395751277313866
2026-06-22,OSM_ro561_0_29,0,B-medium,0.65,1240,0.48249027237354086,0.31379956867400755
2026-06-22,OSM_ro302_0_56,0,B-medium,0.65,1241,0.4828793774319066,0.31349674273249617
2026-06-22,OSM_ro66_0_36,0,B-medium,0.65,1242,0.4832684824902724,0.3133149332363238
2026-06-22,OSM_ro174_0_10,0,B-medium,0.65,1243,0.48365758754863813,0.31314108303916516
2026-06-22,OSM_ro302_0_6,0,B-medium,0.65,1244,0.4840466926070039,0.31301293891053933
2026-06-22,OSM_ro462_0_21,0,B-medium,0.65,1245,0.48443579766536965,0.31287390165703216
2026-06-22,OSM_ro561_0_36,0,B-medium,0.65,1246,0.4848249027237354,0.3127744814927714
2026-06-22,OSM_ro491_0_68,0,B-medium,0.65,1247,0.48521400778210116,0.31253440509999925
2026-06-22,OSM_ro66_0_38,0,B-medium,0.65,1248,0.4856031128404669,0.3125100672949095
2026-06-22,OSM_ro174_0_4,0,B-medium,0.65,1249,0.4859922178988327,0.312396485540335
2026-06-22,OSM_ro66_0_40,0,B-medium,0.65,1250,0.48638132295719844,0.3123797353394236
2026-06-22,OSM_ro527_0_23,0,B-medium,0.65,1251,0.4867704280155642,0.3122493679869082
2026-06-22,OSM_ro37_0_78,0,B-medium,0.65,1252,0.48715953307392995,0.31223420576567396
2026-06-22,OSM_ro462_0_17,0,B-medium,0.65,1253,0.4875486381322957,0.3120514899928135
2026-06-22,OSM_ro561_0_75,0,B-medium,0.65,1254,0.48793774319066147,0.31145740146961765
2026-06-22,OSM_ro561_0_81,0,B-medium,0.65,1255,0.4883268482490272,0.3113992704706403
2026-06-22,OSM_ro66_0_32,0,B-medium,0.65,1256,0.488715953307393,0.31125527128910885
2026-06-22,OSM_ro462_0_19,0,B-medium,0.65,1257,0.48910505836575874,0.3111085930225973
2026-06-22,OSM_ro561_0_27,0,B-medium,0.65,1258,0.4894941634241245,0.31101347979069927
2026-06-22,OSM_ro302_0_53,0,B-medium,0.65,1259,0.48988326848249025,0.31097622493482957
2026-06-22,OSM_ro491_0_70,0,B-medium,0.65,1260,0.490272373540856,0.31088187964311786
2026-06-22,OSM_ro302_0_29,0,B-medium,0.65,1261,0.49066147859922177,0.3107449399500625
2026-06-22,OSM_ro6_0_36,0,B-medium,0.65,1262,0.4910505836575875,0.31053329051525624
2026-06-22,OSM_ro302_0_55,0,B-medium,0.65,1263,0.4914396887159533,0.3101704146698896
2026-06-22,OSM_ro491_0_58,0,B-medium,0.65,1264,0.49182879377431904,0.31014842557223077
2026-06-22,OSM_ro491_0_79,0,B-medium,0.65,1265,0.49221789883268485,0.31004647212641767
2026-06-22,OSM_ro561_0_54,0,B-medium,0.65,1266,0.4926070038910506,0.3098346581623039
2026-06-22,OSM_ro37_0_96,0,B-medium,0.65,1267,0.49299610894941637,0.3094744991141697
2026-06-22,OSM_ro779_0_32,0,B-medium,0.65,1268,0.4933852140077821,0.30929626605778093
2026-06-22,OSM_ro462_0_46,0,B-medium,0.65,1269,0.4937743190661479,0.3092748520086461
2026-06-22,OSM_ro162_0_79,0,B-medium,0.65,1270,0.49416342412451364,0.30910908806761855
2026-06-22,OSM_ro491_0_66,0,B-medium,0.65,1271,0.4945525291828794,0.30899401275625715
2026-06-22,OSM_ro561_0_79,0,B-medium,0.65,1272,0.49494163424124515,0.30883342616033244
2026-06-22,OSM_ro6_0_28,0,B-medium,0.65,1273,0.4953307392996109,0.3088152023976545
2026-06-22,OSM_ro561_0_38,0,B-medium,0.65,1274,0.49571984435797667,0.30880486780711947
2026-06-22,OSM_ro491_0_56,0,B-medium,0.65,1275,0.4961089494163424,0.30869447302316705
2026-06-22,OSM_ro151_0_99,0,B-medium,0.65,1276,0.4964980544747082,0.30859076340041036
2026-06-22,OSM_ro174_0_13,0,B-medium,0.65,1277,0.49688715953307394,0.30836910238319043
2026-06-22,OSM_ro462_0_43,0,B-medium,0.65,1278,0.4972762645914397,0.3082476750739677
2026-06-22,OSM_ro13_0_167,0,B-medium,0.65,1279,0.49766536964980546,0.3078964680355298
2026-06-22,OSM_ro779_0_29,0,B-medium,0.65,1280,0.4980544747081712,0.30786554922758674
2026-06-22,OSM_ro302_0_39,0,B-medium,0.65,1281,0.49844357976653697,0.30779194493389933
2026-06-22,OSM_ro561_0_77,0,B-medium,0.65,1282,0.49883268482490273,0.30767057078105725
2026-06-22,OSM_ro561_0_43,0,B-medium,0.65,1283,0.4992217898832685,0.30757025007087047
2026-06-22,OSM_ro302_0_30,0,B-medium,0.65,1284,0.49961089494163424,0.3075238782810162
2026-06-22,OSM_ro561_0_40,0,B-medium,0.65,1285,0.5,0.30750142236241557
2026-06-22,OSM_ro302_0_4,0,B-medium,0.65,1286,0.5003891050583658,0.3071173090289869
2026-06-22,OSM_ro491_0_54,0,B-medium,0.65,1287,0.5007782101167315,0.3070672567196276
2026-06-22,OSM_ro151_0_96,0,B-medium,0.65,1288,0.5011673151750973,0.30699519616415655
2026-06-22,OSM_ro779_0_26,0,B-medium,0.65,1289,0.501556420233463,0.3069229397344619
2026-06-22,OSM_ro462_0_44,0,B-medium,0.65,1290,0.5019455252918288,0.30690431595477435
2026-06-22,OSM_ro151_0_103,0,B-medium,0.65,1291,0.5023346303501945,0.306813359082646
2026-06-22,OSM_ro491_0_64,0,B-medium,0.65,1292,0.5027237354085603,0.3065588425286954
2026-06-22,OSM_ro151_0_13,0,B-medium,0.65,1293,0.5031128404669261,0.3065114594568623
2026-06-22,OSM_ro561_0_53,0,B-medium,0.65,1294,0.5035019455252918,0.3065106716625137
2026-06-22,OSM_ro491_0_100,0,B-medium,0.65,1295,0.5038910505836576,0.30644474946319283
2026-06-22,OSM_ro561_0_57,0,B-medium,0.65,1296,0.5042801556420233,0.30639296076883427
2026-06-22,OSM_ro302_0_2,0,B-medium,0.65,1297,0.5046692607003891,0.3063026405016093
2026-06-22,OSM_ro151_0_11,0,B-medium,0.65,1298,0.5050583657587548,0.30608112185741215
2026-06-22,OSM_ro104_0_48,0,B-medium,0.65,1299,0.5054474708171206,0.3058775240848038
2026-06-22,OSM_ro151_0_97,0,B-medium,0.65,1300,0.5058365758754864,0.30559652822445077
2026-06-22,OSM_ro309_0_147,0,B-medium,0.65,1301,0.5062256809338521,0.30556516125038574
2026-06-22,OSM_ro491_0_81,0,B-medium,0.65,1302,0.5066147859922179,0.30536100285994794
2026-06-22,OSM_ro424_0_17,0,B-medium,0.65,1303,0.5070038910505836,0.30523521636810036
2026-06-22,OSM_ro151_0_101,0,B-medium,0.65,1304,0.5073929961089494,0.30510242053258774
2026-06-22,OSM_ro462_0_60,0,B-medium,0.65,1305,0.5077821011673151,0.30497651937707243
2026-06-22,OSM_ro151_0_1,0,B-medium,0.65,1306,0.5081712062256809,0.3044226180637553
2026-06-22,OSM_ro313_0_33,0,B-medium,0.65,1307,0.5085603112840467,0.30422452119782073
2026-06-22,OSM_ro302_0_32,0,B-medium,0.65,1308,0.5089494163424124,0.30411794021083927
2026-06-22,OSM_ro561_0_55,0,B-medium,0.65,1309,0.5093385214007782,0.30402427349100736
2026-06-22,OSM_ro561_0_59,0,B-medium,0.65,1310,0.5097276264591439,0.3038075364958793
2026-06-22,OSM_ro151_0_18,0,B-medium,0.65,1311,0.5101167315175097,0.30373466484427786
2026-06-22,OSM_ro313_0_32,0,B-medium,0.65,1312,0.5105058365758754,0.30316732592541107
2026-06-22,OSM_ro66_0_14,0,B-medium,0.65,1313,0.5108949416342412,0.3027669348951526
2026-06-22,OSM_ro491_0_98,0,B-medium,0.65,1314,0.511284046692607,0.30269259129833703
2026-06-22,OSM_ro462_0_41,0,B-medium,0.65,1315,0.5116731517509727,0.30267131870713415
2026-06-22,OSM_ro66_0_30,0,B-medium,0.65,1316,0.5120622568093385,0.3020886390491583
2026-06-22,OSM_ro491_0_60,0,B-medium,0.65,1317,0.5124513618677042,0.302033189348146
2026-06-22,OSM_ro491_0_62,0,B-medium,0.65,1318,0.51284046692607,0.30202825519336984
2026-06-22,OSM_ro561_0_42,0,B-medium,0.65,1319,0.5132295719844358,0.3019286395041821
2026-06-22,OSM_ro6_0_40,0,B-medium,0.65,1320,0.5136186770428015,0.3017823186020643
2026-06-22,OSM_ro313_0_35,0,B-medium,0.65,1321,0.5140077821011673,0.30150672247653854
2026-06-22,OSM_ro174_0_43,0,B-medium,0.65,1322,0.514396887159533,0.3011357975978869
2026-06-22,OSM_ro462_0_7,0,B-medium,0.65,1323,0.5147859922178988,0.30091047114638386
2026-06-22,OSM_ro561_0_61,0,B-medium,0.65,1324,0.5151750972762645,0.30082652358442247
2026-06-22,OSM_ro174_0_48,0,B-medium,0.65,1325,0.5155642023346303,0.30062523002791913
2026-06-22,OSM_ro561_0_60,0,B-medium,0.65,1326,0.5159533073929962,0.30055128390263625
2026-06-22,OSM_ro462_0_62,0,B-medium,0.65,1327,0.5163424124513619,0.30050510859404583
2026-06-22,OSM_ro37_0_92,0,B-medium,0.65,1328,0.5167315175097277,0.3003235768389568
2026-06-22,OSM_ro302_0_37,0,B-medium,0.65,1329,0.5171206225680934,0.30028764469895386
2026-06-22,OSM_ro37_0_94,0,B-medium,0.65,1330,0.5175097276264592,0.3000179365862618
2026-06-22,OSM_ro309_0_145,0,B-medium,0.65,1331,0.517898832684825,0.2999917090403404
2026-06-22,OSM_ro174_0_46,0,B-medium,0.65,1332,0.5182879377431907,0.2995694544047308
2026-06-22,OSM_ro66_0_26,0,B-medium,0.65,1333,0.5186770428015565,0.29893423901686605
2026-06-22,OSM_ro151_0_85,0,B-medium,0.65,1334,0.5190661478599222,0.29890419572907295
2026-06-22,OSM_ro151_0_76,0,B-medium,0.65,1335,0.519455252918288,0.29873897675404776
2026-06-22,OSM_ro462_0_26,0,B-medium,0.65,1336,0.5198443579766537,0.29868055304920915
2026-06-22,OSM_ro151_0_14,0,B-medium,0.65,1337,0.5202334630350195,0.29866277488230053
2026-06-22,OSM_ro171_0_8,0,B-medium,0.65,1338,0.5206225680933853,0.2986385535305763
2026-06-22,OSM_ro313_0_36,0,B-medium,0.65,1339,0.521011673151751,0.2986225159285346
2026-06-22,OSM_ro171_0_6,0,B-medium,0.65,1340,0.5214007782101168,0.29843547534369774
2026-06-22,OSM_ro302_0_0,0,B-medium,0.65,1341,0.5217898832684825,0.29829135592689127
2026-06-22,OSM_ro491_0_99,0,B-medium,0.65,1342,0.5221789883268483,0.2982145858865418
2026-06-22,OSM_ro462_0_9,0,B-medium,0.65,1343,0.522568093385214,0.297926647993965
2026-06-22,OSM_ro66_0_24,0,B-medium,0.65,1344,0.5229571984435798,0.29790487223501305
2026-06-22,OSM_ro66_0_28,0,B-medium,0.65,1345,0.5233463035019456,0.29784276977073865
2026-06-22,OSM_ro151_0_75,0,B-medium,0.65,1346,0.5237354085603113,0.29774802511541615
2026-06-22,OSM_ro37_0_86,0,B-medium,0.65,1347,0.5241245136186771,0.29759202262916057
2026-06-22,OSM_ro302_0_51,0,B-medium,0.65,1348,0.5245136186770428,0.29746739004858774
2026-06-22,OSM_ro6_0_35,0,B-medium,0.65,1349,0.5249027237354086,0.2973912886063763
2026-06-22,OSM_ro174_0_41,0,B-medium,0.65,1350,0.5252918287937743,0.297311620631227
2026-06-22,OSM_ro309_0_132,0,B-medium,0.65,1351,0.5256809338521401,0.29721668277792085
2026-06-22,OSM_ro151_0_83,0,B-medium,0.65,1352,0.5260700389105059,0.2971904982065988
2026-06-22,OSM_ro6_0_31,0,B-medium,0.65,1353,0.5264591439688716,0.2971405544471937
2026-06-22,OSM_ro462_0_15,0,B-medium,0.65,1354,0.5268482490272374,0.2970192682875361
2026-06-22,OSM_ro462_0_24,0,B-medium,0.65,1355,0.5272373540856031,0.29686851442454515
2026-06-22,OSM_ro462_0_64,0,B-medium,0.65,1356,0.5276264591439689,0.29683938185109143
2026-06-22,OSM_ro462_0_57,0,B-medium,0.65,1357,0.5280155642023346,0.29665959492982114
2026-06-22,OSM_ro151_0_86,0,B-medium,0.65,1358,0.5284046692607004,0.2966074389081822
2026-06-22,OSM_ro66_0_21,0,B-medium,0.65,1359,0.5287937743190662,0.2964421822514752
2026-06-22,OSM_ro779_0_97,0,B-medium,0.65,1360,0.5291828793774319,0.2963855330319349
2026-06-22,OSM_ro302_0_35,0,B-medium,0.65,1361,0.5295719844357977,0.2962329735361423
2026-06-22,OSM_ro37_0_90,0,B-medium,0.65,1362,0.5299610894941634,0.2959893096172245
2026-06-22,OSM_ro151_0_16,0,B-medium,0.65,1363,0.5303501945525292,0.29591261456866963
2026-06-22,OSM_ro779_0_95,0,B-medium,0.65,1364,0.5307392996108949,0.2957215081844093
2026-06-22,OSM_ro37_0_84,0,B-medium,0.65,1365,0.5311284046692607,0.2947510173064687
2026-06-22,OSM_ro462_0_11,0,B-medium,0.65,1366,0.5315175097276265,0.29473872929887923
2026-06-22,OSM_ro491_0_82,0,B-medium,0.65,1367,0.5319066147859922,0.2945117480733141
2026-06-22,OSM_ro174_0_40,0,B-medium,0.65,1368,0.532295719844358,0.2944526389250243
2026-06-22,OSM_ro6_0_34,0,B-medium,0.65,1369,0.5326848249027237,0.2944246426722074
2026-06-22,OSM_ro6_0_33,0,B-medium,0.65,1370,0.5330739299610895,0.29433486504177403
2026-06-22,OSM_ro309_0_143,0,B-medium,0.65,1371,0.5334630350194552,0.2943326948795638
2026-06-22,OSM_ro66_0_23,0,B-medium,0.65,1372,0.533852140077821,0.2942434406039614
2026-06-22,OSM_ro37_0_80,0,B-medium,0.65,1373,0.5342412451361868,0.2942231686654982
2026-06-22,OSM_ro302_0_41,0,B-medium,0.65,1374,0.5346303501945525,0.29397365319384144
2026-06-22,OSM_ro302_0_34,0,B-medium,0.65,1375,0.5350194552529183,0.29383805168691535
2026-06-22,OSM_ro151_0_73,0,B-medium,0.65,1376,0.535408560311284,0.29375319963712915
2026-06-22,OSM_ro13_0_165,0,B-medium,0.65,1377,0.5357976653696498,0.2936666022897744
2026-06-22,OSM_ro151_0_74,0,B-medium,0.65,1378,0.5361867704280155,0.2932913771955693
2026-06-22,OSM_ro491_0_95,0,B-medium,0.65,1379,0.5365758754863813,0.2925212458990551
2026-06-22,OSM_ro13_0_163,0,B-medium,0.65,1380,0.5369649805447471,0.292514708615916
2026-06-22,OSM_ro779_0_91,0,B-medium,0.65,1381,0.5373540856031128,0.2924667542186783
2026-06-22,OSM_ro302_0_50,0,B-medium,0.65,1382,0.5377431906614786,0.29226771431037746
2026-06-22,OSM_ro151_0_23,0,B-medium,0.65,1383,0.5381322957198443,0.29186727091781095
2026-06-22,OSM_ro566_0_0,0,B-medium,0.65,1384,0.5385214007782101,0.2918533478422184
2026-06-22,OSM_ro424_0_20,0,B-medium,0.65,1385,0.5389105058365758,0.2915493877762591
2026-06-22,OSM_ro6_0_42,0,B-medium,0.65,1386,0.5392996108949416,0.2915123173031776
2026-06-22,OSM_ro6_0_49,0,B-medium,0.65,1387,0.5396887159533074,0.29149118326568335
2026-06-22,OSM_ro6_0_30,0,B-medium,0.65,1388,0.5400778210116731,0.29145183962667737
2026-06-22,OSM_ro151_0_87,0,B-medium,0.65,1389,0.5404669260700389,0.2913065606127897
2026-06-22,OSM_ro6_0_48,0,B-medium,0.65,1390,0.5408560311284046,0.2911103197786709
2026-06-22,OSM_ro779_0_93,0,B-medium,0.65,1391,0.5412451361867704,0.29108647437257673
2026-06-22,OSM_ro37_0_82,0,B-medium,0.65,1392,0.5416342412451361,0.2910223498841935
2026-06-22,OSM_ro462_0_13,0,B-medium,0.65,1393,0.5420233463035019,0.289521829810406
2026-06-22,OSM_ro491_0_96,0,B-medium,0.65,1394,0.5424124513618677,0.28924314517279504
2026-06-22,OSM_ro174_0_68,0,B-medium,0.65,1395,0.5428015564202334,0.2892117559237648
2026-06-22,OSM_ro462_0_28,0,B-medium,0.65,1396,0.5431906614785992,0.28904547114294404
2026-06-22,OSM_ro151_0_79,0,B-medium,0.65,1397,0.5435797665369649,0.2887742264925873
2026-06-22,OSM_ro491_0_23,0,B-medium,0.65,1398,0.5439688715953307,0.28856917963914175
2026-06-22,OSM_ro491_0_25,0,B-medium,0.65,1399,0.5443579766536965,0.2884750470817376
2026-06-22,OSM_ro491_0_93,0,B-medium,0.65,1400,0.5447470817120622,0.28828050850277886
2026-06-22,OSM_ro302_0_49,0,B-medium,0.65,1401,0.545136186770428,0.28790759540736616
2026-06-22,OSM_ro13_0_162,0,B-medium,0.65,1402,0.5455252918287937,0.28790263709701114
2026-06-22,OSM_ro462_0_39,0,B-medium,0.65,1403,0.5459143968871595,0.287846996151211
2026-06-22,OSM_ro37_0_81,0,B-medium,0.65,1404,0.5463035019455252,0.2877243760182414
2026-06-22,OSM_ro309_0_130,0,B-medium,0.65,1405,0.546692607003891,0.2876501064443658
2026-06-22,OSM_ro462_0_79,0,B-medium,0.65,1406,0.5470817120622569,0.28737570912554
2026-06-22,OSM_ro309_0_134,0,B-medium,0.65,1407,0.5474708171206226,0.2868449074256043
2026-06-22,OSM_ro151_0_32,0,B-medium,0.65,1408,0.5478599221789884,0.28682240281665494
2026-06-22,OSM_ro424_0_19,0,B-medium,0.65,1409,0.5482490272373541,0.28661390662944525
2026-06-22,OSM_ro66_0_18,0,B-medium,0.65,1410,0.5486381322957199,0.2865555801199851
2026-06-22,OSM_ro491_0_21,0,B-medium,0.65,1411,0.5490272373540857,0.2864876140896819
2026-06-22,OSM_ro414_0_0,0,B-medium,0.65,1412,0.5494163424124514,0.2863954742030493
2026-06-22,OSM_ro37_0_87,0,B-medium,0.65,1413,0.5498054474708172,0.28633103026341616
2026-06-22,OSM_ro280_0_80,0,B-medium,0.65,1414,0.5501945525291829,0.28598304824222043
2026-06-22,OSM_ro151_0_71,0,B-medium,0.65,1415,0.5505836575875487,0.285681598391441
2026-06-22,OSM_ro424_0_26,0,B-medium,0.65,1416,0.5509727626459144,0.285633510760214
2026-06-22,OSM_ro491_0_91,0,B-medium,0.65,1417,0.5513618677042802,0.28549392096233744
2026-06-22,OSM_ro151_0_22,0,B-medium,0.65,1418,0.551750972762646,0.2847316999507561
2026-06-22,OSM_ro280_0_79,0,B-medium,0.65,1419,0.5521400778210117,0.28434901816382907
2026-06-22,OSM_ro462_0_67,0,B-medium,0.65,1420,0.5525291828793775,0.284246154692946
2026-06-22,OSM_ro302_0_43,0,B-medium,0.65,1421,0.5529182879377432,0.2841203568438949
2026-06-22,OSM_ro66_0_19,0,B-medium,0.65,1422,0.553307392996109,0.28372866354926723
2026-06-22,OSM_ro13_0_160,0,B-medium,0.65,1423,0.5536964980544747,0.28363932204710157
2026-06-22,OSM_ro174_0_71,0,B-medium,0.65,1424,0.5540856031128405,0.2836239507417505
2026-06-22,OSM_ro424_0_24,0,B-medium,0.65,1425,0.5544747081712063,0.2834967378979752
2026-06-22,OSM_ro491_0_89,0,B-medium,0.65,1426,0.554863813229572,0.2834876736803863
2026-06-22,OSM_ro566_0_27,0,B-medium,0.65,1427,0.5552529182879378,0.2834032597270168
2026-06-22,OSM_ro174_0_70,0,B-medium,0.65,1428,0.5556420233463035,0.2831670892302206
2026-06-22,OSM_ro424_0_28,0,B-medium,0.65,1429,0.5560311284046693,0.28312850680309654
2026-06-22,OSM_ro66_0_20,0,B-medium,0.65,1430,0.556420233463035,0.2829101765207181
2026-06-22,OSM_ro414_0_4,0,B-medium,0.65,1431,0.5568093385214008,0.2828745004586716
2026-06-22,OSM_ro302_0_46,0,B-medium,0.65,1432,0.5571984435797666,0.2827287185188064
2026-06-22,OSM_ro566_0_2,0,B-medium,0.65,1433,0.5575875486381323,0.2824559390811948
2026-06-22,OSM_ro414_0_2,0,B-medium,0.65,1434,0.5579766536964981,0.282221538726852
