night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-06-22,OSM_ro75_0_56,0,B-medium,0.65,2229,0.8673151750972763,0.06809476399827152
2026-06-22,OSM_ro75_0_66,0,B-medium,0.65,2230,0.867704280155642,0.0671574429811575
2026-06-22,OSM_ro126_0_70,0,B-medium,0.65,2231,0.8680933852140078,0.0670681523785413
2026-06-22,OSM_ro75_0_55,0,B-medium,0.65,2232,0.8684824902723736,0.06685913391055551
2026-06-22,OSM_ro126_0_71,0,B-medium,0.65,2233,0.8688715953307393,0.06670061772421877
2026-06-22,OSM_ro75_0_68,0,B-medium,0.65,2234,0.8692607003891051,0.06667298869254164
2026-06-22,OSM_ro75_0_58,0,B-medium,0.65,2235,0.8696498054474708,0.06629408953908075
2026-06-22,OSM_ro75_0_70,0,B-medium,0.65,2236,0.8700389105058366,0.06618363499824173
2026-06-22,OSM_ro75_0_64,0,B-medium,0.65,2237,0.8704280155642024,0.0658865201669859
2026-06-22,OSM_ro126_0_61,0,B-medium,0.65,2238,0.8708171206225681,0.06584575958249157
2026-06-22,OSM_ro75_0_59,0,B-medium,0.65,2239,0.8712062256809339,0.06582315027331528
2026-06-22,OSM_ro75_0_72,0,B-medium,0.65,2240,0.8715953307392996,0.06568956486996912
2026-06-22,OSM_ro75_0_61,0,B-medium,0.65,2241,0.8719844357976654,0.06488434086267084
2026-06-22,OSM_ro75_0_74,0,B-medium,0.65,2242,0.8723735408560311,0.06474097043031929
2026-06-22,OSM_ro126_0_68,0,B-medium,0.65,2243,0.8727626459143969,0.06419325473065443
2026-06-22,OSM_ro126_0_63,0,B-medium,0.65,2244,0.8731517509727627,0.06397746473251692
2026-06-22,OSM_ro126_0_67,0,B-medium,0.65,2245,0.8735408560311284,0.06344250225364313
2026-06-22,OSM_ro126_0_59,0,B-medium,0.65,2246,0.8739299610894942,0.0634077983796821
2026-06-22,OSM_ro75_0_62,0,B-medium,0.65,2247,0.8743190661478599,0.06262452569141078
2026-06-22,OSM_ro126_0_66,0,B-medium,0.65,2248,0.8747081712062257,0.06213182666260315
2026-06-22,OSM_ro126_0_57,0,B-medium,0.65,2249,0.8750972762645914,0.0621104663780012
2026-06-22,OSM_ro126_0_64,0,B-medium,0.65,2250,0.8754863813229572,0.06133728384134338
2026-06-22,OSM_ro75_0_77,0,B-medium,0.65,2251,0.875875486381323,0.05938745128538951
2026-06-22,OSM_ro126_0_56,0,B-medium,0.65,2252,0.8762645914396887,0.05702704304369554
2026-06-22,OSM_ro126_0_7,0,B-medium,0.65,2253,0.8766536964980545,0.05694416017607088
2026-06-22,OSM_ro126_0_5,0,B-medium,0.65,2254,0.8770428015564202,0.05652456872966406
2026-06-22,OSM_ro146_0_333,0,B-medium,0.65,2255,0.877431906614786,0.0562861760756447
2026-06-22,OSM_ro126_0_9,0,B-medium,0.65,2256,0.8778210116731517,0.056192228477184546
2026-06-22,OSM_ro75_0_79,0,B-medium,0.65,2257,0.8782101167315175,0.055669423416263304
2026-06-22,OSM_ro75_0_93,0,B-medium,0.65,2258,0.8785992217898833,0.055565034063512285
2026-06-22,OSM_ro75_0_91,0,B-medium,0.65,2259,0.878988326848249,0.05531164148425981
2026-06-22,OSM_ro75_0_83,0,B-medium,0.65,2260,0.8793774319066148,0.054737839113818694
2026-06-22,OSM_ro75_0_97,0,B-medium,0.65,2261,0.8797665369649805,0.05437953094150334
2026-06-22,OSM_ro75_0_81,0,B-medium,0.65,2262,0.8801556420233463,0.05434912081764435
2026-06-22,OSM_ro126_0_11,0,B-medium,0.65,2263,0.880544747081712,0.05396973811824711
2026-06-22,OSM_ro75_0_85,0,B-medium,0.65,2264,0.8809338521400778,0.05386746114092077
2026-06-22,OSM_ro75_0_87,0,B-medium,0.65,2265,0.8813229571984436,0.05381218010657052
2026-06-22,OSM_ro75_0_101,0,B-medium,0.65,2266,0.8817120622568093,0.05349149227247165
2026-06-22,OSM_ro75_0_89,0,B-medium,0.65,2267,0.8821011673151751,0.053369572947056985
2026-06-22,OSM_ro126_0_54,0,B-medium,0.65,2268,0.8824902723735408,0.05329913495182453
2026-06-22,OSM_ro75_0_103,0,B-medium,0.65,2269,0.8828793774319066,0.05328382899688455
2026-06-22,OSM_ro75_0_95,0,B-medium,0.65,2270,0.8832684824902723,0.05320048219090333
2026-06-22,OSM_ro75_0_99,0,B-medium,0.65,2271,0.8836575875486381,0.05302437707131776
2026-06-22,OSM_ro126_0_0,0,B-medium,0.65,2272,0.8840466926070039,0.05301552032429178
2026-06-22,OSM_ro126_0_3,0,B-medium,0.65,2273,0.8844357976653696,0.05274046388739207
2026-06-22,OSM_ro126_0_52,0,B-medium,0.65,2274,0.8848249027237354,0.05243575811257558
2026-06-22,OSM_ro126_0_14,0,B-medium,0.65,2275,0.8852140077821011,0.05205479041913707
2026-06-22,OSM_ro126_0_2,0,B-medium,0.65,2276,0.8856031128404669,0.05194649405629893
2026-06-22,OSM_ro126_0_16,0,B-medium,0.65,2277,0.8859922178988326,0.05136816064870641
2026-06-22,OSM_ro126_0_50,0,B-medium,0.65,2278,0.8863813229571984,0.05084159461950759
2026-06-22,OSM_ro126_0_18,0,B-medium,0.65,2279,0.8867704280155642,0.05030965781139375
2026-06-22,OSM_ro146_0_331,0,B-medium,0.65,2280,0.8871595330739299,0.05015567949880851
2026-06-22,OSM_ro126_0_46,0,B-medium,0.65,2281,0.8875486381322957,0.048800386052251996
2026-06-22,OSM_ro126_0_36,0,B-medium,0.65,2282,0.8879377431906614,0.04848690421541876
2026-06-22,OSM_ro142_0_45,0,B-medium,0.65,2283,0.8883268482490272,0.0483332098998363
2026-06-22,OSM_ro126_0_38,0,B-medium,0.65,2284,0.888715953307393,0.0482692049188585
2026-06-22,OSM_ro126_0_31,0,B-medium,0.65,2285,0.8891050583657587,0.04826094561248764
2026-06-22,OSM_ro126_0_48,0,B-medium,0.65,2286,0.8894941634241245,0.04825989417111632
2026-06-22,OSM_ro126_0_44,0,B-medium,0.65,2287,0.8898832684824902,0.04823497494865396
2026-06-22,OSM_ro126_0_42,0,B-medium,0.65,2288,0.890272373540856,0.04811802244750506
2026-06-22,OSM_ro364_0_33,0,B-medium,0.65,2289,0.8906614785992218,0.04810652335922654
2026-06-22,OSM_ro126_0_34,0,B-medium,0.65,2290,0.8910505836575876,0.04809187938491861
2026-06-22,OSM_ro126_0_32,0,B-medium,0.65,2291,0.8914396887159534,0.047835716204230265
2026-06-22,OSM_ro126_0_40,0,B-medium,0.65,2292,0.8918287937743191,0.04778350152594264
2026-06-22,OSM_ro126_0_20,0,B-medium,0.65,2293,0.8922178988326849,0.04764863970138663
2026-06-22,OSM_ro126_0_19,0,B-medium,0.65,2294,0.8926070038910506,0.04753651595128621
2026-06-22,OSM_ro126_0_29,0,B-medium,0.65,2295,0.8929961089494164,0.04745135820472174
2026-06-22,OSM_ro364_0_35,0,B-medium,0.65,2296,0.8933852140077821,0.0474026754066671
2026-06-22,OSM_ro126_0_26,0,B-medium,0.65,2297,0.8937743190661479,0.047219244075352586
2026-06-22,OSM_ro126_0_24,0,B-medium,0.65,2298,0.8941634241245137,0.04720180093365926
2026-06-22,OSM_ro126_0_28,0,B-medium,0.65,2299,0.8945525291828794,0.04696527225690779
2026-06-22,OSM_ro126_0_22,0,B-medium,0.65,2300,0.8949416342412452,0.04677090762769353
2026-06-22,OSM_ro320_0_7,0,B-medium,0.65,2301,0.8953307392996109,0.04298947212735665
2026-06-22,OSM_ro364_0_37,0,B-medium,0.65,2302,0.8957198443579767,0.03294828132496734
2026-06-22,OSM_ro364_0_39,0,B-medium,0.65,2303,0.8961089494163424,0.025251181710813253
2026-06-22,OSM_ro364_0_41,0,B-medium,0.65,2304,0.8964980544747082,0.023953930319119306
2026-06-22,OSM_ro879_0_4,0,B-medium,0.65,2305,0.896887159533074,0.021014346714402946
2026-06-22,OSM_ro877_0_16,0,B-medium,0.65,2306,0.8972762645914397,0.020937576103375
2026-06-22,OSM_ro779_0_74,0,B-medium,0.65,2307,0.8976653696498055,0.017652872588096922
2026-06-22,OSM_ro364_0_58,0,B-medium,0.65,2308,0.8980544747081712,0.017361063047590934
2026-06-22,OSM_ro877_0_0,0,B-medium,0.65,2309,0.898443579766537,0.01735714170573912
2026-06-22,OSM_ro364_0_57,0,B-medium,0.65,2310,0.8988326848249028,0.016081021330527266
2026-06-22,OSM_ro364_0_56,0,B-medium,0.65,2311,0.8992217898832685,0.015884114909227212
2026-06-22,OSM_ro48_0_17,0,B-medium,0.65,2312,0.8996108949416343,0.01528984472824908
2026-06-22,OSM_ro48_0_19,0,B-medium,0.65,2313,0.9,0.014955957693252605
2026-06-22,OSM_ro48_0_15,0,B-medium,0.65,2314,0.9003891050583658,0.01473926205597202
2026-06-22,OSM_ro48_0_21,0,B-medium,0.65,2315,0.9007782101167315,0.014716880090580189
2026-06-22,OSM_ro48_0_23,0,B-medium,0.65,2316,0.9011673151750973,0.014630345743548937
2026-06-22,OSM_ro879_0_6,0,B-medium,0.65,2317,0.901556420233463,0.013508274869394264
2026-06-22,OSM_ro879_0_5,0,B-medium,0.65,2318,0.9019455252918288,0.013487828410080177
2026-06-22,OSM_ro48_0_25,0,B-medium,0.65,2319,0.9023346303501946,0.01343468453024314
2026-06-22,OSM_ro48_0_27,0,B-medium,0.65,2320,0.9027237354085603,0.013215558004518804
2026-06-22,OSM_ro48_0_11,0,B-medium,0.65,2321,0.9031128404669261,0.01317284096371048
2026-06-22,OSM_ro48_0_9,0,B-medium,0.65,2322,0.9035019455252918,0.013096617210620503
2026-06-22,OSM_ro48_0_13,0,B-medium,0.65,2323,0.9038910505836576,0.013010295466198684
2026-06-22,OSM_ro877_0_5,0,B-medium,0.65,2324,0.9042801556420234,0.012964328884820199
2026-06-22,OSM_ro364_0_103,0,B-medium,0.65,2325,0.9046692607003891,0.012883132591445782
2026-06-22,OSM_ro877_0_6,0,B-medium,0.65,2326,0.9050583657587549,0.012866248822855078
2026-06-22,OSM_ro364_0_102,0,B-medium,0.65,2327,0.9054474708171206,0.012757188437166571
2026-06-22,OSM_ro364_0_100,0,B-medium,0.65,2328,0.9058365758754864,0.012546769437144797
2026-06-22,OSM_ro364_0_84,0,B-medium,0.65,2329,0.9062256809338521,0.012525851900388834
2026-06-22,OSM_ro877_0_13,0,B-medium,0.65,2330,0.9066147859922179,0.011674809280502657
2026-06-22,OSM_ro877_0_11,0,B-medium,0.65,2331,0.9070038910505837,0.011640543585102355
2026-06-22,OSM_ro364_0_98,0,B-medium,0.65,2332,0.9073929961089494,0.011521117280787991
2026-06-22,OSM_ro137_0_48,0,B-medium,0.65,2333,0.9077821011673152,0.011367569947010386
2026-06-22,OSM_ro877_0_14,0,B-medium,0.65,2334,0.9081712062256809,0.011278620607863676
2026-06-22,OSM_ro364_0_89,0,B-medium,0.65,2335,0.9085603112840467,0.01127532130263791
2026-06-22,OSM_ro364_0_97,0,B-medium,0.65,2336,0.9089494163424124,0.011217711852001638
2026-06-22,OSM_ro877_0_12,1,B-medium,0.65,2337,0.9093385214007782,0.01119697865875852
2026-06-22,OSM_ro137_0_34,0,B-medium,0.65,2338,0.909727626459144,0.01100616932746647
2026-06-22,OSM_ro440_0_1,0,B-medium,0.65,2339,0.9101167315175097,0.01097659051082612
2026-06-22,OSM_ro364_0_91,0,B-medium,0.65,2340,0.9105058365758755,0.010973688118884068
2026-06-22,OSM_ro137_0_36,0,B-medium,0.65,2341,0.9108949416342412,0.010787618954165981
2026-06-22,OSM_ro364_0_96,0,B-medium,0.65,2342,0.911284046692607,0.010769367983167556
2026-06-22,OSM_ro364_0_93,0,B-medium,0.65,2343,0.9116731517509727,0.010675376749108827
2026-06-22,OSM_ro364_0_86,0,B-medium,0.65,2344,0.9120622568093385,0.01056400401765062
2026-06-22,OSM_ro364_0_94,0,B-medium,0.65,2345,0.9124513618677043,0.010506942641175914
2026-06-22,OSM_ro364_0_42,0,B-medium,0.65,2346,0.91284046692607,0.010448555073992588
2026-06-22,OSM_ro137_0_38,0,B-medium,0.65,2347,0.9132295719844358,0.010423000900868342
2026-06-22,OSM_ro137_0_75,0,B-medium,0.65,2348,0.9136186770428015,0.010378076963546165
2026-06-22,OSM_ro137_0_44,0,B-medium,0.65,2349,0.9140077821011673,0.010226702394071497
2026-06-22,OSM_ro137_0_77,0,B-medium,0.65,2350,0.914396887159533,0.010222082805395247
2026-06-22,OSM_ro364_0_44,0,B-medium,0.65,2351,0.9147859922178988,0.010157134865195398
2026-06-22,OSM_ro137_0_46,0,B-medium,0.65,2352,0.9151750972762646,0.010082412961356457
2026-06-22,OSM_ro364_0_87,0,B-medium,0.65,2353,0.9155642023346303,0.010068301074806609
2026-06-22,OSM_ro364_0_46,0,B-medium,0.65,2354,0.9159533073929961,0.009797641239955785
2026-06-22,OSM_ro364_0_47,0,B-medium,0.65,2355,0.9163424124513618,0.00972844938374852
2026-06-22,OSM_ro137_0_42,0,B-medium,0.65,2356,0.9167315175097276,0.009492409653970168
2026-06-22,OSM_ro137_0_40,0,B-medium,0.65,2357,0.9171206225680933,0.009338603127894134
2026-06-22,OSM_ro137_0_100,0,B-medium,0.65,2358,0.9175097276264591,0.009215833168214107
2026-06-22,OSM_ro137_0_99,0,B-medium,0.65,2359,0.9178988326848249,0.00901830879060409
2026-06-22,OSM_ro440_0_56,0,B-medium,0.65,2360,0.9182879377431906,0.00866168522164594
2026-06-22,OSM_ro137_0_103,0,B-medium,0.65,2361,0.9186770428015564,0.008571103956208982
2026-06-22,OSM_ro137_0_101,0,B-medium,0.65,2362,0.9190661478599221,0.008555226287933189
2026-06-22,OSM_ro48_0_3,0,B-medium,0.65,2363,0.9194552529182879,0.008448788149279487
2026-06-22,OSM_ro48_0_1,0,B-medium,0.65,2364,0.9198443579766536,0.008436510096769184
2026-06-22,OSM_ro440_0_58,0,B-medium,0.65,2365,0.9202334630350194,0.00838955723462728
2026-06-22,OSM_ro440_0_38,0,B-medium,0.65,2366,0.9206225680933852,0.008339719086083566
2026-06-22,OSM_ro440_0_48,0,B-medium,0.65,2367,0.9210116731517509,0.008080100857937304
2026-06-22,OSM_ro440_0_52,0,B-medium,0.65,2368,0.9214007782101167,0.008061371431485765
2026-06-22,OSM_ro440_0_40,0,B-medium,0.65,2369,0.9217898832684824,0.008057212688041172
2026-06-22,OSM_ro440_0_50,0,B-medium,0.65,2370,0.9221789883268483,0.008006561502671187
2026-06-22,OSM_ro440_0_42,0,B-medium,0.65,2371,0.9225680933852141,0.007983428720999903
2026-06-22,OSM_ro440_0_55,0,B-medium,0.65,2372,0.9229571984435798,0.007970430706431272
2026-06-22,OSM_ro440_0_44,0,B-medium,0.65,2373,0.9233463035019456,0.007943891736725167
2026-06-22,OSM_ro440_0_54,0,B-medium,0.65,2374,0.9237354085603113,0.007865711600793567
2026-06-22,OSM_ro48_0_5,0,B-medium,0.65,2375,0.9241245136186771,0.007713099317631335
2026-06-22,OSM_ro440_0_45,0,B-medium,0.65,2376,0.9245136186770428,0.007704622554205849
2026-06-22,OSM_ro48_0_7,0,B-medium,0.65,2377,0.9249027237354086,0.007582290019832985
2026-06-22,OSM_ro137_0_71,0,B-medium,0.65,2378,0.9252918287937744,0.007549097492821812
2026-06-22,OSM_ro440_0_34,0,B-medium,0.65,2379,0.9256809338521401,0.007155113125323119
2026-06-22,OSM_ro137_0_73,0,B-medium,0.65,2380,0.9260700389105059,0.007119370156050154
2026-06-22,OSM_ro440_0_36,0,B-medium,0.65,2381,0.9264591439688716,0.007118922802380544
2026-06-22,OSM_ro440_0_32,0,B-medium,0.65,2382,0.9268482490272374,0.007058638839493698
2026-06-22,OSM_ro440_0_30,0,B-medium,0.65,2383,0.9272373540856031,0.006995507274338205
2026-06-22,OSM_ro440_0_28,0,B-medium,0.65,2384,0.9276264591439689,0.006924142295837466
2026-06-22,OSM_ro222_0_58,0,B-medium,0.65,2385,0.9280155642023347,0.006718890742472714
2026-06-22,OSM_ro222_0_60,0,B-medium,0.65,2386,0.9284046692607004,0.006660949436798946
2026-06-22,OSM_ro222_0_62,0,B-medium,0.65,2387,0.9287937743190662,0.006564341307736595
2026-06-22,OSM_ro222_0_65,0,B-medium,0.65,2388,0.9291828793774319,0.006421727849295611
2026-06-22,OSM_ro222_0_67,0,B-medium,0.65,2389,0.9295719844357977,0.006328211820525521
2026-06-22,OSM_ro222_0_69,0,B-medium,0.65,2390,0.9299610894941635,0.006145650720695914
2026-06-22,OSM_ro222_0_71,0,B-medium,0.65,2391,0.9303501945525292,0.006105098451349964
2026-06-22,OSM_ro222_0_74,0,B-medium,0.65,2392,0.930739299610895,0.005982214049401646
2026-06-22,OSM_ro877_0_10,0,B-medium,0.65,2393,0.9311284046692607,0.005921401698710632
2026-06-22,OSM_ro222_0_77,0,B-medium,0.65,2394,0.9315175097276265,0.005740708499233932
2026-06-22,OSM_ro877_0_9,0,B-medium,0.65,2395,0.9319066147859922,0.00561632609177334
2026-06-22,OSM_ro222_0_115,0,B-medium,0.65,2396,0.932295719844358,0.005355253940698109
2026-06-22,OSM_ro222_0_117,0,B-medium,0.65,2397,0.9326848249027238,0.005347108712599453
2026-06-22,OSM_ro222_0_113,0,B-medium,0.65,2398,0.9330739299610895,0.005203189996033776
2026-06-22,OSM_ro222_0_111,0,B-medium,0.65,2399,0.9334630350194553,0.005012041065855645
2026-06-22,OSM_ro222_0_109,0,B-medium,0.65,2400,0.933852140077821,0.004966450226386385
2026-06-22,OSM_ro222_0_107,0,B-medium,0.65,2401,0.9342412451361868,0.00489222246908305
2026-06-22,OSM_ro222_0_104,0,B-medium,0.65,2402,0.9346303501945525,0.004812360482835407
2026-06-22,OSM_ro222_0_105,0,B-medium,0.65,2403,0.9350194552529183,0.004767530351538399
2026-06-22,OSM_ro222_0_102,0,B-medium,0.65,2404,0.935408560311284,0.004733842210313035
2026-06-22,OSM_ro188_0_10,0,B-medium,0.65,2405,0.9357976653696498,0.004478256777680697
2026-06-22,OSM_ro289_0_79,0,B-medium,0.65,2406,0.9361867704280156,0.002667327198337816
2026-06-22,OSM_ro289_0_81,0,B-medium,0.65,2407,0.9365758754863813,0.0026386795272668045
2026-06-22,OSM_ro222_0_82,0,B-medium,0.65,2408,0.9369649805447471,0.002601261535894098
2026-06-22,OSM_ro222_0_80,0,B-medium,0.65,2409,0.9373540856031128,0.0025927361870486908
2026-06-22,OSM_ro289_0_83,0,B-medium,0.65,2410,0.9377431906614786,0.0025827075825372347
2026-06-22,OSM_ro289_0_95,0,B-medium,0.65,2411,0.9381322957198444,0.0023190891283915464
2026-06-22,OSM_ro289_0_97,0,B-medium,0.65,2412,0.9385214007782101,0.002223607008503308
2026-06-22,OSM_ro289_0_101,0,B-medium,0.65,2413,0.9389105058365759,0.0020893540456657744
2026-06-22,OSM_ro289_0_99,0,B-medium,0.65,2414,0.9392996108949416,0.0020743510939359618
2026-06-22,OSM_ro222_0_100,0,B-medium,0.65,2415,0.9396887159533074,0.0020359961053553447
2026-06-22,OSM_ro364_0_83,0,B-medium,0.65,2416,0.9400778210116731,0.002026608337722697
2026-06-22,OSM_ro222_0_98,0,B-medium,0.65,2417,0.9404669260700389,0.002021618765054062
2026-06-22,OSM_ro137_0_53,0,B-medium,0.65,2418,0.9408560311284047,0.0020207301396219083
2026-06-22,OSM_ro364_0_81,0,B-medium,0.65,2419,0.9412451361867704,0.001991644193701426
2026-06-22,OSM_ro364_0_82,0,B-medium,0.65,2420,0.9416342412451362,0.0019848931237613082
2026-06-22,OSM_ro364_0_79,0,B-medium,0.65,2421,0.9420233463035019,0.001979313803870084
2026-06-22,OSM_ro222_0_96,0,B-medium,0.65,2422,0.9424124513618677,0.0019697746519730217
2026-06-22,OSM_ro137_0_55,0,B-medium,0.65,2423,0.9428015564202334,0.001965328654337277
2026-06-22,OSM_ro137_0_51,0,B-medium,0.65,2424,0.9431906614785992,0.0018431840085466498
2026-06-22,OSM_ro142_0_25,0,B-medium,0.65,2425,0.943579766536965,0.0018317485886120575
2026-06-22,OSM_ro289_0_44,0,B-medium,0.65,2426,0.9439688715953307,0.0017410090856015963
2026-06-22,OSM_ro289_0_42,0,B-medium,0.65,2427,0.9443579766536965,0.001722721565185425
2026-06-22,OSM_ro142_0_23,0,B-medium,0.65,2428,0.9447470817120622,0.001705483785358529
2026-06-22,OSM_ro289_0_46,0,B-medium,0.65,2429,0.945136186770428,0.0016909179461038501
2026-06-22,OSM_ro249_0_45,0,B-medium,0.65,2430,0.9455252918287937,0.001660707687516812
2026-06-22,OSM_ro222_0_84,0,B-medium,0.65,2431,0.9459143968871595,0.0016583371385967811
2026-06-22,OSM_ro142_0_22,0,B-medium,0.65,2432,0.9463035019455253,0.0016546886317699552
2026-06-22,OSM_ro289_0_23,0,B-medium,0.65,2433,0.946692607003891,0.0016413563562340141
2026-06-22,OSM_ro289_0_47,0,B-medium,0.65,2434,0.9470817120622568,0.0016244562695380326
2026-06-22,OSM_ro289_0_59,0,B-medium,0.65,2435,0.9474708171206225,0.0016198346289426607
2026-06-22,OSM_ro289_0_48,0,B-medium,0.65,2436,0.9478599221789883,0.0016154514382754816
2026-06-22,OSM_ro289_0_61,0,B-medium,0.65,2437,0.948249027237354,0.0015922837252662254
2026-06-22,OSM_ro249_0_38,0,B-medium,0.65,2438,0.9486381322957198,0.0015779164871922826
2026-06-22,OSM_ro289_0_40,0,B-medium,0.65,2439,0.9490272373540856,0.0015764173412925924
2026-06-22,OSM_ro289_0_33,0,B-medium,0.65,2440,0.9494163424124513,0.001571612052074562
2026-06-22,OSM_ro249_0_36,0,B-medium,0.65,2441,0.9498054474708171,0.0015708396792009683
2026-06-22,OSM_ro289_0_19,0,B-medium,0.65,2442,0.9501945525291828,0.0015693993150764998
2026-06-22,OSM_ro289_0_57,0,B-medium,0.65,2443,0.9505836575875486,0.001565286858134681
2026-06-22,OSM_ro289_0_17,0,B-medium,0.65,2444,0.9509727626459143,0.0015649041326293485
2026-06-22,OSM_ro289_0_16,0,B-medium,0.65,2445,0.9513618677042801,0.0015623795130000578
2026-06-22,OSM_ro249_0_43,0,B-medium,0.65,2446,0.9517509727626459,0.0015560398920074186
2026-06-22,OSM_ro289_0_49,0,B-medium,0.65,2447,0.9521400778210116,0.001555708071763755
2026-06-22,OSM_ro289_0_41,0,B-medium,0.65,2448,0.9525291828793774,0.0015512167937710665
2026-06-22,OSM_ro142_0_21,0,B-medium,0.65,2449,0.9529182879377431,0.001546034184000534
2026-06-22,OSM_ro289_0_35,0,B-medium,0.65,2450,0.953307392996109,0.0015367835669530957
2026-06-22,OSM_ro249_0_41,0,B-medium,0.65,2451,0.9536964980544748,0.0015360831109139958
2026-06-22,OSM_ro289_0_25,0,B-medium,0.65,2452,0.9540856031128405,0.0015357994739678704
2026-06-22,OSM_ro142_0_20,0,B-medium,0.65,2453,0.9544747081712063,0.0015344028555249157
2026-06-22,OSM_ro289_0_55,0,B-medium,0.65,2454,0.954863813229572,0.0015343073403804453
2026-06-22,OSM_ro289_0_63,0,B-medium,0.65,2455,0.9552529182879378,0.0015314819671494112
2026-06-22,OSM_ro289_0_21,0,B-medium,0.65,2456,0.9556420233463035,0.0015253900863559046
2026-06-22,OSM_ro142_0_19,0,B-medium,0.65,2457,0.9560311284046693,0.0015230348705976208
2026-06-22,OSM_ro289_0_62,0,B-medium,0.65,2458,0.9564202334630351,0.0015224246657816074
2026-06-22,OSM_ro249_0_39,0,B-medium,0.65,2459,0.9568093385214008,0.0015151367626611131
2026-06-22,OSM_ro289_0_26,0,B-medium,0.65,2460,0.9571984435797666,0.001499438654213706
2026-06-22,OSM_ro289_0_38,0,B-medium,0.65,2461,0.9575875486381323,0.0014838396516229353
2026-06-22,OSM_ro364_0_64,0,B-medium,0.65,2462,0.9579766536964981,0.001481878723593545
2026-06-22,OSM_ro289_0_68,0,B-medium,0.65,2463,0.9583657587548639,0.0014818408997010085
2026-06-22,OSM_ro289_0_53,0,B-medium,0.65,2464,0.9587548638132296,0.0014816121265046086
2026-06-22,OSM_ro364_0_48,0,B-medium,0.65,2465,0.9591439688715954,0.0014815092314935713
2026-06-22,OSM_ro289_0_69,0,B-medium,0.65,2466,0.9595330739299611,0.0014756852511802602
2026-06-22,OSM_ro364_0_50,0,B-medium,0.65,2467,0.9599221789883269,0.0014694476102959477
2026-06-22,OSM_ro289_0_65,0,B-medium,0.65,2468,0.9603112840466926,0.001464933872401855
2026-06-22,OSM_ro289_0_37,0,B-medium,0.65,2469,0.9607003891050584,0.0014630610759511025
2026-06-22,OSM_ro289_0_32,0,B-medium,0.65,2470,0.9610894941634242,0.0014581615565580346
2026-06-22,OSM_ro364_0_60,0,B-medium,0.65,2471,0.9614785992217899,0.001454242215121969
2026-06-22,OSM_ro364_0_62,0,B-medium,0.65,2472,0.9618677042801557,0.0014520081980771075
2026-06-22,OSM_ro289_0_29,0,B-medium,0.65,2473,0.9622568093385214,0.0014502130999287217
2026-06-22,OSM_ro289_0_67,0,B-medium,0.65,2474,0.9626459143968872,0.0014266886882284661
2026-06-22,OSM_ro289_0_39,0,B-medium,0.65,2475,0.9630350194552529,0.0014173972539267186
2026-06-22,OSM_ro289_0_7,0,B-medium,0.65,2476,0.9634241245136187,0.001396286898696791
2026-06-22,OSM_ro289_0_31,0,B-medium,0.65,2477,0.9638132295719845,0.0013941185823306314
2026-06-22,OSM_ro289_0_71,0,B-medium,0.65,2478,0.9642023346303502,0.0013934532216386575
