night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-06-22,OSM_ro280_0_30,0,B-medium,0.65,445,0.17315175097276264,0.5308290967130643
2026-06-22,OSM_ro527_0_47,0,B-medium,0.65,446,0.1735408560311284,0.5305916339696315
2026-06-22,OSM_ro780_0_28,0,B-medium,0.65,447,0.17392996108949416,0.5294012375972683
2026-06-22,OSM_ro527_0_49,0,B-medium,0.65,448,0.1743190661478599,0.5291510842870866
2026-06-22,OSM_ro445_0_12,0,B-medium,0.65,449,0.17470817120622567,0.529029107598527
2026-06-22,OSM_ro34_0_13,0,B-medium,0.65,450,0.17509727626459143,0.5282687557207553
2026-06-22,OSM_ro780_0_29,0,B-medium,0.65,451,0.17548638132295719,0.5281922327968386
2026-06-22,OSM_ro222_0_165,0,B-medium,0.65,452,0.17587548638132297,0.5276353964247037
2026-06-22,OSM_ro88_0_19,0,B-medium,0.65,453,0.17626459143968873,0.5268901885030123
2026-06-22,OSM_ro445_0_9,0,B-medium,0.65,454,0.17665369649805449,0.5266941581778598
2026-06-22,OSM_ro780_0_31,0,B-medium,0.65,455,0.17704280155642024,0.5265430983973818
2026-06-22,OSM_ro961_0_51,0,B-medium,0.65,456,0.177431906614786,0.5246340459762916
2026-06-22,OSM_ro146_0_328,0,B-medium,0.65,457,0.17782101167315176,0.5245848445194745
2026-06-22,OSM_ro42_0_80,0,B-medium,0.65,458,0.17821011673151751,0.5245416755784071
2026-06-22,OSM_ro280_0_64,0,B-medium,0.65,459,0.17859922178988327,0.5238949272572481
2026-06-22,OSM_ro34_0_4,0,B-medium,0.65,460,0.17898832684824903,0.5236742394404009
2026-06-22,OSM_ro191_0_102,0,B-medium,0.65,461,0.1793774319066148,0.522775134516406
2026-06-22,OSM_ro961_0_49,0,B-medium,0.65,462,0.17976653696498054,0.5227018813180339
2026-06-22,OSM_ro780_0_33,0,B-medium,0.65,463,0.1801556420233463,0.5200455852080178
2026-06-22,OSM_ro188_0_4,0,B-medium,0.65,464,0.18054474708171206,0.519858686992283
2026-06-22,OSM_ro961_0_47,0,B-medium,0.65,465,0.18093385214007782,0.5198003407056484
2026-06-22,OSM_ro191_0_103,0,B-medium,0.65,466,0.18132295719844357,0.5192750943422231
2026-06-22,OSM_ro445_0_6,1,B-medium,0.65,467,0.18171206225680933,0.5187507616519657
2026-06-22,OSM_ro42_0_78,0,B-medium,0.65,468,0.1821011673151751,0.5171804038725228
2026-06-22,OSM_ro445_0_4,0,B-medium,0.65,469,0.18249027237354085,0.5164022719658246
2026-06-22,OSM_ro961_0_45,0,B-medium,0.65,470,0.1828793774319066,0.5160719005440576
2026-06-22,OSM_ro280_0_39,0,B-medium,0.65,471,0.18326848249027236,0.515810183593667
2026-06-22,OSM_ro88_0_21,0,B-medium,0.65,472,0.18365758754863815,0.5156268964792848
2026-06-22,OSM_ro280_0_23,0,B-medium,0.65,473,0.1840466926070039,0.5134625824345751
2026-06-22,OSM_ro440_0_9,0,B-medium,0.65,474,0.18443579766536966,0.5133258878734458
2026-06-22,OSM_ro445_0_0,0,B-medium,0.65,475,0.18482490272373542,0.512970827238419
2026-06-22,OSM_ro780_0_35,0,B-medium,0.65,476,0.18521400778210118,0.512111497955001
2026-06-22,OSM_ro440_0_56,0,B-medium,0.65,477,0.18560311284046693,0.5110870217784805
2026-06-22,OSM_ro280_0_65,0,B-medium,0.65,478,0.1859922178988327,0.5109496900961233
2026-06-22,OSM_ro191_0_100,0,B-medium,0.65,479,0.18638132295719845,0.5106620372561196
2026-06-22,OSM_ro445_0_2,0,B-medium,0.65,480,0.1867704280155642,0.5099246233722929
2026-06-22,OSM_ro42_0_76,0,B-medium,0.65,481,0.18715953307392996,0.5086093830297697
2026-06-22,OSM_ro280_0_62,0,B-medium,0.65,482,0.18754863813229572,0.5079983589610836
2026-06-22,OSM_ro280_0_41,0,B-medium,0.65,483,0.18793774319066148,0.5064999799441973
2026-06-22,OSM_ro280_0_0,0,B-medium,0.65,484,0.18832684824902723,0.505710494863398
2026-06-22,OSM_ro440_0_58,0,B-medium,0.65,485,0.188715953307393,0.5041977904390695
2026-06-22,OSM_ro779_0_84,0,B-medium,0.65,486,0.18910505836575875,0.5028690557769638
2026-06-22,OSM_ro280_0_32,0,B-medium,0.65,487,0.1894941634241245,0.5024754805267225
2026-06-22,OSM_ro280_0_71,0,B-medium,0.65,488,0.18988326848249026,0.5020363289445773
2026-06-22,OSM_ro191_0_10,0,B-medium,0.65,489,0.19027237354085602,0.5013337877565617
2026-06-22,OSM_ro280_0_67,0,B-medium,0.65,490,0.19066147859922178,0.5011284041811949
2026-06-22,OSM_ro280_0_69,0,B-medium,0.65,491,0.19105058365758754,0.5002631453213332
2026-06-22,OSM_ro88_0_23,0,B-medium,0.65,492,0.19143968871595332,0.49922749722830967
2026-06-22,OSM_ro257_0_11,0,B-medium,0.65,493,0.19182879377431908,0.49910042896559
2026-06-22,OSM_ro34_0_2,0,B-medium,0.65,494,0.19221789883268484,0.49888572570052214
2026-06-22,OSM_ro191_0_8,0,B-medium,0.65,495,0.1926070038910506,0.4987692837482205
2026-06-22,OSM_ro280_0_37,0,B-medium,0.65,496,0.19299610894941635,0.4974920741837672
2026-06-22,OSM_ro280_0_38,0,B-medium,0.65,497,0.1933852140077821,0.49715442141670046
2026-06-22,OSM_ro191_0_6,0,B-medium,0.65,498,0.19377431906614787,0.4966707831458003
2026-06-22,OSM_ro779_0_89,0,B-medium,0.65,499,0.19416342412451362,0.4963350676252586
2026-06-22,OSM_ro440_0_11,0,B-medium,0.65,500,0.19455252918287938,0.4957639763857483
2026-06-22,OSM_ro440_0_55,0,B-medium,0.65,501,0.19494163424124514,0.4938123336219116
2026-06-22,OSM_ro280_0_2,0,B-medium,0.65,502,0.1953307392996109,0.493800211269828
2026-06-22,OSM_ro34_0_77,0,B-medium,0.65,503,0.19571984435797665,0.4936339786619741
2026-06-22,OSM_ro280_0_36,0,B-medium,0.65,504,0.1961089494163424,0.4933919519918376
2026-06-22,OSM_ro448_0_49,0,B-medium,0.65,505,0.19649805447470817,0.4932402360959852
2026-06-22,OSM_ro280_0_43,0,B-medium,0.65,506,0.19688715953307392,0.49318255836349917
2026-06-22,OSM_ro34_0_75,0,B-medium,0.65,507,0.19727626459143968,0.4919375999797957
2026-06-22,OSM_ro191_0_89,0,B-medium,0.65,508,0.19766536964980544,0.4913310025615599
2026-06-22,OSM_ro34_0_73,0,B-medium,0.65,509,0.1980544747081712,0.49130428838281137
2026-06-22,OSM_ro313_0_7,0,B-medium,0.65,510,0.19844357976653695,0.49128576314090083
2026-06-22,OSM_ro280_0_34,0,B-medium,0.65,511,0.1988326848249027,0.49123741612284794
2026-06-22,OSM_ro448_0_45,0,B-medium,0.65,512,0.1992217898832685,0.49118931767950963
2026-06-22,OSM_ro191_0_91,0,B-medium,0.65,513,0.19961089494163425,0.49117323474647806
2026-06-22,OSM_ro448_0_80,0,B-medium,0.65,514,0.2,0.49098717218609417
2026-06-22,OSM_ro301_0_0,0,B-medium,0.65,515,0.20038910505836577,0.49083251752813495
2026-06-22,OSM_ro191_0_4,0,B-medium,0.65,516,0.20077821011673153,0.4902908007500637
2026-06-22,OSM_ro448_0_47,0,B-medium,0.65,517,0.20116731517509728,0.49010569068280546
2026-06-22,OSM_ro34_0_0,0,B-medium,0.65,518,0.20155642023346304,0.4894738572758914
2026-06-22,OSM_ro313_0_6,0,B-medium,0.65,519,0.2019455252918288,0.48879602247670934
2026-06-22,OSM_ro280_0_22,0,B-medium,0.65,520,0.20233463035019456,0.4884458739999756
2026-06-22,OSM_ro191_0_87,0,B-medium,0.65,521,0.2027237354085603,0.4876754917177371
2026-06-22,OSM_ro779_0_86,0,B-medium,0.65,522,0.20311284046692607,0.48698003744921764
2026-06-22,OSM_ro779_0_87,0,B-medium,0.65,523,0.20350194552529183,0.48679593806012256
2026-06-22,OSM_ro280_0_53,0,B-medium,0.65,524,0.20389105058365758,0.4864761650325363
2026-06-22,OSM_ro448_0_97,0,B-medium,0.65,525,0.20428015564202334,0.48595291881733343
2026-06-22,OSM_ro440_0_38,0,B-medium,0.65,526,0.2046692607003891,0.4857379264901817
2026-06-22,OSM_ro191_0_92,0,B-medium,0.65,527,0.20505836575875486,0.4856813559351006
2026-06-22,OSM_ro448_0_95,0,B-medium,0.65,528,0.20544747081712061,0.4850839389129056
2026-06-22,OSM_ro280_0_14,0,B-medium,0.65,529,0.20583657587548637,0.48413033936517996
2026-06-22,OSM_ro191_0_2,0,B-medium,0.65,530,0.20622568093385213,0.48385992675857487
2026-06-22,OSM_ro313_0_5,0,B-medium,0.65,531,0.2066147859922179,0.48381703933190207
2026-06-22,OSM_ro280_0_16,0,B-medium,0.65,532,0.20700389105058364,0.4830570957145844
2026-06-22,OSM_ro280_0_55,0,B-medium,0.65,533,0.20739299610894943,0.48256263766444446
2026-06-22,OSM_ro132_0_8,0,B-medium,0.65,534,0.2077821011673152,0.4825461234426975
2026-06-22,OSM_ro350_0_80,0,B-medium,0.65,535,0.20817120622568094,0.48245131597046176
2026-06-22,OSM_ro448_0_93,0,B-medium,0.65,536,0.2085603112840467,0.482450243998643
2026-06-22,OSM_ro191_0_1,0,B-medium,0.65,537,0.20894941634241246,0.48210385960370067
2026-06-22,OSM_ro448_0_77,0,B-medium,0.65,538,0.20933852140077822,0.4817971789023168
2026-06-22,OSM_ro280_0_21,0,B-medium,0.65,539,0.20972762645914397,0.48035161902744417
2026-06-22,OSM_ro188_0_8,0,B-medium,0.65,540,0.21011673151750973,0.4802559968919605
2026-06-22,OSM_ro222_0_196,0,B-medium,0.65,541,0.2105058365758755,0.48005046426570647
2026-06-22,OSM_ro350_0_78,0,B-medium,0.65,542,0.21089494163424125,0.47970630524525654
2026-06-22,OSM_ro37_0_163,0,B-medium,0.65,543,0.211284046692607,0.47957851229744286
2026-06-22,OSM_ro440_0_54,0,B-medium,0.65,544,0.21167315175097276,0.4794370686394129
2026-06-22,OSM_ro440_0_48,0,B-medium,0.65,545,0.21206225680933852,0.47894439369125896
2026-06-22,OSM_ro191_0_85,0,B-medium,0.65,546,0.21245136186770427,0.4789396653006579
2026-06-22,OSM_ro191_0_98,0,B-medium,0.65,547,0.21284046692607003,0.4788107371496433
2026-06-22,OSM_ro440_0_52,0,B-medium,0.65,548,0.2132295719844358,0.47865366162556794
2026-06-22,OSM_ro440_0_40,0,B-medium,0.65,549,0.21361867704280155,0.4786299602139876
2026-06-22,OSM_ro37_0_164,0,B-medium,0.65,550,0.2140077821011673,0.4786275638141319
2026-06-22,OSM_ro313_0_9,0,B-medium,0.65,551,0.21439688715953306,0.4786162851653156
2026-06-22,OSM_ro448_0_79,0,B-medium,0.65,552,0.21478599221789882,0.4783385242603303
2026-06-22,OSM_ro188_0_6,0,B-medium,0.65,553,0.2151750972762646,0.47780400233008075
2026-06-22,OSM_ro280_0_4,0,B-medium,0.65,554,0.21556420233463036,0.4777747321445774
2026-06-22,OSM_ro350_0_83,0,B-medium,0.65,555,0.21595330739299612,0.4777541913812367
2026-06-22,OSM_ro350_0_82,0,B-medium,0.65,556,0.21634241245136188,0.4771542972682901
2026-06-22,OSM_ro280_0_18,0,B-medium,0.65,557,0.21673151750972763,0.4766230127012201
2026-06-22,OSM_ro440_0_50,0,B-medium,0.65,558,0.2171206225680934,0.4765239241267864
2026-06-22,OSM_ro350_0_76,0,B-medium,0.65,559,0.21750972762645915,0.4762934842656103
2026-06-22,OSM_ro313_0_2,0,B-medium,0.65,560,0.2178988326848249,0.47596801431911634
2026-06-22,OSM_ro280_0_57,0,B-medium,0.65,561,0.21828793774319066,0.4753820308238743
2026-06-22,OSM_ro350_0_81,0,B-medium,0.65,562,0.21867704280155642,0.4751081184469287
2026-06-22,OSM_ro280_0_51,0,B-medium,0.65,563,0.21906614785992218,0.4749462543593891
2026-06-22,OSM_ro280_0_61,0,B-medium,0.65,564,0.21945525291828794,0.4745716833514094
2026-06-22,OSM_ro88_0_25,0,B-medium,0.65,565,0.2198443579766537,0.4745291000317786
2026-06-22,OSM_ro448_0_100,0,B-medium,0.65,566,0.22023346303501945,0.47450954939253
2026-06-22,OSM_ro191_0_96,0,B-medium,0.65,567,0.2206225680933852,0.4742697641911584
2026-06-22,OSM_ro130_0_16,0,B-medium,0.65,568,0.22101167315175096,0.47420467391955506
2026-06-22,OSM_ro448_0_82,0,B-medium,0.65,569,0.22140077821011672,0.4740496450244177
2026-06-22,OSM_ro222_0_198,0,B-medium,0.65,570,0.22178988326848248,0.4738929113925965
2026-06-22,OSM_ro313_0_4,0,B-medium,0.65,571,0.22217898832684824,0.4737963020655913
2026-06-22,OSM_ro34_0_79,0,B-medium,0.65,572,0.222568093385214,0.4730655810810384
2026-06-22,OSM_ro137_0_27,0,B-medium,0.65,573,0.22295719844357978,0.4727502703993556
2026-06-22,OSM_ro448_0_83,0,B-medium,0.65,574,0.22334630350194554,0.47258970496351044
2026-06-22,OSM_ro132_0_7,0,B-medium,0.65,575,0.2237354085603113,0.4725739246837475
2026-06-22,OSM_ro448_0_87,0,B-medium,0.65,576,0.22412451361867705,0.47228530845245703
2026-06-22,OSM_ro350_0_74,0,B-medium,0.65,577,0.2245136186770428,0.4722499741339841
2026-06-22,OSM_ro280_0_59,0,B-medium,0.65,578,0.22490272373540857,0.47206133480300383
2026-06-22,OSM_ro440_0_42,0,B-medium,0.65,579,0.22529182879377432,0.4719315657278003
2026-06-22,OSM_ro779_0_1,0,B-medium,0.65,580,0.22568093385214008,0.4716099223280236
2026-06-22,OSM_ro448_0_91,0,B-medium,0.65,581,0.22607003891050584,0.47099758428316674
2026-06-22,OSM_ro440_0_44,0,B-medium,0.65,582,0.2264591439688716,0.4708865428307597
2026-06-22,OSM_ro440_0_45,0,B-medium,0.65,583,0.22684824902723735,0.4708769191847992
2026-06-22,OSM_ro448_0_89,0,B-medium,0.65,584,0.2272373540856031,0.4704020376517151
2026-06-22,OSM_ro779_0_6,0,B-medium,0.65,585,0.22762645914396887,0.4702440882768381
2026-06-22,OSM_ro350_0_73,0,B-medium,0.65,586,0.22801556420233463,0.4701156813015866
2026-06-22,OSM_ro42_0_54,0,B-medium,0.65,587,0.22840466926070038,0.4700330067625051
2026-06-22,OSM_ro779_0_4,0,B-medium,0.65,588,0.22879377431906614,0.4699733008332349
2026-06-22,OSM_ro779_0_10,0,B-medium,0.65,589,0.2291828793774319,0.469139198515347
2026-06-22,OSM_ro779_0_8,0,B-medium,0.65,590,0.22957198443579765,0.4689223866125959
2026-06-22,OSM_ro280_0_20,0,B-medium,0.65,591,0.2299610894941634,0.4688725024645426
2026-06-22,OSM_ro448_0_99,0,B-medium,0.65,592,0.23035019455252917,0.46881806688755556
2026-06-22,OSM_ro779_0_3,0,B-medium,0.65,593,0.23073929961089495,0.4687162300145308
2026-06-22,OSM_ro137_0_20,0,B-medium,0.65,594,0.2311284046692607,0.46867940541427255
2026-06-22,OSM_ro132_0_5,0,B-medium,0.65,595,0.23151750972762647,0.4679632529138531
2026-06-22,OSM_ro137_0_29,0,B-medium,0.65,596,0.23190661478599223,0.4677888936473832
2026-06-22,OSM_ro222_0_200,0,B-medium,0.65,597,0.23229571984435798,0.46763554898164544
2026-06-22,OSM_ro280_0_45,0,B-medium,0.65,598,0.23268482490272374,0.46748882901219385
2026-06-22,OSM_ro191_0_94,0,B-medium,0.65,599,0.2330739299610895,0.46745733248921545
2026-06-22,OSM_ro448_0_85,0,B-medium,0.65,600,0.23346303501945526,0.46691112687300634
2026-06-22,OSM_ro280_0_6,0,B-medium,0.65,601,0.233852140077821,0.4660598041032531
2026-06-22,OSM_ro440_0_36,0,B-medium,0.65,602,0.23424124513618677,0.4659760391490454
2026-06-22,OSM_ro137_0_22,0,B-medium,0.65,603,0.23463035019455253,0.4659686221504589
2026-06-22,OSM_ro350_0_71,0,B-medium,0.65,604,0.23501945525291829,0.4656445224742216
2026-06-22,OSM_ro280_0_8,0,B-medium,0.65,605,0.23540856031128404,0.46553667907956
2026-06-22,OSM_ro313_0_13,0,B-medium,0.65,606,0.2357976653696498,0.4653712694174717
2026-06-22,OSM_ro222_0_58,0,B-medium,0.65,607,0.23618677042801556,0.46520081697549115
2026-06-22,OSM_ro191_0_12,0,B-medium,0.65,608,0.23657587548638132,0.4648420772106462
2026-06-22,OSM_ro137_0_30,0,B-medium,0.65,609,0.23696498054474707,0.4648035377674732
2026-06-22,OSM_ro280_0_50,0,B-medium,0.65,610,0.23735408560311283,0.4643586857004667
2026-06-22,OSM_ro280_0_12,0,B-medium,0.65,611,0.2377431906614786,0.46389254762322707
2026-06-22,OSM_ro130_0_17,0,B-medium,0.65,612,0.23813229571984434,0.46367007650945785
2026-06-22,OSM_ro350_0_70,0,B-medium,0.65,613,0.23852140077821013,0.46327560051018424
2026-06-22,OSM_ro423_0_0,0,B-medium,0.65,614,0.2389105058365759,0.46321732005363503
2026-06-22,OSM_ro280_0_10,0,B-medium,0.65,615,0.23929961089494164,0.46290613581089957
2026-06-22,OSM_ro132_0_3,0,B-medium,0.65,616,0.2396887159533074,0.4627127144614409
2026-06-22,OSM_ro440_0_34,0,B-medium,0.65,617,0.24007782101167316,0.46134216093683433
2026-06-22,OSM_ro350_0_68,0,B-medium,0.65,618,0.24046692607003892,0.46131496321926885
2026-06-22,OSM_ro222_0_202,0,B-medium,0.65,619,0.24085603112840467,0.46123159247474044
2026-06-22,OSM_ro350_0_66,0,B-medium,0.65,620,0.24124513618677043,0.4606436009247705
2026-06-22,OSM_ro313_0_10,0,B-medium,0.65,621,0.2416342412451362,0.4594766020198746
2026-06-22,OSM_ro88_0_35,0,B-medium,0.65,622,0.24202334630350195,0.45937661031331745
2026-06-22,OSM_ro222_0_60,0,B-medium,0.65,623,0.2424124513618677,0.45902304886781964
2026-06-22,OSM_ro137_0_32,0,B-medium,0.65,624,0.24280155642023346,0.4583335001628729
2026-06-22,OSM_ro42_0_19,0,B-medium,0.65,625,0.24319066147859922,0.45792485863531074
2026-06-22,OSM_ro280_0_48,0,B-medium,0.65,626,0.24357976653696498,0.456815318190987
2026-06-22,OSM_ro88_0_27,0,B-medium,0.65,627,0.24396887159533073,0.45671274521864497
2026-06-22,OSM_ro440_0_32,0,B-medium,0.65,628,0.2443579766536965,0.4567037164954661
2026-06-22,OSM_ro280_0_46,0,B-medium,0.65,629,0.24474708171206225,0.45645101339310296
2026-06-22,OSM_ro42_0_52,0,B-medium,0.65,630,0.245136186770428,0.45561473085398707
2026-06-22,OSM_ro400_0_36,0,B-medium,0.65,631,0.24552529182879376,0.45547202727018676
2026-06-22,OSM_ro42_0_48,0,B-medium,0.65,632,0.24591439688715952,0.45536717590841513
2026-06-22,OSM_ro313_0_11,0,B-medium,0.65,633,0.2463035019455253,0.4552948895547738
2026-06-22,OSM_ro400_0_34,0,B-medium,0.65,634,0.24669260700389106,0.4548858973906329
2026-06-22,OSM_ro191_0_83,0,B-medium,0.65,635,0.24708171206225682,0.4548483883268456
2026-06-22,OSM_ro880_0_13,0,B-medium,0.65,636,0.24747081712062258,0.4546558563417193
2026-06-22,OSM_ro313_0_12,0,B-medium,0.65,637,0.24785992217898833,0.4542861023195052
2026-06-22,OSM_ro400_0_48,0,B-medium,0.65,638,0.2482490272373541,0.45428064136059665
2026-06-22,OSM_ro400_0_50,0,B-medium,0.65,639,0.24863813229571985,0.4538418898702493
2026-06-22,OSM_ro42_0_46,0,B-medium,0.65,640,0.2490272373540856,0.4538106947579862
2026-06-22,OSM_ro440_0_30,0,B-medium,0.65,641,0.24941634241245136,0.4537808554413986
2026-06-22,OSM_ro400_0_40,0,B-medium,0.65,642,0.24980544747081712,0.45374038456817184
2026-06-22,OSM_ro350_0_63,0,B-medium,0.65,643,0.2501945525291829,0.45363122014497625
2026-06-22,OSM_ro400_0_38,0,B-medium,0.65,644,0.25058365758754864,0.4533757810782906
2026-06-22,OSM_ro222_0_62,0,B-medium,0.65,645,0.2509727626459144,0.4530948975795699
2026-06-22,OSM_ro88_0_37,0,B-medium,0.65,646,0.25136186770428015,0.4530215119602733
2026-06-22,OSM_ro400_0_42,0,B-medium,0.65,647,0.2517509727626459,0.4525094218065569
2026-06-22,OSM_ro880_0_11,0,B-medium,0.65,648,0.25214007782101167,0.4524808546247032
2026-06-22,OSM_ro88_0_33,0,B-medium,0.65,649,0.2525291828793774,0.4518630107077227
2026-06-22,OSM_ro191_0_70,0,B-medium,0.65,650,0.2529182879377432,0.4517904765035064
2026-06-22,OSM_ro130_0_24,0,B-medium,0.65,651,0.25330739299610894,0.4516745143412602
2026-06-22,OSM_ro313_0_15,0,B-medium,0.65,652,0.2536964980544747,0.45158101222235664
2026-06-22,OSM_ro400_0_51,0,B-medium,0.65,653,0.25408560311284045,0.4515241535664001
2026-06-22,OSM_ro174_0_38,0,B-medium,0.65,654,0.2544747081712062,0.45095191771138987
2026-06-22,OSM_ro130_0_25,0,B-medium,0.65,655,0.25486381322957197,0.4508880113848962
2026-06-22,OSM_ro400_0_32,0,B-medium,0.65,656,0.2552529182879377,0.4507420052203675
2026-06-22,OSM_ro350_0_44,0,B-medium,0.65,657,0.2556420233463035,0.45067955874353605
2026-06-22,OSM_ro42_0_50,0,B-medium,0.65,658,0.25603112840466924,0.45062337567313426
2026-06-22,OSM_ro222_0_204,0,B-medium,0.65,659,0.256420233463035,0.450522220079249
2026-06-22,OSM_ro440_0_28,0,B-medium,0.65,660,0.25680933852140075,0.4504686025001311
2026-06-22,OSM_ro88_0_29,0,B-medium,0.65,661,0.2571984435797665,0.45041571010132897
2026-06-22,OSM_ro400_0_46,0,B-medium,0.65,662,0.25758754863813227,0.4503029023088054
2026-06-22,OSM_ro130_0_22,0,B-medium,0.65,663,0.2579766536964981,0.450240920229184
2026-06-22,OSM_ro400_0_44,0,B-medium,0.65,664,0.25836575875486384,0.44995900024450675
2026-06-22,OSM_ro88_0_31,0,B-medium,0.65,665,0.2587548638132296,0.4497813172335501
2026-06-22,OSM_ro42_0_59,0,B-medium,0.65,666,0.25914396887159535,0.4495924205226566
2026-06-22,OSM_ro42_0_57,0,B-medium,0.65,667,0.2595330739299611,0.4495854860445535
2026-06-22,OSM_ro880_0_12,0,B-medium,0.65,668,0.25992217898832687,0.44935216370843983
2026-06-22,OSM_ro350_0_61,0,B-medium,0.65,669,0.2603112840466926,0.44852704317404507
2026-06-22,OSM_ro137_0_24,0,B-medium,0.65,670,0.2607003891050584,0.44764146516045855
2026-06-22,OSM_ro456_0_20,0,B-medium,0.65,671,0.26108949416342414,0.4476148292316856
2026-06-22,OSM_ro88_0_39,0,B-medium,0.65,672,0.2614785992217899,0.44718683170669293
2026-06-22,OSM_ro456_0_22,0,B-medium,0.65,673,0.26186770428015566,0.44616892661952334
2026-06-22,OSM_ro456_0_24,0,B-medium,0.65,674,0.2622568093385214,0.4455856137033406
2026-06-22,OSM_ro456_0_26,0,B-medium,0.65,675,0.26264591439688717,0.4445571660221021
2026-06-22,OSM_ro222_0_65,0,B-medium,0.65,676,0.2630350194552529,0.4442140188200421
2026-06-22,OSM_ro42_0_21,0,B-medium,0.65,677,0.2634241245136187,0.4436402141793498
2026-06-22,OSM_ro313_0_16,0,B-medium,0.65,678,0.26381322957198444,0.4435197963704811
2026-06-22,OSM_ro34_0_72,0,B-medium,0.65,679,0.2642023346303502,0.4431596951560285
2026-06-22,OSM_ro174_0_37,0,B-medium,0.65,680,0.26459143968871596,0.44275476448016865
2026-06-22,OSM_ro42_0_55,0,B-medium,0.65,681,0.2649805447470817,0.44130454473673575
2026-06-22,OSM_ro191_0_13,0,B-medium,0.65,682,0.26536964980544747,0.44129821197441577
2026-06-22,OSM_ro130_0_21,0,B-medium,0.65,683,0.26575875486381323,0.4409099879878388
2026-06-22,OSM_ro174_0_35,0,B-medium,0.65,684,0.266147859922179,0.4405677669181111
2026-06-22,OSM_ro456_0_28,0,B-medium,0.65,685,0.26653696498054474,0.4405587369379355
2026-06-22,OSM_ro88_0_41,0,B-medium,0.65,686,0.2669260700389105,0.44032616944447517
2026-06-22,OSM_ro130_0_20,0,B-medium,0.65,687,0.26731517509727626,0.439655928812881
2026-06-22,OSM_ro222_0_206,0,B-medium,0.65,688,0.267704280155642,0.4395408704524398
2026-06-22,OSM_ro456_0_0,0,B-medium,0.65,689,0.2680933852140078,0.43920678961668613
2026-06-22,OSM_ro191_0_33,0,B-medium,0.65,690,0.26848249027237353,0.43908755433604063
2026-06-22,OSM_ro350_0_46,0,B-medium,0.65,691,0.2688715953307393,0.4385224753676872
2026-06-22,OSM_ro222_0_67,0,B-medium,0.65,692,0.26926070038910505,0.43830603414149355
2026-06-22,OSM_ro350_0_59,0,B-medium,0.65,693,0.2696498054474708,0.4380957531689481
2026-06-22,OSM_ro313_0_32,0,B-medium,0.65,694,0.27003891050583656,0.43766163009102177
2026-06-22,OSM_ro350_0_48,0,B-medium,0.65,695,0.2704280155642023,0.43688057768744015
2026-06-22,OSM_ro191_0_68,0,B-medium,0.65,696,0.2708171206225681,0.43676745310348675
2026-06-22,OSM_ro400_0_30,0,B-medium,0.65,697,0.27120622568093383,0.4360203035343357
