night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-06-24,OSM_ro222_0_230,0,B-medium,0.65,843,0.4898314933178385,0.4057433362526193
2026-06-24,OSM_ro77_0_4,0,B-medium,0.65,844,0.49041255084253343,0.4056570463445709
2026-06-24,OSM_ro99_0_12,0,B-medium,0.65,845,0.49099360836722833,0.40511069586890835
2026-06-24,OSM_ro77_0_2,0,B-medium,0.65,846,0.4915746658919233,0.4050105618124258
2026-06-24,OSM_ro132_0_48,0,B-medium,0.65,847,0.49215572341661823,0.40500614658483836
2026-06-24,OSM_ro448_0_51,0,B-medium,0.65,848,0.4927367809413132,0.4049723917059528
2026-06-24,OSM_ro563_0_8,0,B-medium,0.65,849,0.49331783846600813,0.40483532592657434
2026-06-24,OSM_ro320_0_6,0,B-medium,0.65,850,0.4938988959907031,0.4046413698918073
2026-06-24,OSM_ro99_0_10,0,B-medium,0.65,851,0.49447995351539803,0.4045959100375959
2026-06-24,OSM_ro77_0_0,0,B-medium,0.65,852,0.495061011040093,0.4045188669187437
2026-06-24,OSM_ro99_0_0,0,B-medium,0.65,853,0.49564206856478793,0.40442634643687503
2026-06-24,OSM_ro501_0_4,0,B-medium,0.65,854,0.4962231260894829,0.40437652338722413
2026-06-24,OSM_ro501_0_1,0,B-medium,0.65,855,0.49680418361417783,0.40437631954439474
2026-06-24,OSM_ro99_0_2,0,B-medium,0.65,856,0.4973852411388727,0.4043654161968778
2026-06-24,OSM_ro501_0_2,0,B-medium,0.65,857,0.4979662986635677,0.4043430753509279
2026-06-24,OSM_ro99_0_8,0,B-medium,0.65,858,0.4985473561882626,0.4042866934126661
2026-06-24,OSM_ro132_0_46,0,B-medium,0.65,859,0.4991284137129576,0.40414156386117944
2026-06-24,OSM_ro99_0_4,0,B-medium,0.65,860,0.4997094712376525,0.4040910835782305
2026-06-24,OSM_ro99_0_16,0,B-medium,0.65,861,0.5002905287623475,0.403969618645025
2026-06-24,OSM_ro99_0_6,0,B-medium,0.65,862,0.5008715862870424,0.40392555160232385
2026-06-24,OSM_ro222_0_228,0,B-medium,0.65,863,0.5014526438117374,0.4036131503129392
2026-06-24,OSM_ro132_0_44,0,B-medium,0.65,864,0.5020337013364323,0.4030032854320869
2026-06-24,OSM_ro246_0_26,0,B-medium,0.65,865,0.5026147588611273,0.4027946475219399
2026-06-24,OSM_ro778_0_1,0,B-medium,0.65,866,0.5031958163858222,0.40259545623577997
2026-06-24,OSM_ro222_0_20,0,B-medium,0.65,867,0.5037768739105172,0.4025514955693308
2026-06-24,OSM_ro34_0_72,0,B-medium,0.65,868,0.5043579314352121,0.40253955595243357
2026-06-24,OSM_ro563_0_10,0,B-medium,0.65,869,0.5049389889599071,0.4025365619395079
2026-06-24,OSM_ro222_0_18,0,B-medium,0.65,870,0.505520046484602,0.40247882625242354
2026-06-24,OSM_ro222_0_16,0,B-medium,0.65,871,0.5061011040092969,0.4023990038918563
2026-06-24,OSM_ro222_0_14,0,B-medium,0.65,872,0.5066821615339918,0.4023118737564022
2026-06-24,OSM_ro760_0_102,0,B-medium,0.65,873,0.5072632190586868,0.40230566686239216
2026-06-24,OSM_ro222_0_12,0,B-medium,0.65,874,0.5078442765833817,0.4022091378112377
2026-06-24,OSM_ro132_0_42,0,B-medium,0.65,875,0.5084253341080767,0.40212472475720257
2026-06-24,OSM_ro39_0_111,0,B-medium,0.65,876,0.5090063916327716,0.40211847425113545
2026-06-24,OSM_ro222_0_24,0,B-medium,0.65,877,0.5095874491574666,0.4020877515970957
2026-06-24,OSM_ro222_0_10,0,B-medium,0.65,878,0.5101685066821615,0.40202555596652084
2026-06-24,OSM_ro222_0_8,0,B-medium,0.65,879,0.5107495642068565,0.40191581255040554
2026-06-24,OSM_ro222_0_25,0,B-medium,0.65,880,0.5113306217315514,0.401866811010719
2026-06-24,OSM_ro222_0_6,0,B-medium,0.65,881,0.5119116792562464,0.4016970761848197
2026-06-24,OSM_ro222_0_4,0,B-medium,0.65,882,0.5124927367809413,0.4013852810698742
2026-06-24,OSM_ro222_0_27,0,B-medium,0.65,883,0.5130737943056363,0.4013216176194437
2026-06-24,OSM_ro222_0_226,0,B-medium,0.65,884,0.5136548518303312,0.40125093384040583
2026-06-24,OSM_ro99_0_18,0,B-medium,0.65,885,0.5142359093550262,0.4010876487724022
2026-06-24,OSM_ro132_0_40,0,B-medium,0.65,886,0.5148169668797211,0.40090703757580887
2026-06-24,OSM_ro222_0_2,0,B-medium,0.65,887,0.5153980244044161,0.40085559968753876
2026-06-24,OSM_ro563_0_45,0,B-medium,0.65,888,0.515979081929111,0.4007700802003765
2026-06-24,OSM_ro563_0_43,0,B-medium,0.65,889,0.516560139453806,0.40066360426157155
2026-06-24,OSM_ro222_0_29,0,B-medium,0.65,890,0.5171411969785009,0.4006621475241761
2026-06-24,OSM_ro563_0_47,0,B-medium,0.65,891,0.5177222545031959,0.4005522612658134
2026-06-24,OSM_ro563_0_41,0,B-medium,0.65,892,0.5183033120278907,0.40054146871522045
2026-06-24,OSM_ro222_0_1,0,B-medium,0.65,893,0.5188843695525857,0.4005377585196374
2026-06-24,OSM_ro246_0_28,0,B-medium,0.65,894,0.5194654270772806,0.40051572744391667
2026-06-24,OSM_ro563_0_39,0,B-medium,0.65,895,0.5200464846019756,0.4004075372618419
2026-06-24,OSM_ro563_0_37,0,B-medium,0.65,896,0.5206275421266705,0.40028444762051724
2026-06-24,OSM_ro563_0_35,0,B-medium,0.65,897,0.5212085996513655,0.40028370327294865
2026-06-24,OSM_ro563_0_12,0,B-medium,0.65,898,0.5217896571760604,0.40021748259411205
2026-06-24,OSM_ro563_0_49,0,B-medium,0.65,899,0.5223707147007554,0.4000500452671789
2026-06-24,OSM_ro563_0_33,0,B-medium,0.65,900,0.5229517722254503,0.40000419319816344
2026-06-24,OSM_ro609_0_12,0,B-medium,0.65,901,0.5235328297501453,0.3998436435691114
2026-06-24,OSM_ro563_0_32,0,B-medium,0.65,902,0.5241138872748402,0.39959945747516606
2026-06-24,OSM_ro760_0_50,0,B-medium,0.65,903,0.5246949447995352,0.39956289051148003
2026-06-24,OSM_ro563_0_51,0,B-medium,0.65,904,0.5252760023242301,0.39949119192418975
2026-06-24,OSM_ro563_0_53,0,B-medium,0.65,905,0.5258570598489251,0.39935282971701574
2026-06-24,OSM_ro880_0_20,0,B-medium,0.65,906,0.52643811737362,0.39924481363549197
2026-06-24,OSM_ro563_0_55,0,B-medium,0.65,907,0.527019174898315,0.3992439884553861
2026-06-24,OSM_ro563_0_14,0,B-medium,0.65,908,0.5276002324230099,0.3991530629590832
2026-06-24,OSM_ro609_0_10,0,B-medium,0.65,909,0.5281812899477049,0.3991368699241525
2026-06-24,OSM_ro563_0_57,0,B-medium,0.65,910,0.5287623474723998,0.3989726870174529
2026-06-24,OSM_ro222_0_224,0,B-medium,0.65,911,0.5293434049970948,0.39889429547682403
2026-06-24,OSM_ro39_0_109,0,B-medium,0.65,912,0.5299244625217897,0.3988212224787734
2026-06-24,OSM_ro563_0_30,0,B-medium,0.65,913,0.5305055200464845,0.3987338057543087
2026-06-24,OSM_ro563_0_59,0,B-medium,0.65,914,0.5310865775711795,0.3986607173540299
2026-06-24,OSM_ro99_0_20,0,B-medium,0.65,915,0.5316676350958744,0.3985177085466023
2026-06-24,OSM_ro563_0_60,0,B-medium,0.65,916,0.5322486926205694,0.39848494809731855
2026-06-24,OSM_ro609_0_8,0,B-medium,0.65,917,0.5328297501452643,0.3984204954262137
2026-06-24,OSM_ro246_0_30,0,B-medium,0.65,918,0.5334108076699593,0.39821448441552326
2026-06-24,OSM_ro563_0_16,0,B-medium,0.65,919,0.5339918651946542,0.3981816134324537
2026-06-24,OSM_ro563_0_62,0,B-medium,0.65,920,0.5345729227193492,0.3980446207490653
2026-06-24,OSM_ro609_0_6,0,B-medium,0.65,921,0.5351539802440441,0.39788181656874555
2026-06-24,OSM_ro563_0_28,0,B-medium,0.65,922,0.5357350377687391,0.3977500816852066
2026-06-24,OSM_ro609_0_0,0,B-medium,0.65,923,0.536316095293434,0.39774136888019457
2026-06-24,OSM_ro609_0_5,0,B-medium,0.65,924,0.536897152818129,0.3976519374122727
2026-06-24,OSM_ro609_0_2,0,B-medium,0.65,925,0.537478210342824,0.3973125196369039
2026-06-24,OSM_ro609_0_3,0,B-medium,0.65,926,0.5380592678675189,0.39729998833071933
2026-06-24,OSM_ro422_0_0,0,B-medium,0.65,927,0.5386403253922138,0.39718816012779723
2026-06-24,OSM_ro422_0_2,0,B-medium,0.65,928,0.5392213829169088,0.3971340413440202
2026-06-24,OSM_ro563_0_18,0,B-medium,0.65,929,0.5398024404416037,0.3969342965826325
2026-06-24,OSM_ro422_0_4,0,B-medium,0.65,930,0.5403834979662987,0.3969283315876426
2026-06-24,OSM_ro222_0_222,0,B-medium,0.65,931,0.5409645554909936,0.3966108080329849
2026-06-24,OSM_ro563_0_26,0,B-medium,0.65,932,0.5415456130156886,0.396475715126137
2026-06-24,OSM_ro422_0_6,0,B-medium,0.65,933,0.5421266705403835,0.3963656399688825
2026-06-24,OSM_ro39_0_107,0,B-medium,0.65,934,0.5427077280650784,0.39604305439721904
2026-06-24,OSM_ro760_0_89,0,B-medium,0.65,935,0.5432887855897733,0.395953391671737
2026-06-24,OSM_ro246_0_32,0,B-medium,0.65,936,0.5438698431144683,0.3958819181888715
2026-06-24,OSM_ro563_0_20,0,B-medium,0.65,937,0.5444509006391632,0.3955556572041754
2026-06-24,OSM_ro513_0_93,0,B-medium,0.65,938,0.5450319581638582,0.3954717679295746
2026-06-24,OSM_ro563_0_24,0,B-medium,0.65,939,0.5456130156885531,0.39526085464350424
2026-06-24,OSM_ro222_0_220,0,B-medium,0.65,940,0.5461940732132481,0.39437400871394557
2026-06-24,OSM_ro563_0_22,0,B-medium,0.65,941,0.546775130737943,0.39437135972162707
2026-06-24,OSM_ro760_0_85,0,B-medium,0.65,942,0.547356188262638,0.3941796748628674
2026-06-24,OSM_ro39_0_105,0,B-medium,0.65,943,0.5479372457873329,0.3934850224089036
2026-06-24,OSM_ro222_0_219,0,B-medium,0.65,944,0.5485183033120279,0.39329800138566
2026-06-24,OSM_ro779_0_89,0,B-medium,0.65,945,0.5490993608367228,0.3931488929535359
2026-06-24,OSM_ro246_0_35,0,B-medium,0.65,946,0.5496804183614178,0.3923310416752554
2026-06-24,OSM_ro222_0_218,0,B-medium,0.65,947,0.5502614758861127,0.39224227320312927
2026-06-24,OSM_ro760_0_80,0,B-medium,0.65,948,0.5508425334108077,0.3921607312353272
2026-06-24,OSM_ro222_0_191,0,B-medium,0.65,949,0.5514235909355026,0.3916571109179534
2026-06-24,OSM_ro779_0_87,0,B-medium,0.65,950,0.5520046484601976,0.39155671160273386
2026-06-24,OSM_ro760_0_55,0,B-medium,0.65,951,0.5525857059848925,0.39153704925370864
2026-06-24,OSM_ro513_0_91,0,B-medium,0.65,952,0.5531667635095875,0.391438758434413
2026-06-24,OSM_ro222_0_216,0,B-medium,0.65,953,0.5537478210342824,0.39108678258726143
2026-06-24,OSM_ro39_0_103,0,B-medium,0.65,954,0.5543288785589774,0.3910540171000941
2026-06-24,OSM_ro222_0_193,0,B-medium,0.65,955,0.5549099360836722,0.391016074425933
2026-06-24,OSM_ro222_0_214,0,B-medium,0.65,956,0.5554909936083672,0.39053497097181
2026-06-24,OSM_ro222_0_195,0,B-medium,0.65,957,0.5560720511330621,0.39032527705627657
2026-06-24,OSM_ro760_0_75,0,B-medium,0.65,958,0.5566531086577571,0.3901073449768992
2026-06-24,OSM_ro222_0_212,0,B-medium,0.65,959,0.557234166182452,0.3897642332835656
2026-06-24,OSM_ro222_0_197,0,B-medium,0.65,960,0.557815223707147,0.3894191175024545
2026-06-24,OSM_ro222_0_210,0,B-medium,0.65,961,0.5583962812318419,0.3889634236911998
2026-06-24,OSM_ro246_0_38,0,B-medium,0.65,962,0.5589773387565369,0.3887260793115985
2026-06-24,OSM_ro222_0_199,0,B-medium,0.65,963,0.5595583962812318,0.3884048982554511
2026-06-24,OSM_ro222_0_208,0,B-medium,0.65,964,0.5601394538059268,0.3882927518673252
2026-06-24,OSM_ro39_0_101,0,B-medium,0.65,965,0.5607205113306217,0.3882739252484048
2026-06-24,OSM_ro760_0_70,0,B-medium,0.65,966,0.5613015688553167,0.38819007352863893
2026-06-24,OSM_ro222_0_206,0,B-medium,0.65,967,0.5618826263800116,0.38773365386857317
2026-06-24,OSM_ro513_0_89,0,B-medium,0.65,968,0.5624636839047066,0.38743736456445604
2026-06-24,OSM_ro880_0_15,0,B-medium,0.65,969,0.5630447414294015,0.38742231769432767
2026-06-24,OSM_ro222_0_201,0,B-medium,0.65,970,0.5636257989540965,0.38736716530445786
2026-06-24,OSM_ro222_0_204,0,B-medium,0.65,971,0.5642068564787914,0.3873460314253475
2026-06-24,OSM_ro760_0_65,0,B-medium,0.65,972,0.5647879140034864,0.38655009311412164
2026-06-24,OSM_ro246_0_40,0,B-medium,0.65,973,0.5653689715281813,0.3863295617041428
2026-06-24,OSM_ro880_0_16,0,B-medium,0.65,974,0.5659500290528763,0.38585336438482837
2026-06-24,OSM_ro877_0_28,0,B-medium,0.65,975,0.5665310865775712,0.38539876406305285
2026-06-24,OSM_ro39_0_99,0,B-medium,0.65,976,0.5671121441022661,0.38539071013220727
2026-06-24,OSM_ro760_0_60,0,B-medium,0.65,977,0.567693201626961,0.3845759295788134
2026-06-24,OSM_ro880_0_17,0,B-medium,0.65,978,0.568274259151656,0.3842925899670246
2026-06-24,OSM_ro246_0_42,0,B-medium,0.65,979,0.5688553166763509,0.38392132857294214
2026-06-24,OSM_ro513_0_87,0,B-medium,0.65,980,0.5694363742010459,0.38343632666226185
2026-06-24,OSM_ro48_0_93,0,B-medium,0.65,981,0.5700174317257408,0.38289904338514874
2026-06-24,OSM_ro880_0_18,0,B-medium,0.65,982,0.5705984892504358,0.38275333045495286
2026-06-24,OSM_ro48_0_91,0,B-medium,0.65,983,0.5711795467751307,0.3827147729433295
2026-06-24,OSM_ro48_0_94,0,B-medium,0.65,984,0.5717606042998257,0.3824844600163623
2026-06-24,OSM_ro877_0_30,0,B-medium,0.65,985,0.5723416618245206,0.3822917882521513
2026-06-24,OSM_ro39_0_97,0,B-medium,0.65,986,0.5729227193492156,0.38196348222718646
2026-06-24,OSM_ro48_0_89,0,B-medium,0.65,987,0.5735037768739105,0.38183352596342773
2026-06-24,OSM_ro48_0_95,0,B-medium,0.65,988,0.5740848343986055,0.3817123012648794
2026-06-24,OSM_ro880_0_19,0,B-medium,0.65,989,0.5746658919233004,0.3815755929382113
2026-06-24,OSM_ro48_0_87,0,B-medium,0.65,990,0.5752469494479954,0.3815696175876079
2026-06-24,OSM_ro246_0_44,0,B-medium,0.65,991,0.5758280069726903,0.3814872411406714
2026-06-24,OSM_ro48_0_77,0,B-medium,0.65,992,0.5764090644973853,0.38112417947471716
2026-06-24,OSM_ro48_0_78,0,B-medium,0.65,993,0.5769901220220802,0.38098663721384707
2026-06-24,OSM_ro48_0_85,0,B-medium,0.65,994,0.5775711795467752,0.3809129464489723
2026-06-24,OSM_ro48_0_81,0,B-medium,0.65,995,0.5781522370714701,0.3806379466084399
2026-06-24,OSM_ro513_0_85,0,B-medium,0.65,996,0.5787332945961651,0.3794532968195681
2026-06-24,OSM_ro48_0_83,0,B-medium,0.65,997,0.5793143521208599,0.37902980306612905
2026-06-24,OSM_ro246_0_46,0,B-medium,0.65,998,0.5798954096455549,0.37901588456194896
2026-06-24,OSM_ro39_0_95,0,B-medium,0.65,999,0.5804764671702498,0.3789570577223935
2026-06-24,OSM_ro880_0_10,0,B-medium,0.65,1000,0.5810575246949448,0.3771976011406425
2026-06-24,OSM_ro246_0_48,0,B-medium,0.65,1001,0.5816385822196397,0.3765230353444366
2026-06-24,OSM_ro39_0_93,0,B-medium,0.65,1002,0.5822196397443347,0.3758340819440895
2026-06-24,OSM_ro513_0_83,0,B-medium,0.65,1003,0.5828006972690296,0.37554028629803476
2026-06-24,OSM_ro880_0_11,0,B-medium,0.65,1004,0.5833817547937246,0.375425098734289
2026-06-24,OSM_ro246_0_50,0,B-medium,0.65,1005,0.5839628123184195,0.3740165284249587
2026-06-24,OSM_ro877_0_23,0,B-medium,0.65,1006,0.5845438698431145,0.37383325087286867
2026-06-24,OSM_ro880_0_12,0,B-medium,0.65,1007,0.5851249273678094,0.37368636552018974
2026-06-24,OSM_ro39_0_91,0,B-medium,0.65,1008,0.5857059848925044,0.3726415200042187
2026-06-24,OSM_ro877_0_24,0,B-medium,0.65,1009,0.5862870424171993,0.37214958833271694
2026-06-24,OSM_ro880_0_13,0,B-medium,0.65,1010,0.5868680999418943,0.37208679736039046
2026-06-24,OSM_ro246_0_84,0,B-medium,0.65,1011,0.5874491574665892,0.37182486777302654
2026-06-24,OSM_ro513_0_81,0,B-medium,0.65,1012,0.5880302149912842,0.3717407523146181
2026-06-24,OSM_ro246_0_52,0,B-medium,0.65,1013,0.5886112725159791,0.3714883716739393
2026-06-24,OSM_ro877_0_25,0,B-medium,0.65,1014,0.5891923300406741,0.37065259373460135
2026-06-24,OSM_ro39_0_89,0,B-medium,0.65,1015,0.589773387565369,0.36941269577252217
2026-06-24,OSM_ro246_0_86,0,B-medium,0.65,1016,0.590354445090064,0.3693983328832099
2026-06-24,OSM_ro877_0_26,0,B-medium,0.65,1017,0.5909355026147589,0.3692877503686936
2026-06-24,OSM_ro246_0_54,0,B-medium,0.65,1018,0.5915165601394538,0.3689403423003238
2026-06-24,OSM_ro877_0_27,0,B-medium,0.65,1019,0.5920976176641487,0.3682883168319405
2026-06-24,OSM_ro513_0_79,0,B-medium,0.65,1020,0.5926786751888437,0.3680254838600881
2026-06-24,OSM_ro222_0_56,0,B-medium,0.65,1021,0.5932597327135386,0.36778972898203494
2026-06-24,OSM_ro222_0_54,0,B-medium,0.65,1022,0.5938407902382336,0.3675480549248754
2026-06-24,OSM_ro222_0_52,0,B-medium,0.65,1023,0.5944218477629285,0.36721993801274033
2026-06-24,OSM_ro246_0_88,0,B-medium,0.65,1024,0.5950029052876235,0.3669778443688484
2026-06-24,OSM_ro222_0_50,0,B-medium,0.65,1025,0.5955839628123184,0.3668676717641942
2026-06-24,OSM_ro222_0_48,0,B-medium,0.65,1026,0.5961650203370134,0.3665559397178635
2026-06-24,OSM_ro39_0_87,0,B-medium,0.65,1027,0.5967460778617083,0.36649143224166314
2026-06-24,OSM_ro246_0_56,0,B-medium,0.65,1028,0.5973271353864033,0.36641631671393493
2026-06-24,OSM_ro222_0_46,0,B-medium,0.65,1029,0.5979081929110982,0.3662237215630651
2026-06-24,OSM_ro222_0_44,0,B-medium,0.65,1030,0.5984892504357932,0.3658838543681459
2026-06-24,OSM_ro222_0_42,0,B-medium,0.65,1031,0.5990703079604881,0.3656236296399801
2026-06-24,OSM_ro222_0_40,0,B-medium,0.65,1032,0.599651365485183,0.3654119925838782
2026-06-24,OSM_ro222_0_31,0,B-medium,0.65,1033,0.600232423009878,0.3651883060492214
2026-06-24,OSM_ro222_0_38,0,B-medium,0.65,1034,0.600813480534573,0.36515715948251853
2026-06-24,OSM_ro222_0_36,0,B-medium,0.65,1035,0.6013945380592679,0.36482578801634935
2026-06-24,OSM_ro527_0_44,1,B-medium,0.65,1036,0.6019755955839629,0.36480887986037996
2026-06-24,OSM_ro222_0_33,0,B-medium,0.65,1037,0.6025566531086578,0.3645994891744458
2026-06-24,OSM_ro246_0_90,0,B-medium,0.65,1038,0.6031377106333528,0.36455575792857253
2026-06-24,OSM_ro222_0_34,0,B-medium,0.65,1039,0.6037187681580476,0.3644674368338965
2026-06-24,OSM_ro513_0_77,0,B-medium,0.65,1040,0.6042998256827425,0.36432009303149004
2026-06-24,OSM_ro246_0_58,0,B-medium,0.65,1041,0.6048808832074375,0.36398908321863915
2026-06-24,OSM_ro39_0_85,0,B-medium,0.65,1042,0.6054619407321324,0.3633822172091324
2026-06-24,OSM_ro246_0_92,0,B-medium,0.65,1043,0.6060429982568274,0.36212767874591034
2026-06-24,OSM_ro246_0_60,0,B-medium,0.65,1044,0.6066240557815223,0.36161233832040335
2026-06-24,OSM_ro246_0_102,0,B-medium,0.65,1045,0.6072051133062173,0.36123721858651114
2026-06-24,OSM_ro39_0_83,0,B-medium,0.65,1046,0.6077861708309122,0.36048718197025226
2026-06-24,OSM_ro513_0_74,0,B-medium,0.65,1047,0.6083672283556072,0.36039044996740155
2026-06-24,OSM_ro527_0_41,0,B-medium,0.65,1048,0.6089482858803021,0.36001404393842434
2026-06-24,OSM_ro246_0_62,0,B-medium,0.65,1049,0.6095293434049971,0.35945802906385793
2026-06-24,OSM_ro513_0_72,0,B-medium,0.65,1050,0.610110400929692,0.35892880684721773
2026-06-24,OSM_ro527_0_31,0,B-medium,0.65,1051,0.610691458454387,0.3588493230462892
2026-06-24,OSM_ro527_0_33,0,B-medium,0.65,1052,0.6112725159790819,0.35872790932166326
2026-06-24,OSM_ro527_0_30,0,B-medium,0.65,1053,0.6118535735037769,0.3583900200472877
2026-06-24,OSM_ro246_0_98,0,B-medium,0.65,1054,0.6124346310284718,0.35776249477053296
2026-06-24,OSM_ro527_0_29,0,B-medium,0.65,1055,0.6130156885531668,0.3577076925163307
2026-06-24,OSM_ro39_0_81,0,B-medium,0.65,1056,0.6135967460778617,0.35736279590565834
2026-06-24,OSM_ro246_0_64,0,B-medium,0.65,1057,0.6141778036025567,0.3573213716689781
2026-06-24,OSM_ro513_0_70,0,B-medium,0.65,1058,0.6147588611272516,0.35718301293035587
2026-06-24,OSM_ro527_0_35,0,B-medium,0.65,1059,0.6153399186519466,0.3570054002228417
2026-06-24,OSM_ro527_0_39,0,B-medium,0.65,1060,0.6159209761766414,0.3568996053173752
2026-06-24,OSM_ro527_0_15,0,B-medium,0.65,1061,0.6165020337013364,0.356544517570025
2026-06-24,OSM_ro527_0_28,0,B-medium,0.65,1062,0.6170830912260313,0.356542063791733
2026-06-24,OSM_ro527_0_36,0,B-medium,0.65,1063,0.6176641487507263,0.3560469016225384
2026-06-24,OSM_ro527_0_38,0,B-medium,0.65,1064,0.6182452062754212,0.3558065210284015
2026-06-24,OSM_ro513_0_68,0,B-medium,0.65,1065,0.6188262638001162,0.35571181342323255
2026-06-24,OSM_ro527_0_16,0,B-medium,0.65,1066,0.6194073213248111,0.355314920671826
2026-06-24,OSM_ro246_0_66,0,B-medium,0.65,1067,0.6199883788495061,0.3552290903298956
2026-06-24,OSM_ro513_0_66,0,B-medium,0.65,1068,0.620569436374201,0.35488754108934223
2026-06-24,OSM_ro513_0_64,0,B-medium,0.65,1069,0.621150493898896,0.3544099568414312
2026-06-24,OSM_ro527_0_26,0,B-medium,0.65,1070,0.6217315514235909,0.35398574070318056
2026-06-24,OSM_ro513_0_62,0,B-medium,0.65,1071,0.6223126089482859,0.35394860953157187
2026-06-24,OSM_ro246_0_69,0,B-medium,0.65,1072,0.6228936664729808,0.35365306390916434
2026-06-24,OSM_ro513_0_60,0,B-medium,0.65,1073,0.6234747239976758,0.35326338833196497
2026-06-24,OSM_ro527_0_18,0,B-medium,0.65,1074,0.6240557815223707,0.3529081983192152
2026-06-24,OSM_ro39_0_78,0,B-medium,0.65,1075,0.6246368390470657,0.35284557382705384
2026-06-24,OSM_ro513_0_58,0,B-medium,0.65,1076,0.6252178965717606,0.35224654480092843
2026-06-24,OSM_ro246_0_71,0,B-medium,0.65,1077,0.6257989540964556,0.3518137484109242
2026-06-24,OSM_ro513_0_56,0,B-medium,0.65,1078,0.6263800116211505,0.35127120471444123
2026-06-24,OSM_ro527_0_24,0,B-medium,0.65,1079,0.6269610691458455,0.35125552196382287
2026-06-24,OSM_ro39_0_48,0,B-medium,0.65,1080,0.6275421266705404,0.3510485611989657
2026-06-24,OSM_ro246_0_72,0,B-medium,0.65,1081,0.6281231841952353,0.3507010858306631
2026-06-24,OSM_ro527_0_20,0,B-medium,0.65,1082,0.6287042417199302,0.3505565049725482
2026-06-24,OSM_ro39_0_50,0,B-medium,0.65,1083,0.6292852992446252,0.35018431822116675
2026-06-24,OSM_ro39_0_76,0,B-medium,0.65,1084,0.6298663567693201,0.3500272589813463
2026-06-24,OSM_ro527_0_23,0,B-medium,0.65,1085,0.6304474142940151,0.34995681640598864
2026-06-24,OSM_ro513_0_54,0,B-medium,0.65,1086,0.63102847181871,0.34968327880778005
2026-06-24,OSM_ro39_0_52,0,B-medium,0.65,1087,0.631609529343405,0.3493185346753818
2026-06-24,OSM_ro246_0_74,0,B-medium,0.65,1088,0.6321905868680999,0.3492902130809404
2026-06-24,OSM_ro527_0_22,0,B-medium,0.65,1089,0.6327716443927949,0.34903558250760275
2026-06-24,OSM_ro39_0_54,0,B-medium,0.65,1090,0.6333527019174898,0.3484520810581622
2026-06-24,OSM_ro246_0_76,0,B-medium,0.65,1091,0.6339337594421848,0.34797932762352723
2026-06-24,OSM_ro39_0_56,0,B-medium,0.65,1092,0.6345148169668797,0.3475825191393781
2026-06-24,OSM_ro513_0_52,0,B-medium,0.65,1093,0.6350958744915747,0.34752626205836373
2026-06-24,OSM_ro39_0_74,0,B-medium,0.65,1094,0.6356769320162696,0.3467360026650088
2026-06-24,OSM_ro48_0_97,0,B-medium,0.65,1095,0.6362579895409646,0.3462547453238059
2026-06-24,OSM_ro39_0_59,0,B-medium,0.65,1096,0.6368390470656595,0.34624837211445186
