night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-06-28,OSM_ro566_0_120,0,B-medium,0.65,1911,0.6573787409700722,0.36957571071109896
2026-06-28,OSM_ro191_0_23,0,B-medium,0.65,1912,0.6577227382180942,0.3693497158055806
2026-06-28,OSM_ro191_0_77,0,B-medium,0.65,1913,0.6580667354661163,0.36915544062910566
2026-06-28,OSM_ro86_0_219,0,B-medium,0.65,1914,0.6584107327141383,0.3690769997512037
2026-06-28,OSM_ro779_0_25,0,B-medium,0.65,1915,0.6587547299621603,0.36905812702492075
2026-06-28,OSM_ro42_0_82,0,B-medium,0.65,1916,0.6590987272101824,0.368883667535704
2026-06-28,OSM_ro129_0_261,0,B-medium,0.65,1917,0.6594427244582043,0.36888098336342
2026-06-28,OSM_ro39_0_120,0,B-medium,0.65,1918,0.6597867217062263,0.36838963037518235
2026-06-28,OSM_ro42_0_90,0,B-medium,0.65,1919,0.6601307189542484,0.368345975289569
2026-06-28,OSM_ro37_0_97,0,B-medium,0.65,1920,0.6604747162022704,0.3683142844800921
2026-06-28,OSM_ro246_0_28,0,B-medium,0.65,1921,0.6608187134502924,0.36817104179727
2026-06-28,OSM_ro246_0_60,0,B-medium,0.65,1922,0.6611627106983144,0.3676707298109598
2026-06-28,OSM_ro566_0_112,0,B-medium,0.65,1923,0.6615067079463365,0.36752557887722387
2026-06-28,OSM_ro86_0_138,0,B-medium,0.65,1924,0.6618507051943584,0.3672832773756548
2026-06-28,OSM_ro37_0_95,0,B-medium,0.65,1925,0.6621947024423804,0.36722930634606216
2026-06-28,OSM_ro191_0_21,0,B-medium,0.65,1926,0.6625386996904025,0.3671964456523052
2026-06-28,OSM_ro221_0_10,0,B-medium,0.65,1927,0.6628826969384245,0.36719570899856285
2026-06-28,OSM_ro39_0_116,0,B-medium,0.65,1928,0.6632266941864465,0.36717241203676365
2026-06-28,OSM_ro86_0_211,0,B-medium,0.65,1929,0.6635706914344686,0.3671685326488601
2026-06-28,OSM_ro86_0_88,0,B-medium,0.65,1930,0.6639146886824906,0.3671623215254919
2026-06-28,OSM_ro246_0_56,0,B-medium,0.65,1931,0.6642586859305125,0.3669504392555895
2026-06-28,OSM_ro129_0_253,0,B-medium,0.65,1932,0.6646026831785345,0.3668015202469195
2026-06-28,OSM_ro129_0_257,0,B-medium,0.65,1933,0.6649466804265566,0.3664153185263594
2026-06-28,OSM_ro86_0_91,0,B-medium,0.65,1934,0.6652906776745786,0.3658471347308769
2026-06-28,OSM_ro280_0_81,0,B-medium,0.65,1935,0.6656346749226006,0.3658457216654014
2026-06-28,OSM_ro566_0_103,0,B-medium,0.65,1936,0.6659786721706227,0.3658085952173898
2026-06-28,OSM_ro290_0_12,0,B-medium,0.65,1937,0.6663226694186446,0.365713574317655
2026-06-28,OSM_ro513_0_10,0,B-medium,0.65,1938,0.6666666666666666,0.3656068951025708
2026-06-28,OSM_ro86_0_202,0,B-medium,0.65,1939,0.6670106639146887,0.36547550218184116
2026-06-28,OSM_ro246_0_38,0,B-medium,0.65,1940,0.6673546611627107,0.36521647732390083
2026-06-28,OSM_ro86_0_90,0,B-medium,0.65,1941,0.6676986584107327,0.36498479431292397
2026-06-28,OSM_ro438_0_17,0,B-medium,0.65,1942,0.6680426556587548,0.3648899600590414
2026-06-28,OSM_ro129_0_255,0,B-medium,0.65,1943,0.6683866529067768,0.36484537568040953
2026-06-28,OSM_ro86_0_132,0,B-medium,0.65,1944,0.6687306501547987,0.36484449530487595
2026-06-28,OSM_ro39_0_103,0,B-medium,0.65,1945,0.6690746474028207,0.3647662075598013
2026-06-28,OSM_ro86_0_214,0,B-medium,0.65,1946,0.6694186446508428,0.3646847016098973
2026-06-28,OSM_ro39_0_118,0,B-medium,0.65,1947,0.6697626418988648,0.36457142386234276
2026-06-28,OSM_ro37_0_2,0,B-medium,0.65,1948,0.6701066391468868,0.3641256540941592
2026-06-28,OSM_ro86_0_209,0,B-medium,0.65,1949,0.6704506363949089,0.36405310766993687
2026-06-28,OSM_ro86_0_213,0,B-medium,0.65,1950,0.6707946336429309,0.3640197367329547
2026-06-28,OSM_ro513_0_8,0,B-medium,0.65,1951,0.6711386308909528,0.3635964137519613
2026-06-28,OSM_ro37_0_0,0,B-medium,0.65,1952,0.6714826281389749,0.36338505524674714
2026-06-28,OSM_ro280_0_46,0,B-medium,0.65,1953,0.6718266253869969,0.3632658220581476
2026-06-28,OSM_ro86_0_116,0,B-medium,0.65,1954,0.6721706226350189,0.3628992720149025
2026-06-28,OSM_ro566_0_29,0,B-medium,0.65,1955,0.672514619883041,0.36279070543495784
2026-06-28,OSM_ro221_0_9,0,B-medium,0.65,1956,0.672858617131063,0.36275342550617845
2026-06-28,OSM_ro280_0_79,0,B-medium,0.65,1957,0.673202614379085,0.3626433400020682
2026-06-28,OSM_ro129_0_259,0,B-medium,0.65,1958,0.6735466116271069,0.36256303973682286
2026-06-28,OSM_ro129_0_301,0,B-medium,0.65,1959,0.673890608875129,0.3625016111196896
2026-06-28,OSM_ro246_0_26,0,B-medium,0.65,1960,0.674234606123151,0.3623887700005378
2026-06-28,OSM_ro129_0_300,0,B-medium,0.65,1961,0.674578603371173,0.36233712821469477
2026-06-28,OSM_ro86_0_114,0,B-medium,0.65,1962,0.6749226006191951,0.3617704269810735
2026-06-28,OSM_ro513_0_6,0,B-medium,0.65,1963,0.6752665978672171,0.36156129185718733
2026-06-28,OSM_ro104_0_0,0,B-medium,0.65,1964,0.6756105951152391,0.3611963020636175
2026-06-28,OSM_ro191_0_25,0,B-medium,0.65,1965,0.675954592363261,0.3611600409030734
2026-06-28,OSM_ro86_0_136,0,B-medium,0.65,1966,0.6762985896112831,0.36067687754724576
2026-06-28,OSM_ro246_0_23,0,B-medium,0.65,1967,0.6766425868593051,0.36051838860207663
2026-06-28,OSM_ro440_0_89,0,B-medium,0.65,1968,0.6769865841073271,0.36046896501608044
2026-06-28,OSM_ro86_0_112,0,B-medium,0.65,1969,0.6773305813553492,0.3604529116464192
2026-06-28,OSM_ro961_0_44,0,B-medium,0.65,1970,0.6776745786033712,0.3602186753044867
2026-06-28,OSM_ro566_0_122,0,B-medium,0.65,1971,0.6780185758513931,0.35983010564971113
2026-06-28,OSM_ro86_0_109,0,B-medium,0.65,1972,0.6783625730994152,0.35974438699046046
2026-06-28,OSM_ro779_0_85,0,B-medium,0.65,1973,0.6787065703474372,0.35960787770492947
2026-06-28,OSM_ro129_0_327,0,B-medium,0.65,1974,0.6790505675954592,0.3594833956488641
2026-06-28,OSM_ro129_0_263,0,B-medium,0.65,1975,0.6793945648434813,0.35939457867075963
2026-06-28,OSM_ro513_0_4,0,B-medium,0.65,1976,0.6797385620915033,0.359202243224124
2026-06-28,OSM_ro129_0_334,0,B-medium,0.65,1977,0.6800825593395253,0.3591567779086288
2026-06-28,OSM_ro37_0_85,0,B-medium,0.65,1978,0.6804265565875472,0.3591467652183628
2026-06-28,OSM_ro221_0_3,0,B-medium,0.65,1979,0.6807705538355693,0.3591186680127472
2026-06-28,OSM_ro86_0_120,0,B-medium,0.65,1980,0.6811145510835913,0.3590199234038851
2026-06-28,OSM_ro39_0_107,0,B-medium,0.65,1981,0.6814585483316133,0.3588998632531359
2026-06-28,OSM_ro191_0_79,0,B-medium,0.65,1982,0.6818025455796354,0.35882400495951045
2026-06-28,OSM_ro86_0_108,0,B-medium,0.65,1983,0.6821465428276574,0.35881653579227274
2026-06-28,OSM_ro37_0_86,0,B-medium,0.65,1984,0.6824905400756794,0.35841307895582275
2026-06-28,OSM_ro86_0_107,0,B-medium,0.65,1985,0.6828345373237014,0.3583323091599024
2026-06-28,OSM_ro37_0_6,0,B-medium,0.65,1986,0.6831785345717234,0.3580468988470093
2026-06-28,OSM_ro86_0_106,0,B-medium,0.65,1987,0.6835225318197454,0.35785629286857656
2026-06-28,OSM_ro37_0_93,0,B-medium,0.65,1988,0.6838665290677675,0.3576077195300984
2026-06-28,OSM_ro188_0_0,0,B-medium,0.65,1989,0.6842105263157895,0.3575545183618943
2026-06-28,OSM_ro438_0_0,0,B-medium,0.65,1990,0.6845545235638115,0.35736508450896187
2026-06-28,OSM_ro86_0_118,0,B-medium,0.65,1991,0.6848985208118336,0.35727776498139796
2026-06-28,OSM_ro129_0_332,0,B-medium,0.65,1992,0.6852425180598555,0.35710757225147705
2026-06-28,OSM_ro86_0_95,0,B-medium,0.65,1993,0.6855865153078775,0.3570155261676432
2026-06-28,OSM_ro129_0_330,0,B-medium,0.65,1994,0.6859305125558995,0.3569125432118507
2026-06-28,OSM_ro142_0_37,0,B-medium,0.65,1995,0.6862745098039216,0.3566795698462533
2026-06-28,OSM_ro86_0_110,0,B-medium,0.65,1996,0.6866185070519436,0.356228852728252
2026-06-28,OSM_ro246_0_21,0,B-medium,0.65,1997,0.6869625042999656,0.35582027976871583
2026-06-28,OSM_ro280_0_61,0,B-medium,0.65,1998,0.6873065015479877,0.355060796534505
2026-06-28,OSM_ro779_0_41,0,B-medium,0.65,1999,0.6876504987960096,0.35479791226944724
2026-06-28,OSM_ro129_0_328,0,B-medium,0.65,2000,0.6879944960440316,0.3545369873721428
2026-06-28,OSM_ro86_0_89,0,B-medium,0.65,2001,0.6883384932920537,0.3541878198074214
2026-06-28,OSM_ro438_0_14,0,B-medium,0.65,2002,0.6886824905400757,0.3540928770574712
2026-06-28,OSM_ro513_0_2,0,B-medium,0.65,2003,0.6890264877880977,0.3537210499732508
2026-06-28,OSM_ro39_0_18,0,B-medium,0.65,2004,0.6893704850361198,0.35359405055414483
2026-06-28,OSM_ro86_0_92,0,B-medium,0.65,2005,0.6897144822841417,0.3535638910382506
2026-06-28,OSM_ro132_0_46,0,B-medium,0.65,2006,0.6900584795321637,0.3535460929813324
2026-06-28,OSM_ro438_0_4,0,B-medium,0.65,2007,0.6904024767801857,0.3533098277209513
2026-06-28,OSM_ro37_0_91,0,B-medium,0.65,2008,0.6907464740282078,0.3531761046783029
2026-06-28,OSM_ro34_0_79,0,B-medium,0.65,2009,0.6910904712762298,0.3528548890358949
2026-06-28,OSM_ro39_0_21,0,B-medium,0.65,2010,0.6914344685242518,0.3523791039068735
2026-06-28,OSM_ro86_0_104,0,B-medium,0.65,2011,0.6917784657722739,0.352221554286942
2026-06-28,OSM_ro37_0_4,0,B-medium,0.65,2012,0.6921224630202958,0.35186739147883084
2026-06-28,OSM_ro39_0_19,0,B-medium,0.65,2013,0.6924664602683178,0.35169546386749734
2026-06-28,OSM_ro191_0_30,0,B-medium,0.65,2014,0.6928104575163399,0.35156624267526465
2026-06-28,OSM_ro438_0_2,0,B-medium,0.65,2015,0.6931544547643619,0.3515254193618706
2026-06-28,OSM_ro86_0_246,0,B-medium,0.65,2016,0.6934984520123839,0.35149646236721127
2026-06-28,OSM_ro86_0_94,0,B-medium,0.65,2017,0.693842449260406,0.3513131457866202
2026-06-28,OSM_ro142_0_43,0,B-medium,0.65,2018,0.694186446508428,0.3507936190742811
2026-06-28,OSM_ro39_0_22,0,B-medium,0.65,2019,0.6945304437564499,0.35071449279076033
2026-06-28,OSM_ro86_0_93,0,B-medium,0.65,2020,0.6948744410044719,0.3498607010848978
2026-06-28,OSM_ro191_0_54,0,B-medium,0.65,2021,0.695218438252494,0.349721819182504
2026-06-28,OSM_ro86_0_238,0,B-medium,0.65,2022,0.695562435500516,0.34962754749692326
2026-06-28,OSM_ro86_0_242,0,B-medium,0.65,2023,0.695906432748538,0.34944831174793395
2026-06-28,OSM_ro86_0_102,0,B-medium,0.65,2024,0.6962504299965601,0.34923981635283197
2026-06-28,OSM_ro132_0_44,0,B-medium,0.65,2025,0.6965944272445821,0.3490086567348257
2026-06-28,OSM_ro39_0_23,0,B-medium,0.65,2026,0.696938424492604,0.3490024697137234
2026-06-28,OSM_ro566_0_124,0,B-medium,0.65,2027,0.697282421740626,0.34889986585927973
2026-06-28,OSM_ro37_0_89,0,B-medium,0.65,2028,0.6976264189886481,0.34859520395448645
2026-06-28,OSM_ro779_0_34,0,B-medium,0.65,2029,0.6979704162366701,0.3485742127640801
2026-06-28,OSM_ro86_0_101,0,B-medium,0.65,2030,0.6983144134846921,0.3485618908145742
2026-06-28,OSM_ro129_0_333,0,B-medium,0.65,2031,0.6986584107327142,0.34854148860607864
2026-06-28,OSM_ro86_0_244,0,B-medium,0.65,2032,0.6990024079807362,0.34839408649015186
2026-06-28,OSM_ro779_0_39,0,B-medium,0.65,2033,0.6993464052287581,0.3483122763711708
2026-06-28,OSM_ro566_0_31,0,B-medium,0.65,2034,0.6996904024767802,0.3482652039877442
2026-06-28,OSM_ro513_0_0,0,B-medium,0.65,2035,0.7000343997248022,0.348133679030575
2026-06-28,OSM_ro86_0_100,0,B-medium,0.65,2036,0.7003783969728242,0.34785132171424515
2026-06-28,OSM_ro39_0_99,0,B-medium,0.65,2037,0.7007223942208463,0.34741672956112557
2026-06-28,OSM_ro39_0_101,0,B-medium,0.65,2038,0.7010663914688683,0.3471323469388569
2026-06-28,OSM_ro86_0_99,0,B-medium,0.65,2039,0.7014103887168902,0.3471083083489331
2026-06-28,OSM_ro37_0_83,0,B-medium,0.65,2040,0.7017543859649122,0.34703255162577495
2026-06-28,OSM_ro39_0_25,0,B-medium,0.65,2041,0.7020983832129343,0.34668004017995596
2026-06-28,OSM_ro280_0_78,0,B-medium,0.65,2042,0.7024423804609563,0.3464610825313682
2026-06-28,OSM_ro779_0_37,0,B-medium,0.65,2043,0.7027863777089783,0.34641978360129566
2026-06-28,OSM_ro476_0_1,0,B-medium,0.65,2044,0.7031303749570004,0.3463144217682213
2026-06-28,OSM_ro86_0_103,0,B-medium,0.65,2045,0.7034743722050224,0.3462631223452337
2026-06-28,OSM_ro86_0_199,0,B-medium,0.65,2046,0.7038183694530443,0.3459692703600143
2026-06-28,OSM_ro86_0_245,0,B-medium,0.65,2047,0.7041623667010664,0.34587692410481413
2026-06-28,OSM_ro86_0_236,0,B-medium,0.65,2048,0.7045063639490884,0.3457243593100058
2026-06-28,OSM_ro39_0_24,0,B-medium,0.65,2049,0.7048503611971104,0.3456371584167491
2026-06-28,OSM_ro39_0_26,0,B-medium,0.65,2050,0.7051943584451325,0.34479606497542126
2026-06-28,OSM_ro37_0_81,0,B-medium,0.65,2051,0.7055383556931545,0.344767178363461
2026-06-28,OSM_ro132_0_42,0,B-medium,0.65,2052,0.7058823529411765,0.34476291402873055
2026-06-28,OSM_ro880_0_15,0,B-medium,0.65,2053,0.7062263501891984,0.3445353390500105
2026-06-28,OSM_ro86_0_241,0,B-medium,0.65,2054,0.7065703474372205,0.34439762822551695
2026-06-28,OSM_ro129_0_297,0,B-medium,0.65,2055,0.7069143446852425,0.3442773002696091
2026-06-28,OSM_ro129_0_285,0,B-medium,0.65,2056,0.7072583419332645,0.34403997296781064
2026-06-28,OSM_ro86_0_105,0,B-medium,0.65,2057,0.7076023391812866,0.34401333228362463
2026-06-28,OSM_ro191_0_50,0,B-medium,0.65,2058,0.7079463364293086,0.3434568445967335
2026-06-28,OSM_ro129_0_289,0,B-medium,0.65,2059,0.7082903336773306,0.34304435382466447
2026-06-28,OSM_ro39_0_27,0,B-medium,0.65,2060,0.7086343309253526,0.34280107108060076
2026-06-28,OSM_ro42_0_72,0,B-medium,0.65,2061,0.7089783281733746,0.34244844598386925
2026-06-28,OSM_ro39_0_20,0,B-medium,0.65,2062,0.7093223254213966,0.3424005065738987
2026-06-28,OSM_ro246_0_19,0,B-medium,0.65,2063,0.7096663226694186,0.34236406373050604
2026-06-28,OSM_ro129_0_287,0,B-medium,0.65,2064,0.7100103199174407,0.3419918641192144
2026-06-28,OSM_ro880_0_19,0,B-medium,0.65,2065,0.7103543171654627,0.34186193043606405
2026-06-28,OSM_ro4_0_6,0,B-medium,0.65,2066,0.7106983144134847,0.3418231642066324
2026-06-28,OSM_ro39_0_97,0,B-medium,0.65,2067,0.7110423116615067,0.34090508698309774
2026-06-28,OSM_ro191_0_52,0,B-medium,0.65,2068,0.7113863089095287,0.3408268228299913
2026-06-28,OSM_ro86_0_97,0,B-medium,0.65,2069,0.7117303061575507,0.34064288480784016
2026-06-28,OSM_ro39_0_28,0,B-medium,0.65,2070,0.7120743034055728,0.34061954082172413
2026-06-28,OSM_ro42_0_73,0,B-medium,0.65,2071,0.7124183006535948,0.340538975761378
2026-06-28,OSM_ro132_0_40,0,B-medium,0.65,2072,0.7127622979016168,0.34019848634013067
2026-06-28,GPXROAD_90b0ecfe5fbc_45,0,B-medium,0.65,2073,0.7131062951496389,0.33984385950874685
2026-06-28,OSM_ro142_0_40,0,B-medium,0.65,2074,0.7134502923976608,0.3397863309567698
2026-06-28,OSM_ro438_0_10,0,B-medium,0.65,2075,0.7137942896456828,0.3396887692498981
2026-06-28,OSM_ro779_0_27,0,B-medium,0.65,2076,0.7141382868937048,0.33962486744202225
2026-06-28,OSM_ro86_0_237,0,B-medium,0.65,2077,0.7144822841417269,0.3394486126713503
2026-06-28,OSM_ro280_0_75,0,B-medium,0.65,2078,0.7148262813897489,0.3393282166339982
2026-06-28,OSM_ro280_0_77,0,B-medium,0.65,2079,0.7151702786377709,0.3392169651886494
2026-06-28,OSM_ro37_0_21,0,B-medium,0.65,2080,0.7155142758857929,0.33920644269545264
2026-06-28,OSM_ro142_0_32,0,B-medium,0.65,2081,0.7158582731338149,0.3391400125620313
2026-06-28,OSM_ro42_0_75,0,B-medium,0.65,2082,0.7162022703818369,0.33911208931525094
2026-06-28,OSM_ro880_0_16,0,B-medium,0.65,2083,0.716546267629859,0.3388118880348402
2026-06-28,OSM_ro438_0_9,0,B-medium,0.65,2084,0.716890264877881,0.33869797500200366
2026-06-28,OSM_ro129_0_291,0,B-medium,0.65,2085,0.717234262125903,0.3385516001407924
2026-06-28,OSM_ro171_0_2,0,B-medium,0.65,2086,0.717578259373925,0.33850158354994403
2026-06-28,OSM_ro39_0_29,0,B-medium,0.65,2087,0.717922256621947,0.338403749200483
2026-06-28,OSM_ro171_0_1,0,B-medium,0.65,2088,0.718266253869969,0.33826567699621723
2026-06-28,OSM_ro779_0_29,0,B-medium,0.65,2089,0.718610251117991,0.3380982264707994
2026-06-28,OSM_ro779_0_32,0,B-medium,0.65,2090,0.7189542483660131,0.338089758194914
2026-06-28,OSM_ro358_0_119,0,B-medium,0.65,2091,0.7192982456140351,0.33800396112178877
2026-06-28,OSM_ro37_0_18,0,B-medium,0.65,2092,0.7196422428620571,0.3375649189834015
2026-06-28,OSM_ro358_0_123,0,B-medium,0.65,2093,0.7199862401100792,0.33744004535522615
2026-06-28,OSM_ro104_0_2,0,B-medium,0.65,2094,0.7203302373581011,0.3373613690110524
2026-06-28,OSM_ro171_0_7,0,B-medium,0.65,2095,0.7206742346061231,0.3372249797434925
2026-06-28,OSM_ro142_0_31,0,B-medium,0.65,2096,0.7210182318541452,0.3371864437477869
2026-06-28,OSM_ro142_0_34,0,B-medium,0.65,2097,0.7213622291021672,0.33680371107864593
2026-06-28,OSM_ro880_0_17,0,B-medium,0.65,2098,0.7217062263501892,0.3367525311630192
2026-06-28,OSM_ro37_0_19,0,B-medium,0.65,2099,0.7220502235982112,0.3367022661806094
2026-06-28,OSM_ro142_0_38,0,B-medium,0.65,2100,0.7223942208462333,0.3363102673628231
2026-06-28,OSM_ro86_0_243,0,B-medium,0.65,2101,0.7227382180942552,0.3362613670185346
2026-06-28,GPXROAD_90b0ecfe5fbc_46,0,B-medium,0.65,2102,0.7230822153422772,0.3361733514140277
2026-06-28,OSM_ro86_0_240,0,B-medium,0.65,2103,0.7234262125902993,0.3355490768736615
2026-06-28,OSM_ro142_0_30,0,B-medium,0.65,2104,0.7237702098383213,0.3354332638292802
2026-06-28,OSM_ro142_0_39,0,B-medium,0.65,2105,0.7241142070863433,0.334944126407594
2026-06-28,OSM_ro39_0_31,0,B-medium,0.65,2106,0.7244582043343654,0.33487499862646514
2026-06-28,OSM_ro39_0_95,0,B-medium,0.65,2107,0.7248022015823874,0.3346177366563405
2026-06-28,OSM_ro129_0_281,0,B-medium,0.65,2108,0.7251461988304093,0.33442572171411167
2026-06-28,OSM_ro37_0_87,0,B-medium,0.65,2109,0.7254901960784313,0.33379479309846827
2026-06-28,OSM_ro129_0_283,0,B-medium,0.65,2110,0.7258341933264534,0.3333661133176884
2026-06-28,OSM_ro438_0_7,0,B-medium,0.65,2111,0.7261781905744754,0.3332786766321167
2026-06-28,OSM_ro246_0_15,0,B-medium,0.65,2112,0.7265221878224974,0.3331678367366371
2026-06-28,OSM_ro249_0_84,0,B-medium,0.65,2113,0.7268661850705195,0.3329200200948127
2026-06-28,OSM_ro146_0_335,0,B-medium,0.65,2114,0.7272101823185414,0.3328937847852131
2026-06-28,GPXROAD_90b0ecfe5fbc_47,0,B-medium,0.65,2115,0.7275541795665634,0.33251426276211665
2026-06-28,OSM_ro358_0_121,0,B-medium,0.65,2116,0.7278981768145855,0.33232925027833127
2026-06-28,OSM_ro129_0_279,0,B-medium,0.65,2117,0.7282421740626075,0.3320818903452852
2026-06-28,OSM_ro104_0_4,0,B-medium,0.65,2118,0.7285861713106295,0.33169201291070666
2026-06-28,OSM_ro39_0_33,0,B-medium,0.65,2119,0.7289301685586516,0.33154790986228594
2026-06-28,OSM_ro191_0_55,0,B-medium,0.65,2120,0.7292741658066736,0.33136493644142373
2026-06-28,OSM_ro171_0_6,0,B-medium,0.65,2121,0.7296181630546955,0.3312228674211096
2026-06-28,OSM_ro246_0_13,0,B-medium,0.65,2122,0.7299621603027175,0.3308616922977492
2026-06-28,OSM_ro142_0_41,0,B-medium,0.65,2123,0.7303061575507396,0.330728842587532
2026-06-28,OSM_ro438_0_5,0,B-medium,0.65,2124,0.7306501547987616,0.3305792876944037
2026-06-28,GPXROAD_90b0ecfe5fbc_31,0,B-medium,0.65,2125,0.7309941520467836,0.33051050386631015
2026-06-28,OSM_ro358_0_117,0,B-medium,0.65,2126,0.7313381492948057,0.33035083478320004
2026-06-28,OSM_ro171_0_4,0,B-medium,0.65,2127,0.7316821465428277,0.3302369004528488
2026-06-28,OSM_ro191_0_56,0,B-medium,0.65,2128,0.7320261437908496,0.32967084952369213
2026-06-28,GPXROAD_90b0ecfe5fbc_48,0,B-medium,0.65,2129,0.7323701410388717,0.3293588355816648
2026-06-28,OSM_ro246_0_17,0,B-medium,0.65,2130,0.7327141382868937,0.32927539808836764
2026-06-28,OSM_ro246_0_9,0,B-medium,0.65,2131,0.7330581355349157,0.3290456888035961
2026-06-28,OSM_ro132_0_38,0,B-medium,0.65,2132,0.7334021327829378,0.32898019623047975
2026-06-28,OSM_ro142_0_35,0,B-medium,0.65,2133,0.7337461300309598,0.32892817891611403
2026-06-28,OSM_ro39_0_34,0,B-medium,0.65,2134,0.7340901272789818,0.32889362073472406
2026-06-28,OSM_ro37_0_16,0,B-medium,0.65,2135,0.7344341245270037,0.32855014018570794
2026-06-28,OSM_ro129_0_295,0,B-medium,0.65,2136,0.7347781217750258,0.3284606942097125
2026-06-28,OSM_ro246_0_11,0,B-medium,0.65,2137,0.7351221190230478,0.3283476337852095
2026-06-28,OSM_ro4_0_7,0,B-medium,0.65,2138,0.7354661162710698,0.3282274868186498
2026-06-28,OSM_ro39_0_35,0,B-medium,0.65,2139,0.7358101135190919,0.32772230567136273
2026-06-28,OSM_ro358_0_115,0,B-medium,0.65,2140,0.7361541107671139,0.32713624911308664
2026-06-28,GPXROAD_90b0ecfe5fbc_32,0,B-medium,0.65,2141,0.7364981080151359,0.32696335160918916
2026-06-28,OSM_ro358_0_106,0,B-medium,0.65,2142,0.7368421052631579,0.32689002561263975
2026-06-28,OSM_ro438_0_12,0,B-medium,0.65,2143,0.7371861025111799,0.32618877132211155
2026-06-28,OSM_ro358_0_108,0,B-medium,0.65,2144,0.7375300997592019,0.32609571377492896
2026-06-28,OSM_ro39_0_36,0,B-medium,0.65,2145,0.737874097007224,0.3259107791656129
2026-06-28,OSM_ro358_0_104,0,B-medium,0.65,2146,0.738218094255246,0.3255892967203377
2026-06-28,OSM_ro280_0_73,0,B-medium,0.65,2147,0.738562091503268,0.325218074051828
2026-06-28,OSM_ro301_0_0,0,B-medium,0.65,2148,0.7389060887512899,0.3250852258189846
2026-06-28,OSM_ro142_0_27,0,B-medium,0.65,2149,0.739250085999312,0.32507515619436983
2026-06-28,OSM_ro358_0_102,0,B-medium,0.65,2150,0.739594083247334,0.32468045103851817
2026-06-28,OSM_ro246_0_7,0,B-medium,0.65,2151,0.739938080495356,0.3243732595301197
2026-06-28,OSM_ro358_0_111,0,B-medium,0.65,2152,0.7402820777433781,0.32415197089234904
2026-06-28,OSM_ro39_0_37,0,B-medium,0.65,2153,0.7406260749914001,0.32407209761979966
2026-06-28,GPXROAD_90b0ecfe5fbc_33,0,B-medium,0.65,2154,0.7409700722394221,0.3234142721771531
2026-06-28,OSM_ro313_0_30,0,B-medium,0.65,2155,0.741314069487444,0.3232531884339474
2026-06-28,OSM_ro188_0_1,0,B-medium,0.65,2156,0.7416580667354661,0.3232420241459781
2026-06-28,OSM_ro185_0_0,0,B-medium,0.65,2157,0.7420020639834881,0.3227952309650941
2026-06-28,OSM_ro358_0_113,0,B-medium,0.65,2158,0.7423460612315101,0.322779843422048
2026-06-28,OSM_ro566_0_27,0,B-medium,0.65,2159,0.7426900584795322,0.3225089131645078
2026-06-28,OSM_ro39_0_38,0,B-medium,0.65,2160,0.7430340557275542,0.3222091797404302
2026-06-28,OSM_ro566_0_26,0,B-medium,0.65,2161,0.7433780529755762,0.32202036792272354
2026-06-28,OSM_ro129_0_293,0,B-medium,0.65,2162,0.7437220502235982,0.3218479903885277
2026-06-28,OSM_ro358_0_100,0,B-medium,0.65,2163,0.7440660474716202,0.32172857174769237
2026-06-28,OSM_ro249_0_80,0,B-medium,0.65,2164,0.7444100447196422,0.32162470914792257
2026-06-28,OSM_ro249_0_53,0,B-medium,0.65,2165,0.7447540419676643,0.32138213677489846
