night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-06-28,OSM_ro502_0_20,0,B-medium,0.65,340,0.11695906432748537,0.6346163237707165
2026-06-28,OSM_ro222_0_164,0,B-medium,0.65,341,0.11730306157550739,0.6345140878393712
2026-06-28,OSM_ro222_0_166,0,B-medium,0.65,342,0.11764705882352941,0.6339205153105363
2026-06-28,OSM_ro34_0_50,0,B-medium,0.65,343,0.11799105607155143,0.6336116305124654
2026-06-28,OSM_ro527_0_26,0,B-medium,0.65,344,0.11833505331957345,0.633023322918116
2026-06-28,OSM_ro404_0_2,0,B-medium,0.65,345,0.11867905056759546,0.6325108845210898
2026-06-28,OSM_ro527_0_22,0,B-medium,0.65,346,0.11902304781561747,0.6322209510810044
2026-06-28,OSM_ro404_0_1,0,B-medium,0.65,347,0.11936704506363949,0.6321802971150515
2026-06-28,OSM_ro502_0_19,0,B-medium,0.65,348,0.1197110423116615,0.6315190350885834
2026-06-28,OSM_ro132_0_24,0,B-medium,0.65,349,0.12005503955968352,0.6311642777818685
2026-06-28,OSM_ro129_0_199,0,B-medium,0.65,350,0.12039903680770554,0.6302396678726784
2026-06-28,OSM_ro527_0_49,0,B-medium,0.65,351,0.12074303405572756,0.630009853532153
2026-06-28,OSM_ro129_0_226,0,B-medium,0.65,352,0.12108703130374956,0.629221236993641
2026-06-28,OSM_ro34_0_48,0,B-medium,0.65,353,0.12143102855177158,0.6291374642440062
2026-06-28,OSM_ro129_0_201,0,B-medium,0.65,354,0.1217750257997936,0.6280820729534031
2026-06-28,OSM_ro129_0_21,0,B-medium,0.65,355,0.12211902304781562,0.627967157855583
2026-06-28,OSM_ro527_0_51,0,B-medium,0.65,356,0.12246302029583764,0.6274352210622904
2026-06-28,OSM_ro34_0_10,0,B-medium,0.65,357,0.12280701754385964,0.6270047917652838
2026-06-28,OSM_ro34_0_8,0,B-medium,0.65,358,0.12315101479188166,0.6255404080934457
2026-06-28,OSM_ro502_0_17,0,B-medium,0.65,359,0.12349501203990368,0.6252651205222177
2026-06-28,OSM_ro129_0_1,0,B-medium,0.65,360,0.1238390092879257,0.6252383723425866
2026-06-28,OSM_ro34_0_6,0,B-medium,0.65,361,0.12418300653594772,0.6252216308527824
2026-06-28,OSM_ro129_0_228,0,B-medium,0.65,362,0.12452700378396973,0.6247701887154608
2026-06-28,OSM_ro338_0_18,0,B-medium,0.65,363,0.12487100103199174,0.6247205373183821
2026-06-28,OSM_ro338_0_19,0,B-medium,0.65,364,0.12521499828001376,0.6246137342703489
2026-06-28,OSM_ro222_0_185,0,B-medium,0.65,365,0.1255589955280358,0.6231089626380022
2026-06-28,OSM_ro527_0_24,0,B-medium,0.65,366,0.1259029927760578,0.6225167819320124
2026-06-28,OSM_ro338_0_17,0,B-medium,0.65,367,0.1262469900240798,0.6221783999512975
2026-06-28,OSM_ro502_0_16,0,B-medium,0.65,368,0.12659098727210183,0.6221126838431238
2026-06-28,OSM_ro527_0_23,0,B-medium,0.65,369,0.12693498452012383,0.6216467173629119
2026-06-28,OSM_ro34_0_62,0,B-medium,0.65,370,0.12727898176814587,0.6215388539354004
2026-06-28,OSM_ro34_0_61,0,B-medium,0.65,371,0.12762297901616787,0.6212503819706926
2026-06-28,OSM_ro553_0_30,0,B-medium,0.65,372,0.12796697626418987,0.620185720511189
2026-06-28,OSM_ro313_0_0,0,B-medium,0.65,373,0.1283109735122119,0.6195646224218847
2026-06-28,OSM_ro257_0_15,0,B-medium,0.65,374,0.1286549707602339,0.6193100468892397
2026-06-28,OSM_ro338_0_16,0,B-medium,0.65,375,0.12899896800825594,0.6191003815795515
2026-06-28,OSM_ro502_0_15,0,B-medium,0.65,376,0.12934296525627795,0.618943805510078
2026-06-28,OSM_ro129_0_230,0,B-medium,0.65,377,0.12968696250429995,0.6187940563373897
2026-06-28,OSM_ro34_0_46,0,B-medium,0.65,378,0.13003095975232198,0.6174903093435719
2026-06-28,OSM_ro222_0_187,0,B-medium,0.65,379,0.130374957000344,0.6174497799693147
2026-06-28,OSM_ro364_0_13,0,B-medium,0.65,380,0.13071895424836602,0.6172327949238418
2026-06-28,OSM_ro257_0_14,0,B-medium,0.65,381,0.13106295149638802,0.6169384670542226
2026-06-28,OSM_ro338_0_15,0,B-medium,0.65,382,0.13140694874441006,0.616535665773031
2026-06-28,OSM_ro257_0_13,0,B-medium,0.65,383,0.13175094599243206,0.6158336159707848
2026-06-28,OSM_ro502_0_14,0,B-medium,0.65,384,0.13209494324045407,0.6157588640079397
2026-06-28,OSM_ro257_0_12,0,B-medium,0.65,385,0.1324389404884761,0.6147256686822172
2026-06-28,OSM_ro338_0_14,0,B-medium,0.65,386,0.1327829377364981,0.6145382018158262
2026-06-28,OSM_ro560_0_13,0,B-medium,0.65,387,0.13312693498452013,0.6145165616731965
2026-06-28,OSM_ro129_0_203,0,B-medium,0.65,388,0.13347093223254214,0.6138559260573334
2026-06-28,OSM_ro34_0_5,0,B-medium,0.65,389,0.13381492948056414,0.6138227264868826
2026-06-28,OSM_ro34_0_44,0,B-medium,0.65,390,0.13415892672858618,0.6136791339649268
2026-06-28,OSM_ro560_0_11,0,B-medium,0.65,391,0.13450292397660818,0.6129451315258143
2026-06-28,OSM_ro502_0_13,0,B-medium,0.65,392,0.1348469212246302,0.6128315455260467
2026-06-28,OSM_ro34_0_12,0,B-medium,0.65,393,0.13519091847265222,0.612682075416951
2026-06-28,OSM_ro129_0_205,0,B-medium,0.65,394,0.13553491572067425,0.6125605289879829
2026-06-28,OSM_ro961_0_15,0,B-medium,0.65,395,0.13587891296869625,0.612248314707066
2026-06-28,OSM_ro338_0_12,0,B-medium,0.65,396,0.13622291021671826,0.6121600641201455
2026-06-28,OSM_ro34_0_38,0,B-medium,0.65,397,0.1365669074647403,0.6112849507170008
2026-06-28,OSM_ro961_0_11,0,B-medium,0.65,398,0.1369109047127623,0.611267355160588
2026-06-28,OSM_ro338_0_13,0,B-medium,0.65,399,0.13725490196078433,0.610731356759895
2026-06-28,OSM_ro560_0_10,0,B-medium,0.65,400,0.13759889920880633,0.6104168450993599
2026-06-28,OSM_ro34_0_39,0,B-medium,0.65,401,0.13794289645682833,0.6102246525488257
2026-06-28,OSM_ro502_0_12,0,B-medium,0.65,402,0.13828689370485037,0.6100846599941689
2026-06-28,OSM_ro34_0_42,0,B-medium,0.65,403,0.13863089095287237,0.6093759260067461
2026-06-28,OSM_ro222_0_189,0,B-medium,0.65,404,0.1389748882008944,0.6093149851959353
2026-06-28,OSM_ro560_0_9,0,B-medium,0.65,405,0.1393188854489164,0.6078591859002627
2026-06-28,OSM_ro502_0_11,0,B-medium,0.65,406,0.1396628826969384,0.607324662698398
2026-06-28,OSM_ro34_0_41,0,B-medium,0.65,407,0.14000687994496044,0.6069514401946016
2026-06-28,OSM_ro961_0_17,0,B-medium,0.65,408,0.14035087719298245,0.6062536510982836
2026-06-28,OSM_ro961_0_13,0,B-medium,0.65,409,0.14069487444100448,0.606160603114077
2026-06-28,OSM_ro364_0_14,0,B-medium,0.65,410,0.14103887168902648,0.6054692862344523
2026-06-28,OSM_ro560_0_8,0,B-medium,0.65,411,0.14138286893704852,0.6052726285296102
2026-06-28,OSM_ro257_0_27,0,B-medium,0.65,412,0.14172686618507052,0.6050791644551013
2026-06-28,OSM_ro34_0_66,0,B-medium,0.65,413,0.14207086343309253,0.6046845982351204
2026-06-28,OSM_ro502_0_10,0,B-medium,0.65,414,0.14241486068111456,0.6045517425147635
2026-06-28,OSM_ro34_0_64,0,B-medium,0.65,415,0.14275885792913656,0.6044430741441045
2026-06-28,OSM_ro560_0_4,0,B-medium,0.65,416,0.1431028551771586,0.6041576224007712
2026-06-28,OSM_ro129_0_222,0,B-medium,0.65,417,0.1434468524251806,0.6027878501540103
2026-06-28,OSM_ro560_0_6,0,B-medium,0.65,418,0.1437908496732026,0.6020865440665488
2026-06-28,OSM_ro502_0_9,0,B-medium,0.65,419,0.14413484692122464,0.6017660714223589
2026-06-28,OSM_ro364_0_15,0,B-medium,0.65,420,0.14447884416924664,0.6011255257042154
2026-06-28,OSM_ro502_0_8,0,B-medium,0.65,421,0.14482284141726867,0.6002996107693954
2026-06-28,OSM_ro961_0_19,0,B-medium,0.65,422,0.14516683866529068,0.6001034516205167
2026-06-28,OSM_ro502_0_7,0,B-medium,0.65,423,0.14551083591331268,0.5996849996330074
2026-06-28,OSM_ro132_0_34,0,B-medium,0.65,424,0.1458548331613347,0.5996331013283894
2026-06-28,OSM_ro560_0_5,0,B-medium,0.65,425,0.14619883040935672,0.5989565449685963
2026-06-28,OSM_ro132_0_32,0,B-medium,0.65,426,0.14654282765737875,0.5985571674580838
2026-06-28,OSM_ro48_0_29,0,B-medium,0.65,427,0.14688682490540075,0.5985264072916545
2026-06-28,OSM_ro502_0_5,0,B-medium,0.65,428,0.14723082215342279,0.5984383921864855
2026-06-28,OSM_ro34_0_40,0,B-medium,0.65,429,0.1475748194014448,0.5977261363638758
2026-06-28,OSM_ro502_0_3,0,B-medium,0.65,430,0.1479188166494668,0.5971648428517391
2026-06-28,OSM_ro560_0_2,0,B-medium,0.65,431,0.14826281389748883,0.5955805481339147
2026-06-28,OSM_ro129_0_242,0,B-medium,0.65,432,0.14860681114551083,0.5948256053908517
2026-06-28,OSM_ro553_0_1,0,B-medium,0.65,433,0.14895080839353286,0.592589508826276
2026-06-28,OSM_ro448_0_36,0,B-medium,0.65,434,0.14929480564155487,0.5924189409658837
2026-06-28,OSM_ro440_0_3,0,B-medium,0.65,435,0.14963880288957687,0.5920072680564075
2026-06-28,OSM_ro448_0_38,0,B-medium,0.65,436,0.1499828001375989,0.5917485958275858
2026-06-28,OSM_ro129_0_220,0,B-medium,0.65,437,0.1503267973856209,0.5912138925102364
2026-06-28,OSM_ro257_0_11,0,B-medium,0.65,438,0.15067079463364294,0.5908090265745075
2026-06-28,OSM_ro553_0_10,0,B-medium,0.65,439,0.15101479188166494,0.5902965549151388
2026-06-28,OSM_ro448_0_34,0,B-medium,0.65,440,0.15135878912968695,0.589759351319221
2026-06-28,OSM_ro553_0_5,0,B-medium,0.65,441,0.15170278637770898,0.589248958458401
2026-06-28,OSM_ro553_0_2,0,B-medium,0.65,442,0.15204678362573099,0.5892258380884262
2026-06-28,OSM_ro92_0_3,0,B-medium,0.65,443,0.15239078087375302,0.5883883979503691
2026-06-28,OSM_ro448_0_11,0,B-medium,0.65,444,0.15273477812177502,0.5882720643477365
2026-06-28,OSM_ro553_0_7,0,B-medium,0.65,445,0.15307877536979705,0.5880819502767749
2026-06-28,OSM_ro440_0_5,0,B-medium,0.65,446,0.15342277261781906,0.5878663550430983
2026-06-28,OSM_ro448_0_13,0,B-medium,0.65,447,0.15376676986584106,0.5878154017593868
2026-06-28,OSM_ro48_0_38,0,B-medium,0.65,448,0.1541107671138631,0.5876715806249905
2026-06-28,OSM_ro364_0_17,0,B-medium,0.65,449,0.1544547643618851,0.5876417420234619
2026-06-28,OSM_ro553_0_11,0,B-medium,0.65,450,0.15479876160990713,0.5876344240418261
2026-06-28,OSM_ro448_0_32,0,B-medium,0.65,451,0.15514275885792914,0.5869203980019507
2026-06-28,OSM_ro448_0_41,0,B-medium,0.65,452,0.15548675610595114,0.5865664621500694
2026-06-28,OSM_ro48_0_35,0,B-medium,0.65,453,0.15583075335397317,0.5864474514011142
2026-06-28,OSM_ro129_0_212,0,B-medium,0.65,454,0.15617475060199518,0.5862011039144205
2026-06-28,OSM_ro553_0_12,0,B-medium,0.65,455,0.1565187478500172,0.5860143277350068
2026-06-28,OSM_ro448_0_43,0,B-medium,0.65,456,0.1568627450980392,0.5857485700727523
2026-06-28,OSM_ro448_0_37,0,B-medium,0.65,457,0.15720674234606122,0.5852638142574562
2026-06-28,OSM_ro553_0_3,0,B-medium,0.65,458,0.15755073959408325,0.585133413259846
2026-06-28,OSM_ro553_0_8,0,B-medium,0.65,459,0.15789473684210525,0.5847479508236035
2026-06-28,OSM_ro48_0_40,0,B-medium,0.65,460,0.1582387340901273,0.5845126705916196
2026-06-28,OSM_ro34_0_3,0,B-medium,0.65,461,0.1585827313381493,0.5841112236441643
2026-06-28,OSM_ro553_0_14,0,B-medium,0.65,462,0.15892672858617132,0.5840493304569664
2026-06-28,OSM_ro553_0_6,0,B-medium,0.65,463,0.15927072583419333,0.5838273794145584
2026-06-28,OSM_ro364_0_19,0,B-medium,0.65,464,0.15961472308221533,0.583801479998964
2026-06-28,OSM_ro553_0_9,0,B-medium,0.65,465,0.15995872033023736,0.5817469073420095
2026-06-28,OSM_ro132_0_36,0,B-medium,0.65,466,0.16030271757825937,0.581724514995739
2026-06-28,OSM_ro129_0_167,0,B-medium,0.65,467,0.1606467148262814,0.581547943729242
2026-06-28,OSM_ro48_0_42,0,B-medium,0.65,468,0.1609907120743034,0.5806489539897159
2026-06-28,OSM_ro132_0_30,0,B-medium,0.65,469,0.1613347093223254,0.5805687215302364
2026-06-28,OSM_ro48_0_44,0,B-medium,0.65,470,0.16167870657034744,0.5805568014772381
2026-06-28,OSM_ro129_0_218,0,B-medium,0.65,471,0.16202270381836945,0.5803654614711465
2026-06-28,OSM_ro553_0_16,0,B-medium,0.65,472,0.16236670106639148,0.5786730931169022
2026-06-28,OSM_ro563_0_0,0,B-medium,0.65,473,0.16271069831441348,0.5782505856590449
2026-06-28,OSM_ro560_0_0,0,B-medium,0.65,474,0.16305469556243551,0.5780345626177198
2026-06-28,OSM_ro222_0_36,0,B-medium,0.65,475,0.16339869281045752,0.5780178988531227
2026-06-28,OSM_ro129_0_214,0,B-medium,0.65,476,0.16374269005847952,0.5778366959669544
2026-06-28,OSM_ro132_0_28,0,B-medium,0.65,477,0.16408668730650156,0.5777321226576999
2026-06-28,OSM_ro338_0_25,0,B-medium,0.65,478,0.16443068455452356,0.5773145197742072
2026-06-28,OSM_ro916_0_182,0,B-medium,0.65,479,0.1647746818025456,0.5772591465645445
2026-06-28,OSM_ro228_0_0,0,B-medium,0.65,480,0.1651186790505676,0.5771733094993808
2026-06-28,OSM_ro553_0_4,0,B-medium,0.65,481,0.1654626762985896,0.5771636686795714
2026-06-28,OSM_ro86_0_325,0,B-medium,0.65,482,0.16580667354661163,0.5769530918476773
2026-06-28,OSM_ro86_0_323,0,B-medium,0.65,483,0.16615067079463364,0.57677344857256
2026-06-28,OSM_ro553_0_18,0,B-medium,0.65,484,0.16649466804265567,0.5765036891299241
2026-06-28,OSM_ro34_0_1,0,B-medium,0.65,485,0.16683866529067767,0.5765031509029056
2026-06-28,OSM_ro364_0_2,0,B-medium,0.65,486,0.16718266253869968,0.5764841041057982
2026-06-28,OSM_ro553_0_0,0,B-medium,0.65,487,0.1675266597867217,0.5763958281728532
2026-06-28,OSM_ro222_0_33,0,B-medium,0.65,488,0.16787065703474371,0.5763557190283457
2026-06-28,OSM_ro364_0_3,0,B-medium,0.65,489,0.16821465428276575,0.5763108541109505
2026-06-28,OSM_ro916_0_181,0,B-medium,0.65,490,0.16855865153078775,0.5762545372153072
2026-06-28,OSM_ro129_0_169,0,B-medium,0.65,491,0.16890264877880978,0.5760926153832706
2026-06-28,OSM_ro222_0_34,0,B-medium,0.65,492,0.1692466460268318,0.5760094914058029
2026-06-28,OSM_ro769_0_0,0,B-medium,0.65,493,0.1695906432748538,0.5759143959741643
2026-06-28,OSM_ro222_0_40,0,B-medium,0.65,494,0.16993464052287582,0.5757707073781387
2026-06-28,OSM_ro364_0_4,0,B-medium,0.65,495,0.17027863777089783,0.5757214035269747
2026-06-28,OSM_ro129_0_240,0,B-medium,0.65,496,0.17062263501891986,0.5756269315438346
2026-06-28,OSM_ro222_0_38,0,B-medium,0.65,497,0.17096663226694186,0.5745387618323495
2026-06-28,OSM_ro338_0_24,0,B-medium,0.65,498,0.17131062951496387,0.5745174255401094
2026-06-28,OSM_ro448_0_21,0,B-medium,0.65,499,0.1716546267629859,0.5738429690311364
2026-06-28,OSM_ro440_0_7,0,B-medium,0.65,500,0.1719986240110079,0.5737862435721489
2026-06-28,OSM_ro916_0_180,0,B-medium,0.65,501,0.17234262125902994,0.5736859366597287
2026-06-28,OSM_ro338_0_3,0,B-medium,0.65,502,0.17268661850705194,0.5733670810802229
2026-06-28,OSM_ro129_0_216,0,B-medium,0.65,503,0.17303061575507395,0.5732704250033089
2026-06-28,OSM_ro456_0_20,0,B-medium,0.65,504,0.17337461300309598,0.5730694123193764
2026-06-28,OSM_ro222_0_42,0,B-medium,0.65,505,0.17371861025111798,0.5726341103627401
2026-06-28,OSM_ro338_0_2,0,B-medium,0.65,506,0.17406260749914002,0.5725167457412909
2026-06-28,OSM_ro222_0_31,0,B-medium,0.65,507,0.17440660474716202,0.5724117402451963
2026-06-28,OSM_ro563_0_2,0,B-medium,0.65,508,0.17475060199518405,0.5722861041665884
2026-06-28,OSM_ro456_0_24,0,B-medium,0.65,509,0.17509459924320606,0.5718601603319552
2026-06-28,OSM_ro456_0_22,0,B-medium,0.65,510,0.17543859649122806,0.5718062733219557
2026-06-28,OSM_ro338_0_1,0,B-medium,0.65,511,0.1757825937392501,0.5716221591264908
2026-06-28,OSM_ro456_0_26,0,B-medium,0.65,512,0.1761265909872721,0.5716145934949005
2026-06-28,OSM_ro338_0_23,0,B-medium,0.65,513,0.17647058823529413,0.5715647941492085
2026-06-28,OSM_ro553_0_20,0,B-medium,0.65,514,0.17681458548331613,0.5712018680315298
2026-06-28,OSM_ro86_0_324,0,B-medium,0.65,515,0.17715858273133814,0.5711672274089546
2026-06-28,OSM_ro769_0_2,0,B-medium,0.65,516,0.17750257997936017,0.5709433315704074
2026-06-28,OSM_ro781_0_12,0,B-medium,0.65,517,0.17784657722738217,0.5706725190784775
2026-06-28,OSM_ro86_0_328,0,B-medium,0.65,518,0.1781905744754042,0.5706092595680785
2026-06-28,OSM_ro781_0_14,0,B-medium,0.65,519,0.1785345717234262,0.5705233611273733
2026-06-28,OSM_ro781_0_10,0,B-medium,0.65,520,0.17887856897144822,0.5703030309534761
2026-06-28,OSM_ro781_0_16,0,B-medium,0.65,521,0.17922256621947025,0.5702815787796124
2026-06-28,OSM_ro86_0_322,0,B-medium,0.65,522,0.17956656346749225,0.5702019353760257
2026-06-28,OSM_ro781_0_18,0,B-medium,0.65,523,0.17991056071551428,0.5699449375087702
2026-06-28,OSM_ro781_0_20,0,B-medium,0.65,524,0.1802545579635363,0.5694900632161599
2026-06-28,OSM_ro916_0_179,0,B-medium,0.65,525,0.18059855521155832,0.5692737387889206
2026-06-28,OSM_ro86_0_321,0,B-medium,0.65,526,0.18094255245958032,0.5691329098806264
2026-06-28,OSM_ro781_0_5,0,B-medium,0.65,527,0.18128654970760233,0.5688098711715108
2026-06-28,OSM_ro129_0_210,0,B-medium,0.65,528,0.18163054695562436,0.5687093079045112
2026-06-28,OSM_ro129_0_244,0,B-medium,0.65,529,0.18197454420364637,0.5686735489116908
2026-06-28,OSM_ro448_0_30,0,B-medium,0.65,530,0.1823185414516684,0.5686324423263821
2026-06-28,OSM_ro129_0_171,0,B-medium,0.65,531,0.1826625386996904,0.5682905446706615
2026-06-28,OSM_ro456_0_28,0,B-medium,0.65,532,0.1830065359477124,0.5682758213742408
2026-06-28,OSM_ro916_0_178,0,B-medium,0.65,533,0.18335053319573444,0.5674012869114198
2026-06-28,OSM_ro86_0_326,0,B-medium,0.65,534,0.18369453044375644,0.5672613364530863
2026-06-28,OSM_ro129_0_251,0,B-medium,0.65,535,0.18403852769177848,0.5672271512889607
2026-06-28,OSM_ro338_0_22,0,B-medium,0.65,536,0.18438252493980048,0.5670278221546345
2026-06-28,OSM_ro563_0_4,0,B-medium,0.65,537,0.18472652218782248,0.5669133612810496
2026-06-28,OSM_ro86_0_320,0,B-medium,0.65,538,0.18507051943584452,0.5665322146420109
2026-06-28,OSM_ro781_0_1,0,B-medium,0.65,539,0.18541451668386652,0.5663702783387256
2026-06-28,OSM_ro769_0_4,0,B-medium,0.65,540,0.18575851393188855,0.5660849118525979
2026-06-28,OSM_ro916_0_183,0,B-medium,0.65,541,0.18610251117991056,0.5660248995429135
2026-06-28,OSM_ro553_0_22,0,B-medium,0.65,542,0.1864465084279326,0.5659771923979621
2026-06-28,OSM_ro129_0_249,0,B-medium,0.65,543,0.1867905056759546,0.5656463883672179
2026-06-28,OSM_ro338_0_26,0,B-medium,0.65,544,0.1871345029239766,0.5655433391774523
2026-06-28,OSM_ro222_0_44,0,B-medium,0.65,545,0.18747850017199863,0.5651552974273724
2026-06-28,OSM_ro86_0_327,0,B-medium,0.65,546,0.18782249742002063,0.5649033863924415
2026-06-28,OSM_ro769_0_36,0,B-medium,0.65,547,0.18816649466804267,0.5647401748605011
2026-06-28,OSM_ro86_0_329,0,B-medium,0.65,548,0.18851049191606467,0.5646356454630389
2026-06-28,OSM_ro256_0_5,0,B-medium,0.65,549,0.18885448916408668,0.5642478331584464
2026-06-28,OSM_ro338_0_21,0,B-medium,0.65,550,0.1891984864121087,0.5642423816476854
2026-06-28,OSM_ro146_0_321,0,B-medium,0.65,551,0.1895424836601307,0.5640594090706759
2026-06-28,OSM_ro86_0_319,0,B-medium,0.65,552,0.18988648090815274,0.5640233593866723
2026-06-28,OSM_ro129_0_247,0,B-medium,0.65,553,0.19023047815617475,0.5639001612082768
2026-06-28,OSM_ro86_0_331,0,B-medium,0.65,554,0.19057447540419675,0.5636214831032895
2026-06-28,OSM_ro157_0_1,0,B-medium,0.65,555,0.19091847265221878,0.5633808350990327
2026-06-28,OSM_ro146_0_319,0,B-medium,0.65,556,0.1912624699002408,0.5632312878575448
2026-06-28,OSM_ro157_0_0,0,B-medium,0.65,557,0.19160646714826282,0.562894272701942
2026-06-28,OSM_ro563_0_62,0,B-medium,0.65,558,0.19195046439628483,0.5628628293574929
2026-06-28,OSM_ro364_0_1,0,B-medium,0.65,559,0.19229446164430686,0.562766446221714
2026-06-28,OSM_ro256_0_1,0,B-medium,0.65,560,0.19263845889232886,0.5625729946645475
2026-06-28,OSM_ro37_0_164,0,B-medium,0.65,561,0.19298245614035087,0.5624812758849309
2026-06-28,OSM_ro916_0_176,0,B-medium,0.65,562,0.1933264533883729,0.5622372182442724
2026-06-28,OSM_ro42_0_101,0,B-medium,0.65,563,0.1936704506363949,0.5617897797065969
2026-06-28,OSM_ro781_0_3,0,B-medium,0.65,564,0.19401444788441694,0.5617251496222854
2026-06-28,OSM_ro769_0_6,0,B-medium,0.65,565,0.19435844513243894,0.5611342858292079
2026-06-28,OSM_ro129_0_246,0,B-medium,0.65,566,0.19470244238046094,0.5608780987837568
2026-06-28,OSM_ro563_0_6,0,B-medium,0.65,567,0.19504643962848298,0.5608264148231741
2026-06-28,OSM_ro86_0_333,0,B-medium,0.65,568,0.19539043687650498,0.560744813981624
2026-06-28,OSM_ro553_0_24,0,B-medium,0.65,569,0.195734434124527,0.5605601850328517
2026-06-28,OSM_ro917_0_0,0,B-medium,0.65,570,0.19607843137254902,0.5601756052258551
2026-06-28,OSM_ro34_0_68,0,B-medium,0.65,571,0.19642242862057105,0.5596615617087063
2026-06-28,OSM_ro146_0_350,0,B-medium,0.65,572,0.19676642586859305,0.5595307127202245
2026-06-28,OSM_ro256_0_3,0,B-medium,0.65,573,0.19711042311661506,0.5594068604217382
2026-06-28,OSM_ro916_0_0,0,B-medium,0.65,574,0.1974544203646371,0.559401805103551
2026-06-28,OSM_ro86_0_318,0,B-medium,0.65,575,0.1977984176126591,0.5590348462812117
2026-06-28,OSM_ro563_0_60,0,B-medium,0.65,576,0.19814241486068113,0.5589448420804988
2026-06-28,OSM_ro146_0_349,0,B-medium,0.65,577,0.19848641210870313,0.5584153568718825
2026-06-28,OSM_ro86_0_330,0,B-medium,0.65,578,0.19883040935672514,0.5583344965710713
2026-06-28,OSM_ro916_0_2,0,B-medium,0.65,579,0.19917440660474717,0.5582106000602571
2026-06-28,OSM_ro86_0_335,0,B-medium,0.65,580,0.19951840385276917,0.5580197682534984
2026-06-28,OSM_ro916_0_4,0,B-medium,0.65,581,0.1998624011007912,0.5571038115649548
2026-06-28,OSM_ro563_0_59,0,B-medium,0.65,582,0.2002063983488132,0.5561156309971086
2026-06-28,OSM_ro769_0_8,0,B-medium,0.65,583,0.2005503955968352,0.5560384212365411
2026-06-28,OSM_ro222_0_46,0,B-medium,0.65,584,0.20089439284485724,0.5559425212309979
2026-06-28,OSM_ro916_0_6,0,B-medium,0.65,585,0.20123839009287925,0.5559202647622399
2026-06-28,OSM_ro338_0_4,0,B-medium,0.65,586,0.20158238734090128,0.5558730523546086
2026-06-28,OSM_ro609_0_0,0,B-medium,0.65,587,0.20192638458892329,0.5555226998528459
2026-06-28,OSM_ro563_0_8,0,B-medium,0.65,588,0.20227038183694532,0.5546880098596636
2026-06-28,OSM_ro440_0_9,0,B-medium,0.65,589,0.20261437908496732,0.5546553535295243
2026-06-28,OSM_ro129_0_173,0,B-medium,0.65,590,0.20295837633298933,0.5546450469345211
2026-06-28,OSM_ro146_0_347,0,B-medium,0.65,591,0.20330237358101136,0.5541961026016231
2026-06-28,OSM_ro916_0_8,0,B-medium,0.65,592,0.20364637082903336,0.5538580411779765
2026-06-28,OSM_ro916_0_174,0,B-medium,0.65,593,0.2039903680770554,0.5538449993665948
