night,phase,variant,rank,slot_time,score
2026-08-27,confirmation,baseline,265,2026-08-28T01:20:00+09:00,0.6534946716726898
2026-08-27,confirmation,baseline,266,2026-08-28T02:10:00+09:00,0.6531931397499893
2026-08-27,confirmation,baseline,267,2026-08-28T02:50:00+09:00,0.6531931397499893
2026-08-27,confirmation,baseline,268,2026-08-28T02:10:00+09:00,0.6530705873619
2026-08-27,confirmation,baseline,269,2026-08-28T02:40:00+09:00,0.6530705873619
2026-08-27,confirmation,baseline,270,2026-08-28T00:30:00+09:00,0.6529876761587725
2026-08-27,confirmation,baseline,271,2026-08-28T00:00:00+09:00,0.6529876761587725
2026-08-27,confirmation,baseline,272,2026-08-28T00:10:00+09:00,0.6529839381076438
2026-08-27,confirmation,baseline,273,2026-08-28T00:50:00+09:00,0.6529839381076438
2026-08-27,confirmation,baseline,274,2026-08-28T02:50:00+09:00,0.6527922257371408
2026-08-27,confirmation,baseline,275,2026-08-28T02:20:00+09:00,0.6527922257371408
2026-08-27,confirmation,baseline,276,2026-08-28T01:20:00+09:00,0.6522497188130016
2026-08-27,confirmation,baseline,277,2026-08-28T01:50:00+09:00,0.6522497188130016
2026-08-27,confirmation,baseline,278,2026-08-28T00:10:00+09:00,0.6522339939683939
2026-08-27,confirmation,baseline,279,2026-08-28T00:40:00+09:00,0.6522339939683939
2026-08-27,confirmation,baseline,280,2026-08-28T02:20:00+09:00,0.6519022305155929
2026-08-27,confirmation,baseline,281,2026-08-28T02:50:00+09:00,0.6519022305155929
2026-08-27,confirmation,baseline,282,2026-08-27T22:20:00+09:00,0.6517100969936876
2026-08-27,confirmation,baseline,283,2026-08-28T02:30:00+09:00,0.6511667400714496
2026-08-27,confirmation,baseline,284,2026-08-28T02:00:00+09:00,0.6511667400714496
2026-08-27,confirmation,baseline,285,2026-08-28T03:50:00+09:00,0.6511278685932512
2026-08-27,confirmation,baseline,286,2026-08-28T03:20:00+09:00,0.6511278685932512
2026-08-27,confirmation,baseline,287,2026-08-28T01:20:00+09:00,0.6495195024720604
2026-08-27,confirmation,baseline,288,2026-08-28T01:50:00+09:00,0.6495195024720604
2026-08-27,confirmation,baseline,289,2026-08-28T01:50:00+09:00,0.6494905648473893
2026-08-27,confirmation,baseline,290,2026-08-28T01:10:00+09:00,0.6494905648473893
2026-08-27,confirmation,baseline,291,2026-08-28T00:00:00+09:00,0.6494704723378745
2026-08-27,confirmation,baseline,292,2026-08-28T00:50:00+09:00,0.6494704723378745
2026-08-27,confirmation,baseline,293,2026-08-28T02:40:00+09:00,0.6493631859092485
2026-08-27,confirmation,baseline,294,2026-08-28T02:30:00+09:00,0.6491351683235663
2026-08-27,confirmation,baseline,295,2026-08-28T00:10:00+09:00,0.6491289668720608
2026-08-27,confirmation,baseline,296,2026-08-28T00:40:00+09:00,0.6491289668720608
2026-08-27,confirmation,baseline,297,2026-08-28T01:40:00+09:00,0.6480787438678685
2026-08-27,confirmation,baseline,298,2026-08-28T01:20:00+09:00,0.6479423259704319
2026-08-27,confirmation,baseline,299,2026-08-28T01:50:00+09:00,0.6479423259704319
2026-08-27,confirmation,baseline,300,2026-08-28T01:50:00+09:00,0.6478219460589738
2026-08-27,confirmation,baseline,301,2026-08-28T01:10:00+09:00,0.6478219460589738
2026-08-27,confirmation,baseline,302,2026-08-28T01:40:00+09:00,0.6477193994313811
2026-08-27,confirmation,baseline,303,2026-08-28T01:10:00+09:00,0.6477193994313811
2026-08-27,confirmation,baseline,304,2026-08-28T01:00:00+09:00,0.6476669420050044
2026-08-27,confirmation,baseline,305,2026-08-28T01:30:00+09:00,0.6476669420050044
2026-08-27,confirmation,baseline,306,2026-08-28T00:10:00+09:00,0.6475005959625189
2026-08-27,confirmation,baseline,307,2026-08-28T00:40:00+09:00,0.6475005959625189
2026-08-27,confirmation,baseline,308,2026-08-28T02:30:00+09:00,0.6474521657829524
2026-08-27,confirmation,baseline,309,2026-08-27T23:00:00+09:00,0.6466390443389989
2026-08-27,confirmation,baseline,310,2026-08-27T23:30:00+09:00,0.6466390443389989
2026-08-27,confirmation,baseline,311,2026-08-28T00:00:00+09:00,0.6456284529474842
2026-08-27,confirmation,baseline,312,2026-08-28T00:30:00+09:00,0.6456284529474842
2026-08-27,confirmation,baseline,313,2026-08-28T02:40:00+09:00,0.6455880095618421
2026-08-27,confirmation,baseline,314,2026-08-28T02:10:00+09:00,0.6455880095618421
2026-08-27,confirmation,baseline,315,2026-08-27T22:40:00+09:00,0.6436054175598814
2026-08-27,confirmation,baseline,316,2026-08-27T22:10:00+09:00,0.6436054175598814
2026-08-27,confirmation,baseline,317,2026-08-28T01:40:00+09:00,0.6425978911615109
2026-08-27,confirmation,baseline,318,2026-08-28T01:00:00+09:00,0.6425978911615109
2026-08-27,confirmation,baseline,319,2026-08-27T23:40:00+09:00,0.6416063800929922
2026-08-27,confirmation,baseline,320,2026-08-27T23:10:00+09:00,0.6416063800929922
2026-08-27,confirmation,baseline,321,2026-08-28T00:00:00+09:00,0.6413630044057339
2026-08-27,confirmation,baseline,322,2026-08-28T00:50:00+09:00,0.6413630044057339
2026-08-27,confirmation,baseline,323,2026-08-27T23:40:00+09:00,0.6410361602048563
2026-08-27,confirmation,baseline,324,2026-08-27T23:10:00+09:00,0.6410361602048563
2026-08-27,confirmation,baseline,325,2026-08-28T00:50:00+09:00,0.6396653985893554
2026-08-27,confirmation,baseline,326,2026-08-28T00:20:00+09:00,0.6396653985893554
2026-08-27,confirmation,baseline,327,2026-08-28T00:20:00+09:00,0.6396569737144899
2026-08-27,confirmation,baseline,328,2026-08-27T23:00:00+09:00,0.6394395573278271
2026-08-27,confirmation,baseline,329,2026-08-27T23:30:00+09:00,0.6394395573278271
2026-08-27,confirmation,baseline,330,2026-08-27T23:40:00+09:00,0.6386090621259052
2026-08-27,confirmation,baseline,331,2026-08-27T23:10:00+09:00,0.6386090621259052
2026-08-27,confirmation,baseline,332,2026-08-28T02:50:00+09:00,0.6385971938572188
2026-08-27,confirmation,baseline,333,2026-08-28T02:20:00+09:00,0.6385971938572188
2026-08-27,confirmation,baseline,334,2026-08-27T23:20:00+09:00,0.6380671288270336
2026-08-27,confirmation,baseline,335,2026-08-28T01:40:00+09:00,0.6373482008876414
2026-08-27,confirmation,baseline,336,2026-08-28T01:00:00+09:00,0.6373482008876414
2026-08-27,confirmation,baseline,337,2026-08-28T02:30:00+09:00,0.6368417430026597
2026-08-27,confirmation,baseline,338,2026-08-28T00:00:00+09:00,0.6362860062023572
2026-08-27,confirmation,baseline,339,2026-08-28T00:30:00+09:00,0.6362860062023572
2026-08-27,confirmation,baseline,340,2026-08-28T02:20:00+09:00,0.6348714679651178
2026-08-27,confirmation,baseline,341,2026-08-28T02:50:00+09:00,0.6348714679651178
2026-08-27,confirmation,baseline,342,2026-08-28T00:20:00+09:00,0.6348546083011363
2026-08-27,confirmation,baseline,343,2026-08-28T00:50:00+09:00,0.6348546083011363
